timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-21 16:50:34,1790009432,btc-updown-5m-1790009400,268,85981.95,85981.94,0.00999999999476131,,,,,0.49,0.5,0.495,0.5,0.51,0.505,2113.62,3274.07,3213.07,2091.62,-0.21538915564926717,0.21140726413796096,,,,1.01,WAIT,0,
2026-09-21 16:50:36,1790009435,btc-updown-5m-1790009400,265,85981.95,85981.94,0.00999999999476131,,,,,0.49,0.5,0.495,0.5,0.51,0.505,2271.7799999999997,3008.1600000000003,3018.1600000000003,2280.37,-0.13946749394879496,0.13924428096094582,,,,1.01,WAIT,0,
2026-09-21 16:50:38,1790009437,btc-updown-5m-1790009400,263,85981.95,85981.94,0.00999999999476131,0.0,,,,0.47,0.48,0.475,0.52,0.53,0.525,2175.62,1746.3300000000002,1906.3300000000002,2251.62,0.1094583051798212,-0.08304332663932942,-0.020000000000000018,,,1.01,WAIT,0,
2026-09-21 16:50:39,1790009439,btc-updown-5m-1790009400,261,85981.94,85981.94,0.0,-0.00999999999476131,,,,0.47,0.48,0.475,0.52,0.53,0.525,2490.56,3046.65,2500.12,2542.33,-0.1004278327894373,-0.008370930797528986,-0.020000000000000018,,,1.01,WAIT,0,
2026-09-21 16:50:41,1790009440,btc-updown-5m-1790009400,260,85981.94,85981.94,0.0,-0.00999999999476131,,,,0.47,0.48,0.475,0.52,0.53,0.525,3122.0,2518.53,2489.53,3133.74,0.1069881730972089,-0.1145614562345396,-0.020000000000000018,,,1.01,WAIT,0,
2026-09-21 16:50:43,1790009442,btc-updown-5m-1790009400,258,85962.18,85981.94,-19.760000000009313,-19.770000000004075,,,,0.34,0.35,0.345,0.66,0.67,0.665,794.6800000000001,2231.63,1935.6299999999999,2677.0,-0.4748191692192802,-0.16072609335671842,-0.13,,,1.02,WAIT,-3,"BTC5-,PM5-"
2026-09-21 16:50:44,1790009444,btc-updown-5m-1790009400,256,85955.01,85981.94,-26.930000000007567,-26.930000000007567,,,,0.31,0.32,0.315,0.68,0.69,0.685,4445.68,1100.01,1095.01,4425.43,0.6032919258018389,-0.6032888682786154,-0.15999999999999998,,,1.01,WAIT,-2,"BTC_BELOW,BTC5-,PM5-,UP_BOOK"
2026-09-21 16:50:46,1790009445,btc-updown-5m-1790009400,255,85955.0,85981.94,-26.94000000000233,-26.94000000000233,,,,0.33,0.34,0.335,0.66,0.67,0.665,1902.5900000000001,2339.8700000000003,2347.8700000000003,3035.59,-0.10307227410511828,-0.1277468393932526,-0.13999999999999996,,,1.01,WAIT,-4,"BTC_BELOW,BTC5-,PM5-"
2026-09-21 16:50:48,1790009447,btc-updown-5m-1790009400,253,85955.0,85981.94,-26.94000000000233,-7.179999999993015,-26.94999999999709,,,0.33,0.34,0.335,0.66,0.67,0.665,3009.58,2439.1800000000003,2451.9900000000002,3548.34,0.10468436855357909,-0.1827149506777127,-0.009999999999999953,-0.15999999999999998,,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC15-,PM15-"
2026-09-21 16:50:50,1790009449,btc-updown-5m-1790009400,251,85954.99,85981.94,-26.94999999999709,-0.01999999998952262,-26.95999999999185,,,0.31,0.32,0.315,0.68,0.69,0.685,3530.27,2685.3799999999997,2689.12,2979.1,0.13592946835809616,-0.05115891761434808,0.0,-0.18,,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC15-,PM15-"
2026-09-21 16:50:51,1790009451,btc-updown-5m-1790009400,249,85965.99,85981.94,-15.94999999999709,10.990000000005239,-15.959999999991851,,,0.37,0.38,0.375,0.62,0.63,0.625,2035.0,2841.61,2938.61,2301.95,-0.16540383586138732,0.12148701665470872,0.03999999999999998,-0.12,,1.01,WAIT,0,"BTC5+,PM5+,PM15-"
2026-09-21 16:50:53,1790009452,btc-updown-5m-1790009400,248,85965.99,85981.94,-15.94999999999709,10.990000000005239,-15.959999999991851,,,0.36,0.37,0.365,0.63,0.64,0.635,3433.7200000000003,1489.8400000000001,1516.8400000000001,3423.2200000000003,0.39481188408387424,-0.38590219551989247,0.02999999999999997,-0.10999999999999999,,1.01,WAIT,1,"BTC5+,PM15-,UP_BOOK"
2026-09-21 16:50:55,1790009454,btc-updown-5m-1790009400,246,85978.31,85981.94,-3.6300000000046566,23.319999999992433,-3.6300000000046566,,,0.47,0.48,0.475,0.48,0.49,0.485,400.0,208.0,1159.96,726.76,0.3157894736842105,0.2296048168249661,0.15999999999999998,0.0,,0.97,WAIT,3,"BTC5+,PM5+,UP_BOOK"
2026-09-21 16:50:57,1790009456,btc-updown-5m-1790009400,244,85984.63,85981.94,2.6900000000023283,18.639999999999418,2.6900000000023283,,,0.51,0.52,0.515,0.48,0.49,0.485,1312.13,2078.69,2119.69,1289.24,-0.22606921039748495,0.2436101650664578,0.14,0.040000000000000036,,1.01,WAIT,2,"BTC5+,PM5+"
2026-09-21 16:50:58,1790009458,btc-updown-5m-1790009400,242,85989.8,85981.94,7.860000000000582,23.80999999999767,27.620000000009895,,,0.5,0.51,0.505,0.49,0.5,0.495,1557.22,2549.42,2571.0,1549.89,-0.24160871174488147,0.24778870583781654,0.14,0.16000000000000003,,1.01,UP WATCH,6,"BTC5+,BTC15+,PM5+,PM15+"
2026-09-21 16:51:00,1790009459,btc-updown-5m-1790009400,241,85989.81,85981.94,7.869999999995343,11.5,34.80000000000291,,,0.49,0.5,0.495,0.5,0.51,0.505,2212.96,2300.92,2760.06,2232.96,-0.019486561450459478,0.10556737205138371,0.020000000000000018,0.18,,1.01,WAIT,5,"BTC5+,BTC15+,PM15+"
2026-09-21 16:51:02,1790009461,btc-updown-5m-1790009400,239,85989.8,85981.94,7.860000000000582,5.169999999998254,34.80000000000291,,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,2076.86,926.52,1626.21,3270.8,0.38301513627979145,-0.33583554046244546,-0.050000000000000044,0.12999999999999995,,1.01,WAIT,5,"BTC15+,PM5-,PM15+,UP_BOOK"
2026-09-21 16:51:04,1790009463,btc-updown-5m-1790009400,237,85988.69,85981.94,6.75,-1.110000000000582,33.69000000000233,6.740000000005239,,0.43,0.44,0.435,0.56,0.57,0.565,1266.3,2496.6800000000003,2729.42,1436.3,-0.3269695826180315,0.310419327271156,-0.07,0.09999999999999998,-0.06,1.01,WAIT,1,"BTC15+,PM5-,PM15+,DOWN_BOOK"
