timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 02:31:46,1790044306,btc-updown-5m-1790044200,194,85681.98,85751.46,-69.48000000001048,-4.360000000000582,-11.10000000000582,-21.120000000009895,-31.75,0.13,0.14,0.135,0.86,0.87,0.865,2701.1,1115.0,1239.27,2461.1,0.4156337622179712,-0.3301913051938049,0.020000000000000018,-0.01999999999999999,-0.07,1.01,WAIT,-2,"BTC_BELOW,PM30-,UP_BOOK"
2026-09-22 02:31:48,1790044307,btc-updown-5m-1790044200,193,85681.98,85751.46,-69.48000000001048,-4.360000000000582,-11.10000000000582,-21.120000000009895,-31.760000000009313,0.13,0.14,0.135,0.86,0.87,0.865,2203.69,1651.68,1702.24,2193.69,0.14317951325034953,-0.1261444635812245,0.0,-0.03999999999999998,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 02:31:50,1790044309,btc-updown-5m-1790044200,191,85681.99,85751.46,-69.47000000000116,-4.349999999991269,-12.889999999999418,-21.110000000000582,-31.739999999990687,0.12,0.13,0.125,0.87,0.88,0.875,2127.6000000000004,2230.57,2085.57,2203.65,-0.023626889267743065,-0.02752948088463635,-0.010000000000000009,-0.06,-0.08000000000000002,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-22 02:31:51,1790044311,btc-updown-5m-1790044200,189,85681.98,85751.46,-69.48000000001048,0.0,-20.85000000000582,-21.120000000009895,-31.75,0.12,0.13,0.125,0.88,0.89,0.885,1987.2400000000002,2528.67,2995.16,1594.7599999999998,-0.11989388628205608,0.30510335692125357,-0.010000000000000009,-0.04000000000000001,-0.08000000000000002,1.02,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-22 02:31:53,1790044312,btc-updown-5m-1790044200,188,85681.98,85751.46,-69.48000000001048,0.0,-12.900000000008731,-21.120000000009895,-31.760000000009313,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,2235.43,2760.13,2745.13,2235.43,-0.10503326954335457,0.10233788971521281,-0.020000000000000018,-0.020000000000000018,-0.09000000000000002,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 02:31:55,1790044314,btc-updown-5m-1790044200,186,85681.98,85751.46,-69.48000000001048,-0.010000000009313226,-5.040000000008149,-21.120000000009895,-31.75,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,2180.83,2305.91,2626.8900000000003,1709.83,-0.027877701850341212,0.21146396354848834,-0.010000000000000009,0.0,-0.08000000000000002,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 02:31:57,1790044316,btc-updown-5m-1790044200,184,85681.98,85751.46,-69.48000000001048,0.0,-4.360000000000582,-11.110000000000582,-31.75,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,1605.46,2593.78,2781.9,1629.0400000000002,-0.23535687410102785,0.26136379093798595,-0.010000000000000009,0.0,-0.030000000000000027,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-22 02:31:58,1790044318,btc-updown-5m-1790044200,182,85680.01,85751.46,-71.45000000001164,-1.9700000000011642,-6.330000000001746,-13.080000000001746,-33.720000000001164,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,1843.7199999999998,2448.78,2414.84,1813.7199999999998,-0.14095748398369257,0.14215714096524595,0.0,-0.020000000000000018,-0.030000000000000027,1.01,WAIT,-3,BTC_BELOW
2026-09-22 02:32:00,1790044320,btc-updown-5m-1790044200,180,85680.0,85751.46,-71.4600000000064,-1.9799999999959255,-6.3399999999965075,-13.080000000001746,-33.74000000000524,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2896.9,2193.28,2130.29,2975.52,0.1382308680636048,-0.16554278361317795,-0.009999999999999981,-0.03,-0.04999999999999999,1.01,WAIT,-3,BTC_BELOW
2026-09-22 02:32:02,1790044321,btc-updown-5m-1790044200,179,85677.0,85751.46,-74.4600000000064,-4.9799999999959255,-4.9799999999959255,-16.080000000001746,-36.729999999995925,0.09,0.1,0.095,0.9,0.91,0.905,2351.1800000000003,2402.2299999999996,2285.46,2196.62,-0.010739658476756533,0.019821154463998892,-0.01999999999999999,-0.04000000000000001,-0.06,1.01,WAIT,-3,BTC_BELOW
2026-09-22 02:32:04,1790044323,btc-updown-5m-1790044200,177,85677.0,85751.46,-74.4600000000064,-3.0099999999947613,-4.9799999999959255,-17.880000000004657,-36.74000000000524,0.09,0.1,0.095,0.9,0.91,0.905,3658.26,1125.78,936.78,3767.26,0.5293601224070034,-0.6017125704713396,-0.01999999999999999,-0.04000000000000001,-0.09,1.01,WAIT,-2,"BTC_BELOW,PM30-,UP_BOOK"
2026-09-22 02:32:05,1790044325,btc-updown-5m-1790044200,175,85677.0,85751.46,-74.4600000000064,-3.0,-4.990000000005239,-25.830000000001746,-36.74000000000524,0.09,0.1,0.095,0.9,0.91,0.905,2100.63,2004.25,1994.25,2226.53,0.023479370895129727,-0.05503248214784949,-0.010000000000000009,-0.03,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM30-"
