timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 09:28:56,1790155735,btc-updown-5m-1790155500,65,85900.84,86021.51,-120.66999999999825,0.00999999999476131,9.419999999998254,-48.830000000001746,-79.91999999999825,,0.01,,0.99,,,0,6191.43,6148.5,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 09:28:58,1790155737,btc-updown-5m-1790155500,63,85900.84,86021.51,-120.66999999999825,0.0,5.2299999999959255,-48.820000000006985,-79.91999999999825,,0.01,,0.99,,,0,7662.5,7662.5,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 09:28:59,1790155739,btc-updown-5m-1790155500,61,85900.84,86021.51,-120.66999999999825,0.00999999999476131,5.2299999999959255,-48.830000000001746,-79.93000000000757,,0.01,,0.99,,,0,8386.64,8756.64,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:01,1790155740,btc-updown-5m-1790155500,60,85900.83,86021.51,-120.67999999999302,-0.00999999999476131,0.0,-48.83999999999651,-78.24000000000524,,0.01,,0.99,,,0,14405.26,14425.26,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:03,1790155742,btc-updown-5m-1790155500,58,85900.84,86021.51,-120.66999999999825,0.0,0.00999999999476131,0.8399999999965075,-75.26000000000931,,0.01,,0.99,,,0,15632.26,16137.26,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:05,1790155744,btc-updown-5m-1790155500,56,85900.83,86021.51,-120.67999999999302,-0.00999999999476131,-0.00999999999476131,17.5,-61.720000000001164,,0.01,,0.99,,,0,19371.32,19371.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:06,1790155746,btc-updown-5m-1790155500,54,85900.84,86021.51,-120.66999999999825,0.00999999999476131,0.00999999999476131,15.619999999995343,-61.7100000000064,,0.01,,0.99,,,0,19608.32,19608.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:08,1790155747,btc-updown-5m-1790155500,53,85900.84,86021.51,-120.66999999999825,0.0,0.0,15.619999999995343,-61.720000000001164,,0.01,,0.99,,,0,19518.32,19518.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:10,1790155749,btc-updown-5m-1790155500,51,85900.83,86021.51,-120.67999999999302,0.0,0.0,9.410000000003492,-61.729999999995925,,0.01,,0.99,,,0,19523.32,19830.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:11,1790155751,btc-updown-5m-1790155500,49,85900.83,86021.51,-120.67999999999302,-0.00999999999476131,-0.00999999999476131,5.220000000001164,-61.720000000001164,,0.01,,0.99,,,0,22907.57,22907.57,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:13,1790155752,btc-updown-5m-1790155500,48,85887.72,86021.51,-133.7899999999936,-13.119999999995343,-13.119999999995343,-7.889999999999418,-74.83000000000175,,0.01,,0.99,,,0,26157.0,26217.260000000002,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:15,1790155754,btc-updown-5m-1790155500,46,85886.72,86021.51,-134.7899999999936,-14.110000000000582,-14.119999999995343,-8.889999999999418,-69.55000000000291,,0.01,,0.99,,,0,33915.46,34015.46,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:17,1790155756,btc-updown-5m-1790155500,44,85886.73,86021.51,-134.77999999999884,-14.10000000000582,-14.10000000000582,-14.10000000000582,-62.93000000000757,,0.01,,0.99,,,0,34530.32,34530.25,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:18,1790155758,btc-updown-5m-1790155500,42,85890.0,86021.51,-131.50999999999476,2.279999999998836,-10.839999999996508,-10.839999999996508,-59.669999999998254,,0.01,,0.99,,,0,34596.55,34611.55,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 09:29:20,1790155759,btc-updown-5m-1790155500,41,85890.01,86021.51,-131.5,3.289999999993597,-10.820000000006985,-10.830000000001746,-59.66000000000349,,0.01,,0.99,,,0,34626.55,34636.55,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
