timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 08:28:10,1790065689,btc-updown-5m-1790065500,111,85450.0,85503.14,-53.13999999999942,-0.029999999998835847,-3.1499999999941792,-3.1600000000034925,-23.460000000006403,0.03,0.04,0.035,0.96,0.97,0.965,7368.66,2680.0600000000004,2635.0600000000004,7209.03,0.4665867891631968,-0.4646412212809919,0.0,-0.019999999999999997,0.0,1.01,WAIT,-1,"BTC_BELOW,UP_BOOK"
2026-09-22 08:28:12,1790065691,btc-updown-5m-1790065500,109,85450.0,85503.14,-53.13999999999942,-0.029999999998835847,-3.1600000000034925,-3.1600000000034925,-14.910000000003492,0.03,0.04,0.035,0.96,0.97,0.965,7063.68,3319.76,3299.76,6258.68,0.36056644040895885,-0.30956097438494146,0.0,-0.019999999999999997,0.0,1.01,WAIT,-1,"BTC_BELOW,UP_BOOK"
2026-09-22 08:28:14,1790065693,btc-updown-5m-1790065500,107,85450.0,85503.14,-53.13999999999942,0.0,-3.1499999999941792,-3.1499999999941792,-5.169999999998254,0.03,0.04,0.035,0.96,0.97,0.965,6182.53,3544.8200000000006,3564.8200000000006,6262.53,0.2711642944892493,-0.2745104224434867,0.0,-0.019999999999999997,0.0,1.01,WAIT,-1,"BTC_BELOW,UP_BOOK"
2026-09-22 08:28:15,1790065695,btc-updown-5m-1790065500,105,85450.0,85503.14,-53.13999999999942,0.0,-3.1600000000034925,-3.1600000000034925,1.9900000000052387,0.03,0.04,0.035,0.96,0.97,0.965,6170.71,4552.09,4602.09,6040.67,0.1509512440780393,-0.1351698243688667,0.0,-0.009999999999999995,-0.009999999999999995,1.01,WAIT,-3,BTC_BELOW
2026-09-22 08:28:17,1790065696,btc-updown-5m-1790065500,104,85443.32,85503.14,-59.81999999999243,-6.679999999993015,-9.839999999996508,-9.839999999996508,-4.679999999993015,0.02,0.03,0.025,0.97,0.98,0.975,5347.110000000001,4780.09,4823.08,5313.110000000001,0.055989809621613124,-0.04834459496122317,-0.010000000000000002,-0.019999999999999997,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 08:28:19,1790065698,btc-updown-5m-1790065500,102,85443.33,85503.14,-59.80999999999767,-6.669999999998254,-9.819999999992433,-9.830000000001746,-4.669999999998254,0.02,0.03,0.025,0.97,0.98,0.975,4887.31,5021.240000000001,5046.240000000001,4884.31,-0.013516609392898081,0.01630624688461367,-0.010000000000000002,-0.010000000000000002,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 08:28:21,1790065700,btc-updown-5m-1790065500,100,85441.19,85503.14,-61.94999999999709,-8.809999999997672,-8.839999999996508,-11.970000000001164,-6.819999999992433,0.01,0.02,0.015,0.98,0.99,0.985,1844.4,4676.860000000001,4666.860000000001,1854.4,-0.4343424430248143,0.43127555104381676,-0.020000000000000004,-0.020000000000000004,-0.05,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:23,1790065702,btc-updown-5m-1790065500,98,85441.2,85503.14,-61.94000000000233,-2.1200000000098953,-8.830000000001746,-11.94999999999709,-6.80000000000291,0.01,0.02,0.015,0.98,0.99,0.985,1844.23,4715.13,4712.1900000000005,1834.23,-0.43767989559957066,0.43962348886872527,-0.010000000000000002,-0.020000000000000004,-0.06000000000000001,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:24,1790065704,btc-updown-5m-1790065500,96,85433.97,85503.14,-69.16999999999825,-9.360000000000582,-16.029999999998836,-19.179999999993015,-14.029999999998836,0.01,0.02,0.015,0.98,0.99,0.985,957.15,5079.4,5193.4,857.15,-0.6828817784993084,0.7166703853368703,-0.010000000000000002,-0.020000000000000004,-0.04,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:26,1790065705,btc-updown-5m-1790065500,95,85433.98,85503.14,-69.16000000000349,-7.210000000006403,-16.020000000004075,-19.180000000007567,-14.020000000004075,0.01,0.02,0.015,0.98,0.99,0.985,140.92,5999.22,5919.5599999999995,134.92,-0.9540987664776373,0.9554313500085887,0.0,-0.020000000000000004,-0.04,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:28,1790065707,btc-updown-5m-1790065500,93,85433.97,85503.14,-69.16999999999825,-7.2299999999959255,-16.029999999998836,-19.179999999993015,-21.20999999999185,,0.01,,0.99,,,0,8840.45,8865.75,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:30,1790065709,btc-updown-5m-1790065500,91,85433.97,85503.14,-69.16999999999825,0.0,-16.029999999998836,-19.19000000000233,-21.19999999999709,,0.01,,0.99,,,0,8736.79,9486.79,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:32,1790065711,btc-updown-5m-1790065500,89,85433.98,85503.14,-69.16000000000349,0.0,-9.34000000001106,-19.180000000007567,-21.19000000000233,,0.01,,0.99,,,0,11355.89,11400.880000000001,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:33,1790065713,btc-updown-5m-1790065500,87,85433.98,85503.14,-69.16000000000349,0.00999999999476131,-9.35000000000582,-19.169999999998254,-21.19000000000233,,0.01,,0.99,,,0,11170.880000000001,11170.880000000001,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:35,1790065714,btc-updown-5m-1790065500,86,85433.98,85503.14,-69.16000000000349,0.00999999999476131,-9.35000000000582,-16.05000000000291,-21.19000000000233,,0.01,,0.99,,,0,11258.490000000002,11258.490000000002,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:37,1790065716,btc-updown-5m-1790065500,84,85433.98,85503.14,-69.16000000000349,0.0,-7.210000000006403,-16.05000000000291,-20.020000000004075,,0.01,,0.99,,,0,11159.54,11159.54,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:39,1790065718,btc-updown-5m-1790065500,82,85433.98,85503.14,-69.16000000000349,0.0,-7.220000000001164,-16.020000000004075,-19.169999999998254,,0.01,,0.99,,,0,11156.25,11156.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:40,1790065720,btc-updown-5m-1790065500,80,85433.98,85503.14,-69.16000000000349,0.0,0.0,-16.020000000004075,-19.180000000007567,,0.01,,0.99,,,0,11766.25,11766.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:42,1790065721,btc-updown-5m-1790065500,79,85433.97,85503.14,-69.16999999999825,-0.00999999999476131,-0.00999999999476131,-16.029999999998836,-19.19000000000233,,0.01,,0.99,,,0,13845.25,13835.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:44,1790065723,btc-updown-5m-1790065500,77,85433.97,85503.14,-69.16999999999825,-0.00999999999476131,0.0,-16.029999999998836,-19.179999999993015,,0.01,,0.99,,,0,13877.25,13877.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:46,1790065725,btc-updown-5m-1790065500,75,85433.98,85503.14,-69.16000000000349,0.0,0.00999999999476131,-16.020000000004075,-19.180000000007567,,0.01,,0.99,,,0,13912.25,13912.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:47,1790065727,btc-updown-5m-1790065500,73,85433.98,85503.14,-69.16000000000349,0.00999999999476131,0.0,-9.34000000001106,-19.180000000007567,,0.01,,0.99,,,0,13888.25,13888.25,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:49,1790065729,btc-updown-5m-1790065500,71,85433.97,85503.14,-69.16999999999825,0.0,-0.00999999999476131,-9.360000000000582,-19.19000000000233,,0.01,,0.99,,,0,17031.260000000002,17031.260000000002,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:51,1790065730,btc-updown-5m-1790065500,70,85433.97,85503.14,-69.16999999999825,-0.00999999999476131,-0.00999999999476131,-7.220000000001164,-19.19000000000233,,0.01,,0.99,,,0,17180.8,17180.8,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:53,1790065732,btc-updown-5m-1790065500,68,85433.97,85503.14,-69.16999999999825,-0.00999999999476131,-0.00999999999476131,-7.2299999999959255,-19.179999999993015,,0.01,,0.99,,,0,14175.8,14185.8,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:55,1790065734,btc-updown-5m-1790065500,66,85433.97,85503.14,-69.16999999999825,0.0,-0.00999999999476131,0.0,-19.179999999993015,,0.01,,0.99,,,0,14090.849999999999,14090.849999999999,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:56,1790065736,btc-updown-5m-1790065500,64,85433.98,85503.14,-69.16000000000349,0.00999999999476131,0.00999999999476131,0.0,-19.180000000007567,,0.01,,0.99,,,0,13368.560000000001,13348.560000000001,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:28:58,1790065737,btc-updown-5m-1790065500,63,85433.97,85503.14,-69.16999999999825,0.0,0.0,0.0,-19.179999999993015,,0.01,,0.99,,,0,16548.57,16608.71,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:29:00,1790065739,btc-updown-5m-1790065500,61,85433.97,85503.14,-69.16999999999825,0.0,0.0,0.0,-19.19000000000233,,0.01,,0.99,,,0,16705.739999999998,19078.739999999998,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:29:02,1790065741,btc-updown-5m-1790065500,59,85433.97,85503.14,-69.16999999999825,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,-19.19000000000233,,0.01,,0.99,,,0,21318.789999999997,21328.789999999997,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:29:03,1790065743,btc-updown-5m-1790065500,57,85427.65,85503.14,-75.49000000000524,-6.320000000006985,-6.330000000001746,-6.330000000001746,-25.5,,0.01,,0.99,,,0,25191.52,25191.52,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:29:05,1790065744,btc-updown-5m-1790065500,56,85427.65,85503.14,-75.49000000000524,-6.320000000006985,-6.320000000006985,-6.330000000001746,-22.380000000004657,,0.01,,0.99,,,0,28300.059999999998,28300.059999999998,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 08:29:07,1790065746,btc-updown-5m-1790065500,54,85427.65,85503.14,-75.49000000000524,-6.320000000006985,-6.320000000006985,-6.330000000001746,-22.380000000004657,,0.01,,0.99,,,0,29361.379999999997,29361.379999999997,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
