timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 05:03:28,1790139808,btc-updown-5m-1790139600,92,86951.57,87166.95,-215.3799999999901,-1.2599999999947613,-1.2599999999947613,-26.369999999995343,-79.2899999999936,,0.001,,0.999,,,0,20800.96,20800.96,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:30,1790139809,btc-updown-5m-1790139600,91,86948.0,87166.95,-218.9499999999971,-4.009999999994761,-4.820000000006985,-29.94000000000233,-82.86000000000058,,0.001,,0.999,,,0,24528.010000000002,24649.010000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:32,1790139811,btc-updown-5m-1790139600,89,86942.0,87166.95,-224.9499999999971,-10.0,-10.830000000001746,-35.94000000000233,-88.86000000000058,,0.001,,0.999,,,0,25134.010000000002,25134.010000000002,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:34,1790139813,btc-updown-5m-1790139600,87,86926.17,87166.95,-240.77999999999884,-25.40000000000873,-26.65000000000873,-51.75999999999476,-104.69000000000233,,0.001,,0.999,,,0,25063.47,25063.47,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:35,1790139815,btc-updown-5m-1790139600,85,86921.91,87166.95,-245.0399999999936,-26.089999999996508,-30.919999999998254,-40.19000000000233,-83.0399999999936,,0.001,,0.999,,,0,25400.099999999995,25400.099999999995,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:37,1790139816,btc-updown-5m-1790139600,84,86921.92,87166.95,-245.02999999999884,-20.080000000001746,-30.90000000000873,-40.18000000000757,-83.02999999999884,,0.001,,0.999,,,0,25400.099999999995,25408.649999999998,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:39,1790139818,btc-updown-5m-1790139600,82,86921.92,87166.95,-245.02999999999884,-4.25,-30.910000000003492,-40.18000000000757,-83.04000000000815,,0.001,,0.999,,,0,25433.649999999998,25778.649999999998,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:41,1790139820,btc-updown-5m-1790139600,80,86930.87,87166.95,-236.08000000000175,8.959999999991851,-21.139999999999418,-29.15000000000873,-74.04000000000815,,0.001,,0.999,,,0,24690.71,25714.71,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:42,1790139822,btc-updown-5m-1790139600,78,86932.01,87166.95,-234.94000000000233,10.089999999996508,-19.99000000000524,-20.820000000006985,-72.02000000000407,,0.001,,0.999,,,0,26314.71,26314.71,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-23 05:03:44,1790139823,btc-updown-5m-1790139600,77,86932.0,87166.95,-234.9499999999971,10.080000000001746,-19.570000000006985,-20.830000000001746,-72.02999999999884,,0.001,,0.999,,,0,26879.71,26879.71,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-23 05:03:46,1790139825,btc-updown-5m-1790139600,75,86932.01,87166.95,-234.94000000000233,1.139999999999418,-15.990000000005239,-20.820000000006985,-69.99000000000524,,0.001,,0.999,,,0,26979.71,27284.71,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 05:03:48,1790139827,btc-updown-5m-1790139600,73,86931.98,87166.95,-234.97000000000116,-0.029999999998835847,-10.020000000004075,-20.84000000001106,-68.02999999999884,,0.001,,0.999,,,0,27284.71,27284.71,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
