timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 09:45:29,1790156729,btc-updown-5m-1790156700,271,85827.06,85800.01,27.05000000000291,-0.010000000009313226,-0.010000000009313226,,,0.6,0.61,0.605,0.39,0.4,0.395,1284.38,2161.5,2181.5,1336.82,-0.2545416555422707,0.24008049296255035,0.0,-0.07000000000000006,,1.01,WAIT,0,TIME_FILTER
2026-09-23 09:45:31,1790156730,btc-updown-5m-1790156700,270,85827.06,85800.01,27.05000000000291,-0.010000000009313226,-0.010000000009313226,27.05000000000291,,0.66,0.67,0.665,0.31,0.32,0.315,44.11,276.71,1317.59,540.1700000000001,-0.7250171435696028,0.41847170786323307,0.07000000000000006,-0.010000000000000009,0.16000000000000003,0.99,WAIT,2,"BTC_ABOVE,PM5+,PM30+,DOWN_BOOK"
2026-09-23 09:45:33,1790156732,btc-updown-5m-1790156700,268,85838.02,85800.01,38.01000000000931,10.960000000006403,10.960000000006403,38.01000000000931,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,993.0,1752.42,1753.42,735.0,-0.2766134143409752,0.4092637095024152,0.12,0.029999999999999916,0.20999999999999996,1.01,WAIT,5,"BTC_ABOVE,BTC5+,BTC30+,PM5+,PM30+,DOWN_BOOK"
2026-09-23 09:45:35,1790156734,btc-updown-5m-1790156700,266,85838.01,85800.01,38.0,10.94999999999709,10.939999999987776,38.00999999999476,,0.7,0.71,0.705,0.31,0.32,0.315,769.22,3055.08,1416.4,1049.27,-0.5977198441544856,0.14889664878106157,0.09999999999999998,0.04999999999999993,0.19999999999999996,1.03,UP WATCH,6,"BTC_ABOVE,BTC5+,BTC30+,PM5+,PM30+"
2026-09-23 09:45:36,1790156736,btc-updown-5m-1790156700,264,85838.02,85800.01,38.01000000000931,10.960000000006403,10.960000000006403,38.01000000000931,,0.68,0.69,0.685,0.31,0.32,0.315,2109.09,1299.74,1439.16,2084.34,0.23742750445167407,-0.183107705406556,0.020000000000000018,0.030000000000000027,0.25000000000000006,1.01,UP WATCH,6,"BTC_ABOVE,BTC5+,BTC30+,PM30+"
2026-09-23 09:45:38,1790156737,btc-updown-5m-1790156700,263,85838.02,85800.01,38.01000000000931,0.0,10.94999999999709,38.020000000004075,,0.68,0.69,0.685,0.31,0.32,0.315,2202.2799999999997,1503.45,1674.8,2077.46,0.18858092737463328,-0.1073113270402371,-0.029999999999999916,0.09000000000000008,0.22000000000000008,1.01,UP WATCH,7,"BTC_ABOVE,BTC30+,PM15+,PM30+"
2026-09-23 09:45:40,1790156739,btc-updown-5m-1790156700,261,85838.02,85800.01,38.01000000000931,0.010000000009313226,10.94999999999709,38.020000000004075,,0.68,0.69,0.685,0.31,0.32,0.315,2273.5299999999997,1646.3,1560.28,2080.73,0.16001459246957134,-0.1429411070005301,-0.019999999999999907,0.08000000000000007,0.16000000000000003,1.01,UP WATCH,7,"BTC_ABOVE,BTC30+,PM15+,PM30+"
2026-09-23 09:45:42,1790156741,btc-updown-5m-1790156700,259,85838.02,85800.01,38.01000000000931,0.0,10.94999999999709,10.960000000006403,,0.68,0.69,0.685,0.31,0.32,0.315,2106.1,1542.73,1416.73,2350.09,0.15439743698665048,-0.2477846034586203,0.0,0.09000000000000008,0.050000000000000044,1.01,WAIT,4,"BTC_ABOVE,PM15+"
2026-09-23 09:45:43,1790156743,btc-updown-5m-1790156700,257,85838.02,85800.01,38.01000000000931,0.0,10.960000000006403,10.94999999999709,,0.69,0.7,0.695,0.3,0.31,0.305,1631.58,1587.81,1552.81,796.87,0.01359574329298407,0.3217204044806101,0.009999999999999898,0.09999999999999998,0.019999999999999907,1.01,WAIT,3,"BTC_ABOVE,PM15+,DOWN_BOOK"
2026-09-23 09:45:45,1790156744,btc-updown-5m-1790156700,256,85838.02,85800.01,38.01000000000931,0.0,10.960000000006403,10.94999999999709,,0.69,0.7,0.695,0.3,0.31,0.305,1726.22,1618.6,1619.03,867.64,0.032175124520901016,0.3021671552719098,0.009999999999999898,0.08999999999999997,0.019999999999999907,1.01,WAIT,3,"BTC_ABOVE,PM15+,DOWN_BOOK"
