timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 02:20:03,1790130002,btc-updown-5m-1790130000,298,86485.04,86468.0,17.039999999993597,,,,,0.68,0.69,0.685,0.3,0.31,0.305,3509.46,1210.3999999999999,1669.15,2316.13,0.48710343103397147,-0.16234242010599004,,,,1.0,WAIT,0,TIME_FILTER
2026-09-23 02:20:05,1790130004,btc-updown-5m-1790130000,296,86485.05,86468.0,17.05000000000291,,,,,0.69,0.7,0.695,0.3,0.31,0.305,1366.53,3381.62,3521.62,697.0,-0.424394764276613,0.6695601879287539,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:06,1790130006,btc-updown-5m-1790130000,294,86485.04,86468.0,17.039999999993597,17.039999999993597,,,,0.69,0.7,0.695,0.3,0.31,0.305,988.0,3914.58,3917.58,711.0,-0.5969469136658657,0.6927783467067653,0.06999999999999995,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:08,1790130007,btc-updown-5m-1790130000,293,86485.05,86468.0,17.05000000000291,0.010000000009313226,,,,0.68,0.69,0.685,0.31,0.32,0.315,2580.34,3023.6000000000004,3092.1500000000005,2465.34,-0.07909792039172442,0.11278652773104411,0.0,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:10,1790130009,btc-updown-5m-1790130000,291,86485.05,86468.0,17.05000000000291,0.0,,,,0.69,0.7,0.695,0.28,0.3,0.29000000000000004,2427.5299999999997,1243.71,97.75,2044.53,0.32245780717141886,-0.9087420878689995,0.0,,,1.0,WAIT,0,TIME_FILTER
2026-09-23 02:20:12,1790130011,btc-updown-5m-1790130000,289,86533.03,86468.0,65.02999999999884,47.99000000000524,,,,0.8,0.82,0.81,0.18,0.19,0.185,2814.66,1632.83,1657.83,2629.25,0.26572965875134064,-0.22659245920300067,0.1150000000000001,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:13,1790130013,btc-updown-5m-1790130000,287,86554.36,86468.0,86.36000000000058,69.30999999999767,,,,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,3216.0,1423.46,2183.72,3011.62,0.38636824113151097,-0.1593543444702368,0.16999999999999993,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:15,1790130014,btc-updown-5m-1790130000,286,86577.71,86468.0,109.7100000000064,92.66000000000349,,,,0.87,0.88,0.875,0.12,0.13,0.125,3134.24,1748.51,1300.92,3309.16,0.28380113665454915,-0.4356193384930413,0.18000000000000005,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:17,1790130016,btc-updown-5m-1790130000,284,86575.1,86468.0,107.10000000000582,42.070000000006985,107.10000000000582,,,0.87,0.88,0.875,0.12,0.13,0.125,1888.96,1936.0900000000001,3085.89,856.26,-0.012321407563299854,0.5655873064190862,0.06499999999999995,0.25,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:18,1790130018,btc-updown-5m-1790130000,282,86551.03,86468.0,83.02999999999884,-3.3300000000017462,65.99000000000524,,,0.82,0.83,0.825,0.17,0.18,0.175,2571.7200000000003,2989.16,2939.16,2605.38,-0.0750672555422882,0.06019976409224205,-0.030000000000000027,0.1399999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:20,1790130019,btc-updown-5m-1790130000,281,86550.01,86468.0,82.00999999999476,-27.70000000001164,64.95999999999185,,,0.82,0.83,0.825,0.17,0.18,0.175,2800.19,3031.41,3146.41,2737.65,-0.03964949585019545,0.06946904008456742,-0.050000000000000044,0.13,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:22,1790130021,btc-updown-5m-1790130000,279,86550.0,86468.0,82.0,-25.10000000000582,64.9600000000064,,,0.83,0.84,0.835,0.16,0.17,0.165,2620.38,3240.09,3256.0,1970.24,-0.10574407854660121,0.24602008327210384,-0.040000000000000036,0.14,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:24,1790130023,btc-updown-5m-1790130000,277,86550.0,86468.0,82.0,-1.0299999999988358,64.94999999999709,,,0.82,0.83,0.825,0.17,0.18,0.175,2309.4500000000003,3550.96,3001.75,2627.4500000000003,-0.21184695268761056,0.06649257443331195,0.0,0.1399999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:25,1790130025,btc-updown-5m-1790130000,275,86550.01,86468.0,82.00999999999476,0.0,64.95999999999185,,,0.83,0.84,0.835,0.16,0.17,0.165,2844.26,3086.27,3071.27,2849.26,-0.04080748263645909,0.037498332075,0.010000000000000009,0.14,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:27,1790130026,btc-updown-5m-1790130000,274,86550.0,86468.0,82.0,0.0,16.970000000001164,,,0.83,0.84,0.835,0.15,0.16,0.155,3113.76,2509.21,1816.0,2679.3100000000004,0.10751435629213746,-0.1920468221324003,0.0,0.02499999999999991,,1.0,WAIT,0,TIME_FILTER
2026-09-23 02:20:29,1790130028,btc-updown-5m-1790130000,272,86546.08,86468.0,78.08000000000175,-3.9199999999982538,-8.279999999998836,,,0.83,0.84,0.835,0.16,0.17,0.165,1095.1399999999999,4085.8399999999997,4286.84,867.35,-0.5772460036518188,0.6634388720633115,0.010000000000000009,-0.020000000000000018,,1.01,WAIT,0,TIME_FILTER
2026-09-23 02:20:31,1790130030,btc-updown-5m-1790130000,270,86544.26,86468.0,76.25999999999476,-5.75,-33.45000000001164,76.25999999999476,,0.83,0.84,0.835,0.16,0.17,0.165,1881.71,3809.22,3930.0099999999998,1726.71,-0.33869859583582995,0.38950133646353363,0.0,-0.040000000000000036,0.20999999999999996,1.01,WAIT,2,"BTC_ABOVE,BTC15-,BTC30+,PM30+,DOWN_BOOK"
2026-09-23 02:20:33,1790130032,btc-updown-5m-1790130000,268,86544.26,86468.0,76.25999999999476,-5.740000000005239,-30.84000000001106,59.220000000001164,,0.83,0.84,0.835,0.16,0.17,0.165,1832.31,4036.04,3726.03,2225.31,-0.3755280445099559,0.25216505862545247,0.0,-0.040000000000000036,0.1499999999999999,1.01,WAIT,2,"BTC_ABOVE,BTC15-,BTC30+,PM30+,DOWN_BOOK"
2026-09-23 02:20:34,1790130034,btc-updown-5m-1790130000,266,86544.25,86468.0,76.25,-1.8300000000017462,-5.759999999994761,59.19999999999709,,0.83,0.84,0.835,0.16,0.17,0.165,2590.77,3047.88,3062.09,2565.77,-0.08106727674177333,0.08818982703905216,0.0,0.010000000000000009,0.14,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 02:20:36,1790130035,btc-updown-5m-1790130000,265,86521.34,86468.0,53.33999999999651,-22.919999999998254,-28.669999999998254,36.2899999999936,,0.79,0.8,0.795,0.21,0.22,0.215,489.91999999999996,3671.24,3722.34,857.4900000000001,-0.7645271991463918,0.6255363190336759,-0.039999999999999925,-0.029999999999999916,0.10000000000000009,1.02,WAIT,0,"BTC_ABOVE,BTC5-,BTC15-,BTC30+,PM5-,PM30+,DOWN_BOOK"
2026-09-23 02:20:38,1790130037,btc-updown-5m-1790130000,263,86516.0,86468.0,48.0,-28.25999999999476,-34.0,30.94999999999709,,0.75,0.76,0.755,0.24,0.25,0.245,1936.0,2883.91,3028.91,1811.68,-0.1966654979034878,0.2514631480873199,-0.07999999999999996,-0.07999999999999996,0.06999999999999995,1.01,WAIT,-3,"BTC_ABOVE,BTC5-,BTC15-,BTC30+,PM5-,PM15-,DOWN_BOOK"
2026-09-23 02:20:40,1790130039,btc-updown-5m-1790130000,261,86524.01,86468.0,56.00999999999476,-20.24000000000524,-25.99000000000524,38.95999999999185,,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,2659.04,1785.58,1866.58,2649.04,0.1965207374308715,-0.17327853096584744,-0.039999999999999925,-0.029999999999999916,0.10000000000000009,1.01,WAIT,2,"BTC_ABOVE,BTC5-,BTC15-,BTC30+,PM5-,PM30+"
2026-09-23 02:20:41,1790130041,btc-updown-5m-1790130000,259,86524.0,86468.0,56.0,2.6600000000034925,-26.0,-9.029999999998836,,0.77,0.78,0.775,0.22,0.23,0.225,1547.2800000000002,3248.69,3406.19,1505.42,-0.3547582657939895,0.3869953029658299,-0.020000000000000018,-0.05999999999999994,-0.03500000000000003,1.01,WAIT,-3,"BTC_ABOVE,BTC15-,PM15-,DOWN_BOOK"
2026-09-23 02:20:43,1790130042,btc-updown-5m-1790130000,258,86524.0,86468.0,56.0,8.0,-26.0,-9.029999999998836,,0.77,0.78,0.775,0.22,0.23,0.225,2778.8,1955.75,1960.75,2763.8,0.1738391188180503,-0.16997385994433337,0.020000000000000018,-0.05999999999999994,-0.03500000000000003,1.01,WAIT,-1,"BTC_ABOVE,BTC15-,PM15-"
2026-09-23 02:20:45,1790130044,btc-updown-5m-1790130000,256,86524.01,86468.0,56.00999999999476,0.0,-22.070000000006985,-53.70000000001164,,0.8,0.81,0.805,0.18,0.19,0.185,2881.3900000000003,2128.52,1373.31,2814.6099999999997,0.15027615266541722,-0.34415652639018884,0.010000000000000009,-0.029999999999999916,-0.06999999999999995,1.0,WAIT,0,"BTC_ABOVE,BTC15-,BTC30-"
2026-09-23 02:20:47,1790130046,btc-updown-5m-1790130000,254,86524.0,86468.0,56.0,0.0,-20.25999999999476,-51.10000000000582,,0.82,0.83,0.825,0.18,0.19,0.185,555.0,4067.29,3893.99,848.95,-0.7598592905248265,0.6420152900943297,0.04999999999999993,-0.010000000000000009,-0.050000000000000044,1.02,WAIT,-2,"BTC_ABOVE,BTC15-,BTC30-,PM5+,DOWN_BOOK"
2026-09-23 02:20:49,1790130048,btc-updown-5m-1790130000,252,86524.01,86468.0,56.00999999999476,0.00999999999476131,-20.25,-27.020000000004075,,0.81,0.82,0.815,0.18,0.19,0.185,2911.34,2991.03,2881.03,2904.23,-0.013501356234868374,-0.004010191417498922,0.039999999999999925,-0.020000000000000018,-0.010000000000000009,1.01,WAIT,2,"BTC_ABOVE,BTC15-,PM5+"
2026-09-23 02:20:50,1790130050,btc-updown-5m-1790130000,250,86524.0,86468.0,56.0,-0.00999999999476131,2.6600000000034925,-26.00999999999476,,0.81,0.82,0.815,0.18,0.19,0.185,1614.67,3750.4500000000003,3750.4500000000003,1614.67,-0.39808615650721696,0.39808615650721696,0.009999999999999898,0.019999999999999907,-0.010000000000000009,1.01,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 02:20:52,1790130051,btc-updown-5m-1790130000,249,86524.01,86468.0,56.00999999999476,0.00999999999476131,2.6699999999982538,-25.99000000000524,,0.81,0.82,0.815,0.18,0.19,0.185,1374.67,3861.09,3841.09,1434.67,-0.4748918972603786,0.4561276479597252,-0.010000000000000009,0.019999999999999907,-0.020000000000000018,1.01,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 02:20:54,1790130053,btc-updown-5m-1790130000,247,86514.0,86468.0,46.0,-10.009999999994761,-2.0,-36.0,,0.75,0.76,0.755,0.24,0.25,0.245,1088.42,1254.28,220.0,1648.75,-0.0707986511290391,-0.7645484949832776,-0.05999999999999994,0.0,-0.06999999999999995,1.01,WAIT,-1,"BTC_ABOVE,BTC5-,BTC30-,PM5-"
2026-09-23 02:20:56,1790130055,btc-updown-5m-1790130000,245,86517.72,86468.0,49.720000000001164,-6.279999999998836,-6.289999999993597,-32.2899999999936,,0.78,0.79,0.785,0.2,0.21,0.20500000000000002,1283.1999999999998,1571.34,1821.21,1158.52,-0.10094095721202019,0.2223993449070889,-0.029999999999999916,-0.010000000000000009,-0.04999999999999993,1.0,WAIT,0,"BTC_ABOVE,BTC30-"
2026-09-23 02:20:57,1790130057,btc-updown-5m-1790130000,243,86517.73,86468.0,49.729999999995925,-6.279999999998836,-6.2700000000040745,-32.270000000004075,,0.79,0.8,0.795,0.19,0.2,0.195,3103.33,1687.28,2136.5,2547.09,0.2955886619866781,-0.08766565818101076,-0.019999999999999907,0.020000000000000018,-0.039999999999999925,1.0,WAIT,1,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-23 02:20:59,1790130058,btc-updown-5m-1790130000,242,86533.88,86468.0,65.88000000000466,19.880000000004657,9.880000000004657,-12.19999999999709,,0.84,0.85,0.845,0.15,0.16,0.155,784.26,4077.02,4234.219999999999,833.26,-0.6773442385544549,0.671134370535256,0.08999999999999997,0.06999999999999995,0.010000000000000009,1.01,WAIT,5,"BTC_ABOVE,BTC5+,PM5+,PM15+,DOWN_BOOK"
2026-09-23 02:21:01,1790130060,btc-updown-5m-1790130000,240,86533.88,86468.0,65.88000000000466,16.160000000003492,9.870000000009895,-10.379999999990105,65.88000000000466,0.83,0.84,0.835,0.16,0.17,0.165,1586.45,4055.37,4101.79,1590.48,-0.4376105582950183,0.4411790024015023,0.04999999999999993,0.029999999999999916,0.0,1.01,WAIT,4,"BTC_ABOVE,BTC5+,BTC60+,PM5+,DOWN_BOOK"
2026-09-23 02:21:03,1790130062,btc-updown-5m-1790130000,238,86530.01,86468.0,62.00999999999476,12.279999999998836,6.009999999994761,-14.25,44.970000000001164,0.83,0.84,0.835,0.16,0.17,0.165,3027.31,1738.76,1018.76,3478.31,0.27035901696785825,-0.5469227741618432,0.039999999999999925,0.010000000000000009,0.0,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 02:21:04,1790130064,btc-updown-5m-1790130000,236,86530.0,86468.0,62.0,-3.8800000000046566,5.990000000005239,-14.25,44.94999999999709,0.83,0.84,0.835,0.16,0.17,0.165,3122.97,1778.85,1828.85,3203.0099999999998,0.2742083552639632,-0.27309185867651325,-0.010000000000000009,0.020000000000000018,0.0,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 02:21:06,1790130065,btc-updown-5m-1790130000,235,86530.01,86468.0,62.00999999999476,-3.8700000000098953,6.009999999994761,8.669999999998254,44.95999999999185,0.82,0.83,0.825,0.17,0.18,0.175,1746.3,3789.26,3774.37,1826.3,-0.36906112480038156,0.3478280277181123,-0.010000000000000009,0.010000000000000009,0.029999999999999916,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-23 02:21:08,1790130067,btc-updown-5m-1790130000,233,86527.54,86468.0,59.5399999999936,-2.470000000001164,3.529999999998836,11.539999999993597,42.48999999999069,0.8,0.81,0.805,0.19,0.2,0.195,1888.06,2610.08,1806.0,2514.2,-0.16051523518609917,-0.16392759594463216,-0.029999999999999916,-0.009999999999999898,0.050000000000000044,1.01,WAIT,4,"BTC_ABOVE,BTC60+"
2026-09-23 02:21:10,1790130069,btc-updown-5m-1790130000,231,86527.55,86468.0,59.55000000000291,-2.4499999999970896,13.55000000000291,3.540000000008149,42.5,0.8,0.81,0.805,0.19,0.2,0.195,1885.0300000000002,3393.37,3398.37,2119.28,-0.2857570475901788,0.23181789348726356,-0.029999999999999916,0.050000000000000044,0.010000000000000009,1.01,WAIT,5,"BTC_ABOVE,BTC60+,PM15+"
2026-09-23 02:21:11,1790130071,btc-updown-5m-1790130000,229,86527.54,86468.0,59.5399999999936,-2.470000000001164,9.819999999992433,3.539999999993597,-5.490000000005239,0.8,0.81,0.805,0.19,0.2,0.195,2004.68,3019.11,3026.05,1984.68,-0.20192523970946238,0.20782800110961877,-0.019999999999999907,0.020000000000000018,0.030000000000000027,1.01,WAIT,3,BTC_ABOVE
2026-09-23 02:21:13,1790130072,btc-updown-5m-1790130000,228,86534.15,86468.0,66.14999999999418,6.610000000000582,16.419999999998254,10.14999999999418,1.1199999999953434,0.76,0.78,0.77,0.16,0.22,0.19,2171.33,905.52,196.20999999999998,2251.05,0.4113980207029917,-0.8396492403749499,-0.03500000000000003,-0.025000000000000022,-0.0050000000000000044,1.0,WAIT,4,"BTC_ABOVE,PM5-,UP_BOOK"
2026-09-23 02:21:15,1790130074,btc-updown-5m-1790130000,226,86534.55,86468.0,66.55000000000291,7.0,0.6699999999982538,10.540000000008149,-43.16000000000349,0.86,0.87,0.865,0.14,0.15,0.14500000000000002,981.4499999999999,3293.0,3396.0299999999997,905.76,-0.5407830247166303,0.5788915776920769,0.05999999999999994,0.020000000000000018,0.05999999999999994,1.02,WAIT,1,"BTC_ABOVE,BTC60-,PM5+,DOWN_BOOK"
2026-09-23 02:21:17,1790130076,btc-updown-5m-1790130000,224,86534.54,86468.0,66.5399999999936,7.0,0.6599999999889405,10.539999999993597,-40.560000000012224,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1204.97,3215.33,1198.85,2385.66,-0.4548017102911567,-0.3310940686453658,0.04999999999999993,0.020000000000000018,0.030000000000000027,1.01,WAIT,3,"BTC_ABOVE,BTC60-,PM5+"
2026-09-23 02:21:19,1790130078,btc-updown-5m-1790130000,222,86534.54,86468.0,66.5399999999936,0.3899999999994179,4.529999999998836,10.529999999998836,-16.49000000000524,0.87,0.88,0.875,0.12,0.13,0.125,3080.4500000000003,2579.41,2890.16,3040.4700000000003,0.08852515786609569,-0.025344693565439152,0.10499999999999998,0.040000000000000036,0.06000000000000005,1.01,WAIT,4,"BTC_ABOVE,PM5+"
2026-09-23 02:21:20,1790130080,btc-updown-5m-1790130000,220,86534.54,86468.0,66.5399999999936,-0.010000000009313226,4.529999999998836,10.539999999993597,-15.470000000001164,0.87,0.88,0.875,0.12,0.13,0.125,3086.3600000000006,2609.93,2624.93,3136.3600000000006,0.0836386490154119,-0.0887700497631608,0.010000000000000009,0.050000000000000044,0.06000000000000005,1.01,WAIT,5,"BTC_ABOVE,PM15+"
2026-09-23 02:21:22,1790130081,btc-updown-5m-1790130000,219,86534.55,86468.0,66.55000000000291,0.010000000009313226,4.540000000008149,10.540000000008149,-15.44999999999709,0.87,0.88,0.875,0.12,0.13,0.125,3042.9800000000005,3076.41,3071.41,3039.6300000000006,-0.005462962811652694,0.005200424150389997,0.020000000000000018,0.050000000000000044,0.06000000000000005,1.01,WAIT,5,"BTC_ABOVE,PM15+"
2026-09-23 02:21:24,1790130083,btc-updown-5m-1790130000,217,86570.0,86468.0,102.0,35.4600000000064,42.4600000000064,56.0,20.0,0.93,0.94,0.935,0.06,0.07,0.065,4530.21,2149.67,2624.6499999999996,4403.780000000001,0.3563746654131511,-0.253133345569352,0.06000000000000005,0.13,0.18000000000000005,1.01,WAIT,14,UP_TOO_EXPENSIVE
2026-09-23 02:21:26,1790130085,btc-updown-5m-1790130000,215,86572.01,86468.0,104.00999999999476,37.470000000001164,44.45999999999185,54.2899999999936,22.0,0.93,0.94,0.935,0.06,0.07,0.065,4746.92,2859.7,3181.21,4575.98,0.24810231088183718,-0.17980351132304348,0.06000000000000005,0.13,0.15000000000000002,1.01,WAIT,12,UP_TOO_EXPENSIVE
2026-09-23 02:21:27,1790130087,btc-updown-5m-1790130000,213,86575.09,86468.0,107.08999999999651,40.5399999999936,40.94000000000233,57.36000000000058,25.089999999996508,0.93,0.94,0.935,0.05,0.06,0.055,4988.969999999999,2674.4300000000003,2833.21,3375.75,0.3020252107419682,-0.08738017316909756,0.06000000000000005,0.16500000000000004,0.14,1.0,WAIT,13,UP_TOO_EXPENSIVE
2026-09-23 02:21:29,1790130088,btc-updown-5m-1790130000,212,86583.33,86468.0,115.33000000000175,13.330000000001746,49.18000000000757,49.44999999999709,37.25,0.94,0.95,0.945,0.05,0.06,0.055,3906.28,4279.45,2274.28,3901.28,-0.04558787059920125,-0.26345788883923077,0.009999999999999898,0.17499999999999993,0.09999999999999998,1.01,WAIT,12,UP_TOO_EXPENSIVE
2026-09-23 02:21:31,1790130090,btc-updown-5m-1790130000,210,86583.33,86468.0,115.33000000000175,11.320000000006985,48.779999999998836,49.44999999999709,39.070000000006985,0.95,0.96,0.955,0.04,0.05,0.045,3286.9100000000003,18032.02,4109.8099999999995,3351.89,-0.6916439990187125,0.10157470817642089,0.019999999999999907,0.08999999999999997,0.12,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 02:21:32,1790130092,btc-updown-5m-1790130000,208,86588.09,86468.0,120.08999999999651,13.0,53.55000000000291,58.080000000001746,43.830000000001746,0.95,0.96,0.955,0.04,0.05,0.045,3691.21,16587.31,3105.1,3866.21,-0.6359487773269451,-0.10917747166601402,0.019999999999999907,0.09999999999999998,0.12,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 02:21:34,1790130093,btc-updown-5m-1790130000,207,86588.1,86468.0,120.10000000000582,4.7700000000040745,53.560000000012224,58.09000000001106,43.84000000001106,0.96,0.97,0.965,0.03,0.04,0.035,2971.08,17278.49,17218.620000000003,2926.1,-0.7065537687960782,0.7094921150554587,0.020000000000000018,0.08999999999999997,0.13,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:36,1790130095,btc-updown-5m-1790130000,205,86588.3,86468.0,120.30000000000291,4.970000000001164,53.76000000000931,58.29000000000815,66.9600000000064,0.96,0.97,0.965,0.03,0.04,0.035,4299.27,15434.83,15743.869999999999,4275.78,-0.5642801039824467,0.5728416830464069,0.010000000000000009,0.08999999999999997,0.14,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:38,1790130097,btc-updown-5m-1790130000,203,86592.01,86468.0,124.00999999999476,3.9199999999982538,57.45999999999185,64.47000000000116,76.00999999999476,0.96,0.97,0.965,0.03,0.04,0.035,3813.2200000000003,15884.279999999999,10318.99,4218.68,-0.6128219317172229,0.41962088835418604,0.010000000000000009,0.08999999999999997,0.15999999999999992,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:40,1790130099,btc-updown-5m-1790130000,201,86598.71,86468.0,130.7100000000064,10.610000000000582,28.710000000006403,71.16000000000349,74.70000000001164,0.96,0.97,0.965,0.03,0.04,0.035,3879.5999999999995,11015.380000000001,10816.380000000001,4059.5999999999995,-0.47907281513637495,0.4542073866730126,0.0,0.029999999999999916,0.15999999999999992,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 02:21:41,1790130101,btc-updown-5m-1790130000,199,86598.71,86468.0,130.7100000000064,10.410000000003492,26.70000000001164,71.1700000000128,74.7100000000064,0.96,0.97,0.965,0.03,0.04,0.035,3781.5899999999997,10864.460000000001,10724.480000000001,3841.5899999999997,-0.48360274613291643,0.4725289662894659,0.0,0.029999999999999916,0.15999999999999992,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 02:21:43,1790130102,btc-updown-5m-1790130000,198,86616.33,86468.0,148.33000000000175,24.320000000006985,41.24000000000524,82.18000000000757,92.33000000000175,0.97,0.98,0.975,0.02,0.03,0.025,3595.4900000000002,6271.98,5566.639999999999,3845.5700000000006,-0.27124379400190723,0.18285503617110105,0.010000000000000009,0.039999999999999925,0.20499999999999996,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:45,1790130104,btc-updown-5m-1790130000,196,86616.33,86468.0,148.33000000000175,17.619999999995343,33.0,81.77999999999884,92.32000000000698,0.97,0.98,0.975,0.02,0.03,0.025,3847.71,5571.6,5543.6,3847.71,-0.18301659038719398,0.18058077094675823,0.010000000000000009,0.030000000000000027,0.10999999999999999,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 02:21:47,1790130106,btc-updown-5m-1790130000,194,86616.34,86468.0,148.3399999999965,17.629999999990105,33.00999999999476,81.80000000000291,92.33999999999651,0.97,0.98,0.975,0.02,0.03,0.025,3879.3999999999996,5472.400000000001,5478.400000000001,3879.3999999999996,-0.17034153852734243,0.17087349590715778,0.010000000000000009,0.020000000000000018,0.12,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 02:21:48,1790130108,btc-updown-5m-1790130000,192,86616.33,86468.0,148.33000000000175,0.0,28.229999999995925,81.79000000000815,92.32000000000698,0.97,0.98,0.975,0.02,0.03,0.025,3968.9399999999996,5543.29,5537.29,3978.9399999999996,-0.1655079828809859,0.16375707606898954,0.0,0.010000000000000009,0.09999999999999998,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:50,1790130109,btc-updown-5m-1790130000,191,86618.22,86468.0,150.22000000000116,1.889999999999418,30.119999999995343,83.68000000000757,94.2100000000064,0.97,0.98,0.975,0.02,0.03,0.025,3935.59,5281.88,5293.81,4139.790000000001,-0.14605851714190551,0.12233081750339206,0.0,0.010000000000000009,0.09999999999999998,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 02:21:52,1790130111,btc-updown-5m-1790130000,189,86638.01,86468.0,170.00999999999476,21.669999999998254,49.70999999999185,103.45999999999185,114.0,0.98,0.99,0.985,0.01,0.02,0.015,4373.32,4863.13,4835.09,4413.32,-0.053030114383773024,0.045604595817010755,0.010000000000000009,0.020000000000000018,0.10999999999999999,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 02:21:54,1790130113,btc-updown-5m-1790130000,187,86638.02,86468.0,170.02000000000407,21.69000000000233,46.01000000000931,68.02000000000407,124.02000000000407,0.97,0.98,0.975,0.02,0.03,0.025,4729.45,2638.95,2669.95,4339.01,0.2837115248900711,-0.23813233347030094,0.0,0.010000000000000009,0.039999999999999925,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 02:21:56,1790130115,btc-updown-5m-1790130000,185,86638.02,86468.0,170.02000000000407,19.80000000000291,39.30999999999767,66.01000000000931,120.30000000000291,0.97,0.98,0.975,0.02,0.03,0.025,4800.54,2617.2999999999997,2617.2999999999997,4800.54,0.2943228756619178,-0.2943228756619178,0.0,0.010000000000000009,0.039999999999999925,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 02:21:57,1790130117,btc-updown-5m-1790130000,183,86630.32,86468.0,162.32000000000698,-7.689999999987776,13.990000000005239,55.23000000001048,112.59000000001106,0.97,0.98,0.975,0.02,0.03,0.025,3689.38,2987.95,2840.55,4067.23,0.10504647815818603,-0.17757948284398167,-0.010000000000000009,0.0,0.039999999999999925,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 02:21:59,1790130118,btc-updown-5m-1790130000,182,86623.48,86468.0,155.47999999999593,-14.540000000008149,7.149999999994179,40.14999999999418,89.59999999999127,0.97,0.98,0.975,0.02,0.03,0.025,4911.8099999999995,2173.91,2221.91,4681.8099999999995,0.3863968658089792,-0.35631514603720893,0.0,0.0,0.030000000000000027,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-23 02:22:01,1790130120,btc-updown-5m-1790130000,180,86638.15,86468.0,170.14999999999418,0.1299999999901047,21.819999999992433,54.81999999999243,104.26999999998952,0.98,0.99,0.985,0.01,0.02,0.015,4015.3599999999997,2225.89,2727.46,3884.5699999999997,0.28671660324454235,-0.17500071838754508,0.010000000000000009,0.010000000000000009,0.030000000000000027,1.01,WAIT,9,UP_TOO_EXPENSIVE
