timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 03:22:32,1790133751,btc-updown-5m-1790133600,149,86669.23,86588.29,80.94000000000233,-5.210000000006403,-5.210000000006403,-5.220000000001164,12.229999999995925,0.96,0.97,0.965,0.03,0.04,0.035,5246.77,5696.77,5696.77,5246.77,-0.04112014942148518,0.04112014942148518,0.0,0.0,0.0,1.01,WAIT,3,BTC_ABOVE
2026-09-23 03:22:34,1790133753,btc-updown-5m-1790133600,147,86669.24,86588.29,80.95000000001164,0.0,-5.19999999999709,-5.209999999991851,8.889999999999418,0.96,0.97,0.965,0.02,0.03,0.025,5261.46,5482.26,5612.14,3279.89,-0.020551540807094763,0.2622854398826815,0.0,0.0,0.0,1.0,WAIT,2,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 03:22:35,1790133755,btc-updown-5m-1790133600,145,86669.24,86588.29,80.95000000001164,0.0,-5.19999999999709,-5.209999999991851,8.889999999999418,0.97,0.98,0.975,0.02,0.03,0.025,3368.22,5729.11,5729.11,3373.22,-0.2595146048346053,0.2588227409904936,0.010000000000000009,0.010000000000000009,0.010000000000000009,1.01,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 03:22:37,1790133756,btc-updown-5m-1790133600,144,86669.24,86588.29,80.95000000001164,0.010000000009313226,-5.209999999991851,-5.209999999991851,8.889999999999418,0.97,0.98,0.975,0.02,0.03,0.025,3357.68,5729.11,5729.11,3357.68,-0.26097554802080825,0.26097554802080825,0.010000000000000009,0.010000000000000009,0.010000000000000009,1.01,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 03:22:39,1790133758,btc-updown-5m-1790133600,142,86669.24,86588.29,80.95000000001164,0.0,-5.209999999991851,-5.19999999999709,6.740000000005239,0.97,0.98,0.975,0.02,0.03,0.025,3342.67,5628.28,5529.05,3342.67,-0.25477903677982816,0.246443756114936,0.010000000000000009,0.010000000000000009,0.010000000000000009,1.01,WAIT,2,BTC_ABOVE
2026-09-23 03:22:41,1790133760,btc-updown-5m-1790133600,140,86669.24,86588.29,80.95000000001164,0.0,-5.19999999999709,-5.209999999991851,6.740000000005239,0.97,0.98,0.975,0.02,0.03,0.025,3384.67,5495.05,5495.05,3389.67,-0.23766289928060794,0.23696638723561347,0.0,0.010000000000000009,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-23 03:22:42,1790133762,btc-updown-5m-1790133600,138,86669.24,86588.29,80.95000000001164,0.0,-5.19999999999709,-5.19999999999709,6.75,0.97,0.98,0.975,0.02,0.03,0.025,3444.67,5400.05,5475.05,3444.67,-0.2210787905100444,0.22762822151367978,0.0,0.010000000000000009,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-23 03:22:44,1790133764,btc-updown-5m-1790133600,136,86669.24,86588.29,80.95000000001164,0.0,0.0,-5.209999999991851,6.75,0.97,0.98,0.975,0.02,0.03,0.025,3614.74,5400.05,5342.9400000000005,3614.67,-0.19804232821840556,0.19293874147233472,0.0,0.010000000000000009,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-23 03:22:46,1790133765,btc-updown-5m-1790133600,135,86669.24,86588.29,80.95000000001164,0.0,0.0,-5.19999999999709,6.75,0.979,0.98,0.9795,0.02,0.021,0.0205,3616.6499999999996,9031.74,8966.74,3606.6499999999996,-0.4281248443477787,0.42630428229777334,0.0045000000000000595,0.014500000000000068,0.014500000000000068,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 03:22:48,1790133767,btc-updown-5m-1790133600,133,86669.24,86588.29,80.95000000001164,0.0,0.010000000009313226,-5.19999999999709,5.760000000009313,0.979,0.98,0.9795,0.02,0.021,0.0205,3596.66,9019.75,9019.75,3596.66,-0.429844147423871,0.429844147423871,0.0045000000000000595,0.014500000000000068,0.014500000000000068,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
