timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 15:49:15,1790178555,btc-updown-5m-1790178300,45,84231.73,84296.89,-65.16000000000349,5.720000000001164,0.00999999999476131,3.1499999999941792,-7.990000000005239,,0.01,,0.99,,,0,32341.0,32341.0,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:17,1790178556,btc-updown-5m-1790178300,44,84231.72,84296.89,-65.16999999999825,5.710000000006403,2.720000000001164,3.139999999999418,-6.279999999998836,,0.01,,0.99,,,0,35480.79,35468.590000000004,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:19,1790178558,btc-updown-5m-1790178300,42,84231.73,84296.89,-65.16000000000349,5.720000000001164,6.830000000001746,3.1499999999941792,-6.279999999998836,,0.01,,0.99,,,0,42713.200000000004,42724.3,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:21,1790178560,btc-updown-5m-1790178300,40,84218.91,84296.89,-77.97999999999593,-12.819999999992433,-5.9799999999959255,-9.669999999998254,-19.089999999996508,,0.01,,0.99,,,0,42861.51,43011.51,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 15:49:22,1790178562,btc-updown-5m-1790178300,38,84218.91,84296.89,-77.97999999999593,-12.809999999997672,-5.9799999999959255,-9.690000000002328,-19.09999999999127,,0.01,,0.99,,,0,42916.58,42963.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 15:49:24,1790178563,btc-updown-5m-1790178300,37,84220.02,84296.89,-76.86999999999534,-11.709999999991851,-4.879999999990105,-8.580000000001746,2.0,,0.01,,0.99,,,0,44303.32,44313.32,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 15:49:26,1790178565,btc-updown-5m-1790178300,35,84220.03,84296.89,-76.86000000000058,1.1199999999953434,-5.9799999999959255,-8.559999999997672,2.0099999999947613,,0.01,,0.99,,,0,44592.75,44582.75,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:27,1790178567,btc-updown-5m-1790178300,33,84220.03,84296.89,-76.86000000000058,1.1199999999953434,-5.9799999999959255,-1.9900000000052387,-1.9700000000011642,,0.01,,0.99,,,0,44464.01,45743.01,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:29,1790178568,btc-updown-5m-1790178300,32,84228.0,84296.89,-68.88999999999942,7.9799999999959255,1.9900000000052387,5.9799999999959255,0.28999999999359716,,0.01,,0.99,,,0,47474.01,47462.909999999996,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 15:49:31,1790178570,btc-updown-5m-1790178300,30,84234.62,84296.89,-62.270000000004075,14.589999999996508,2.889999999999418,2.8999999999941792,6.899999999994179,,0.01,,0.99,,,0,60974.76,61084.81,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 15:49:33,1790178572,btc-updown-5m-1790178300,28,84238.01,84296.89,-58.88000000000466,17.979999999995925,6.289999999993597,13.110000000000582,10.289999999993597,,0.01,,0.99,,,0,61182.61,61202.81,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 15:49:34,1790178574,btc-updown-5m-1790178300,26,84238.02,84296.89,-58.86999999999534,10.020000000004075,6.290000000008149,13.130000000004657,0.020000000004074536,,0.01,,0.99,,,0,61202.81,61202.81,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 15:49:37,1790178575,btc-updown-5m-1790178300,25,84238.01,84296.89,-58.88000000000466,3.389999999999418,19.09999999999127,13.119999999995343,0.00999999999476131,,0.01,,0.99,,,0,60838.52,60838.52,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
