timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 19:23:09,1790104988,btc-updown-5m-1790104800,112,86453.93,86535.0,-81.07000000000698,2.7699999999895226,-15.410000000003492,-28.230000000010477,-28.230000000010477,0.02,0.03,0.025,0.97,0.98,0.975,5677.3,3814.07,3799.67,5677.3,0.1963078038260019,-0.1981255612289582,0.0,-0.019999999999999997,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 19:23:11,1790104990,btc-updown-5m-1790104800,110,86453.93,86535.0,-81.07000000000698,2.7699999999895226,-15.410000000003492,-28.24000000000524,-28.24000000000524,0.02,0.03,0.025,0.97,0.98,0.975,5546.4800000000005,3869.36,3859.33,5536.37,0.17811687539295487,-0.17849016039251997,0.0,-0.019999999999999997,-0.08000000000000002,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 19:23:13,1790104992,btc-updown-5m-1790104800,108,86453.93,86535.0,-81.07000000000698,0.0,-15.410000000003492,-28.24000000000524,-28.24000000000524,0.02,0.03,0.025,0.97,0.98,0.975,5338.01,3982.92,4081.6400000000003,5312.01,0.14538141580292954,-0.13097890596307077,0.0,-0.010000000000000002,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM30-"
2026-09-22 19:23:14,1790104994,btc-updown-5m-1790104800,106,86453.93,86535.0,-81.07000000000698,0.0,-15.400000000008731,-28.230000000010477,-28.24000000000524,0.02,0.03,0.025,0.97,0.98,0.975,5337.030000000001,4135.63,4135.63,5240.030000000001,0.12682815597730737,-0.11779437394274116,0.0,-0.010000000000000002,-0.04,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:16,1790104995,btc-updown-5m-1790104800,105,86453.93,86535.0,-81.07000000000698,0.0,-15.400000000008731,-28.230000000010477,-28.230000000010477,0.02,0.03,0.025,0.97,0.98,0.975,5539.990000000001,3926.01,4092.91,5320.030000000001,0.17050285231354326,-0.13036522064307227,0.0,-0.010000000000000002,-0.04,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:18,1790104997,btc-updown-5m-1790104800,103,86455.59,86535.0,-79.41000000000349,1.6600000000034925,-8.80000000000291,-13.75,-26.580000000001746,0.02,0.03,0.025,0.97,0.98,0.975,5195.280000000001,5422.929999999999,5630.360000000001,5210.280000000001,-0.021439583507954614,0.03875047967647666,0.0,-0.010000000000000002,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:20,1790104999,btc-updown-5m-1790104800,101,86455.6,86535.0,-79.39999999999418,1.6700000000128057,4.440000000002328,-13.729999999995925,-26.569999999992433,0.02,0.03,0.025,0.97,0.98,0.975,5019.64,5876.85,5881.85,5020.64,-0.07866845195104111,0.078992046770967,0.0,0.0,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:21,1790105001,btc-updown-5m-1790104800,99,86455.59,86535.0,-79.41000000000349,1.6600000000034925,1.6600000000034925,-13.75,-26.570000000006985,0.02,0.03,0.025,0.97,0.98,0.975,4840.64,5853.23,5516.79,5258.120000000001,-0.09468882640241552,0.024006697039696774,0.0,0.0,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:23,1790105002,btc-updown-5m-1790104800,98,86461.64,86535.0,-73.36000000000058,6.05000000000291,7.710000000006403,-7.69999999999709,-20.529999999998836,0.02,0.03,0.025,0.97,0.98,0.975,5156.97,5278.84,5351.84,5166.97,-0.011678058531153775,0.017575181983513332,0.0,0.0,-0.019999999999999997,1.01,WAIT,-3,BTC_BELOW
2026-09-22 19:23:25,1790105004,btc-updown-5m-1790104800,96,86467.35,86535.0,-67.64999999999418,11.75,13.420000000012806,-1.9899999999906868,-14.809999999997672,0.02,0.03,0.025,0.97,0.98,0.975,5292.24,3511.4199999999996,3466.5199999999995,5800.48,0.20228177826040536,-0.25185712744145894,0.0,0.0,-0.019999999999999997,1.01,WAIT,-1,"BTC_BELOW,BTC5+"
2026-09-22 19:23:27,1790105006,btc-updown-5m-1790104800,94,86467.35,86535.0,-67.64999999999418,11.760000000009313,13.420000000012806,-1.9799999999959255,-14.819999999992433,0.02,0.03,0.025,0.97,0.98,0.975,5548.91,3671.1699999999996,3697.1699999999996,5358.599999999999,0.2036576689139357,-0.1834664528803183,0.0,0.0,-0.010000000000000002,1.01,WAIT,-2,"BTC_BELOW,BTC5+"
2026-09-22 19:23:29,1790105008,btc-updown-5m-1790104800,92,86467.36,86535.0,-67.63999999999942,5.720000000001164,13.430000000007567,-1.9799999999959255,-14.80000000000291,0.01,0.02,0.015,0.98,0.99,0.985,6184.76,2264.7200000000003,2239.7200000000003,6174.65,0.4639386092398586,-0.4676440422752981,-0.010000000000000002,-0.010000000000000002,-0.020000000000000004,1.01,WAIT,-1,"BTC_BELOW,UP_BOOK"
2026-09-22 19:23:30,1790105010,btc-updown-5m-1790104800,90,86476.5,86535.0,-58.5,9.14999999999418,22.570000000006985,7.169999999998254,-5.669999999998254,0.03,0.06,0.045,0.95,0.96,0.955,6787.23,1819.3500000000001,4309.9,6492.240000000001,0.5772188255962297,-0.20202848694795672,0.019999999999999997,0.019999999999999997,0.009999999999999995,1.02,WAIT,0,"BTC_BELOW,BTC15+,UP_BOOK"
2026-09-22 19:23:32,1790105011,btc-updown-5m-1790104800,89,86482.15,86535.0,-52.85000000000582,14.799999999988358,28.220000000001164,17.75999999999476,-0.020000000004074536,0.04,0.05,0.045,0.95,0.96,0.955,2095.1800000000003,4571.52,4713.3,7303.67,-0.3714491427542862,-0.215559329847707,0.019999999999999997,0.019999999999999997,0.009999999999999995,1.01,WAIT,-1,"BTC_BELOW,BTC5+,BTC15+"
2026-09-22 19:23:34,1790105013,btc-updown-5m-1790104800,87,86482.15,86535.0,-52.85000000000582,14.789999999993597,26.55999999999767,30.989999999990687,-0.010000000009313226,0.04,0.05,0.045,0.95,0.96,0.955,2253.68,4433.19,4344.19,6968.38,-0.3259387426404282,-0.23197116128342193,0.03,0.019999999999999997,0.019999999999999997,1.01,WAIT,2,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+"
