timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 18:35:34,1790274933,btc-updown-5m-1790274900,267,84269.46,84343.34,-73.8799999999901,0.0,-20.539999999993597,-72.5399999999936,,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,2618.9599999999996,5419.58,4170.11,3711.4500000000003,-0.3483990873964676,0.058194063104258474,-0.010000000000000009,-0.06,-0.21000000000000002,1.01,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:36,1790274935,btc-updown-5m-1790274900,265,84269.46,84343.34,-73.8799999999901,-0.00999999999476131,-20.54999999998836,-56.54999999998836,,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,3018.83,4799.67,4843.97,2992.83,-0.22777259065038052,0.23621120865659456,-0.020000000000000018,-0.06,-0.16000000000000003,1.01,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:38,1790274937,btc-updown-5m-1790274900,263,84259.71,84343.34,-83.6299999999901,-9.759999999994761,-20.489999999990687,-55.44999999999709,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2558.9300000000003,4222.83,4950.34,2809.54,-0.24534928985985932,0.2758805548539411,-0.03,-0.04000000000000001,-0.12,1.01,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:39,1790274939,btc-updown-5m-1790274900,261,84259.7,84343.34,-83.63999999999942,-9.760000000009313,-20.49000000000524,-52.30000000000291,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2943.54,4530.62,3900.84,3034.1500000000005,-0.21234225652113414,0.12497350392718656,-0.009999999999999981,-0.03,-0.10999999999999999,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:41,1790274940,btc-updown-5m-1790274900,260,84259.7,84343.34,-83.63999999999942,-9.760000000009313,-20.49000000000524,-52.30000000000291,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,4235.0199999999995,3892.4399999999996,4216.12,4165.58,0.042150930302948274,0.006029803023253034,-0.009999999999999981,-0.03,-0.10999999999999999,1.01,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:43,1790274942,btc-updown-5m-1790274900,258,84259.7,84343.34,-83.63999999999942,-0.010000000009313226,-20.5,-30.30000000000291,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,3471.0800000000004,4402.67,4412.67,3471.0800000000004,-0.11831592316240669,0.11943427937212617,0.0,-0.03,-0.06,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:44,1790274944,btc-updown-5m-1790274900,256,84259.71,84343.34,-83.6299999999901,0.010000000009313226,-9.75,-30.289999999993597,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,3909.9500000000003,4126.82,4133.36,3909.9500000000003,-0.0269847214739254,0.027775878338644092,0.0,-0.01999999999999999,-0.06999999999999998,1.01,WAIT,-5,"BTC_BELOW,BTC30-"
2026-09-24 18:35:46,1790274945,btc-updown-5m-1790274900,255,84259.71,84343.34,-83.6299999999901,0.010000000009313226,-9.759999999994761,-30.289999999993597,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,3354.4,4257.889999999999,3803.3399999999997,3359.4,-0.1186883316321369,0.06197907504669995,0.0,-0.03,-0.06999999999999998,1.01,WAIT,-5,"BTC_BELOW,BTC30-"
2026-09-24 18:35:48,1790274947,btc-updown-5m-1790274900,253,84259.7,84343.34,-83.63999999999942,0.0,-9.770000000004075,-30.30000000000291,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2389.5200000000004,4570.5,4580.5,2373.07,-0.31335829494742823,0.3174527616749382,0.0,-0.03,-0.06999999999999998,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:49,1790274949,btc-updown-5m-1790274900,251,84259.7,84343.34,-83.63999999999942,-0.010000000009313226,-9.760000000009313,-30.30999999999767,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2602.2700000000004,4016.66,4016.66,2404.2700000000004,-0.21368861734449515,0.25111471391215906,0.0,-0.009999999999999981,-0.06999999999999998,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:51,1790274950,btc-updown-5m-1790274900,250,84259.7,84343.34,-83.63999999999942,-0.010000000009313226,-9.760000000009313,-30.30999999999767,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2328.3900000000003,4584.84,4604.84,2333.3900000000003,-0.3263959104499633,0.3273817673960073,0.0,-0.009999999999999981,-0.06999999999999998,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 18:35:53,1790274952,btc-updown-5m-1790274900,248,84259.7,84343.34,-83.63999999999942,0.0,-0.010000000009313226,-20.5,,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,2136.66,4588.33,4615.83,1892.66,-0.36456113689388386,0.4184027324310247,0.0,0.0,-0.04000000000000001,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 18:35:55,1790274954,btc-updown-5m-1790274900,246,84258.0,84343.34,-85.33999999999651,-1.6999999999970896,-1.6999999999970896,-22.19000000000233,,0.09,0.1,0.095,0.9,0.91,0.905,2131.2400000000002,3108.31,4640.77,2188.67,-0.18647975494078683,0.3590484724955487,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-24 18:35:56,1790274956,btc-updown-5m-1790274900,244,84258.01,84343.34,-85.33000000000175,-1.6900000000023283,-1.6900000000023283,-22.19000000000233,,0.09,0.1,0.095,0.9,0.91,0.905,2012.4,4723.639999999999,4733.639999999999,2012.4,-0.4024976098716753,0.40338331821335177,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 18:35:58,1790274957,btc-updown-5m-1790274900,243,84258.0,84343.34,-85.33999999999651,-1.6999999999970896,-1.6999999999970896,-22.19999999999709,,0.09,0.1,0.095,0.9,0.91,0.905,2055.46,4703.639999999999,4921.639999999999,2060.46,-0.3917947655752984,0.40978788616605316,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001,1.01,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 18:36:00,1790274959,btc-updown-5m-1790274900,241,84258.01,84343.34,-85.33000000000175,0.00999999999476131,-1.7000000000116415,-11.450000000011642,,0.09,0.1,0.095,0.91,0.92,0.915,2119.91,4758.96,3884.3999999999996,3316.76,-0.3836458604392873,0.078826189113976,0.0,-0.010000000000000009,-0.03,1.02,WAIT,-4,BTC_BELOW
2026-09-24 18:36:01,1790274961,btc-updown-5m-1790274900,239,84258.01,84343.34,-85.33000000000175,0.0,-1.7000000000116415,-11.460000000006403,-85.33000000000175,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,2549.34,4099.160000000001,4145.860000000001,2524.38,-0.23310821989922545,0.2430917028472739,-0.010000000000000009,-0.020000000000000018,-0.05000000000000002,1.01,WAIT,-4,"BTC_BELOW,BTC60-"
2026-09-24 18:36:03,1790274962,btc-updown-5m-1790274900,238,84258.01,84343.34,-85.33000000000175,0.00999999999476131,-1.6900000000023283,-11.460000000006403,-83.99000000000524,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,2858.5899999999997,3390.65,3506.8,5670.45,-0.08513995301828708,-0.23576234710833852,-0.01999999999999999,-0.03,-0.06,1.01,WAIT,-4,"BTC_BELOW,BTC60-"
2026-09-24 18:36:05,1790274964,btc-updown-5m-1790274900,236,84258.0,84343.34,-85.33999999999651,-0.00999999999476131,-1.6999999999970896,-11.460000000006403,-68.00999999999476,0.07,0.08,0.07500000000000001,0.91,0.92,0.915,3363.1099999999997,2985.86,3344.4600000000005,3451.1900000000005,0.05941908687550888,-0.01570563522253206,-0.01999999999999999,-0.03,-0.03999999999999998,1.0,WAIT,-4,"BTC_BELOW,BTC60-"
2026-09-24 18:36:06,1790274966,btc-updown-5m-1790274900,234,84258.01,84343.34,-85.33000000000175,0.0,-1.6900000000023283,-11.450000000011642,-68.0,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,3198.91,4157.68,4157.68,3173.91,-0.13032804601044784,0.1341823533503647,0.0,-0.020000000000000018,-0.03,1.01,WAIT,-4,"BTC_BELOW,BTC60-"
2026-09-24 18:36:08,1790274967,btc-updown-5m-1790274900,233,84262.0,84343.34,-81.33999999999651,3.9900000000052387,2.3000000000029104,2.289999999993597,-53.16000000000349,0.09,0.1,0.095,0.9,0.91,0.905,4772.400000000001,1749.59,1789.59,4900.88,0.4634797048140215,-0.4650330993188819,0.01999999999999999,-0.010000000000000009,-0.010000000000000009,1.01,WAIT,-2,"BTC_BELOW,BTC60-,UP_BOOK"
2026-09-24 18:36:10,1790274969,btc-updown-5m-1790274900,231,84264.01,84343.34,-79.33000000000175,6.009999999994761,6.009999999994761,4.309999999997672,-47.99000000000524,0.09,0.1,0.095,0.9,0.91,0.905,4770.18,2237.1899999999996,2475.1899999999996,4430.83,0.36147513261038033,-0.28317902351861135,0.01999999999999999,0.0,-0.010000000000000009,1.01,WAIT,-2,"BTC_BELOW,BTC60-,UP_BOOK"
2026-09-24 18:36:12,1790274971,btc-updown-5m-1790274900,229,84264.01,84343.34,-79.33000000000175,6.0,6.0,4.309999999997672,-45.41000000000349,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,4619.04,3367.06,3392.06,4629.639999999999,0.15676988767984373,-0.1542790181632322,0.0,-0.010000000000000009,-0.020000000000000018,1.01,WAIT,-4,"BTC_BELOW,BTC60-"
2026-09-24 18:36:13,1790274973,btc-updown-5m-1790274900,227,84264.01,84343.34,-79.33000000000175,2.0099999999947613,6.009999999994761,4.309999999997672,-25.99000000000524,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,4192.33,3908.87,4009.87,4004.33,0.034989878042759104,0.000691272990441961,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,1.01,WAIT,-3,BTC_BELOW
2026-09-24 18:36:15,1790274974,btc-updown-5m-1790274900,226,84264.0,84343.34,-79.33999999999651,-0.00999999999476131,5.990000000005239,4.289999999993597,-26.0,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,3920.38,4084.9300000000003,3911.0499999999997,3784.09,-0.02055510654802877,0.016498725169392575,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,1.01,WAIT,-3,BTC_BELOW
2026-09-24 18:36:17,1790274976,btc-updown-5m-1790274900,224,84264.01,84343.34,-79.33000000000175,0.0,6.0,4.2999999999883585,-25.99000000000524,0.08,0.09,0.08499999999999999,0.92,0.93,0.925,3592.54,4162.639999999999,3611.75,5708.64,-0.07351215574622375,-0.22497878307667388,0.0,0.0,-0.020000000000000018,1.02,WAIT,-3,BTC_BELOW
2026-09-24 18:36:18,1790274978,btc-updown-5m-1790274900,222,84264.01,84343.34,-79.33000000000175,0.0,6.0,4.309999999997672,-25.99000000000524,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,3089.55,4066.62,4091.62,5735.53,-0.13653532546040686,-0.1672824776257613,-0.009999999999999981,0.0,-0.03,1.01,WAIT,-3,BTC_BELOW
2026-09-24 18:36:20,1790274979,btc-updown-5m-1790274900,221,84264.0,84343.34,-79.33999999999651,0.0,6.0,4.30000000000291,-26.00999999999476,0.07,0.08,0.07500000000000001,0.93,0.94,0.935,3147.0,4058.25,2551.46,7186.37,-0.12647028208597896,-0.47596949217638834,-0.009999999999999981,0.0,-0.03,1.02,WAIT,-2,BTC_BELOW
2026-09-24 18:36:22,1790274981,btc-updown-5m-1790274900,219,84264.01,84343.34,-79.33000000000175,0.0,6.0,4.309999999997672,-16.19000000000233,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,4051.82,3708.81,3762.14,6423.1,0.0441987312885681,-0.26125648487419056,-0.009999999999999981,-0.009999999999999981,-0.03,1.01,WAIT,-2,BTC_BELOW
2026-09-24 18:36:23,1790274983,btc-updown-5m-1790274900,217,84288.0,84343.34,-55.33999999999651,23.99000000000524,26.0,28.30000000000291,7.809999999997672,0.12,0.13,0.125,0.87,0.88,0.875,3754.6,1223.1499999999999,1457.4799999999998,3727.1,0.5085530611219928,-0.4377635218281905,0.04999999999999999,0.03,0.01999999999999999,1.01,WAIT,3,"BTC_BELOW,BTC5+,BTC15+,PM5+,UP_BOOK"
2026-09-24 18:36:25,1790274984,btc-updown-5m-1790274900,216,84288.01,84343.34,-55.330000000001746,24.00999999999476,24.0,30.00999999999476,7.819999999992433,0.12,0.13,0.125,0.87,0.88,0.875,4367.0599999999995,2399.14,2778.08,4285.48,0.29084567408589757,-0.2134051384854096,0.04999999999999999,0.03,0.03,1.01,WAIT,4,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+,UP_BOOK"
2026-09-24 18:36:27,1790274986,btc-updown-5m-1790274900,214,84288.0,84343.34,-55.33999999999651,23.99000000000524,23.99000000000524,29.99000000000524,7.80000000000291,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,4714.5199999999995,2769.5600000000004,2720.3100000000004,4668.8,0.259879637844598,-0.26369752243504285,0.03999999999999998,0.03,0.01999999999999999,1.01,WAIT,3,"BTC_BELOW,BTC5+,BTC15+,PM5+,UP_BOOK"
2026-09-24 18:36:29,1790274988,btc-updown-5m-1790274900,212,84288.0,84343.34,-55.33999999999651,0.0,23.99000000000524,30.0,18.539999999993597,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,4494.94,2911.09,3449.3600000000006,4507.32,0.21385951717721904,-0.13296500550480841,-0.010000000000000009,0.03,0.01999999999999999,1.01,WAIT,1,"BTC_BELOW,BTC15+,BTC30+"
2026-09-24 18:36:30,1790274990,btc-updown-5m-1790274900,210,84288.0,84343.34,-55.33999999999651,-0.00999999999476131,24.0,29.99000000000524,18.529999999998836,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,4206.570000000001,3685.8700000000003,3594.3600000000006,4188.4400000000005,0.06597452752254059,-0.07633242534820371,-0.010000000000000009,0.03,0.01999999999999999,1.01,WAIT,-1,"BTC_BELOW,BTC15+"
2026-09-24 18:36:32,1790274991,btc-updown-5m-1790274900,209,84288.0,84343.34,-55.33999999999651,0.0,23.99000000000524,29.99000000000524,18.529999999998836,0.12,0.13,0.125,0.87,0.88,0.875,4494.53,2333.75,2716.75,4494.53,0.3164457227881692,-0.24652766221808053,0.010000000000000009,0.04000000000000001,0.04000000000000001,1.01,WAIT,0,"BTC_BELOW,BTC15+,UP_BOOK"
2026-09-24 18:36:34,1790274993,btc-updown-5m-1790274900,207,84294.83,84343.34,-48.50999999999476,6.830000000001746,30.820000000006985,36.820000000006985,25.369999999995343,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,3929.46,1573.8200000000002,1888.8200000000002,4677.21,0.4280429125903097,-0.4246690922825512,0.030000000000000027,0.07,0.07,1.01,UP WATCH,8,"BTC_BELOW,BTC15+,BTC30+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 18:36:35,1790274995,btc-updown-5m-1790274900,205,84306.0,84343.34,-37.33999999999651,18.0,42.0,48.0,36.5399999999936,0.14,0.15,0.14500000000000002,0.81,0.82,0.815,3846.2299999999996,2005.15,841.48,128.68,0.3146403070728614,0.7347241692092025,0.030000000000000027,0.07,0.07,0.97,UP WATCH,7,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-24 18:36:37,1790274996,btc-updown-5m-1790274900,204,84316.01,84343.34,-27.330000000001746,28.00999999999476,52.0,58.0,46.54999999998836,0.21,0.22,0.215,0.78,0.79,0.785,4164.240000000001,1334.01,974.34,2854.3599999999997,0.5147510571545492,-0.4910335100686916,0.09,0.13999999999999999,0.13,1.01,UP WATCH,10,"BTC_BELOW,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,UP_BOOK"
