timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 18:18:49,1790187529,btc-updown-5m-1790187300,71,84222.0,84203.35,18.64999999999418,-10.470000000001164,33.99000000000524,31.619999999995343,25.30999999999767,0.39,0.4,0.395,0.6,0.61,0.605,773.88,1147.03,1024.15,1043.88,-0.1942568886621445,-0.009540480553957155,-0.20999999999999996,0.25,0.21000000000000002,1.01,WAIT,5,"BTC5-,BTC15+,BTC30+,PM5-,PM15+,PM30+"
2026-09-23 18:18:51,1790187530,btc-updown-5m-1790187300,70,84222.01,84203.35,18.65999999998894,-10.460000000006403,29.30999999999767,31.629999999990105,31.25999999999476,0.46,0.49,0.475,0.51,0.52,0.515,1532.48,1483.0,363.79,1905.5700000000002,0.01640866462387415,-0.679389783903832,-0.13,0.32999999999999996,0.32999999999999996,1.01,UP WATCH,6,"BTC5-,BTC15+,BTC30+,PM5-,PM15+,PM30+"
2026-09-23 18:18:53,1790187532,btc-updown-5m-1790187300,68,84223.61,84203.35,20.25999999999476,1.6000000000058208,30.919999999998254,33.229999999995925,32.86999999999534,0.62,0.63,0.625,0.37,0.38,0.375,592.1700000000001,1139.48,1108.44,980.5600000000001,-0.31606271475182623,0.061215892771661076,0.19,0.5,0.47,1.01,UP WATCH,9,"BTC_ABOVE,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 18:18:55,1790187534,btc-updown-5m-1790187300,66,84224.01,84203.35,20.65999999998894,2.0099999999947613,32.00999999999476,33.63999999999942,33.25999999999476,0.58,0.59,0.585,0.41,0.42,0.415,800.58,1369.57,1238.57,783.53,-0.26218924959104206,0.22503338113842045,0.18999999999999995,0.49,0.42999999999999994,1.01,UP WATCH,9,"BTC_ABOVE,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 18:18:56,1790187536,btc-updown-5m-1790187300,64,84224.01,84203.35,20.65999999998894,2.0,42.00999999999476,33.63999999999942,33.25999999999476,0.59,0.6,0.595,0.46,0.57,0.515,404.1,2693.41,130.0,175.69,-0.7390807455020323,-0.14946514442736106,0.12,0.53,0.45999999999999996,1.17,UP WATCH,9,"BTC_ABOVE,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 18:18:58,1790187537,btc-updown-5m-1790187300,63,84213.27,84203.35,9.919999999998254,-10.339999999996508,31.270000000004075,22.90000000000873,22.520000000004075,0.16,0.17,0.165,0.83,0.84,0.835,754.42,524.4,920.4100000000001,369.42,0.17986894168061182,0.42718032608948464,-0.45999999999999996,0.11000000000000001,0.05000000000000002,1.01,WAIT,1,"BTC5-,BTC15+,PM5-,PM15+,DOWN_BOOK"
2026-09-23 18:19:00,1790187539,btc-updown-5m-1790187300,61,84208.0,84203.35,4.649999999994179,-16.00999999999476,-24.470000000001164,28.110000000000582,17.25,0.21,0.22,0.215,0.78,0.79,0.785,715.76,752.2,910.0,2027.56,-0.024823564674786816,-0.3804381867944825,-0.37,-0.39,0.135,1.01,WAIT,-4,"BTC5-,BTC15-,PM5-,PM15-,PM30+"
2026-09-23 18:19:01,1790187541,btc-updown-5m-1790187300,59,84208.01,84203.35,4.6599999999889405,-16.0,-15.59000000001106,28.119999999995343,17.25999999999476,0.3,0.31,0.305,0.7,0.71,0.705,305.0,63.0,931.27,369.0,0.657608695652174,0.43242557315019187,-0.29,-0.12,0.21,1.02,WAIT,-3,"BTC5-,PM5-,PM15-,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-23 18:19:03,1790187542,btc-updown-5m-1790187300,58,84217.87,84203.35,14.519999999989523,4.599999999991269,-4.139999999999418,29.860000000000582,19.869999999995343,0.37,0.46,0.41500000000000004,0.57,0.58,0.575,1731.99,295.0,531.0,535.99,0.7089280164184333,-0.004676707373077544,0.25,-0.019999999999999962,0.27,1.04,WAIT,3,"PM5+,PM30+,UP_BOOK"
2026-09-23 18:19:05,1790187544,btc-updown-5m-1790187300,56,84217.87,84203.35,14.519999999989523,9.869999999995343,-4.130000000004657,29.860000000000582,19.869999999995343,0.35,0.36,0.355,0.64,0.65,0.645,3058.38,1099.0,1457.48,786.72,0.4713016370887434,0.2988860172890117,0.13999999999999999,-0.040000000000000036,0.20999999999999996,1.01,WAIT,2,"PM5+,PM30+,UP_BOOK,DOWN_BOOK"
