timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 12:54:45,1790254484,btc-updown-5m-1790254200,16,83464.0,83458.69,5.309999999997672,-1.1600000000034925,-1.1600000000034925,8.0,14.0,,0.01,,0.99,,,0,36799.86,36799.86,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:47,1790254486,btc-updown-5m-1790254200,14,83464.01,83458.69,5.319999999992433,-1.1500000000087311,-1.1600000000034925,6.009999999994761,14.009999999994761,,0.01,,0.99,,,0,30564.27,30564.27,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:49,1790254488,btc-updown-5m-1790254200,12,83464.0,83458.69,5.309999999997672,-1.1699999999982538,-1.1699999999982538,5.990000000005239,13.990000000005239,,0.01,,0.99,,,0,30938.7,30872.7,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:51,1790254490,btc-updown-5m-1790254200,10,83468.0,83458.69,9.309999999997672,4.0,2.8399999999965075,9.990000000005239,33.419999999998254,,0.01,,0.99,,,0,31383.01,31383.01,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:52,1790254492,btc-updown-5m-1790254200,8,83468.0,83458.69,9.309999999997672,3.9900000000052387,2.8300000000017462,9.990000000005239,33.419999999998254,,0.01,,0.99,,,0,32013.11,32023.11,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:54,1790254493,btc-updown-5m-1790254200,7,83468.01,83458.69,9.319999999992433,4.009999999994761,2.849999999991269,10.009999999994761,33.429999999993015,,0.01,,0.99,,,0,40148.700000000004,40178.700000000004,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:56,1790254495,btc-updown-5m-1790254200,5,83474.0,83458.69,15.309999999997672,6.0,8.839999999996508,15.990000000005239,46.30000000000291,,0.01,,0.99,,,0,39967.600000000006,39972.880000000005,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:54:58,1790254497,btc-updown-5m-1790254200,3,83478.01,83458.69,19.319999999992433,10.009999999994761,12.849999999991269,20.00999999999476,50.31999999999243,,0.01,,0.99,,,0,46682.05,46682.05,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:55:00,1790254499,btc-updown-5m-1790254200,1,83478.01,83458.69,19.319999999992433,10.0,14.009999999994761,12.849999999991269,50.30999999999767,,0.01,,0.99,,,0,50972.530000000006,49512.29,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 12:55:02,1790254501,btc-updown-5m-1790254500,299,83492.0,83478.01,13.990000000005239,,,,,0.74,0.75,0.745,0.25,0.26,0.255,1696.94,1294.75,1235.09,2805.6899999999996,0.1344357202785048,-0.3886873326436974,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:04,1790254503,btc-updown-5m-1790254500,297,83492.0,83478.01,13.990000000005239,,,,,0.74,0.75,0.745,0.25,0.26,0.255,1367.68,4470.0599999999995,3197.39,950.68,-0.5314351101624942,0.5416277931664606,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:05,1790254505,btc-updown-5m-1790254500,295,83492.01,83478.01,14.0,,,,,0.74,0.75,0.745,0.25,0.26,0.255,1167.71,4863.57,4863.57,1172.71,-0.6127820296852409,0.6114461224462748,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:07,1790254506,btc-updown-5m-1790254500,294,83492.01,83478.01,14.0,0.00999999999476131,,,,0.73,0.74,0.735,0.26,0.27,0.265,1739.01,4588.48,4465.26,1801.1699999999998,-0.450331806134818,0.42513680037916324,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:09,1790254508,btc-updown-5m-1790254500,292,83492.0,83478.01,13.990000000005239,0.0,,,,0.73,0.74,0.735,0.26,0.27,0.265,1982.8999999999999,4229.64,4159.64,2063.9,-0.3616459612332477,0.3367440395659062,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:10,1790254510,btc-updown-5m-1790254500,290,83492.01,83478.01,14.0,0.0,,,,0.73,0.74,0.735,0.26,0.27,0.265,1578.58,4435.95,4529.9400000000005,1460.42,-0.4750778531323312,0.5124099386347398,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:12,1790254511,btc-updown-5m-1790254500,289,83492.0,83478.01,13.990000000005239,-0.00999999999476131,,,,0.73,0.74,0.735,0.26,0.27,0.265,1748.8700000000001,4396.35,4320.84,1875.8700000000001,-0.43081940109548567,0.39455937102107413,0.0,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:14,1790254513,btc-updown-5m-1790254500,287,83492.0,83478.01,13.990000000005239,0.0,,,,0.72,0.73,0.725,0.27,0.28,0.275,2418.2,4555.4,4038.29,2067.2000000000003,-0.30647011586555006,0.32283895313889627,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:16,1790254515,btc-updown-5m-1790254500,285,83492.0,83478.01,13.990000000005239,-0.00999999999476131,,,,0.72,0.73,0.725,0.27,0.28,0.275,1873.34,4515.6900000000005,3899.69,1928.34,-0.41357608275434615,0.33825323479803643,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:18,1790254517,btc-updown-5m-1790254500,283,83492.0,83478.01,13.990000000005239,0.0,0.0,,,0.7,0.71,0.705,0.29,0.3,0.295,3180.32,3744.0,3739.0,2028.98,-0.08140582757584858,0.2964677408728879,-0.030000000000000027,-0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:55:20,1790254519,btc-updown-5m-1790254500,281,83492.01,83478.01,14.0,0.00999999999476131,0.00999999999476131,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,4086.79,1626.7,1626.7,3605.79,0.4305757076672927,-0.3782310142972084,-0.010000000000000009,-0.030000000000000027,,1.01,WAIT,0,TIME_FILTER
