timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 16:48:58,1790182138,btc-updown-5m-1790181900,62,83944.66,84091.13,-146.47000000000116,0.0,0.0,-37.7899999999936,-53.419999999998254,,0.01,,0.99,,,0,24318.46,24318.46,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:00,1790182139,btc-updown-5m-1790181900,61,83944.66,84091.13,-146.47000000000116,0.0,-0.00999999999476131,-37.7899999999936,-53.419999999998254,,0.01,,0.99,,,0,28071.81,28091.81,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:02,1790182141,btc-updown-5m-1790181900,59,83944.67,84091.13,-146.4600000000064,0.00999999999476131,0.0,-35.33999999999651,-53.41000000000349,,0.01,,0.99,,,0,29119.91,29119.91,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:03,1790182143,btc-updown-5m-1790181900,57,83944.66,84091.13,-146.47000000000116,0.0,-0.00999999999476131,-35.34999999999127,-49.33999999999651,,0.01,,0.99,,,0,29153.82,29153.82,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:05,1790182144,btc-updown-5m-1790181900,56,83944.66,84091.13,-146.47000000000116,0.0,0.0,-35.33999999999651,-45.34999999999127,,0.01,,0.99,,,0,29190.12,29190.12,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:07,1790182146,btc-updown-5m-1790181900,54,83944.66,84091.13,-146.47000000000116,-0.00999999999476131,-0.00999999999476131,-35.33999999999651,-45.33999999999651,,0.01,,0.99,,,0,30258.579999999998,30263.579999999998,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:09,1790182148,btc-updown-5m-1790181900,52,83944.66,84091.13,-146.47000000000116,0.0,0.0,-11.339999999996508,-41.33999999999651,,0.01,,0.99,,,0,30340.88,30340.88,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:11,1790182150,btc-updown-5m-1790181900,50,83944.67,84091.13,-146.4600000000064,0.00999999999476131,0.00999999999476131,0.00999999999476131,-35.33999999999651,,0.01,,0.99,,,0,34693.71,34612.58,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-23 16:49:12,1790182152,btc-updown-5m-1790181900,48,83928.3,84091.13,-162.83000000000175,-16.360000000000582,-16.360000000000582,-16.360000000000582,-43.69999999999709,,0.01,,0.99,,,0,33909.96,33904.6,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:14,1790182153,btc-updown-5m-1790181900,47,83922.01,84091.13,-169.1200000000099,-22.65000000000873,-22.65000000000873,-22.65000000000873,-50.0,,0.01,,0.99,,,0,35146.5,35145.47,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:16,1790182155,btc-updown-5m-1790181900,45,83922.01,84091.13,-169.1200000000099,-22.660000000003492,-22.65000000000873,-22.660000000003492,-50.0,,0.01,,0.99,,,0,47192.06,47202.06,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:17,1790182157,btc-updown-5m-1790181900,43,83922.01,84091.13,-169.1200000000099,-6.290000000008149,-22.660000000003492,-22.660000000003492,-50.0,,0.01,,0.99,,,0,47685.16,47685.16,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:19,1790182158,btc-updown-5m-1790181900,42,83922.02,84091.13,-169.11000000000058,0.010000000009313226,-22.639999999999418,-22.64999999999418,-49.98999999999069,,0.01,,0.99,,,0,47830.1,47835.1,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:21,1790182160,btc-updown-5m-1790181900,40,83922.03,84091.13,-169.10000000000582,0.020000000004074536,-22.630000000004657,-22.630000000004657,-49.979999999995925,,0.01,,0.99,,,0,47927.14,47942.29,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-23 16:49:23,1790182162,btc-updown-5m-1790181900,38,83922.03,84091.13,-169.10000000000582,0.020000000004074536,-22.630000000004657,-22.630000000004657,-49.979999999995925,,0.01,,0.99,,,0,47932.29,47927.29,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
