timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 05:21:05,1790140864,btc-updown-5m-1790140800,236,86890.66,86872.99,17.669999999998254,8.650000000008731,0.6500000000087311,-9.339999999996508,17.680000000007567,0.71,0.72,0.715,0.27,0.28,0.275,2632.99,1167.43,1133.0,2326.94,0.38563106183000817,-0.3450753481274242,0.12,0.15000000000000002,-0.040000000000000036,1.0,WAIT,5,"PM5+,PM15+,UP_BOOK"
2026-09-23 05:21:06,1790140866,btc-updown-5m-1790140800,234,86890.67,86872.99,17.679999999993015,8.669999999998254,8.059999999997672,-9.330000000001746,20.64999999999418,0.72,0.73,0.725,0.28,0.29,0.28500000000000003,1605.82,2166.04,1741.22,1939.75,-0.14852619132205333,-0.053934153225915986,0.12,0.15000000000000002,-0.040000000000000036,1.02,WAIT,3,"PM5+,PM15+"
2026-09-23 05:21:08,1790140867,btc-updown-5m-1790140800,233,86914.01,86872.99,41.01999999998952,32.0,31.39999999999418,14.019999999989523,43.98999999999069,0.83,0.84,0.835,0.17,0.18,0.175,1795.3100000000002,2634.25,3395.6099999999997,1002.42,-0.18939578648895145,0.5441504491783821,0.20999999999999996,0.26,0.08999999999999997,1.02,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 05:21:10,1790140869,btc-updown-5m-1790140800,231,86914.0,86872.99,41.00999999999476,23.339999999996508,31.389999999999418,14.0,43.979999999995925,0.8,0.81,0.805,0.19,0.2,0.195,2016.0400000000002,2648.7900000000004,3457.25,1028.4,-0.13564267079400538,0.541471135732837,0.09000000000000008,0.2300000000000001,0.050000000000000044,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 05:21:12,1790140871,btc-updown-5m-1790140800,229,86914.0,86872.99,41.00999999999476,23.330000000001746,32.0,14.0,43.979999999995925,0.76,0.77,0.765,0.23,0.24,0.235,2767.99,1195.0,1307.34,2710.6299999999997,0.39692000232147945,-0.3492534787467303,0.040000000000000036,0.20000000000000007,0.050000000000000044,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 05:21:13,1790140873,btc-updown-5m-1790140800,227,86914.01,86872.99,41.01999999998952,0.0,32.0,14.009999999994761,43.98999999999069,0.77,0.78,0.775,0.22,0.23,0.225,2382.02,1615.5,1358.5,2557.02,0.1917488843082711,-0.3060947204968944,-0.05999999999999994,0.18000000000000005,0.07000000000000006,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 05:21:15,1790140874,btc-updown-5m-1790140800,226,86914.01,86872.99,41.01999999998952,0.00999999999476131,32.0,14.009999999994761,41.029999999998836,0.77,0.78,0.775,0.22,0.23,0.225,2952.02,1331.0,1331.0,2957.02,0.3784759352045986,-0.37920065671335484,-0.030000000000000027,0.18000000000000005,0.07000000000000006,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 05:21:17,1790140876,btc-updown-5m-1790140800,224,86914.01,86872.99,41.01999999998952,0.00999999999476131,32.00999999999476,14.019999999989523,41.01999999998952,0.8,0.81,0.805,0.19,0.2,0.195,2290.05,1794.5700000000002,1670.7600000000002,2499.66,0.12130381773579917,-0.1987569597306745,0.040000000000000036,0.20000000000000007,0.09000000000000008,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 05:21:19,1790140878,btc-updown-5m-1790140800,222,86914.0,86872.99,41.00999999999476,-0.00999999999476131,31.99000000000524,14.009999999994761,29.99000000000524,0.8,0.81,0.805,0.19,0.2,0.195,2563.91,2021.5700000000002,2192.7400000000002,2443.0299999999997,0.11827333234470541,-0.05399103061627292,0.030000000000000027,0.18000000000000005,0.09000000000000008,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 05:21:20,1790140880,btc-updown-5m-1790140800,220,86914.0,86872.99,41.00999999999476,-0.00999999999476131,23.339999999996508,23.99000000000524,14.0,0.8,0.81,0.805,0.19,0.2,0.195,1653.0,3629.38,1515.67,1859.82,-0.3741457449104381,-0.10195556793235942,0.030000000000000027,0.09000000000000008,0.2400000000000001,1.01,WAIT,7,UP_TOO_EXPENSIVE
