timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 10:07:19,1790158038,btc-updown-5m-1790157900,162,85855.16,85874.36,-19.19999999999709,-0.00999999999476131,-0.00999999999476131,0.0,10.620000000009895,0.25,0.26,0.255,0.74,0.75,0.745,3020.06,2297.5,2348.0,3029.34,0.13588187063239532,-0.12670576902334613,-0.020000000000000018,-0.030000000000000027,-0.08999999999999997,1.01,WAIT,-1,PM30-
2026-09-23 10:07:21,1790158040,btc-updown-5m-1790157900,160,85855.16,85874.36,-19.19999999999709,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,10.620000000009895,0.25,0.26,0.255,0.74,0.75,0.745,3950.71,1653.5700000000002,1187.5700000000002,4251.74,0.40989029812928685,-0.5633379969150498,0.0,-0.03999999999999998,-0.10999999999999999,1.01,WAIT,1,"PM30-,UP_BOOK"
2026-09-23 10:07:22,1790158042,btc-updown-5m-1790157900,158,85855.17,85874.36,-19.19000000000233,0.0,0.00999999999476131,0.00999999999476131,10.630000000004657,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3623.79,1044.02,1618.98,3695.43,0.5526724523920211,-0.3907207008868341,0.030000000000000027,-0.009999999999999953,-0.04999999999999999,1.01,WAIT,3,"PM5+,UP_BOOK"
2026-09-23 10:07:24,1790158043,btc-updown-5m-1790157900,157,85855.16,85874.36,-19.19999999999709,0.0,-0.00999999999476131,-0.00999999999476131,10.630000000004657,0.31,0.32,0.315,0.68,0.69,0.685,2821.91,1772.5,1632.34,2905.57,0.2284101767147468,-0.2805763005436424,0.06,0.03999999999999998,-0.010000000000000009,1.01,WAIT,2,PM5+
2026-09-23 10:07:26,1790158045,btc-updown-5m-1790157900,155,85855.17,85874.36,-19.19000000000233,0.00999999999476131,0.0,0.0,10.639999999999418,0.29,0.3,0.295,0.72,0.73,0.725,1888.16,2305.88,2016.13,2256.71,-0.09959847783998246,-0.05630447196712255,0.03999999999999998,0.019999999999999962,-0.030000000000000027,1.03,WAIT,1,PM5+
2026-09-23 10:07:28,1790158047,btc-updown-5m-1790157900,153,85855.17,85874.36,-19.19000000000233,0.0,0.00999999999476131,0.0,9.910000000003492,0.26,0.27,0.265,0.73,0.74,0.735,2293.13,2425.97,2401.97,2871.13,-0.028149435273674996,-0.08897233126623813,-0.020000000000000018,-0.010000000000000009,-0.06,1.01,WAIT,0,
2026-09-23 10:07:29,1790158049,btc-updown-5m-1790157900,151,85845.54,85874.36,-28.820000000006985,-9.620000000009895,-9.630000000004657,-9.630000000004657,0.28999999999359716,0.14,0.16,0.15000000000000002,0.85,0.86,0.855,468.85,961.63,882.83,740.8000000000001,-0.34448576701526756,0.0874768266169016,-0.16499999999999998,-0.125,-0.16499999999999998,1.02,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 10:07:31,1790158050,btc-updown-5m-1790157900,150,85833.19,85874.36,-41.169999999998254,-21.979999999995925,-21.979999999995925,-21.979999999995925,-12.069999999992433,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,4220.87,3622.8799999999997,3202.8999999999996,4259.83,0.07623776892430281,-0.1416277957262289,-0.18999999999999997,-0.15,-0.21,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 10:07:33,1790158052,btc-updown-5m-1790157900,148,85833.19,85874.36,-41.169999999998254,-21.979999999995925,-21.979999999995925,-21.979999999995925,-12.059999999997672,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,4416.72,3631.31,3669.47,4999.15,0.09759034198431171,-0.15339004362862832,-0.15000000000000002,-0.14,-0.2,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 10:07:35,1790158054,btc-updown-5m-1790157900,146,85833.18,85874.36,-41.18000000000757,-12.360000000000582,-21.980000000010477,-21.99000000000524,-12.080000000001746,0.12,0.13,0.125,0.87,0.88,0.875,5297.21,2523.21,2953.47,4784.35,0.35471240675053256,-0.23661444696309822,-0.025000000000000022,-0.13,-0.16999999999999998,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
