timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 19:28:14,1790191693,btc-updown-5m-1790191500,107,84444.49,84448.01,-3.5199999999895226,0.0,-11.509999999994761,-9.519999999989523,14.440000000002328,0.7,0.71,0.705,0.29,0.3,0.295,1453.44,3049.1099999999997,3274.13,1064.8600000000001,-0.354392510910484,0.509166879849919,-0.030000000000000027,-0.13,-0.010000000000000009,1.01,WAIT,-5,"PM5-,PM15-,DOWN_BOOK"
2026-09-23 19:28:15,1790191695,btc-updown-5m-1790191500,105,84444.49,84448.01,-3.5199999999895226,0.0,-20.5,-9.519999999989523,14.440000000002328,0.71,0.72,0.715,0.29,0.3,0.295,1081.52,3463.68,3189.45,1005.62,-0.5241045498547918,0.520570574507696,0.020000000000000018,-0.09999999999999998,-0.020000000000000018,1.02,DOWN WATCH,-6,"BTC15-,PM15-,DOWN_BOOK"
2026-09-23 19:28:17,1790191696,btc-updown-5m-1790191500,104,84444.49,84448.01,-3.5199999999895226,0.010000000009313226,0.0,-9.519999999989523,14.440000000002328,0.67,0.68,0.675,0.32,0.33,0.325,1155.66,3115.2799999999997,1341.28,1283.3200000000002,-0.4588263941895695,0.022083365084203232,-0.04999999999999993,0.09000000000000008,-0.05999999999999994,1.01,WAIT,0,"PM5-,PM15+"
2026-09-23 19:28:19,1790191698,btc-updown-5m-1790191500,102,84438.39,84448.01,-9.619999999995343,-6.100000000005821,-6.100000000005821,-15.619999999995343,8.339999999996508,0.6,0.61,0.605,0.4,0.41,0.405,535.28,1925.6599999999999,1421.78,352.51,-0.5649792355766496,0.6026466924798088,-0.09999999999999998,0.010000000000000009,-0.13,1.02,WAIT,-4,"PM5-,PM30-,DOWN_BOOK"
2026-09-23 19:28:21,1790191700,btc-updown-5m-1790191500,100,84438.39,84448.01,-9.619999999995343,-6.100000000005821,-6.100000000005821,-15.610000000000582,8.339999999996508,0.56,0.57,0.565,0.42,0.43,0.425,2622.26,313.24,268.0,1614.0,0.7865849088741272,-0.7151965993623804,-0.15000000000000002,-0.030000000000000027,-0.17000000000000004,1.0,WAIT,0,"PM5-,PM30-,UP_BOOK"
2026-09-23 19:28:22,1790191702,btc-updown-5m-1790191500,98,84438.39,84448.01,-9.619999999995343,-6.100000000005821,-6.100000000005821,-15.610000000000582,-15.619999999995343,0.64,0.65,0.645,0.35,0.36,0.355,2423.11,697.24,1071.7,2280.41,0.5531014149053792,-0.3605818424813028,-0.030000000000000027,0.020000000000000018,-0.07999999999999996,1.01,WAIT,0,"PM5-,PM30-,UP_BOOK"
2026-09-23 19:28:24,1790191703,btc-updown-5m-1790191500,97,84438.39,84448.01,-9.619999999995343,0.0,-6.100000000005821,-15.610000000000582,-15.610000000000582,0.61,0.62,0.615,0.36,0.37,0.365,1756.73,389.72,1770.62,2007.56,0.6368701809965293,-0.06271273470295223,0.010000000000000009,-0.12,-0.10999999999999999,0.99,WAIT,-2,"PM15-,PM30-,UP_BOOK"
2026-09-23 19:28:26,1790191705,btc-updown-5m-1790191500,95,84438.4,84448.01,-9.610000000000582,0.00999999999476131,-6.0900000000110595,-5.010000000009313,-15.60000000000582,0.63,0.64,0.635,0.36,0.37,0.365,2287.96,1369.64,1480.09,2089.44,0.2510717410323709,-0.17070874877084663,0.07000000000000006,-0.05999999999999994,-0.040000000000000036,1.01,WAIT,0,"PM5+,PM15-,UP_BOOK"
2026-09-23 19:28:28,1790191707,btc-updown-5m-1790191500,93,84438.4,84448.01,-9.610000000000582,0.00999999999476131,-6.080000000001746,-17.60000000000582,-15.60000000000582,0.64,0.65,0.645,0.35,0.36,0.355,633.7700000000001,819.7,779.97,706.35,-0.12792145692721552,0.04953172937187147,0.0,-0.07999999999999996,-0.18999999999999995,1.01,WAIT,-3,"PM15-,PM30-"
2026-09-23 19:28:29,1790191709,btc-updown-5m-1790191500,91,84438.39,84448.01,-9.619999999995343,0.0,-6.100000000005821,-26.60000000000582,-15.610000000000582,0.62,0.63,0.625,0.37,0.38,0.375,1265.23,1534.68,1050.28,985.99,-0.09623523613259,0.03157243391102357,0.010000000000000009,-0.07999999999999996,-0.18999999999999995,1.01,WAIT,-3,"PM15-,PM30-"
