timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 18:36:41,1790188600,btc-updown-5m-1790188500,200,84164.02,84143.53,20.49000000000524,18.010000000009313,25.760000000009313,20.480000000010477,11.210000000006403,0.63,0.64,0.635,0.37,0.38,0.375,814.72,3573.06,3168.1,879.36,-0.628641363058312,0.5654756316307017,0.22000000000000003,0.28,0.2,1.02,UP WATCH,7,"BTC_ABOVE,BTC5+,BTC15+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 18:36:43,1790188602,btc-updown-5m-1790188500,198,84164.02,84143.53,20.49000000000524,18.010000000009313,25.760000000009313,20.480000000010477,14.020000000004075,0.6,0.61,0.605,0.39,0.4,0.395,706.86,3391.5299999999997,3710.5299999999997,325.09000000000003,-0.6550547898077049,0.838889687334288,0.16999999999999998,0.24,0.14999999999999997,1.01,UP WATCH,7,"BTC_ABOVE,BTC5+,BTC15+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 18:36:44,1790188604,btc-updown-5m-1790188500,196,84164.02,84143.53,20.49000000000524,18.020000000004075,18.010000000009313,20.480000000010477,14.010000000009313,0.55,0.56,0.555,0.44,0.45,0.445,1004.22,1975.5,1130.5,1044.58,-0.32596351335024765,0.039501995328907476,0.08000000000000007,0.08000000000000007,0.12000000000000005,1.01,UP WATCH,6,"BTC_ABOVE,BTC5+,PM5+,PM15+,PM30+"
2026-09-23 18:36:46,1790188605,btc-updown-5m-1790188500,195,84159.9,84143.53,16.369999999995343,-4.120000000009895,13.889999999999418,16.360000000000582,9.89999999999418,0.49,0.5,0.495,0.5,0.51,0.505,1188.08,1396.74,1187.62,1320.12,-0.08072515687746153,-0.052836418448483496,-0.14,0.020000000000000018,0.06,1.01,WAIT,-1,PM5-
2026-09-23 18:36:48,1790188607,btc-updown-5m-1790188500,193,84159.9,84143.53,16.369999999995343,-4.120000000009895,13.889999999999418,16.360000000000582,9.889999999999418,0.51,0.52,0.515,0.48,0.49,0.485,1810.22,1264.3,1198.65,2354.75,0.1775626764503077,-0.3253503686610007,-0.08999999999999997,0.05500000000000005,0.09000000000000002,1.01,WAIT,3,"PM5-,PM15+,PM30+"
2026-09-23 18:36:50,1790188609,btc-updown-5m-1790188500,191,84159.9,84143.53,16.369999999995343,-4.120000000009895,13.889999999999418,16.360000000000582,16.360000000000582,0.5,0.51,0.505,0.49,0.5,0.495,1647.19,1043.79,2424.9399999999996,779.72,0.22423057770774962,0.5133836350814126,-0.050000000000000044,0.06,0.07,1.01,WAIT,1,"PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 18:36:52,1790188611,btc-updown-5m-1790188500,189,84150.01,84143.53,6.4799999999959255,-9.889999999999418,4.0,6.4799999999959255,6.4799999999959255,0.47,0.48,0.475,0.52,0.53,0.525,2128.69,1749.36,1767.79,2023.73,0.09781462332873483,-0.0675032704561759,-0.020000000000000018,0.06,0.03999999999999998,1.01,WAIT,2,PM15+
2026-09-23 18:36:53,1790188613,btc-updown-5m-1790188500,187,84150.0,84143.53,6.470000000001164,-9.89999999999418,4.0,6.470000000001164,6.460000000006403,0.47,0.48,0.475,0.54,0.55,0.545,684.8199999999999,2189.99,1050.2,1627.2399999999998,-0.5235719925838578,-0.2155193020198398,-0.040000000000000036,0.0,0.04999999999999999,1.03,WAIT,-2,PM5-
2026-09-23 18:36:56,1790188614,btc-updown-5m-1790188500,186,84150.01,84143.53,6.4799999999959255,-9.889999999999418,4.009999999994761,11.75,6.470000000001164,0.45,0.46,0.455,0.54,0.55,0.545,1497.9900000000002,1758.21,1433.21,2074.11,-0.07991523862170621,-0.1827321145490004,-0.04999999999999999,-0.019999999999999962,0.10000000000000003,1.01,WAIT,0,"PM5-,PM30+"
2026-09-23 18:36:58,1790188617,btc-updown-5m-1790188500,183,84150.0,84143.53,6.470000000001164,-0.00999999999476131,-14.020000000004075,11.740000000005239,6.460000000006403,0.44,0.45,0.445,0.55,0.56,0.555,2848.5899999999997,1177.65,1129.31,3145.56,0.4150125178826895,-0.47165176952749444,-0.02999999999999997,-0.15999999999999998,0.08000000000000002,1.01,WAIT,1,"PM15-,PM30+,UP_BOOK"
