timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 14:42:42,1790174562,btc-updown-5m-1790174400,138,84328.92,84428.0,-99.08000000000175,-18.220000000001164,-15.520000000004075,-74.83000000000175,-151.0899999999965,0.3,0.31,0.305,0.69,0.7,0.695,4329.71,1084.18,2737.79,3279.61,0.5994820729641717,-0.09004221092166055,-0.020000000000000018,-0.06,-0.25999999999999995,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-23 14:42:44,1790174563,btc-updown-5m-1790174400,137,84330.24,84428.0,-97.75999999999476,-14.209999999991851,-14.209999999991851,-71.14999999999418,-149.76999999998952,0.31,0.32,0.315,0.68,0.69,0.685,3064.2799999999997,1936.5,2643.57,3428.48,0.22552081875227462,-0.12926606335586827,-0.010000000000000009,-0.020000000000000018,-0.23000000000000004,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC5-,BTC30-,BTC60-,PM30-"
2026-09-23 14:42:46,1790174565,btc-updown-5m-1790174400,135,84335.65,84428.0,-92.35000000000582,6.769999999989523,-8.790000000008149,-58.49000000000524,-125.77999999999884,0.33,0.34,0.335,0.66,0.67,0.665,2915.81,1287.73,1659.8799999999999,3526.95,0.3873116468500359,-0.3599636001179911,0.06,0.0,-0.19,1.01,WAIT,-4,"BTC_BELOW,BTC30-,BTC60-,PM5+,PM30-,UP_BOOK"
2026-09-23 14:42:47,1790174567,btc-updown-5m-1790174400,133,84328.91,84428.0,-99.08999999999651,-0.00999999999476131,-15.539999999993597,-58.479999999995925,-118.69999999999709,0.28,0.29,0.28500000000000003,0.72,0.73,0.725,972.45,2578.0,1749.49,3422.08,-0.45221028320353757,-0.3234201606088673,-0.019999999999999962,-0.04999999999999999,-0.22999999999999998,1.02,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-23 14:42:49,1790174568,btc-updown-5m-1790174400,132,84328.9,84428.0,-99.10000000000582,-1.3400000000110595,-15.55000000000291,-58.5,-118.72000000000116,0.27,0.28,0.275,0.72,0.73,0.725,787.0,2822.13,2822.13,2387.6,-0.5638838168755351,0.08340739347336623,-0.03999999999999998,-0.06999999999999995,-0.25,1.01,DOWN WATCH,-11,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM15-,PM30-"
2026-09-23 14:42:50,1790174570,btc-updown-5m-1790174400,130,84328.91,84428.0,-99.08999999999651,-6.739999999990687,-15.539999999993597,-58.48999999999069,-115.98999999999069,0.25,0.26,0.255,0.72,0.73,0.725,3981.83,1301.4299999999998,1161.11,4810.68,0.5073382722031473,-0.6111350198181785,-0.08000000000000002,-0.10999999999999999,-0.26,0.99,DOWN WATCH,-8,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 14:42:52,1790174572,btc-updown-5m-1790174400,128,84331.5,84428.0,-96.5,2.5899999999965075,-15.639999999999418,-12.940000000002328,-104.38000000000466,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,4147.69,265.33000000000004,248.4,4485.69,0.8797512814353889,-0.8950590292960211,0.0,-0.03999999999999998,-0.03999999999999998,1.01,WAIT,-2,"BTC_BELOW,BTC60-,UP_BOOK"
2026-09-23 14:42:54,1790174573,btc-updown-5m-1790174400,127,84331.77,84428.0,-96.22999999999593,2.8700000000098953,-12.679999999993015,-12.679999999993015,-104.11000000000058,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3841.3099999999995,2031.9599999999998,2324.33,3933.3099999999995,0.30806518344976475,-0.2571224934639896,0.010000000000000009,-0.03999999999999998,-0.09999999999999998,1.01,WAIT,-3,"BTC_BELOW,BTC60-,PM30-,UP_BOOK"
2026-09-23 14:42:56,1790174575,btc-updown-5m-1790174400,125,84331.77,84428.0,-96.22999999999593,2.860000000000582,2.889999999999418,-21.489999999990687,-104.11000000000058,0.29,0.3,0.295,0.7,0.71,0.705,3310.2499999999995,2259.48,2923.5,3198.47,0.18865725986717483,-0.04491528053878079,0.03999999999999998,0.019999999999999962,-0.09000000000000002,1.01,WAIT,-4,"BTC_BELOW,BTC60-,PM5+,PM30-"
2026-09-23 14:42:57,1790174577,btc-updown-5m-1790174400,123,84333.12,84428.0,-94.88000000000466,1.6199999999953434,4.19999999999709,-11.320000000006985,-102.75,0.25,0.26,0.255,0.74,0.75,0.745,2244.0,3061.87,3084.33,2042.0,-0.15414437217647622,0.20332869713810853,-0.030000000000000027,-0.04999999999999999,-0.10999999999999999,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC60-,PM5-,PM30-"
2026-09-23 14:42:59,1790174578,btc-updown-5m-1790174400,122,84326.01,84428.0,-101.99000000000524,-5.760000000009313,-4.230000000010477,-18.44000000000233,-109.8700000000099,0.21,0.22,0.215,0.78,0.79,0.785,1071.49,3562.05,3575.95,2601.49,-0.5375069601212034,0.15774495583931208,-0.07000000000000003,-0.1,-0.12000000000000002,1.01,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 14:43:01,1790174580,btc-updown-5m-1790174400,120,84315.47,84428.0,-112.52999999999884,-16.30000000000291,-20.179999999993015,-28.970000000001164,-122.5399999999936,0.16,0.17,0.165,0.83,0.84,0.835,1462.04,2676.37,3655.64,1105.8400000000001,-0.29342911891281914,0.5355057671144265,-0.12999999999999998,-0.17,-0.17,1.01,WAIT,-13,DOWN_TOO_EXPENSIVE
