timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 20:40:57,1790196056,btc-updown-5m-1790196000,244,84417.12,84401.16,15.959999999991851,0.0,-6.880000000004657,-6.889999999999418,,0.7,0.71,0.705,0.28,0.29,0.28500000000000003,3273.78,1152.0,1403.0,2641.66,0.47941379824573294,-0.3062457660223603,0.0,-0.06000000000000005,-0.06000000000000005,1.0,WAIT,0,"PM15-,UP_BOOK"
2026-09-23 20:40:58,1790196058,btc-updown-5m-1790196000,242,84417.12,84401.16,15.959999999991851,0.0,-6.880000000004657,-6.880000000004657,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,1419.51,576.15,280.0,2956.61,0.4225970355671808,-0.8269794630801981,0.029999999999999916,-0.040000000000000036,-0.040000000000000036,1.01,WAIT,2,UP_BOOK
2026-09-23 20:41:00,1790196059,btc-updown-5m-1790196000,241,84417.12,84401.16,15.959999999991851,-0.010000000009313226,-6.889999999999418,-6.880000000004657,,0.77,0.78,0.775,0.22,0.23,0.225,546.13,1743.56,1736.3400000000001,646.13,-0.5229659910293533,0.45759652797306993,0.08999999999999997,0.030000000000000027,0.020000000000000018,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-23 20:41:02,1790196061,btc-updown-5m-1790196000,239,84417.13,84401.16,15.970000000001164,0.010000000009313226,-2.8799999999901047,-6.879999999990105,15.970000000001164,0.75,0.76,0.755,0.24,0.25,0.245,1025.6,1987.79,2247.79,1035.6,-0.3193048360816224,0.369188552075751,0.050000000000000044,0.06999999999999995,0.010000000000000009,1.01,WAIT,1,"PM5+,PM15+,DOWN_BOOK"
2026-09-23 20:41:03,1790196063,btc-updown-5m-1790196000,237,84417.12,84401.16,15.959999999991851,0.0,0.0,-6.889999999999418,15.94999999999709,0.75,0.76,0.755,0.24,0.25,0.245,1009.4799999999999,2050.23,2080.23,1004.4799999999999,-0.3401466152020943,0.3487361858975398,0.040000000000000036,0.08999999999999997,0.0,1.01,WAIT,1,"PM5+,PM15+,DOWN_BOOK"
2026-09-23 20:41:05,1790196064,btc-updown-5m-1790196000,236,84417.12,84401.16,15.959999999991851,0.0,0.0,-6.889999999999418,15.94999999999709,0.74,0.75,0.745,0.25,0.26,0.255,1686.2,1146.4,1519.0,1247.7,0.19056697027465927,0.09805905952940325,-0.030000000000000027,0.050000000000000044,-0.030000000000000027,1.01,WAIT,1,"PM5-,PM15+"
2026-09-23 20:41:07,1790196066,btc-updown-5m-1790196000,234,84417.12,84401.16,15.959999999991851,-0.010000000009313226,0.0,-6.889999999999418,9.110000000000582,0.75,0.76,0.755,0.24,0.25,0.245,2842.9100000000003,1337.63,1317.63,2837.9100000000003,0.3600683165332708,-0.3658441502187441,0.0,0.050000000000000044,-0.020000000000000018,1.01,WAIT,4,"PM15+,UP_BOOK"
2026-09-23 20:41:08,1790196068,btc-updown-5m-1790196000,232,84417.13,84401.16,15.970000000001164,0.010000000009313226,0.010000000009313226,-6.879999999990105,-1.179999999993015,0.75,0.76,0.755,0.24,0.25,0.245,2824.9100000000003,1299.33,1292.75,2819.9100000000003,0.3699057280856595,-0.37133144971867366,0.0,0.06999999999999995,-0.020000000000000018,1.01,WAIT,4,"PM15+,UP_BOOK"
2026-09-23 20:41:10,1790196069,btc-updown-5m-1790196000,231,84417.13,84401.16,15.970000000001164,0.010000000009313226,0.0,-6.869999999995343,-1.179999999993015,0.75,0.76,0.755,0.24,0.25,0.245,2919.9100000000003,1193.51,1183.51,2874.9100000000003,0.41969942286467227,-0.41676317384597955,0.010000000000000009,0.06999999999999995,-0.020000000000000018,1.01,WAIT,4,"PM15+,UP_BOOK"
2026-09-23 20:41:11,1790196071,btc-updown-5m-1790196000,229,84417.13,84401.16,15.970000000001164,0.010000000009313226,0.010000000009313226,-6.869999999995343,-1.1699999999982538,0.75,0.76,0.755,0.24,0.25,0.245,2974.9100000000003,1290.62,1320.62,2974.9100000000003,0.39486066209826215,-0.3851189492332728,0.0,0.050000000000000044,-0.010000000000000009,1.01,WAIT,4,"PM15+,UP_BOOK"
2026-09-23 20:41:13,1790196072,btc-updown-5m-1790196000,228,84417.12,84401.16,15.959999999991851,0.0,0.0,-6.880000000004657,-1.1900000000023283,0.75,0.76,0.755,0.23,0.24,0.235,2968.91,1130.97,1550.58,1162.9,0.4482911694976438,0.1428718840750622,0.0,0.050000000000000044,0.0,1.0,WAIT,3,"PM15+,UP_BOOK"
2026-09-23 20:41:15,1790196074,btc-updown-5m-1790196000,226,84417.13,84401.16,15.970000000001164,0.0,0.010000000009313226,-6.879999999990105,-6.869999999995343,0.76,0.77,0.765,0.23,0.24,0.235,1176.9,1397.37,1389.38,1212.9,-0.08564369704809512,0.06781745238790599,0.010000000000000009,-0.010000000000000009,0.020000000000000018,1.01,WAIT,0,
2026-09-23 20:41:17,1790196076,btc-updown-5m-1790196000,224,84417.12,84401.16,15.959999999991851,-0.010000000009313226,-0.010000000009313226,-2.889999999999418,-6.889999999999418,0.76,0.77,0.765,0.23,0.24,0.235,1190.26,1452.08,1452.08,1186.26,-0.0990864158283945,0.10075274604486151,0.010000000000000009,0.010000000000000009,0.07999999999999996,1.01,WAIT,1,PM30+
