timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 23:27:15,1790206034,btc-updown-5m-1790205900,166,84454.43,84454.43,0.0,0.00999999999476131,0.0,0.0,0.0,0.52,0.53,0.525,0.47,0.48,0.475,925.78,996.1399999999999,981.1399999999999,895.78,-0.03660922410922406,0.04547876307993943,-0.05999999999999994,-0.10499999999999998,0.030000000000000027,1.01,WAIT,-3,"PM5-,PM15-"
2026-09-23 23:27:16,1790206036,btc-updown-5m-1790205900,164,84454.42,84454.43,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,0.0,-0.00999999999476131,0.53,0.54,0.535,0.46,0.47,0.46499999999999997,1122.43,1071.58,631.58,1235.43,0.023176740306562017,-0.32343158311953335,-0.04999999999999993,-0.09999999999999998,-0.020000000000000018,1.01,WAIT,-2,"PM5-,PM15-"
2026-09-23 23:27:18,1790206037,btc-updown-5m-1790205900,163,84454.43,84454.43,0.0,0.0,0.0,0.00999999999476131,0.0,0.53,0.54,0.535,0.44,0.45,0.445,871.35,1112.97,897.47,900.38,-0.12176463473633284,-0.001618599994437783,-0.020000000000000018,-0.09999999999999998,-0.020000000000000018,0.99,WAIT,-2,PM15-
2026-09-23 23:27:20,1790206039,btc-updown-5m-1790205900,161,84462.87,84454.43,8.440000000002328,8.440000000002328,8.44999999999709,8.440000000002328,8.440000000002328,0.83,0.84,0.835,0.16,0.17,0.165,793.32,870.68,1121.5600000000002,422.28,-0.04649038461538456,0.4529484920717174,0.30999999999999994,0.19999999999999996,0.21999999999999997,1.01,WAIT,3,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 23:27:22,1790206041,btc-updown-5m-1790205900,159,84464.0,84454.43,9.570000000006985,9.580000000001746,9.570000000006985,9.580000000001746,9.580000000001746,0.84,0.85,0.845,0.14,0.15,0.14500000000000002,1834.52,998.27,967.8499999999999,1914.8000000000002,0.29520366846818863,-0.32849981787591287,0.30999999999999994,0.26,0.25,1.0,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 23:27:23,1790206043,btc-updown-5m-1790205900,157,84463.99,84454.43,9.560000000012224,9.560000000012224,9.570000000006985,9.560000000012224,9.560000000012224,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1154.3899999999999,1862.21,1341.1,1149.3899999999999,-0.2346416495392164,0.07697681982260521,0.31999999999999995,0.27,0.27,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-23 23:27:25,1790206044,btc-updown-5m-1790205900,156,84467.95,84454.43,13.520000000004075,5.080000000001746,13.529999999998836,13.520000000004075,13.529999999998836,0.81,0.82,0.815,0.18,0.19,0.185,2110.96,891.84,914.4,1756.88,0.4059944052217929,-0.31538438501392596,-0.020000000000000018,0.22999999999999998,0.22999999999999998,1.01,WAIT,5,"PM15+,PM30+,UP_BOOK"
2026-09-23 23:27:27,1790206046,btc-updown-5m-1790205900,154,84467.95,84454.43,13.520000000004075,3.9499999999970896,13.520000000004075,13.529999999998836,13.520000000004075,0.74,0.75,0.745,0.25,0.26,0.255,466.39,791.1,698.16,451.89,-0.2582207413180224,0.21413851571670797,-0.09999999999999998,0.16000000000000003,0.17000000000000004,1.01,WAIT,1,"PM5-,PM15+,PM30+"
2026-09-23 23:27:28,1790206048,btc-updown-5m-1790205900,152,84467.95,84454.43,13.520000000004075,3.959999999991851,13.520000000004075,13.520000000004075,13.520000000004075,0.76,0.77,0.765,0.23,0.24,0.235,1456.85,649.86,590.24,1809.85,0.3830569940808179,-0.5081517776416717,-0.08999999999999997,0.20999999999999996,0.135,1.01,WAIT,4,"PM5-,PM15+,PM30+,UP_BOOK"
2026-09-23 23:27:30,1790206049,btc-updown-5m-1790205900,151,84467.96,84454.43,13.530000000013388,0.010000000009313226,13.530000000013388,13.530000000013388,13.540000000008149,0.8,0.81,0.805,0.19,0.2,0.195,1992.6699999999998,401.14,931.14,1772.6699999999998,0.664852264799629,-0.3112385855514995,-0.009999999999999898,0.28,0.17500000000000004,1.01,WAIT,5,"PM15+,PM30+,UP_BOOK"
2026-09-23 23:27:32,1790206051,btc-updown-5m-1790205900,149,84467.96,84454.43,13.530000000013388,0.010000000009313226,13.540000000008149,13.530000000013388,13.530000000013388,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,1373.12,923.6099999999999,948.6099999999999,1363.9,0.1957173895059498,-0.1795840882850237,0.050000000000000044,0.26,0.16000000000000003,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-23 23:27:33,1790206053,btc-updown-5m-1790205900,147,84467.96,84454.43,13.530000000013388,0.010000000009313226,13.530000000013388,13.540000000008149,13.530000000013388,0.77,0.78,0.775,0.22,0.23,0.225,565.28,1043.24,1274.3799999999999,755.28,-0.29714271504239925,0.25575712188248273,0.010000000000000009,0.24,0.14,1.01,WAIT,1,"PM15+,PM30+,DOWN_BOOK"
2026-09-23 23:27:35,1790206054,btc-updown-5m-1790205900,146,84467.96,84454.43,13.530000000013388,0.0,5.0900000000110595,13.540000000008149,13.540000000008149,0.77,0.78,0.775,0.22,0.23,0.225,1218.2,908.92,908.92,1223.2,0.14539847305276624,-0.1474025852203441,-0.030000000000000027,-0.05999999999999994,0.14,1.01,WAIT,-2,"PM5-,PM15-,PM30+"
2026-09-23 23:27:37,1790206056,btc-updown-5m-1790205900,144,84467.96,84454.43,13.530000000013388,0.0,3.960000000006403,13.530000000013388,13.530000000013388,0.77,0.78,0.775,0.21,0.22,0.215,1676.3500000000001,670.04,718.66,1702.79,0.4288758475786208,-0.4064217720787132,-0.020000000000000018,-0.06999999999999995,0.19000000000000006,1.0,WAIT,1,"PM15-,PM30+,UP_BOOK"
2026-09-23 23:27:39,1790206058,btc-updown-5m-1790205900,142,84467.96,84454.43,13.530000000013388,0.0,3.970000000001164,13.540000000008149,13.540000000008149,0.82,0.83,0.825,0.17,0.18,0.175,1857.69,891.32,638.9100000000001,1952.69,0.35153382490423823,-0.5069377990430621,0.04999999999999993,-0.030000000000000027,0.24,1.01,WAIT,4,"PM5+,PM30+,UP_BOOK"
2026-09-23 23:27:40,1790206060,btc-updown-5m-1790205900,140,84467.96,84454.43,13.530000000013388,0.0,0.010000000009313226,13.530000000013388,13.530000000013388,0.84,0.85,0.845,0.15,0.16,0.155,1767.06,1617.77,1637.77,1901.06,0.04410561239412318,-0.07440029614307553,0.06999999999999995,0.030000000000000027,0.26,1.01,WAIT,2,"PM5+,PM30+"
2026-09-23 23:27:42,1790206061,btc-updown-5m-1790205900,139,84467.96,84454.43,13.530000000013388,0.0,0.010000000009313226,13.530000000013388,13.530000000013388,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1346.12,2194.16,1795.0900000000001,1331.12,-0.23954037533754394,0.14841293451175713,0.07999999999999996,0.10999999999999999,0.27,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-23 23:27:44,1790206063,btc-updown-5m-1790205900,137,84467.96,84454.43,13.530000000013388,0.0,0.010000000009313226,13.530000000013388,13.530000000013388,0.82,0.83,0.825,0.17,0.18,0.175,937.1600000000001,1574.15,1580.74,1122.16,-0.25364849421218405,0.1696622146583299,0.0,0.05999999999999994,0.2699999999999999,1.01,WAIT,2,"PM15+,PM30+"
2026-09-23 23:27:45,1790206065,btc-updown-5m-1790205900,135,84467.95,84454.43,13.520000000004075,-0.010000000009313226,-0.010000000009313226,13.520000000004075,13.529999999998836,0.82,0.83,0.825,0.17,0.18,0.175,1435.16,1422.74,1422.74,1420.9400000000003,0.004345848350187226,0.0006329826140774374,-0.020000000000000018,0.019999999999999907,0.29999999999999993,1.01,WAIT,1,PM30+
2026-09-23 23:27:47,1790206066,btc-updown-5m-1790205900,134,84467.96,84454.43,13.530000000013388,0.0,0.0,13.540000000008149,13.540000000008149,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,2484.1600000000003,1602.77,943.87,2484.1600000000003,0.21566065481914304,-0.44932220546494644,0.0,0.05999999999999994,0.31999999999999995,1.01,WAIT,4,"PM15+,PM30+"
2026-09-23 23:27:49,1790206068,btc-updown-5m-1790205900,132,84467.95,84454.43,13.520000000004075,-0.010000000009313226,-0.010000000009313226,13.520000000004075,13.520000000004075,0.86,0.87,0.865,0.13,0.14,0.135,1469.77,2703.56,2426.96,1400.5499999999997,-0.295636817601292,0.26816651034223304,0.040000000000000036,0.08999999999999997,0.32999999999999996,1.01,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 23:27:51,1790206070,btc-updown-5m-1790205900,130,84467.95,84454.43,13.520000000004075,0.0,-0.010000000009313226,5.080000000001746,13.520000000004075,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1947.29,1984.77,1206.47,1912.29,-0.00953189930977656,-0.22631430440303194,0.030000000000000027,0.07999999999999996,0.020000000000000018,1.01,WAIT,3,"PM5+,PM15+"
2026-09-23 23:27:52,1790206072,btc-updown-5m-1790205900,128,84467.96,84454.43,13.530000000013388,0.0,0.0,3.960000000006403,13.540000000008149,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1958.0700000000002,1907.1,1118.8,1997.29,0.013187000830493938,-0.2819206120490743,0.0,0.07999999999999996,0.010000000000000009,1.01,WAIT,3,PM15+
2026-09-23 23:27:54,1790206073,btc-updown-5m-1790205900,127,84467.96,84454.43,13.530000000013388,0.010000000009313226,0.0,3.970000000001164,13.530000000013388,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1456.16,2133.44,1308.04,1184.72,-0.18867840427902827,0.04947126879442863,-0.010000000000000009,0.030000000000000027,0.0,1.01,WAIT,0,
2026-09-23 23:27:56,1790206075,btc-updown-5m-1790205900,125,84467.96,84454.43,13.530000000013388,0.010000000009313226,0.0,0.010000000009313226,13.540000000008149,0.83,0.84,0.835,0.16,0.17,0.165,1188.5700000000002,2375.56,2286.76,1158.5700000000002,-0.33303779603998723,0.3274548446738048,-0.020000000000000018,-0.010000000000000009,0.020000000000000018,1.01,WAIT,-2,DOWN_BOOK
2026-09-23 23:27:57,1790206077,btc-updown-5m-1790205900,123,84467.96,84454.43,13.530000000013388,0.0,0.0,0.010000000009313226,13.540000000008149,0.83,0.84,0.835,0.16,0.17,0.165,1284.74,2147.06,2016.8600000000001,1542.34,-0.2512733842298502,0.13332209485277596,-0.020000000000000018,-0.020000000000000018,0.08999999999999997,1.01,WAIT,0,PM30+
2026-09-23 23:27:59,1790206078,btc-updown-5m-1790205900,122,84467.96,84454.43,13.530000000013388,0.0,0.0,0.010000000009313226,13.530000000013388,0.83,0.84,0.835,0.16,0.17,0.165,1781.1399999999999,1402.86,1402.86,1821.1399999999999,0.11880653266331657,-0.1297394540942928,-0.020000000000000018,0.010000000000000009,0.06999999999999995,1.01,WAIT,0,
2026-09-23 23:28:01,1790206080,btc-updown-5m-1790205900,120,84472.01,84454.43,17.580000000001746,4.0499999999883585,4.059999999997672,4.0499999999883585,17.580000000001746,0.9,0.91,0.905,0.08,0.09,0.08499999999999999,2157.44,753.98,1336.51,2291.3199999999997,0.4820534309718282,-0.26319039205254924,0.07000000000000006,0.08000000000000007,0.09999999999999998,1.0,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 23:28:03,1790206082,btc-updown-5m-1790205900,118,84472.83,84454.43,18.40000000000873,4.869999999995343,4.869999999995343,4.869999999995343,18.40000000000873,0.91,0.92,0.915,0.08,0.09,0.08499999999999999,1221.68,2075.49,2075.49,1221.68,-0.2589523743088769,0.2589523743088769,0.08000000000000007,0.06000000000000005,0.12,1.01,WAIT,2,"PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 23:28:04,1790206084,btc-updown-5m-1790205900,116,84472.83,84454.43,18.40000000000873,4.869999999995343,4.880000000004657,4.869999999995343,18.410000000003492,0.91,0.92,0.915,0.08,0.09,0.08499999999999999,1674.3100000000002,1899.49,1888.49,1638.1000000000001,-0.06300856231462304,0.07100059831168348,0.08000000000000007,0.050000000000000044,0.14,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-23 23:28:06,1790206085,btc-updown-5m-1790205900,115,84472.83,84454.43,18.40000000000873,0.8200000000069849,4.880000000004657,4.869999999995343,18.40000000000873,0.87,0.88,0.875,0.12,0.13,0.125,1383.23,2400.04,2273.04,1228.23,-0.26876485157020247,0.2984088630696861,-0.030000000000000027,0.020000000000000018,0.09999999999999998,1.01,WAIT,-2,"PM5-,PM30+,DOWN_BOOK"
2026-09-23 23:28:08,1790206087,btc-updown-5m-1790205900,113,84472.82,84454.43,18.39000000001397,-0.00999999999476131,4.860000000000582,4.860000000000582,18.40000000000873,0.87,0.88,0.875,0.12,0.13,0.125,906.37,2376.39,3179.38,298.77,-0.4478000219327639,0.828201773931544,-0.040000000000000036,0.020000000000000018,0.09999999999999998,1.01,WAIT,-2,"PM5-,PM30+,DOWN_BOOK"
2026-09-23 23:28:10,1790206089,btc-updown-5m-1790205900,111,84472.83,84454.43,18.40000000000873,0.0,4.869999999995343,4.869999999995343,18.410000000003492,0.87,0.88,0.875,0.13,0.14,0.135,451.38,3410.9700000000003,3307.21,683.77,-0.7662666511320828,0.6573423069020642,-0.040000000000000036,0.020000000000000018,0.050000000000000044,1.02,WAIT,-3,"PM5-,DOWN_BOOK"
2026-09-23 23:28:11,1790206091,btc-updown-5m-1790205900,109,84472.82,84454.43,18.39000000001397,-0.00999999999476131,4.860000000000582,4.860000000000582,18.39000000001397,0.87,0.88,0.875,0.12,0.13,0.125,1718.47,1814.19,1894.19,1761.47,-0.027095729563558348,0.03630534568313246,0.0,0.040000000000000036,0.020000000000000018,1.01,WAIT,0,
2026-09-23 23:28:13,1790206092,btc-updown-5m-1790205900,108,84472.83,84454.43,18.40000000000873,0.00999999999476131,4.869999999995343,4.869999999995343,18.40000000000873,0.88,0.89,0.885,0.11,0.12,0.11499999999999999,1418.1599999999999,2160.0499999999997,2135.0499999999997,1408.1599999999999,-0.20733551133108452,0.20515013222473405,0.010000000000000009,0.050000000000000044,0.030000000000000027,1.01,WAIT,2,PM15+
2026-09-23 23:28:15,1790206094,btc-updown-5m-1790205900,106,84472.83,84454.43,18.40000000000873,0.0,4.869999999995343,4.869999999995343,18.40000000000873,0.88,0.89,0.885,0.11,0.12,0.11499999999999999,1388.57,2083.44,1608.45,1584.9099999999999,-0.20013479223850164,0.007371545957862625,0.010000000000000009,0.050000000000000044,0.06000000000000005,1.01,WAIT,2,PM15+
2026-09-23 23:28:16,1790206096,btc-updown-5m-1790205900,104,84472.83,84454.43,18.40000000000873,0.00999999999476131,0.8200000000069849,4.869999999995343,18.410000000003492,0.91,0.92,0.915,0.08,0.09,0.08499999999999999,1333.67,1979.13,2253.04,1258.67,-0.19483820333252838,0.2831583473578399,0.040000000000000036,0.010000000000000009,0.06000000000000005,1.01,WAIT,0,"PM5+,DOWN_BOOK"
2026-09-23 23:28:18,1790206097,btc-updown-5m-1790205900,103,84472.83,84454.43,18.40000000000873,0.0,0.0,4.869999999995343,18.40000000000873,0.91,0.92,0.915,0.06,0.07,0.065,1140.19,2404.08,2605.84,1532.21,-0.3566009361589269,0.2594531240560167,0.030000000000000027,0.0,0.06000000000000005,0.99,WAIT,-1,"PM5+,DOWN_BOOK"
