timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 05:48:46,1790142525,btc-updown-5m-1790142300,75,86749.03,86740.64,8.389999999999418,-0.00999999999476131,-6.990000000005239,-6.990000000005239,-6.9799999999959255,0.65,0.66,0.655,0.32,0.33,0.325,1906.22,890.3,223.15,2280.16,0.36328007666671436,-0.8217160479525109,0.020000000000000018,-0.18999999999999995,-0.14,0.99,WAIT,-1,"PM15-,PM30-,UP_BOOK"
2026-09-23 05:48:47,1790142527,btc-updown-5m-1790142300,73,86749.03,86740.64,8.389999999999418,-0.00999999999476131,-6.9799999999959255,-6.9799999999959255,-6.990000000005239,0.68,0.69,0.685,0.31,0.32,0.315,2237.0,766.4000000000001,1111.1100000000001,1833.58,0.48964506892188847,-0.24534670882164158,0.040000000000000036,-0.16999999999999993,-0.10999999999999999,1.01,WAIT,-1,"PM5+,PM15-,PM30-,UP_BOOK"
2026-09-23 05:48:49,1790142528,btc-updown-5m-1790142300,72,86749.04,86740.64,8.39999999999418,0.0,-6.970000000001164,-6.980000000010477,-6.980000000010477,0.68,0.69,0.685,0.31,0.32,0.315,1565.81,921.7299999999999,880.0799999999999,1650.81,0.25892246958842874,-0.30452923675070825,0.040000000000000036,-0.019999999999999907,-0.10999999999999999,1.01,WAIT,2,"PM5+,PM30-,UP_BOOK"
2026-09-23 05:48:51,1790142530,btc-updown-5m-1790142300,70,86749.03,86740.64,8.389999999999418,0.0,-4.19999999999709,-6.990000000005239,-6.990000000005239,0.68,0.69,0.685,0.31,0.32,0.315,1600.62,786.47,619.97,1820.62,0.34106380572161077,-0.49195071683486363,0.030000000000000027,0.09000000000000008,-0.1299999999999999,1.01,WAIT,4,"PM5+,PM15+,PM30-,UP_BOOK"
2026-09-23 05:48:53,1790142532,btc-updown-5m-1790142300,68,86749.03,86740.64,8.389999999999418,0.0,-0.00999999999476131,-6.9799999999959255,-6.990000000005239,0.69,0.7,0.695,0.3,0.31,0.305,1948.3200000000002,898.0,972.0,1984.35,0.3690098091570871,-0.34243239129331776,0.009999999999999898,0.06999999999999995,-0.13,1.01,WAIT,3,"PM15+,PM30-,UP_BOOK"
2026-09-23 05:48:54,1790142534,btc-updown-5m-1790142300,66,86749.04,86740.64,8.39999999999418,0.0,0.00999999999476131,-6.980000000010477,-6.980000000010477,0.68,0.69,0.685,0.31,0.32,0.315,2164.58,764.0,759.0,2201.18,0.4782454295255721,-0.4871933463505597,0.0,0.050000000000000044,-0.1399999999999999,1.01,WAIT,3,"PM15+,PM30-,UP_BOOK"
2026-09-23 05:48:56,1790142535,btc-updown-5m-1790142300,65,86748.51,86740.64,7.869999999995343,-0.5200000000040745,-0.5299999999988358,-7.510000000009313,-7.5,0.67,0.68,0.675,0.32,0.33,0.325,1414.0,801.8000000000001,237.0,1817.6799999999998,0.27628847368896103,-0.7693071427180874,-0.010000000000000009,0.040000000000000036,-0.16999999999999993,1.01,WAIT,1,"PM30-,UP_BOOK"
2026-09-23 05:48:58,1790142537,btc-updown-5m-1790142300,63,86748.51,86740.64,7.869999999995343,-0.5200000000040745,-0.5299999999988358,-7.510000000009313,-7.5,0.72,0.73,0.725,0.26,0.27,0.265,1315.56,729.71,951.87,1261.82,0.2864413989351039,-0.1400150879301076,0.030000000000000027,0.07999999999999996,-0.13,1.0,WAIT,3,"PM5+,PM15+,PM30-,UP_BOOK"
2026-09-23 05:49:00,1790142539,btc-updown-5m-1790142300,61,86748.5,86740.64,7.860000000000582,-0.5399999999935972,-0.5399999999935972,-7.5200000000040745,-7.5200000000040745,0.73,0.74,0.735,0.26,0.27,0.265,1408.78,846.86,753.0,801.71,0.24911776701955984,-0.031330601848576285,0.04999999999999993,0.08999999999999997,-0.10999999999999999,1.01,WAIT,2,"PM5+,PM15+,PM30-"
2026-09-23 05:49:02,1790142541,btc-updown-5m-1790142300,59,86748.5,86740.64,7.860000000000582,-0.00999999999476131,-0.5299999999988358,-7.509999999994761,-7.509999999994761,0.72,0.73,0.725,0.27,0.28,0.275,936.0,1410.51,690.61,986.0,-0.20221946635641866,-0.17618289286119013,0.04999999999999993,0.06999999999999995,-0.13,1.01,WAIT,2,"PM5+,PM15+,PM30-"
2026-09-23 05:49:03,1790142543,btc-updown-5m-1790142300,57,86748.5,86740.64,7.860000000000582,-0.00999999999476131,-0.5399999999935972,-7.509999999994761,-7.5200000000040745,0.75,0.76,0.755,0.25,0.26,0.255,1020.0,1148.03,877.5,1349.0,-0.059053610881768234,-0.2117673478553784,0.030000000000000027,0.06999999999999995,0.050000000000000044,1.02,WAIT,3,"PM5+,PM15+"
2026-09-23 05:49:05,1790142545,btc-updown-5m-1790142300,55,86748.5,86740.64,7.860000000000582,0.0,-0.5299999999988358,-4.7299999999959255,-7.509999999994761,0.8,0.81,0.805,0.21,0.22,0.215,911.51,1107.2,543.0,1167.96,-0.09693814366600455,-0.3652686211249825,0.07000000000000006,0.12,0.21000000000000008,1.03,WAIT,5,"PM5+,PM15+,PM30+"
2026-09-23 05:49:07,1790142546,btc-updown-5m-1790142300,54,86748.5,86740.64,7.860000000000582,0.0,-0.5299999999988358,-0.5399999999935972,-7.509999999994761,0.84,0.85,0.845,0.15,0.16,0.155,893.5,521.88,521.88,893.5,0.2625584648645593,-0.2625584648645593,0.12,0.15999999999999992,0.21999999999999997,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 05:49:09,1790142548,btc-updown-5m-1790142300,52,86748.5,86740.64,7.860000000000582,0.0,-0.5299999999988358,-0.5299999999988358,-7.509999999994761,0.84,0.85,0.845,0.15,0.16,0.155,1338.7,523.48,501.98,1308.7,0.43777722883931736,-0.44553427441624144,0.08999999999999997,0.15000000000000002,0.20999999999999996,1.01,WAIT,6,UP_TOO_EXPENSIVE
