timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 21:45:59,1790286359,btc-updown-5m-1790286300,241,84464.0,84488.92,-24.919999999998254,0.0,-26.639999999999418,-28.0,,0.33,0.34,0.335,0.66,0.67,0.665,1157.0,1142.29,1034.43,1465.0,0.006397627093581078,-0.17226727693914207,-0.02999999999999997,-0.15999999999999998,-0.14999999999999997,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC15-,PM15-,PM30-"
2026-09-24 21:46:01,1790286360,btc-updown-5m-1790286300,240,84464.0,84488.92,-24.919999999998254,-0.00999999999476131,-26.75999999999476,-28.00999999999476,-24.919999999998254,0.33,0.34,0.335,0.66,0.67,0.665,1200.8400000000001,689.28,674.27,1180.8400000000001,0.2706494825725351,-0.2730673652775308,-0.04999999999999999,-0.15999999999999998,-0.15999999999999998,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC15-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-24 21:46:03,1790286362,btc-updown-5m-1790286300,238,84464.0,84488.92,-24.919999999998254,-0.00999999999476131,-26.770000000004075,-28.00999999999476,-24.919999999998254,0.37,0.38,0.375,0.62,0.63,0.625,1069.88,872.89,750.42,958.8800000000001,0.10139645969414811,-0.12195635640320607,0.04999999999999999,-0.13,-0.12,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC15-,PM5+,PM15-,PM30-"
2026-09-24 21:46:04,1790286364,btc-updown-5m-1790286300,236,84464.01,84488.92,-24.910000000003492,0.00999999999476131,-26.75,-28.0,-24.90000000000873,0.37,0.38,0.375,0.62,0.63,0.625,830.06,1230.7,1230.7,830.06,-0.19441371144626257,0.19441371144626257,0.03999999999999998,-0.06,-0.12,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC15-,PM5+,PM15-,PM30-"
2026-09-24 21:46:06,1790286365,btc-updown-5m-1790286300,235,84464.01,84488.92,-24.910000000003492,0.00999999999476131,11.989999999990687,-26.020000000004075,-24.919999999998254,0.35,0.36,0.355,0.64,0.65,0.645,1128.0,1050.76,1009.26,1164.15,0.035451357652976925,-0.0712658909271606,0.019999999999999962,0.14999999999999997,-0.14,1.01,WAIT,-1,"BTC_BELOW,PM15+,PM30-"
2026-09-24 21:46:08,1790286367,btc-updown-5m-1790286300,233,84464.01,84488.92,-24.910000000003492,0.00999999999476131,0.0,-26.020000000004075,-24.910000000003492,0.3,0.31,0.305,0.69,0.7,0.695,1002.95,972.0900000000001,710.67,1174.56,0.015624999999999948,-0.2460654668130679,-0.07,-0.04999999999999999,-0.25000000000000006,1.01,WAIT,-4,"BTC_BELOW,PM5-,PM30-"
2026-09-24 21:46:10,1790286369,btc-updown-5m-1790286300,231,84464.0,84488.92,-24.919999999998254,-0.00999999999476131,0.0,-26.029999999998836,-26.00999999999476,0.36,0.37,0.365,0.64,0.65,0.645,666.0,1625.57,1923.6000000000001,927.0,-0.418739117722784,0.34961060829299095,-0.010000000000000009,0.0,-0.19000000000000006,1.02,WAIT,-5,"BTC_BELOW,PM30-,DOWN_BOOK"
2026-09-24 21:46:11,1790286371,btc-updown-5m-1790286300,229,84464.0,84488.92,-24.919999999998254,-0.00999999999476131,-0.00999999999476131,-26.64999999999418,-26.00999999999476,0.36,0.37,0.365,0.63,0.64,0.635,868.87,1472.26,1580.1,761.46,-0.25773451282073184,0.3496130784605135,0.010000000000000009,-0.020000000000000018,-0.14,1.01,WAIT,-5,"BTC_BELOW,PM30-,DOWN_BOOK"
2026-09-24 21:46:13,1790286372,btc-updown-5m-1790286300,228,84464.0,84488.92,-24.919999999998254,-0.00999999999476131,-0.00999999999476131,-26.64999999999418,-26.020000000004075,0.36,0.37,0.365,0.69,0.7,0.695,5.0,2746.1800000000003,693.0,196.0,-0.9963651960249784,0.5590551181102362,0.06,0.03999999999999998,-0.14,1.0699999999999998,WAIT,-4,"BTC_BELOW,PM5+,PM30-,DOWN_BOOK"
2026-09-24 21:46:15,1790286374,btc-updown-5m-1790286300,226,84464.01,84488.92,-24.910000000003492,0.00999999999476131,0.00999999999476131,-26.630000000004657,-26.0,0.3,0.31,0.305,0.69,0.7,0.695,214.57,1547.33,1673.33,280.57,-0.7564333957659346,0.7128102768821332,-0.06,-0.030000000000000027,-0.19,1.01,DOWN WATCH,-6,"BTC_BELOW,PM5-,PM30-,DOWN_BOOK"
2026-09-24 21:46:16,1790286376,btc-updown-5m-1790286300,224,84464.0,84488.92,-24.919999999998254,0.0,0.0,-26.770000000004075,-26.00999999999476,0.29,0.3,0.295,0.7,0.71,0.705,873.74,1567.4699999999998,1735.6099999999997,903.74,-0.28417465109515355,0.31517987383257234,-0.07,-0.040000000000000036,-0.21000000000000002,1.01,DOWN WATCH,-6,"BTC_BELOW,PM5-,PM30-,DOWN_BOOK"
2026-09-24 21:46:18,1790286377,btc-updown-5m-1790286300,223,84460.7,84488.92,-28.220000000001164,-3.3000000000029104,-3.3000000000029104,-30.070000000006985,-29.30999999999767,0.29,0.3,0.295,0.71,0.72,0.715,541.74,1708.6799999999998,1976.08,872.61,-0.5185432052683498,0.38736050605717004,-0.07,-0.08000000000000002,-0.21000000000000002,1.02,DOWN WATCH,-10,"BTC_BELOW,BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 21:46:20,1790286379,btc-updown-5m-1790286300,221,84460.7,84488.92,-28.220000000001164,-3.3099999999976717,-3.3099999999976717,-30.05999999999767,-29.320000000006985,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,850.94,1692.37,1842.06,865.94,-0.33084051885141796,0.36045790251107823,-0.019999999999999962,-0.08999999999999997,-0.14999999999999997,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC30-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 21:46:22,1790286381,btc-updown-5m-1790286300,219,84460.71,84488.92,-28.20999999999185,-3.289999999993597,-3.2999999999883585,8.690000000002328,-29.29999999998836,0.34,0.37,0.355,0.63,0.64,0.635,279.08,327.28,707.2,841.46,-0.07949073157860016,-0.08669430346234809,0.06,0.0,0.14999999999999997,1.01,WAIT,0,"BTC_BELOW,PM5+,PM30+"
2026-09-24 21:46:23,1790286383,btc-updown-5m-1790286300,217,84462.07,84488.92,-26.84999999999127,1.3700000000098953,-1.9399999999877764,-1.929999999993015,-27.939999999987776,0.37,0.38,0.375,0.62,0.63,0.625,1302.72,1610.15,1557.92,1302.72,-0.10554195690161253,0.08921080597348846,0.08000000000000002,0.07,0.010000000000000009,1.01,WAIT,1,"BTC_BELOW,PM5+,PM15+"
2026-09-24 21:46:25,1790286384,btc-updown-5m-1790286300,216,84462.07,84488.92,-26.84999999999127,1.3700000000098953,-1.929999999993015,-1.929999999993015,-27.939999999987776,0.37,0.38,0.375,0.62,0.63,0.625,1317.72,1723.97,1726.47,1232.72,-0.13356061926100293,0.16685309155545944,0.08999999999999997,0.010000000000000009,0.010000000000000009,1.01,WAIT,-1,"BTC_BELOW,PM5+"
2026-09-24 21:46:27,1790286386,btc-updown-5m-1790286300,214,84462.07,84488.92,-26.84999999999127,1.360000000000582,-1.929999999993015,-1.9399999999877764,-29.939999999987776,0.36,0.37,0.365,0.63,0.64,0.635,981.53,1986.62,1982.3,991.53,-0.3386250694877281,0.33316295820541186,0.010000000000000009,0.0,-0.020000000000000018,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-24 21:46:29,1790286388,btc-updown-5m-1790286300,212,84462.07,84488.92,-26.84999999999127,0.0,-1.929999999993015,-1.9399999999877764,-29.929999999993015,0.35,0.36,0.355,0.64,0.65,0.645,906.59,2115.27,2364.18,837.88,-0.3999788209910452,0.47666189890258137,-0.020000000000000018,-0.010000000000000009,0.02999999999999997,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-24 21:46:30,1790286390,btc-updown-5m-1790286300,210,84462.08,84488.92,-26.839999999996508,0.00999999999476131,-1.929999999993015,-1.9199999999982538,-29.929999999993015,0.35,0.36,0.355,0.64,0.65,0.645,805.26,2297.51,2042.82,870.54,-0.4809412234874,0.4023807562402175,-0.020000000000000018,0.04999999999999999,0.019999999999999962,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-24 21:46:32,1790286391,btc-updown-5m-1790286300,209,84462.07,84488.92,-26.84999999999127,0.0,-1.929999999993015,-1.929999999993015,-29.939999999987776,0.35,0.36,0.355,0.65,0.66,0.655,459.88,1999.28,1662.8400000000001,750.27,-0.6259861090778966,0.3781717368872534,-0.010000000000000009,0.06,0.019999999999999962,1.02,WAIT,-2,"BTC_BELOW,PM15+,DOWN_BOOK"
2026-09-24 21:46:34,1790286393,btc-updown-5m-1790286300,207,84462.08,84488.92,-26.839999999996508,0.00999999999476131,1.3800000000046566,-1.9199999999982538,-29.929999999993015,0.34,0.35,0.345,0.65,0.66,0.655,767.8199999999999,1851.8300000000002,1748.0800000000002,1074.69,-0.413799553375451,0.23855645341278248,-0.010000000000000009,0.04999999999999999,-0.030000000000000027,1.01,WAIT,-3,BTC_BELOW
2026-09-24 21:46:35,1790286395,btc-updown-5m-1790286300,205,84462.09,84488.92,-26.830000000001746,0.00999999999476131,1.389999999999418,-1.9199999999982538,-27.94000000000233,0.35,0.36,0.355,0.64,0.65,0.645,614.42,1463.47,1478.47,654.42,-0.40861162044189064,0.3863537266338161,0.0,0.06999999999999995,0.0,1.01,WAIT,-2,"BTC_BELOW,PM15+,DOWN_BOOK"
2026-09-24 21:46:37,1790286396,btc-updown-5m-1790286300,204,84462.1,84488.92,-26.819999999992433,0.029999999998835847,1.389999999999418,-1.9099999999889405,-27.929999999993015,0.35,0.36,0.355,0.65,0.66,0.655,549.42,1710.31,1511.44,610.0,-0.5137295163581489,0.42491892299570105,0.0,0.0,0.0,1.02,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-24 21:46:39,1790286398,btc-updown-5m-1790286300,202,84462.09,84488.92,-26.830000000001746,0.00999999999476131,0.01999999998952262,-1.9199999999982538,-27.94000000000233,0.29,0.3,0.295,0.7,0.71,0.705,737.35,990.3500000000001,1149.3500000000001,692.19,-0.14643746020721193,0.2482487483302019,-0.04999999999999999,-0.08000000000000002,-0.010000000000000009,1.01,WAIT,-5,"BTC_BELOW,PM5-,PM15-"
2026-09-24 21:46:41,1790286400,btc-updown-5m-1790286300,200,84462.1,84488.92,-26.819999999992433,0.010000000009313226,0.029999999998835847,-1.8999999999941792,-27.939999999987776,0.29,0.3,0.295,0.7,0.71,0.705,545.89,887.5200000000001,1104.52,540.89,-0.23833376354288033,0.34254684242833094,-0.06,-0.08000000000000002,-0.07,1.01,DOWN WATCH,-7,"BTC_BELOW,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 21:46:42,1790286402,btc-updown-5m-1790286300,198,84462.09,84488.92,-26.830000000001746,-0.010000000009313226,0.01999999998952262,-1.9100000000034925,-28.55999999999767,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,793.7,892.5200000000001,1218.5900000000001,769.61,-0.058604452562536345,0.22582235187606883,-0.06999999999999995,-0.07999999999999996,-0.07999999999999996,1.01,DOWN WATCH,-6,"BTC_BELOW,PM5-,PM15-,PM30-"
2026-09-24 21:46:44,1790286403,btc-updown-5m-1790286300,197,84462.1,84488.92,-26.819999999992433,0.010000000009313226,0.029999999998835847,-1.8999999999941792,-28.539999999993597,0.29,0.3,0.295,0.7,0.71,0.705,822.54,801.6600000000001,1247.16,837.74,0.012855559660140304,0.19637392680704113,0.0,-0.06,-0.07,1.01,WAIT,-5,"BTC_BELOW,PM15-,PM30-"
2026-09-24 21:46:46,1790286405,btc-updown-5m-1790286300,195,84462.09,84488.92,-26.830000000001746,-0.010000000009313226,0.00999999999476131,-1.9199999999982538,-28.669999999998254,0.29,0.3,0.295,0.7,0.71,0.705,750.24,1003.21,1244.49,825.84,-0.14426986797456445,0.2022141397748185,0.0,-0.06,-0.010000000000000009,1.01,WAIT,-4,"BTC_BELOW,PM15-"
2026-09-24 21:46:48,1790286407,btc-updown-5m-1790286300,193,84462.09,84488.92,-26.830000000001746,0.0,0.01999999998952262,1.389999999999418,-28.680000000007567,0.32,0.33,0.325,0.67,0.68,0.675,830.62,483.06999999999994,475.06999999999994,1067.38,0.26456013214685353,-0.3840059645369381,0.03999999999999998,-0.02999999999999997,0.030000000000000027,1.01,WAIT,1,"BTC_BELOW,PM5+,UP_BOOK"
2026-09-24 21:46:49,1790286409,btc-updown-5m-1790286300,191,84468.0,84488.92,-20.919999999998254,5.899999999994179,5.919999999998254,7.30000000000291,-22.75999999999476,0.41,0.42,0.415,0.55,0.56,0.555,624.71,32.61,489.79999999999995,938.9300000000001,0.9007789204649181,-0.31435610647218165,0.12,0.07,0.12999999999999995,0.98,WAIT,4,"BTC_BELOW,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 21:46:51,1790286410,btc-updown-5m-1790286300,190,84468.0,84488.92,-20.919999999998254,5.9100000000034925,5.9100000000034925,7.30000000000291,15.979999999995925,0.36,0.41,0.385,0.62,0.63,0.625,826.94,1185.74,234.38,1162.77,-0.17826976966035332,-0.6644884228608238,0.09000000000000002,0.030000000000000027,0.09999999999999998,1.04,WAIT,1,"BTC_BELOW,PM5+,PM30+"
2026-09-24 21:46:53,1790286412,btc-updown-5m-1790286300,188,84477.78,84488.92,-11.139999999999418,15.690000000002328,15.679999999993015,17.069999999992433,13.770000000004075,0.4,0.41,0.405,0.59,0.6,0.595,1230.99,610.26,718.26,1216.65,0.33712423625254584,-0.2575778718390003,0.08000000000000002,0.050000000000000044,0.050000000000000044,1.01,UP WATCH,6,"BTC5+,PM5+,PM15+,UP_BOOK"
2026-09-24 21:46:54,1790286414,btc-updown-5m-1790286300,186,84477.79,84488.92,-11.130000000004657,9.789999999993597,15.69999999999709,15.719999999986612,13.789999999993597,0.4,0.41,0.405,0.59,0.6,0.595,1456.49,711.06,613.09,1504.35,0.3439044082028096,-0.42091393380686104,-0.009999999999999953,0.11000000000000004,0.030000000000000027,1.01,WAIT,4,"PM15+,UP_BOOK"
2026-09-24 21:46:56,1790286415,btc-updown-5m-1790286300,185,84477.78,84488.92,-11.139999999999418,9.779999999998836,15.679999999993015,15.709999999991851,13.770000000004075,0.41,0.42,0.415,0.58,0.59,0.585,1507.49,663.06,1160.63,1499.16,0.38903964432977817,-0.12727696547471792,0.02999999999999997,0.12,0.03999999999999998,1.01,WAIT,3,"PM15+,UP_BOOK"
