timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 03:44:57,1790135096,btc-updown-5m-1790134800,4,86888.0,86835.11,52.88999999999942,0.0,55.33999999999651,55.330000000001746,20.369999999995343,0.99,,,,0.01,,60840.36,0,0,60435.36,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 03:44:58,1790135098,btc-updown-5m-1790134800,2,86887.99,86835.11,52.88000000000466,0.0,67.52000000000407,55.330000000001746,39.90000000000873,0.99,,,,0.01,,62088.04,0,0,72098.04000000001,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 03:45:00,1790135099,btc-updown-5m-1790134800,1,86887.99,86835.11,52.88000000000466,-0.00999999999476131,67.52999999999884,55.330000000001746,39.90000000000873,0.99,,,,0.01,,70436.78,0,0,70436.78,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 03:45:02,1790135101,btc-updown-5m-1790135100,299,86888.0,86887.99,0.00999999999476131,,,,,0.66,0.67,0.665,0.34,0.35,0.345,3147.2999999999997,812.22,3143.34,945.3299999999999,0.5897381500787975,0.5375855718363185,,,,1.02,WAIT,0,TIME_FILTER
2026-09-23 03:45:04,1790135103,btc-updown-5m-1790135100,297,86880.61,86887.99,-7.380000000004657,,,,,0.62,0.63,0.625,0.37,0.38,0.375,1557.0,2697.13,2550.46,1825.28,-0.26800544412135974,0.16572739696599892,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:06,1790135105,btc-updown-5m-1790135100,295,86880.61,86887.99,-7.380000000004657,,,,,0.62,0.63,0.625,0.35,0.36,0.355,3099.4300000000003,428.9,2281.54,3035.63,0.7568821510459622,-0.1418216833390695,,,,0.99,WAIT,0,TIME_FILTER
2026-09-23 03:45:07,1790135107,btc-updown-5m-1790135100,293,86880.6,86887.99,-7.389999999999418,-7.399999999994179,,,,0.65,0.66,0.655,0.34,0.35,0.345,1951.4699999999998,1497.08,2958.27,1821.4699999999998,0.1317626248713227,0.2378372045341379,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:09,1790135108,btc-updown-5m-1790135100,292,86880.6,86887.99,-7.389999999999418,-0.00999999999476131,,,,0.64,0.65,0.645,0.36,0.37,0.365,2255.43,3976.4100000000003,2740.17,1349.02,-0.2761592081953324,0.34020184926599156,0.020000000000000018,,,1.02,WAIT,0,TIME_FILTER
2026-09-23 03:45:11,1790135110,btc-updown-5m-1790135100,290,86877.24,86887.99,-10.75,-3.3699999999953434,,,,0.59,0.6,0.595,0.4,0.41,0.405,2636.76,1458.0,1561.0,1736.98,0.28787035137590483,-0.0533599354756548,-0.030000000000000027,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:13,1790135112,btc-updown-5m-1790135100,288,86877.24,86887.99,-10.75,-3.360000000000582,,,,0.6,0.61,0.605,0.39,0.4,0.395,2069.38,2198.11,2329.0600000000004,1907.05,-0.03016527279501534,0.09962205891726145,-0.050000000000000044,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:14,1790135114,btc-updown-5m-1790135100,286,86863.01,86887.99,-24.980000000010477,-17.59000000001106,,,,0.56,0.57,0.565,0.43,0.44,0.435,2228.58,1712.38,1871.38,2171.58,0.13098331371036495,-0.07425252785088149,-0.08000000000000007,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:16,1790135115,btc-updown-5m-1790135100,285,86871.09,86887.99,-16.90000000000873,-6.150000000008731,,,,0.61,0.62,0.615,0.38,0.39,0.385,4219.33,705.54,3409.98,1169.8700000000001,0.7134787314182912,0.4891230062119937,0.020000000000000018,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:18,1790135117,btc-updown-5m-1790135100,283,86871.09,86887.99,-16.90000000000873,-6.150000000008731,-16.910000000003492,,,0.58,0.59,0.585,0.41,0.42,0.415,1854.0300000000002,3973.25,4599.82,1079.5700000000002,-0.3636722450268392,0.6198288900744622,-0.020000000000000018,-0.08000000000000007,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:20,1790135119,btc-updown-5m-1790135100,281,86871.08,86887.99,-16.910000000003492,8.070000000006985,-9.529999999998836,,,0.58,0.59,0.585,0.41,0.42,0.415,1908.6000000000001,2706.11,4315.83,1230.37,-0.17281909372419935,0.5563196422775954,0.020000000000000018,-0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:21,1790135121,btc-updown-5m-1790135100,279,86850.64,86887.99,-37.35000000000582,-20.44999999999709,-29.970000000001164,,,0.52,0.53,0.525,0.48,0.49,0.485,1019.2299999999999,4321.43,4078.37,1451.0,-0.6183130923893302,0.475166248596133,-0.08999999999999997,-0.09999999999999998,,1.02,WAIT,0,TIME_FILTER
2026-09-23 03:45:23,1790135122,btc-updown-5m-1790135100,278,86848.33,86887.99,-39.66000000000349,-22.75999999999476,-32.270000000004075,,,0.49,0.5,0.495,0.5,0.51,0.505,1345.2,2821.73,2856.73,1136.5500000000002,-0.35434480540829816,0.43076869140155455,-0.08999999999999997,-0.16000000000000003,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:25,1790135124,btc-updown-5m-1790135100,276,86848.34,86887.99,-39.65000000000873,-22.74000000000524,-32.26000000000931,,,0.49,0.5,0.495,0.51,0.52,0.515,1370.17,2925.2799999999997,2558.29,3780.12,-0.3620365735836757,-0.19276600914109374,-0.08999999999999997,-0.15000000000000002,,1.02,WAIT,0,TIME_FILTER
2026-09-23 03:45:27,1790135126,btc-updown-5m-1790135100,274,86843.7,86887.99,-44.29000000000815,-6.940000000002328,-33.54000000000815,,,0.47,0.48,0.475,0.52,0.53,0.525,1853.38,2251.74,2256.74,2110.1200000000003,-0.09703979420820821,0.033575612682797115,-0.050000000000000044,-0.12,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:29,1790135128,btc-updown-5m-1790135100,272,86833.2,86887.99,-54.79000000000815,-15.130000000004657,-44.04000000000815,,,0.47,0.48,0.475,0.52,0.53,0.525,1576.6399999999999,2428.8500000000004,2516.66,1937.6399999999999,-0.2127604862326458,0.12999124441550863,-0.020000000000000018,-0.13,,1.01,WAIT,0,TIME_FILTER
2026-09-23 03:45:30,1790135130,btc-updown-5m-1790135100,270,86849.28,86887.99,-38.7100000000064,0.9400000000023283,-21.80999999999767,,,0.54,0.55,0.545,0.45,0.46,0.455,3661.08,1534.8,1193.4699999999998,3461.08,0.4092242315065012,-0.48718136017445307,0.050000000000000044,-0.06999999999999995,,1.01,WAIT,-3,"BTC_BELOW,BTC15-,PM5+,PM15-,UP_BOOK"
2026-09-23 03:45:32,1790135131,btc-updown-5m-1790135100,269,86848.84,86887.99,-39.15000000000873,5.139999999999418,-22.25,-39.16000000000349,,0.49,0.5,0.495,0.5,0.51,0.505,2914.18,1989.22,1815.56,3056.18,0.1886364563364196,-0.25465644718314195,0.020000000000000018,-0.12,-0.17000000000000004,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,PM15-,PM30-"
2026-09-23 03:45:34,1790135133,btc-updown-5m-1790135100,267,86848.85,86887.99,-39.13999999999942,15.650000000008731,-22.239999999990687,-31.75999999999476,,0.49,0.5,0.495,0.5,0.51,0.505,1325.1799999999998,2093.01,2023.01,969.12,-0.2246305793416985,0.35222065886174725,0.020000000000000018,-0.08999999999999997,-0.13,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5+,BTC15-,BTC30-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 03:45:36,1790135135,btc-updown-5m-1790135100,265,86838.88,86887.99,-49.11000000000058,-10.39999999999418,-32.19999999999709,-41.729999999995925,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,780.01,1766.71,1783.2199999999998,1195.43,-0.3874395300621976,0.19733436288251383,-0.08000000000000007,-0.12,-0.16000000000000003,1.01,DOWN WATCH,-12,"BTC_BELOW,BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-"
2026-09-23 03:45:38,1790135137,btc-updown-5m-1790135100,263,86838.87,86887.99,-49.120000000009895,-9.970000000001164,-9.460000000006403,-41.73000000001048,,0.48,0.49,0.485,0.51,0.52,0.515,3569.2799999999997,1290.73,1318.4299999999998,3514.1499999999996,0.4688364838755475,-0.4543577136850295,-0.010000000000000009,-0.010000000000000009,-0.17000000000000004,1.01,WAIT,-3,"BTC_BELOW,BTC30-,PM30-,UP_BOOK"
2026-09-23 03:45:39,1790135139,btc-updown-5m-1790135100,261,86838.88,86887.99,-49.11000000000058,-9.970000000001164,-9.459999999991851,-41.720000000001164,,0.48,0.49,0.485,0.51,0.52,0.515,3526.54,1460.5,1570.5,3454.71,0.4142818184734833,-0.3749514945644063,-0.010000000000000009,-0.010000000000000009,-0.16000000000000003,1.01,WAIT,-3,"BTC_BELOW,BTC30-,PM30-,UP_BOOK"
2026-09-23 03:45:41,1790135140,btc-updown-5m-1790135100,260,86838.87,86887.99,-49.120000000009895,-0.010000000009313226,-9.470000000001164,-38.370000000009895,,0.42,0.44,0.43,0.59,0.6,0.595,462.0,2586.05,1286.8500000000001,2503.25,-0.6968553665458244,-0.3209413999630616,-0.034999999999999976,-0.065,-0.16499999999999998,1.04,DOWN WATCH,-8,"BTC_BELOW,BTC30-,PM5-,PM15-,PM30-"
