timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 03:47:42,1790048861,btc-updown-5m-1790048700,139,85521.15,85484.55,36.59999999999127,0.00999999999476131,0.00999999999476131,7.9799999999959255,3.860000000000582,0.8,0.81,0.805,0.19,0.2,0.195,1385.09,1911.07,1951.57,1447.24,-0.15957356439007817,0.1483842874417811,0.010000000000000009,0.0,0.10000000000000009,1.01,WAIT,3,"BTC_ABOVE,PM30+"
2026-09-22 03:47:44,1790048863,btc-updown-5m-1790048700,137,85521.14,85484.55,36.58999999999651,-0.00999999999476131,0.0,7.970000000001164,3.8500000000058208,0.8,0.81,0.805,0.19,0.2,0.195,1422.65,2105.37,2140.37,1341.59,-0.19351364221291256,0.22940527748739215,0.010000000000000009,0.0,0.15000000000000002,1.01,WAIT,3,"BTC_ABOVE,PM30+"
2026-09-22 03:47:45,1790048865,btc-updown-5m-1790048700,135,85521.15,85484.55,36.59999999999127,0.0,0.00999999999476131,7.9799999999959255,3.8699999999953434,0.8,0.81,0.805,0.19,0.2,0.195,1608.33,2122.82,2115.9300000000003,1695.26,-0.13789046272596928,0.11037759859781335,-0.009999999999999898,0.0,0.15000000000000002,1.01,WAIT,3,"BTC_ABOVE,PM30+"
2026-09-22 03:47:47,1790048866,btc-updown-5m-1790048700,134,85521.15,85484.55,36.59999999999127,0.0,0.00999999999476131,7.9799999999959255,3.8699999999953434,0.79,0.8,0.795,0.19,0.2,0.195,3411.87,460.47,1068.54,2807.62,0.7621748090301986,-0.4486605300090811,-0.010000000000000009,-0.010000000000000009,0.14,1.0,WAIT,5,"BTC_ABOVE,PM30+,UP_BOOK"
2026-09-22 03:47:49,1790048868,btc-updown-5m-1790048700,132,85521.14,85484.55,36.58999999999651,0.0,0.0,3.860000000000582,3.860000000000582,0.8,0.81,0.805,0.19,0.2,0.195,2477.51,1351.2200000000003,905.48,3418.1899999999996,0.29416804005505737,-0.5811521230806236,0.0,0.030000000000000027,0.030000000000000027,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-22 03:47:50,1790048870,btc-updown-5m-1790048700,130,85521.15,85484.55,36.59999999999127,0.0,0.00999999999476131,3.1599999999889405,3.860000000000582,0.8,0.81,0.805,0.19,0.2,0.195,998.0,2990.9799999999996,2985.2799999999997,938.0,-0.49962145711434996,0.5218286739666809,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,0,"BTC_ABOVE,DOWN_BOOK"
2026-09-22 03:47:52,1790048871,btc-updown-5m-1790048700,129,85521.15,85484.55,36.59999999999127,0.0,0.00999999999476131,3.1599999999889405,3.860000000000582,0.77,0.78,0.775,0.22,0.23,0.225,2171.1,780.02,1120.1000000000001,2011.1,0.47137358020005965,-0.2845554420030659,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-22 03:47:54,1790048873,btc-updown-5m-1790048700,127,85521.14,85484.55,36.58999999999651,0.0,-0.00999999999476131,3.139999999999418,3.860000000000582,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,2738.47,1292.33,1710.46,2136.41,0.35877245211868614,-0.11072638274753237,-0.010000000000000009,0.0,0.010000000000000009,1.01,WAIT,3,"BTC_ABOVE,UP_BOOK"
2026-09-22 03:47:56,1790048875,btc-updown-5m-1790048700,125,85521.14,85484.55,36.58999999999651,-0.00999999999476131,-0.00999999999476131,0.0,3.860000000000582,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,2167.8399999999997,1498.04,343.31,2777.8399999999997,0.1827119272862177,-0.780010573025968,-0.010000000000000009,-0.019999999999999907,-0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-22 03:47:58,1790048877,btc-updown-5m-1790048700,123,85521.14,85484.55,36.58999999999651,-0.00999999999476131,-0.00999999999476131,0.0,6.600000000005821,0.82,0.83,0.825,0.17,0.18,0.175,1204.73,1831.3599999999997,1821.3599999999997,1195.73,-0.2063937498559001,0.20736206079367858,0.04999999999999993,0.019999999999999907,0.019999999999999907,1.01,WAIT,3,"BTC_ABOVE,PM5+"
