timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 21:05:13,1790197513,btc-updown-5m-1790197500,287,84292.0,84292.0,0.0,-0.00999999999476131,,,,0.53,0.54,0.535,0.46,0.47,0.46499999999999997,1827.4299999999998,3031.79,2071.66,2027.43,-0.2478504780602649,0.010790199776047803,-0.039999999999999925,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:15,1790197514,btc-updown-5m-1790197500,286,84292.0,84292.0,0.0,0.0,,,,0.55,0.56,0.555,0.44,0.45,0.445,2760.38,1699.0,663.0,3280.1000000000004,0.23801066515973074,-0.6637163652963405,-0.019999999999999907,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:17,1790197516,btc-updown-5m-1790197500,284,84292.0,84292.0,0.0,0.0,0.0,,,0.56,0.57,0.565,0.43,0.44,0.435,3200.07,1275.5,2239.5,3115.07,0.4300167352985207,-0.163518265705743,-0.010000000000000009,0.0,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:19,1790197518,btc-updown-5m-1790197500,282,84292.0,84292.0,0.0,0.0,0.0,,,0.56,0.57,0.565,0.42,0.43,0.425,3025.09,2238.53,3641.5,2272.2999999999997,0.14943327975803722,0.23152626061077486,0.029999999999999916,-0.010000000000000009,,1.0,WAIT,0,TIME_FILTER
2026-09-23 21:05:20,1790197520,btc-updown-5m-1790197500,280,84292.01,84292.0,0.00999999999476131,0.00999999999476131,0.0,,,0.59,0.6,0.595,0.37,0.38,0.375,2943.4900000000002,81.31,2997.3500000000004,1287.28,0.9462377677863,0.3991173100127666,0.039999999999999925,0.020000000000000018,,0.98,WAIT,0,TIME_FILTER
2026-09-23 21:05:22,1790197521,btc-updown-5m-1790197500,279,84296.0,84292.0,4.0,4.0,3.9900000000052387,,,0.61,0.62,0.615,0.38,0.39,0.385,1062.0,5081.8,5171.8,1280.1,-0.6542856212767343,0.6031866581937104,0.050000000000000044,0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:24,1790197523,btc-updown-5m-1790197500,277,84296.0,84292.0,4.0,4.0,3.9900000000052387,,,0.61,0.62,0.615,0.38,0.39,0.385,1957.12,4263.88,4264.04,1982.12,-0.37080212184536254,0.3653316597717638,0.050000000000000044,0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:26,1790197525,btc-updown-5m-1790197500,275,84296.0,84292.0,4.0,3.9900000000052387,4.0,,,0.6,0.61,0.605,0.39,0.4,0.395,2035.38,3679.560000000001,3649.560000000001,2050.38,-0.2876985585150501,0.2805608480089265,0.010000000000000009,0.030000000000000027,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:27,1790197527,btc-updown-5m-1790197500,273,84296.0,84292.0,4.0,0.0,4.0,,,0.61,0.62,0.615,0.38,0.39,0.385,2003.76,3288.01,3638.01,2346.39,-0.2426881742781716,0.21583116101864855,0.0,0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:29,1790197528,btc-updown-5m-1790197500,272,84296.0,84292.0,4.0,0.0,4.0,,,0.61,0.62,0.615,0.38,0.39,0.385,1852.1599999999999,4044.6800000000003,4151.82,1679.1599999999999,-0.3718126996832202,0.424055647592686,0.0,0.07999999999999996,,1.01,WAIT,0,TIME_FILTER
2026-09-23 21:05:31,1790197530,btc-updown-5m-1790197500,270,84296.01,84292.0,4.009999999994761,0.00999999999476131,4.009999999994761,4.009999999994761,,0.61,0.62,0.615,0.38,0.39,0.385,2294.67,2346.76,2704.76,2478.67,-0.011222834342002387,0.04361783606607982,0.010000000000000009,0.05999999999999994,0.050000000000000044,1.01,WAIT,2,PM15+
