timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 19:24:20,1790105059,btc-updown-5m-1790104800,41,86474.09,86535.0,-60.91000000000349,0.0,6.989999999990687,-3.900000000008731,18.489999999990687,,0.001,,0.999,,,0,60875.04,55845.04,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:22,1790105061,btc-updown-5m-1790104800,39,86474.09,86535.0,-60.91000000000349,-0.010000000009313226,0.0,-3.9100000000034925,18.5,,0.001,,0.999,,,0,55842.630000000005,55842.630000000005,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:23,1790105063,btc-updown-5m-1790104800,37,86474.09,86535.0,-60.91000000000349,0.0,0.0,-3.900000000008731,12.44999999999709,,0.001,,0.999,,,0,55851.9,55841.9,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:25,1790105064,btc-updown-5m-1790104800,36,86478.0,86535.0,-57.0,3.9100000000034925,3.9100000000034925,0.00999999999476131,10.64999999999418,,0.001,,0.999,,,0,55906.9,55896.9,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:27,1790105066,btc-updown-5m-1790104800,34,86477.99,86535.0,-57.00999999999476,3.900000000008731,3.900000000008731,0.0,10.639999999999418,,0.001,,0.999,,,0,55997.9,55997.33,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:29,1790105068,btc-updown-5m-1790104800,32,86478.0,86535.0,-57.0,3.9100000000034925,3.8999999999941792,0.00999999999476131,10.639999999999418,,0.001,,0.999,,,0,56012.33,56012.33,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-22 19:24:30,1790105070,btc-updown-5m-1790104800,30,86503.82,86535.0,-31.179999999993015,25.820000000006985,29.720000000001164,25.830000000001746,27.320000000006985,,0.001,,0.999,,,0,67825.06,68145.16,0,-1.0,1.0,,,,,WAIT,-1,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-22 19:24:32,1790105071,btc-updown-5m-1790104800,29,86510.5,86535.0,-24.5,32.50999999999476,36.39999999999418,43.39999999999418,28.35000000000582,,0.001,,0.999,,,0,68328.16,68328.16,0,-1.0,1.0,,,,,WAIT,1,"BTC_BELOW,BTC5+,BTC15+,BTC30+,DOWN_BOOK"
2026-09-22 19:24:34,1790105073,btc-updown-5m-1790104800,27,86510.49,86535.0,-24.50999999999476,32.49000000000524,36.40000000000873,43.38999999999942,28.34000000001106,,0.001,,0.999,,,0,68611.77,68761.77,0,-1.0,1.0,,,,,WAIT,1,"BTC_BELOW,BTC5+,BTC15+,BTC30+,DOWN_BOOK"
2026-09-22 19:24:36,1790105075,btc-updown-5m-1790104800,25,86493.17,86535.0,-41.830000000001746,-10.650000000008731,19.080000000001746,26.05999999999767,11.009999999994761,,0.001,,0.999,,,0,68770.82,68770.82,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5-,DOWN_BOOK"
