timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 04:48:50,1790138929,btc-updown-5m-1790138700,71,87207.97,87124.58,83.38999999999942,0.00999999999476131,0.00999999999476131,19.970000000001164,29.04000000000815,0.95,0.96,0.955,0.04,0.05,0.045,2479.23,16563.37,3925.37,2158.93,-0.7396122378246668,0.29032756438702895,0.04999999999999993,0.029999999999999916,0.2799999999999999,1.01,WAIT,3,"BTC_ABOVE,PM5+,PM30+,DOWN_BOOK"
2026-09-23 04:48:52,1790138931,btc-updown-5m-1790138700,69,87207.97,87124.58,83.38999999999942,0.00999999999476131,0.0,19.970000000001164,37.479999999995925,0.94,0.95,0.945,0.09,0.1,0.095,328.06,6258.64,1158.17,1587.2199999999998,-0.900387143789758,-0.1562801642025358,0.019999999999999907,0.029999999999999916,0.21999999999999997,1.05,WAIT,3,"BTC_ABOVE,PM30+"
2026-09-23 04:48:54,1790138933,btc-updown-5m-1790138700,67,87207.96,87124.58,83.38000000000466,0.0,0.0,19.95000000001164,37.470000000001164,0.91,0.92,0.915,0.08,0.09,0.08499999999999999,2276.86,2019.3300000000004,1839.9300000000003,2288.86,0.05994381067876414,-0.10873161386265703,-0.029999999999999916,-0.010000000000000009,0.20000000000000007,1.01,WAIT,4,"BTC_ABOVE,PM30+"
2026-09-23 04:48:56,1790138935,btc-updown-5m-1790138700,65,87207.96,87124.58,83.38000000000466,-0.00999999999476131,-0.00999999999476131,19.95000000001164,37.4600000000064,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,3013.13,2007.4,1275.0,3105.5099999999998,0.20032347182468782,-0.4178760007396398,-0.029999999999999916,0.010000000000000009,0.16000000000000003,1.01,WAIT,5,"BTC_ABOVE,PM30+"
2026-09-23 04:48:57,1790138937,btc-updown-5m-1790138700,63,87207.96,87124.58,83.38000000000466,-0.00999999999476131,0.0,19.95000000001164,37.4600000000064,0.95,0.96,0.955,0.04,0.05,0.045,1044.0,12075.689999999999,3813.98,1091.37,-0.8408498981302149,0.5550286931615481,0.010000000000000009,0.05999999999999994,0.1499999999999999,1.01,WAIT,4,"BTC_ABOVE,PM15+,PM30+,DOWN_BOOK"
2026-09-23 04:48:59,1790138938,btc-updown-5m-1790138700,62,87207.96,87124.58,83.38000000000466,0.0,0.0,19.95000000001164,40.68000000000757,0.95,0.96,0.955,0.04,0.05,0.045,2473.89,11680.449999999999,3570.7599999999998,2428.03,-0.6504407835335311,0.19049341617226134,0.039999999999999925,0.05999999999999994,0.15999999999999992,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-23 04:49:01,1790138940,btc-updown-5m-1790138700,60,87207.97,87124.58,83.38999999999942,0.00999999999476131,0.00999999999476131,12.139999999999418,43.970000000001164,0.96,0.97,0.965,0.03,0.04,0.035,3179.1099999999997,7376.91,7341.28,3152.13,-0.3976688183614658,0.399217222999959,0.039999999999999925,0.05999999999999994,0.12,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 04:49:03,1790138942,btc-updown-5m-1790138700,58,87207.96,87124.58,83.38000000000466,0.0,0.0,0.0,43.9600000000064,0.97,0.98,0.975,0.02,0.03,0.025,2541.46,5973.610000000001,5899.610000000001,2656.46,-0.40306773755236314,0.37904668849132844,0.020000000000000018,0.04999999999999993,0.04999999999999993,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-23 04:49:04,1790138944,btc-updown-5m-1790138700,56,87207.96,87124.58,83.38000000000466,0.0,-0.00999999999476131,0.0,43.9600000000064,0.97,0.98,0.975,0.02,0.03,0.025,3078.43,5707.04,5690.73,3108.83,-0.29919970132502877,0.29341239789262186,0.020000000000000018,0.020000000000000018,0.04999999999999993,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-23 04:49:06,1790138945,btc-updown-5m-1790138700,55,87207.97,87124.58,83.38999999999942,0.0,0.0,0.0,43.970000000001164,0.97,0.98,0.975,0.02,0.03,0.025,3308.26,5036.9,4996.63,2976.94,-0.20714282290573213,0.25329808354350686,0.010000000000000009,0.020000000000000018,0.05999999999999994,1.01,WAIT,3,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-23 04:49:08,1790138947,btc-updown-5m-1790138700,53,87207.96,87124.58,83.38000000000466,0.0,-0.00999999999476131,0.0,30.44000000000233,0.97,0.98,0.975,0.02,0.03,0.025,3531.44,4620.9800000000005,4615.9800000000005,3556.44,-0.13364620566653834,0.12964825596334995,0.0,0.030000000000000027,0.04999999999999993,1.01,WAIT,3,BTC_ABOVE
2026-09-23 04:49:10,1790138949,btc-updown-5m-1790138700,51,87207.96,87124.58,83.38000000000466,0.0,0.0,-0.00999999999476131,20.810000000012224,0.98,0.99,0.985,0.01,0.02,0.015,3438.63,4441.94,3860.92,3444.63,-0.12731439477093656,0.05698270492981363,0.010000000000000009,0.06999999999999995,0.06999999999999995,1.01,WAIT,5,"BTC_ABOVE,PM15+"
