timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 14:41:17,1790260876,btc-updown-5m-1790260800,224,84509.59,84513.44,-3.8500000000058208,21.569999999992433,-41.370000000009895,-35.55000000000291,-53.070000000006985,0.62,0.63,0.625,0.37,0.38,0.375,2029.7800000000002,4199.77,4272.52,1970.38,-0.34833816246759397,0.36876131285139924,0.10999999999999999,-0.09999999999999998,-0.06999999999999995,1.01,DOWN WATCH,-7,"BTC5+,BTC15-,BTC30-,BTC60-,PM5+,PM15-,DOWN_BOOK"
2026-09-24 14:41:19,1790260878,btc-updown-5m-1790260800,222,84509.59,84513.44,-3.8500000000058208,13.110000000000582,-35.55000000000291,-34.48000000001048,-53.070000000006985,0.61,0.62,0.615,0.38,0.39,0.385,1296.0,6644.64,5018.2300000000005,1529.6599999999999,-0.6735779483769571,0.5327777345068412,0.025000000000000022,-0.08999999999999997,-0.08999999999999997,1.01,DOWN WATCH,-9,"BTC5+,BTC15-,BTC30-,BTC60-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 14:41:20,1790260880,btc-updown-5m-1790260800,220,84509.58,84513.44,-3.860000000000582,-0.00999999999476131,-19.74000000000524,-34.5,-34.25,0.6,0.61,0.605,0.39,0.4,0.395,4033.03,2674.03,3779.2200000000003,1493.66,0.20262231141513568,0.4334557205929208,-0.030000000000000027,-0.06000000000000005,-0.08000000000000007,1.01,DOWN WATCH,-7,"BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 14:41:22,1790260881,btc-updown-5m-1790260800,219,84501.13,84513.44,-12.309999999997672,-8.459999999991851,-3.7999999999883585,-42.94999999999709,-34.679999999993015,0.56,0.57,0.565,0.43,0.44,0.435,4409.13,1158.35,1071.67,4409.13,0.5838871446327604,-0.6089366515837104,-0.06000000000000005,-0.030000000000000027,-0.1200000000000001,1.01,WAIT,-2,"BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-24 14:41:24,1790260883,btc-updown-5m-1790260800,217,84510.47,84513.44,-2.970000000001164,0.8800000000046566,13.990000000005239,-40.49000000000524,-25.339999999996508,0.64,0.65,0.645,0.32,0.35,0.33499999999999996,2170.6,4129.53,847.0,3488.0,-0.3109348537252406,-0.6092272202998846,0.030000000000000027,0.08999999999999997,-0.10999999999999999,1.0,WAIT,0,"BTC30-,PM5+,PM15+,PM30-"
2026-09-24 14:41:26,1790260885,btc-updown-5m-1790260800,215,84535.08,84513.44,21.639999999999418,25.5,42.88000000000466,-15.869999999995343,-13.940000000002328,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2063.2,610.79,1443.79,3968.5200000000004,0.5431620911072966,-0.46647919280307304,0.10999999999999999,0.17999999999999994,-0.010000000000000009,1.01,UP WATCH,10,"BTC_ABOVE,BTC5+,BTC15+,PM5+,PM15+,UP_BOOK"
2026-09-24 14:41:27,1790260887,btc-updown-5m-1790260800,213,84537.55,84513.44,24.110000000000582,36.419999999998254,49.529999999998836,-13.410000000003492,-23.95999999999185,0.7,0.71,0.705,0.29,0.3,0.295,1025.66,5029.15,5148.69,436.33000000000004,-0.6612081964586832,0.8437498880935073,0.14,0.18999999999999995,-0.020000000000000018,1.01,UP WATCH,6,"BTC_ABOVE,BTC5+,BTC15+,PM5+,PM15+,DOWN_BOOK"
2026-09-24 14:41:29,1790260888,btc-updown-5m-1790260800,212,84537.55,84513.44,24.110000000000582,27.080000000001746,41.070000000006985,-13.410000000003492,-7.5899999999965075,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2887.28,3421.13,3060.4,2543.9500000000003,-0.08462512740928378,0.09215163221426209,0.06999999999999995,0.125,-0.010000000000000009,1.01,UP WATCH,8,"BTC_ABOVE,BTC5+,BTC15+,PM5+,PM15+"
2026-09-24 14:41:31,1790260890,btc-updown-5m-1790260800,210,84537.55,84513.44,24.110000000000582,2.470000000001164,27.960000000006403,-13.410000000003492,16.260000000009313,0.7,0.71,0.705,0.29,0.3,0.295,2196.38,4554.74,5038.370000000001,577.0,-0.3493287039780066,0.7944926158026987,-0.010000000000000009,0.06999999999999995,-0.020000000000000018,1.01,WAIT,4,"BTC_ABOVE,BTC15+,PM15+,DOWN_BOOK"
2026-09-24 14:41:33,1790260892,btc-updown-5m-1790260800,208,84518.18,84513.44,4.739999999990687,-19.370000000009895,8.589999999996508,-26.960000000006403,-3.1200000000098953,0.65,0.66,0.655,0.34,0.35,0.345,818.0,1218.25,208.0,1420.54,-0.1965623081645181,-0.7445564738968646,-0.04999999999999993,0.030000000000000027,-0.04999999999999993,1.01,WAIT,-1,"BTC5-,PM5-"
2026-09-24 14:41:34,1790260894,btc-updown-5m-1790260800,206,84518.18,84513.44,4.739999999990687,-19.370000000009895,8.589999999996508,-11.14000000001397,-5.790000000008149,0.68,0.69,0.685,0.31,0.32,0.315,2389.02,3928.31,4105.3099999999995,2539.99,-0.24366148356979928,0.2355529471957624,-0.029999999999999916,0.07000000000000006,0.020000000000000018,1.01,WAIT,1,"BTC5-,PM15+"
