timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 19:46:24,1790192783,btc-updown-5m-1790192700,217,84486.01,84448.0,38.00999999999476,18.0,20.0,49.31999999999243,49.31999999999243,0.76,0.77,0.765,0.24,0.25,0.245,1392.51,5192.57,4737.29,1640.36,-0.577071197312713,0.48559108762632014,0.13,0.12,0.38,1.02,WAIT,10,UP_TOO_EXPENSIVE
2026-09-23 19:46:26,1790192785,btc-updown-5m-1790192700,215,84492.0,84448.0,44.0,14.059999999997672,25.979999999995925,54.220000000001164,55.30999999999767,0.72,0.76,0.74,0.29,0.31,0.3,504.0,176.24,549.77,261.0,0.48182994237328,0.35616759376888635,0.0050000000000000044,0.10499999999999998,0.275,1.07,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 19:46:27,1790192787,btc-updown-5m-1790192700,213,84484.16,84448.0,36.16000000000349,-0.7399999999906868,16.15000000000873,46.370000000009895,47.470000000001164,0.68,0.69,0.685,0.31,0.32,0.315,2420.0,815.77,1089.2,2410.62,0.4957799843623002,-0.3775679892108737,-0.08999999999999997,0.050000000000000044,0.23000000000000004,1.01,UP WATCH,9,"BTC_ABOVE,BTC30+,BTC60+,PM5-,PM15+,PM30+,UP_BOOK"
2026-09-23 19:46:29,1790192788,btc-updown-5m-1790192700,212,84484.16,84448.0,36.16000000000349,-1.8499999999912689,16.160000000003492,46.370000000009895,47.470000000001164,0.68,0.69,0.685,0.34,0.35,0.345,564.0,4132.389999999999,1355.47,822.01,-0.7598155178764966,0.2449896210298143,-0.07999999999999996,0.050000000000000044,0.23000000000000004,1.04,UP WATCH,6,"BTC_ABOVE,BTC30+,BTC60+,PM5-,PM15+,PM30+"
2026-09-23 19:46:31,1790192790,btc-updown-5m-1790192700,210,84478.63,84448.0,30.630000000004657,-13.369999999995343,10.620000000009895,35.94000000000233,41.95000000001164,0.62,0.63,0.625,0.37,0.38,0.375,3343.14,1071.41,1386.82,3312.4399999999996,0.5146005821657925,-0.40977090009916456,-0.11499999999999999,-0.010000000000000009,0.15500000000000003,1.01,UP WATCH,6,"BTC_ABOVE,BTC5-,BTC30+,BTC60+,PM5-,PM30+,UP_BOOK"
2026-09-23 19:46:32,1790192792,btc-updown-5m-1790192700,208,84456.0,84448.0,8.0,-28.160000000003492,-12.009999999994761,-8.55000000000291,19.30999999999767,0.46,0.47,0.46499999999999997,0.51,0.52,0.515,2643.9700000000003,418.23,461.0,3643.3999999999996,0.7268434458885769,-0.7753630250462917,-0.22000000000000008,-0.17000000000000004,-0.19000000000000006,0.99,WAIT,-3,"BTC5-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 19:46:34,1790192793,btc-updown-5m-1790192700,207,84456.01,84448.0,8.009999999994761,-28.15000000000873,-12.0,-10.0,19.319999999992433,0.56,0.57,0.565,0.43,0.44,0.435,771.1699999999998,1760.52,2539.45,298.0,-0.3907863916988258,0.7899522458545525,-0.1200000000000001,-0.07000000000000006,-0.09000000000000008,1.01,DOWN WATCH,-7,"BTC5-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 19:46:36,1790192795,btc-updown-5m-1790192700,205,84456.01,84448.0,8.009999999994761,-22.620000000009895,-21.930000000007567,-9.990000000005239,19.330000000001746,0.54,0.55,0.545,0.45,0.46,0.455,2339.6,1820.7400000000002,2035.17,1985.0099999999998,0.12471576842277306,0.012477053266271737,-0.07999999999999996,-0.18999999999999995,-0.10999999999999999,1.01,DOWN WATCH,-7,"BTC5-,BTC15-,PM5-,PM15-,PM30-"
2026-09-23 19:46:38,1790192797,btc-updown-5m-1790192700,203,84456.01,84448.0,8.009999999994761,0.00999999999476131,-28.889999999999418,-10.0,19.319999999992433,0.55,0.56,0.555,0.41,0.42,0.415,1877.41,1986.63,1832.55,110.06,-0.02826575294251613,0.8866885272906039,0.09000000000000008,-0.21999999999999997,-0.08999999999999997,0.98,WAIT,-5,"BTC15-,PM5+,PM15-,PM30-,DOWN_BOOK"
2026-09-23 19:46:39,1790192799,btc-updown-5m-1790192700,201,84456.01,84448.0,8.009999999994761,0.0,-30.0,-10.0,19.319999999992433,0.58,0.59,0.585,0.41,0.42,0.415,1227.2,3919.42,3909.42,992.6,-0.5231044841080166,0.5950240921089673,0.020000000000000018,-0.18000000000000005,-0.06000000000000005,1.01,DOWN WATCH,-6,"BTC15-,PM15-,DOWN_BOOK"
2026-09-23 19:46:41,1790192800,btc-updown-5m-1790192700,200,84456.0,84448.0,8.0,-0.00999999999476131,-36.0,-10.020000000004075,19.30999999999767,0.58,0.59,0.585,0.41,0.42,0.415,1276.39,4019.74,3908.74,1108.79,-0.5179914390318968,0.5580335344282944,0.039999999999999925,-0.15500000000000003,-0.050000000000000044,1.01,WAIT,-5,"BTC15-,PM5+,PM15-,DOWN_BOOK"
2026-09-23 19:46:43,1790192802,btc-updown-5m-1790192700,198,84456.01,84448.0,8.009999999994761,0.0,-28.15000000000873,-12.0,19.330000000001746,0.56,0.57,0.565,0.43,0.44,0.435,2958.04,3011.16,3028.4,2962.31,-0.008899014943375978,0.011032081339273666,0.009999999999999898,-0.1200000000000001,-0.07000000000000006,1.01,WAIT,-5,"BTC15-,PM15-,PM30-"
2026-09-23 19:46:44,1790192804,btc-updown-5m-1790192700,196,84459.24,84448.0,11.240000000005239,3.2300000000104774,-24.919999999998254,-8.759999999994761,22.55000000000291,0.59,0.6,0.595,0.4,0.41,0.405,2889.88,2306.21,2326.21,2457.88,0.11232869330592812,-0.027522475538712707,0.010000000000000009,-0.09000000000000008,-0.040000000000000036,1.01,WAIT,-4,"BTC15-,PM15-"
2026-09-23 19:46:46,1790192805,btc-updown-5m-1790192700,195,84459.25,84448.0,11.25,3.25,-19.380000000004657,-8.759999999994761,22.55999999999767,0.56,0.57,0.565,0.43,0.44,0.435,1735.05,3466.6899999999996,3536.51,1670.05,-0.3328963000842025,0.3584823760794075,-0.020000000000000018,-0.06000000000000005,-0.07000000000000006,1.01,WAIT,-5,"PM15-,PM30-,DOWN_BOOK"
2026-09-23 19:46:48,1790192807,btc-updown-5m-1790192700,193,84459.24,84448.0,11.240000000005239,3.2300000000104774,3.2400000000052387,-8.769999999989523,22.55000000000291,0.51,0.52,0.515,0.49,0.5,0.495,1583.49,2500.9900000000002,2314.33,899.84,-0.22463079755562523,0.44007939841389837,-0.04999999999999993,0.050000000000000044,-0.12,1.02,WAIT,-1,"PM5-,PM15+,PM30-,DOWN_BOOK"
2026-09-23 19:46:49,1790192809,btc-updown-5m-1790192700,191,84459.24,84448.0,11.240000000005239,0.0,3.2300000000104774,-8.769999999989523,22.560000000012224,0.5,0.51,0.505,0.49,0.5,0.495,4173.360000000001,1185.39,1638.39,3808.36,0.5575871238628411,-0.3983972093450223,-0.08999999999999997,-0.05999999999999994,-0.13,1.01,WAIT,-2,"PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 19:46:51,1790192810,btc-updown-5m-1790192700,190,84459.25,84448.0,11.25,0.0,3.2400000000052387,-18.69000000000233,22.570000000006985,0.5,0.51,0.505,0.49,0.5,0.495,3492.8999999999996,1766.29,1836.29,3070.8999999999996,0.32830340793924534,-0.25159205166296794,-0.05999999999999994,-0.040000000000000036,-0.22999999999999998,1.01,WAIT,0,"PM5-,PM30-,UP_BOOK"
2026-09-23 19:46:53,1790192812,btc-updown-5m-1790192700,188,84459.24,84448.0,11.240000000005239,0.0,3.2300000000104774,-25.65999999998894,22.55000000000291,0.5,0.51,0.505,0.49,0.5,0.495,5032.68,1295.39,1320.29,5132.68,0.590589231787891,-0.5907961760243733,-0.010000000000000009,-0.050000000000000044,-0.27,1.01,WAIT,-1,"PM15-,PM30-,UP_BOOK"
2026-09-23 19:46:55,1790192814,btc-updown-5m-1790192700,186,84459.24,84448.0,11.240000000005239,0.0,3.2300000000104774,-26.769999999989523,21.460000000006403,0.51,0.52,0.515,0.46,0.47,0.46499999999999997,5450.66,1622.01,965.01,3108.67,0.5413302189979172,-0.5262219909271223,0.010000000000000009,-0.06999999999999995,-0.25,0.99,WAIT,-1,"PM15-,PM30-,UP_BOOK"
2026-09-23 19:46:56,1790192816,btc-updown-5m-1790192700,184,84459.24,84448.0,11.240000000005239,-0.00999999999476131,3.2400000000052387,-32.75999999999476,21.45000000001164,0.54,0.55,0.545,0.45,0.46,0.455,2672.61,3460.98,2890.08,2126.61,-0.12853320812118185,0.15218600312158012,0.040000000000000036,-0.039999999999999925,-0.19499999999999995,1.01,WAIT,-2,"BTC30-,PM5+,PM30-"
2026-09-23 19:46:58,1790192817,btc-updown-5m-1790192700,183,84459.25,84448.0,11.25,0.00999999999476131,3.2400000000052387,-24.910000000003492,21.460000000006403,0.54,0.55,0.545,0.45,0.46,0.455,3053.11,3129.79,2456.11,4127.02,-0.012401947306280199,-0.25381695333374854,0.040000000000000036,-0.019999999999999907,-0.14,1.01,WAIT,1,"PM5+,PM30-"
2026-09-23 19:47:00,1790192819,btc-updown-5m-1790192700,181,84459.24,84448.0,11.240000000005239,0.0,0.0,-24.919999999998254,16.55000000000291,0.54,0.55,0.545,0.46,0.47,0.46499999999999997,1341.0,3782.3100000000004,2452.48,3164.0,-0.4765103029096424,-0.1266843289747315,0.030000000000000027,-0.04999999999999993,-0.14,1.02,WAIT,-1,"PM5+,PM30-"
2026-09-23 19:47:01,1790192821,btc-updown-5m-1790192700,179,84459.25,84448.0,11.25,0.00999999999476131,0.0,-19.380000000004657,-5.30000000000291,0.52,0.53,0.525,0.47,0.48,0.475,3685.2000000000003,2434.54,2263.54,3802.9300000000003,0.2043648913189123,-0.25375383048131783,-0.020000000000000018,-0.039999999999999925,-0.09999999999999998,1.01,WAIT,0,PM30-
2026-09-23 19:47:03,1790192822,btc-updown-5m-1790192700,178,84471.85,84448.0,23.85000000000582,12.60000000000582,12.610000000000582,15.85000000000582,7.30000000000291,0.62,0.69,0.655,0.29,0.3,0.295,215.8,275.4,696.78,1060.04,-0.12133550488599341,-0.20677132546305257,0.10999999999999999,0.14,0.19000000000000006,0.99,UP WATCH,7,"BTC_ABOVE,BTC5+,PM5+,PM15+,PM30+"
2026-09-23 19:47:05,1790192824,btc-updown-5m-1790192700,176,84471.85,84448.0,23.85000000000582,12.610000000000582,12.610000000000582,15.84000000001106,5.850000000005821,0.69,0.7,0.695,0.3,0.31,0.305,1415.44,2925.0,1341.0,1537.99,-0.3477896250149754,-0.06842330122716649,0.1499999999999999,0.18999999999999995,0.13,1.01,UP WATCH,6,"BTC_ABOVE,BTC5+,PM5+,PM15+,PM30+"
2026-09-23 19:47:07,1790192826,btc-updown-5m-1790192700,174,84471.85,84448.0,23.85000000000582,12.60000000000582,12.60000000000582,15.84000000001106,5.8400000000110595,0.69,0.7,0.695,0.16,0.2,0.18,4011.77,35.0,905.09,284.0,0.9827022538963173,0.5223237938255304,0.16999999999999993,0.18999999999999995,0.1499999999999999,0.8999999999999999,UP WATCH,7,"BTC_ABOVE,BTC5+,PM5+,PM15+,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-23 19:47:08,1790192828,btc-updown-5m-1790192700,172,84493.85,84448.0,45.85000000000582,22.0,34.61000000000058,37.84000000001106,27.84000000001106,0.77,0.78,0.775,0.21,0.22,0.215,2069.05,3209.22,468.23,2856.2100000000005,-0.21601206455903157,-0.718310452286701,0.12,0.27,0.21999999999999997,1.0,WAIT,12,UP_TOO_EXPENSIVE
2026-09-23 19:47:10,1790192829,btc-updown-5m-1790192700,171,84493.85,84448.0,45.85000000000582,22.0,34.61000000000058,37.84000000001106,27.84000000001106,0.8,0.81,0.805,0.19,0.2,0.195,1836.52,1761.73,1232.7900000000002,1181.9,0.020785103869936764,0.021075169069321564,0.1100000000000001,0.29000000000000004,0.22000000000000008,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 19:47:12,1790192831,btc-updown-5m-1790192700,169,84498.01,84448.0,50.00999999999476,26.15999999998894,38.76999999998952,42.00999999999476,30.0,0.81,0.82,0.815,0.18,0.19,0.185,2228.69,1239.99,1239.99,2228.69,0.28503638271619175,-0.28503638271619175,0.12,0.2699999999999999,0.22999999999999998,1.01,WAIT,14,UP_TOO_EXPENSIVE
2026-09-23 19:47:14,1790192833,btc-updown-5m-1790192700,167,84499.99,84448.0,51.99000000000524,6.139999999999418,40.74000000000524,43.98000000001048,31.99000000000524,0.84,0.85,0.845,0.15,0.16,0.155,2328.3599999999997,3623.2,3445.9,2271.9800000000005,-0.21756312630638022,0.20530686198381207,0.06999999999999995,0.29999999999999993,0.28,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-23 19:47:15,1790192835,btc-updown-5m-1790192700,165,84499.99,84448.0,51.99000000000524,6.139999999999418,40.75,40.74000000000524,31.980000000010477,0.84,0.85,0.845,0.15,0.16,0.155,1900.02,4420.41,4480.41,1995.02,-0.3987687546575154,0.38381852633724706,0.039999999999999925,0.29999999999999993,0.28,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 19:47:17,1790192836,btc-updown-5m-1790192700,164,84499.99,84448.0,51.99000000000524,1.9800000000104774,40.74000000000524,40.74000000000524,31.980000000010477,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,1662.24,4337.65,4235.15,1660.24,-0.44590984168043085,0.4367666939761407,-0.019999999999999907,0.27,0.2300000000000001,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-23 19:47:19,1790192838,btc-updown-5m-1790192700,162,84500.0,84448.0,52.0,0.00999999999476131,28.14999999999418,40.75999999999476,31.99000000000524,0.78,0.79,0.785,0.21,0.22,0.215,2753.94,1703.0,1698.0,2728.94,0.2357985523700117,-0.2328786927313223,-0.05999999999999994,0.13,0.27,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 19:47:20,1790192840,btc-updown-5m-1790192700,160,84499.99,84448.0,51.99000000000524,0.0,28.139999999999418,40.74000000000524,22.05000000000291,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,2485.85,3081.0,3248.0,2396.77,-0.10690965267610948,0.15079976686384033,-0.04999999999999993,0.10000000000000009,0.29000000000000004,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-23 19:47:22,1790192841,btc-updown-5m-1790192700,159,84496.0,84448.0,48.0,-3.9900000000052387,24.14999999999418,36.75,18.05999999999767,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,2488.95,3404.0,1556.0,2625.8100000000004,-0.15527876530430434,-0.25582463096123453,0.0,0.10000000000000009,0.29000000000000004,1.01,WAIT,10,UP_TOO_EXPENSIVE
