timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 14:57:32,1790175451,btc-updown-5m-1790175300,149,84506.37,84550.0,-43.63000000000466,17.619999999995343,49.669999999998254,68.02999999999884,32.36999999999534,0.45,0.46,0.455,0.54,0.55,0.545,1408.76,1596.37,672.0,3182.29,-0.0624299115179709,-0.6512976449618477,0.08000000000000002,0.19,0.23,1.01,UP WATCH,8,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 14:57:34,1790175453,btc-updown-5m-1790175300,147,84511.35,84550.0,-38.64999999999418,13.34000000001106,54.65000000000873,73.01000000000931,27.570000000006985,0.47,0.48,0.475,0.54,0.55,0.545,515.31,2345.01,2680.26,2316.87,-0.6396836717570062,0.0727197411314095,0.07999999999999996,0.21999999999999997,0.26,1.03,UP WATCH,6,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 14:57:35,1790175455,btc-updown-5m-1790175300,145,84511.34,84550.0,-38.66000000000349,13.330000000001746,54.629999999990105,73.00999999999476,37.330000000001746,0.45,0.46,0.455,0.54,0.55,0.545,1005.81,1993.5,1951.53,1656.5,-0.3293057403202737,0.08177038439259098,0.030000000000000027,0.2,0.27,1.01,UP WATCH,6,"BTC_BELOW,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-23 14:57:37,1790175456,btc-updown-5m-1790175300,144,84511.35,84550.0,-38.64999999999418,4.980000000010477,33.34000000001106,73.02000000000407,37.330000000001746,0.45,0.46,0.455,0.54,0.55,0.545,1898.8899999999999,1348.05,1442.05,2164.45,0.16964896179171773,-0.2003050048523499,0.0,0.11000000000000004,0.27,1.01,WAIT,5,"BTC_BELOW,BTC15+,BTC30+,PM15+,PM30+"
2026-09-23 14:57:39,1790175458,btc-updown-5m-1790175300,142,84527.5,84550.0,-22.5,16.14999999999418,47.50999999999476,85.7899999999936,53.479999999995925,0.59,0.6,0.595,0.4,0.41,0.405,1147.94,1607.03,3768.24,315.36,-0.1666406530742621,0.8455480458419041,0.12,0.24,0.36,1.01,UP WATCH,7,"BTC_BELOW,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:41,1790175460,btc-updown-5m-1790175300,140,84540.0,84550.0,-10.0,28.660000000003492,51.25,83.30000000000291,65.97999999999593,0.64,0.65,0.645,0.35,0.36,0.355,2889.65,1846.75,1718.02,2328.29,0.2201883286884554,-0.15082136563931087,0.19,0.25,0.41000000000000003,1.01,UP WATCH,10,"BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+"
2026-09-23 14:57:42,1790175462,btc-updown-5m-1790175300,138,84542.82,84550.0,-7.179999999993015,31.470000000001164,54.070000000006985,86.1200000000099,68.82000000000698,0.64,0.65,0.645,0.37,0.38,0.375,630.45,4592.3099999999995,5131.73,1345.4299999999998,-0.7585759253727914,0.5845617523729536,0.19,0.27,0.38,1.03,UP WATCH,8,"BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:44,1790175463,btc-updown-5m-1790175300,137,84542.82,84550.0,-7.179999999993015,15.320000000006985,44.810000000012224,86.1200000000099,80.90000000000873,0.65,0.66,0.655,0.34,0.35,0.345,1705.37,2430.07,2904.15,1700.37,-0.1752413286131585,0.2614344166167158,0.06000000000000005,0.26,0.39,1.01,UP WATCH,9,"BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:46,1790175465,btc-updown-5m-1790175300,135,84543.62,84550.0,-6.380000000004657,3.6199999999953434,45.61000000000058,86.91999999999825,93.61999999999534,0.61,0.62,0.615,0.37,0.39,0.38,3.58,268.21000000000004,3094.72,769.31,-0.9736561315721698,0.6018095097605349,-0.030000000000000027,0.19,0.35,1.01,WAIT,5,"BTC15+,BTC30+,BTC60+,PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:47,1790175467,btc-updown-5m-1790175300,133,84550.01,84550.0,0.00999999999476131,7.189999999987776,43.63999999999942,93.30999999999767,106.47000000000116,0.67,0.68,0.675,0.32,0.33,0.325,1410.67,3551.3,3755.45,1397.24,-0.4314072838005873,0.45766580174627236,0.030000000000000027,0.22000000000000003,0.42000000000000004,1.01,UP WATCH,7,"BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:49,1790175468,btc-updown-5m-1790175300,132,84550.0,84550.0,0.0,7.179999999993015,38.64999999999418,93.30000000000291,126.69000000000233,0.66,0.67,0.665,0.36,0.37,0.365,16.0,4204.69,5208.15,1383.62,-0.9924183012730146,0.5801977314135657,0.010000000000000009,0.19000000000000006,0.41000000000000003,1.04,UP WATCH,6,"BTC15+,BTC30+,BTC60+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:51,1790175470,btc-updown-5m-1790175300,130,84538.0,84550.0,-12.0,-5.619999999995343,26.660000000003492,81.2899999999936,114.69000000000233,0.54,0.57,0.5549999999999999,0.46,0.47,0.46499999999999997,410.0,4161.71,2515.0,304.95,-0.8206360420936586,0.7837195694959131,-0.06000000000000005,0.09999999999999992,0.29999999999999993,1.04,WAIT,5,"BTC15+,BTC30+,BTC60+,PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:53,1790175472,btc-updown-5m-1790175300,128,84523.81,84550.0,-26.19000000000233,-26.19999999999709,12.459999999991851,45.80000000000291,97.80000000000291,0.55,0.56,0.555,0.45,0.46,0.455,438.15,5486.01,2419.42,799.0,-0.8520802949278886,0.5034830755463862,-0.12,0.10000000000000003,0.21000000000000008,1.02,WAIT,0,"BTC_BELOW,BTC5-,BTC30+,BTC60+,PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-23 14:57:55,1790175474,btc-updown-5m-1790175300,126,84523.8,84550.0,-26.19999999999709,-26.19999999999709,-3.6999999999970896,35.05000000000291,96.40000000000873,0.56,0.57,0.565,0.44,0.45,0.445,1042.29,4160.4,2166.57,1406.4,-0.5993265022517198,0.21275577460767933,-0.10000000000000009,-0.030000000000000027,0.16999999999999993,1.02,WAIT,-1,"BTC_BELOW,BTC5-,BTC30+,BTC60+,PM5-,PM30+"
2026-09-23 14:57:56,1790175476,btc-updown-5m-1790175300,124,84523.42,84550.0,-26.580000000001746,-14.580000000001746,-16.580000000001746,34.669999999998254,96.02000000000407,0.49,0.5,0.495,0.48,0.49,0.485,2009.6399999999999,322.12,1281.15,1629.5,0.7237108450269325,-0.11968117087248549,-0.05999999999999994,-0.15000000000000002,0.12,0.99,WAIT,-1,"BTC_BELOW,BTC5-,BTC30+,BTC60+,PM5-,PM15-,PM30+,UP_BOOK"
2026-09-23 14:57:58,1790175477,btc-updown-5m-1790175300,123,84523.43,84550.0,-26.570000000006985,-0.3800000000046566,-19.39000000001397,34.679999999993015,96.02999999999884,0.55,0.56,0.555,0.44,0.45,0.445,2233.46,836.17,2367.87,1985.6,0.45519818349442764,0.08780811628425142,0.0,-0.08999999999999997,0.18000000000000005,1.01,WAIT,1,"BTC_BELOW,BTC30+,BTC60+,PM15-,PM30+,UP_BOOK"
2026-09-23 14:58:00,1790175479,btc-updown-5m-1790175300,121,84523.42,84550.0,-26.580000000001746,-0.3800000000046566,-19.40000000000873,25.410000000003492,88.63000000000466,0.54,0.55,0.545,0.45,0.46,0.455,1893.93,3126.6200000000003,552.73,1943.43,-0.2455288763183317,-0.5571357605281714,-0.019999999999999907,-0.10999999999999999,0.12000000000000005,1.01,WAIT,-1,"BTC_BELOW,BTC60+,PM15-,PM30+"
2026-09-23 14:58:01,1790175481,btc-updown-5m-1790175300,119,84523.42,84550.0,-26.580000000001746,0.0,-20.19999999999709,17.05000000000291,85.08000000000175,0.52,0.53,0.525,0.47,0.48,0.475,1173.58,3235.92,2315.06,2041.06,-0.46770382129493143,0.06290001193722855,0.030000000000000027,-0.08999999999999997,0.07,1.01,WAIT,-4,"BTC_BELOW,BTC15-,BTC60+,PM5+,PM15-,PM30+"
2026-09-23 14:58:03,1790175482,btc-updown-5m-1790175300,118,84523.42,84550.0,-26.580000000001746,-0.00999999999476131,-26.589999999996508,17.05000000000291,85.08999999999651,0.52,0.53,0.525,0.54,0.55,0.545,355.21,5421.83,365.0,1019.0,-0.8770269896002105,-0.4725433526011561,-0.030000000000000027,-0.15000000000000002,0.07,1.08,WAIT,-5,"BTC_BELOW,BTC15-,BTC60+,PM5-,PM15-,PM30+"
2026-09-23 14:58:05,1790175484,btc-updown-5m-1790175300,116,84523.46,84550.0,-26.539999999993597,0.04000000000814907,-26.539999999993597,12.110000000000582,85.1200000000099,0.55,0.56,0.555,0.47,0.48,0.475,642.67,1635.75,2285.26,972.45,-0.43586344923236275,0.40298553278223054,0.010000000000000009,-0.10999999999999999,0.08000000000000007,1.04,DOWN WATCH,-6,"BTC_BELOW,BTC15-,BTC60+,PM15-,PM30+,DOWN_BOOK"
2026-09-23 14:58:07,1790175486,btc-updown-5m-1790175300,114,84516.53,84550.0,-33.470000000001164,-6.889999999999418,-21.470000000001164,5.179999999993015,78.19999999999709,0.45,0.46,0.455,0.54,0.55,0.545,1299.76,1211.27,309.33000000000004,1813.62,0.035240518830918,-0.7085847523493253,-0.07,-0.09999999999999992,0.0,1.01,WAIT,-5,"BTC_BELOW,BTC15-,BTC60+,PM5-,PM15-"
2026-09-23 14:58:08,1790175488,btc-updown-5m-1790175300,112,84516.53,84550.0,-33.470000000001164,-6.889999999999418,-7.279999999998836,-10.970000000001164,74.81999999999243,0.53,0.54,0.535,0.45,0.46,0.455,1093.0,4075.5199999999995,660.61,1087.1000000000001,-0.5770549402923854,-0.24402789936545544,0.010000000000000009,-0.020000000000000018,-0.05999999999999994,1.0,WAIT,-2,"BTC_BELOW,BTC60+"
2026-09-23 14:58:10,1790175489,btc-updown-5m-1790175300,111,84523.45,84550.0,-26.55000000000291,-0.010000000009313226,-0.35000000000582077,-4.05000000000291,66.75,0.58,0.59,0.585,0.41,0.42,0.415,2160.58,999.76,2476.71,175.0,0.3673085807223273,0.8680096994015183,0.029999999999999916,0.020000000000000018,-0.010000000000000009,1.01,WAIT,-1,"BTC_BELOW,BTC60+,UP_BOOK,DOWN_BOOK"
2026-09-23 14:58:12,1790175491,btc-updown-5m-1790175300,109,84518.37,84550.0,-31.630000000004657,1.8399999999965075,-5.05000000000291,-21.630000000004657,61.669999999998254,0.48,0.49,0.485,0.51,0.52,0.515,1061.57,2442.02,1910.41,2357.31,-0.39401014388099065,-0.10471633565463523,0.02999999999999997,-0.010000000000000009,-0.16000000000000003,1.01,WAIT,-3,"BTC_BELOW,BTC60+,PM30-"
2026-09-23 14:58:14,1790175493,btc-updown-5m-1790175300,107,84502.01,84550.0,-47.99000000000524,-14.520000000004075,-21.419999999998254,-40.810000000012224,45.30999999999767,0.45,0.46,0.455,0.54,0.55,0.545,1192.92,2437.19,2081.08,1560.9499999999998,-0.3427637179038652,0.14281321131347083,-0.08000000000000002,-0.10000000000000003,-0.2,1.01,DOWN WATCH,-11,"BTC_BELOW,BTC5-,BTC15-,BTC30-,BTC60+,PM5-,PM15-,PM30-"
2026-09-23 14:58:15,1790175495,btc-updown-5m-1790175300,105,84502.01,84550.0,-47.99000000000524,-21.44000000000233,-21.410000000003492,-41.61000000000058,45.30999999999767,0.43,0.44,0.435,0.56,0.57,0.565,1625.68,1818.8799999999999,1225.83,1993.48,-0.05608844090391801,-0.23845171791470846,-0.14999999999999997,-0.11000000000000004,-0.18,1.01,DOWN WATCH,-10,"BTC_BELOW,BTC5-,BTC15-,BTC30-,BTC60+,PM5-,PM15-,PM30-"
2026-09-23 14:58:17,1790175496,btc-updown-5m-1790175300,104,84502.0,84550.0,-48.0,-16.369999999995343,-21.419999999998254,-41.61999999999534,45.30000000000291,0.47,0.48,0.475,0.52,0.53,0.525,1867.23,2249.83,1563.26,1805.66,-0.09293039207589882,-0.07195184213338401,-0.010000000000000009,-0.050000000000000044,-0.14,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC5-,BTC15-,BTC30-,BTC60+,PM15-,PM30-"
2026-09-23 14:58:19,1790175498,btc-updown-5m-1790175300,102,84510.01,84550.0,-39.99000000000524,8.0,-13.410000000003492,-39.99000000000524,53.30999999999767,0.5,0.51,0.505,0.49,0.5,0.495,1398.0,2137.2200000000003,2130.2200000000003,1897.19,-0.20910155520731388,0.05786100744647309,0.04999999999999999,-0.020000000000000018,-0.16000000000000003,1.01,WAIT,-3,"BTC_BELOW,BTC30-,BTC60+,PM5+,PM30-"
2026-09-23 14:58:21,1790175500,btc-updown-5m-1790175300,100,84510.01,84550.0,-39.99000000000524,8.0,-13.450000000011642,-27.99000000000524,53.29999999998836,0.5,0.51,0.505,0.45,0.46,0.455,3933.54,66.15,554.29,2284.23,0.9669224364888278,-0.6094514042529205,0.07,-0.050000000000000044,-0.04999999999999993,0.97,WAIT,0,"BTC_BELOW,BTC60+,PM5+,PM15-,UP_BOOK"
2026-09-23 14:58:22,1790175502,btc-updown-5m-1790175300,98,84514.4,84550.0,-35.60000000000582,12.39999999999418,-2.1300000000046566,-9.410000000003492,36.38999999999942,0.49,0.5,0.495,0.5,0.51,0.505,1673.19,2575.3500000000004,2400.09,1879.16,-0.21234588823454648,0.12173394870596485,0.020000000000000018,0.03999999999999998,-0.06000000000000005,1.01,WAIT,-1,"BTC_BELOW,BTC5+"
2026-09-23 14:58:24,1790175503,btc-updown-5m-1790175300,97,84518.0,84550.0,-32.0,7.990000000005239,1.4700000000011642,-5.809999999997672,38.00999999999476,0.56,0.57,0.565,0.42,0.43,0.425,2172.54,522.0,660.0,2920.41,0.6125498229753501,-0.6313271385120698,0.05999999999999994,0.029999999999999916,0.009999999999999898,1.0,WAIT,1,"BTC_BELOW,PM5+,UP_BOOK"
