timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 02:12:07,1790215927,btc-updown-5m-1790215800,173,83765.66,83793.63,-27.970000000001164,-0.00999999999476131,20.960000000006403,15.639999999999418,-23.19999999999709,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,1756.0300000000002,720.77,1216.28,1586.0300000000002,0.417982881136951,-0.13194471703701596,0.010000000000000009,0.11000000000000004,0.08000000000000002,1.01,WAIT,4,"BTC_BELOW,BTC15+,PM15+,PM30+,UP_BOOK"
2026-09-24 02:12:09,1790215928,btc-updown-5m-1790215800,172,83765.67,83793.63,-27.960000000006403,0.0,20.95999999999185,15.69999999999709,-23.19000000000233,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,1919.2600000000002,420.51,1068.02,1633.8200000000002,0.6405544134679905,-0.20941284457999,0.010000000000000009,0.11000000000000004,0.08000000000000002,1.01,WAIT,4,"BTC_BELOW,BTC15+,PM15+,PM30+,UP_BOOK"
2026-09-24 02:12:11,1790215930,btc-updown-5m-1790215800,170,83776.62,83793.63,-17.010000000009313,10.94999999999709,29.639999999999418,31.919999999998254,-12.25,0.35,0.36,0.355,0.64,0.65,0.645,1433.16,1218.9299999999998,477.33,1478.16,0.08077780165831486,-0.5118052252888023,0.09999999999999998,0.12,0.14999999999999997,1.01,UP WATCH,10,"BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-24 02:12:12,1790215932,btc-updown-5m-1790215800,168,83785.6,83793.63,-8.029999999998836,19.94000000000233,38.620000000009895,40.88999999999942,-3.2599999999947613,0.4,0.41,0.405,0.59,0.6,0.595,1396.18,602.21,975.72,1119.18,0.3973048303884627,-0.06848059573249321,0.12,0.23000000000000004,0.21000000000000002,1.01,UP WATCH,10,"BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 02:12:14,1790215933,btc-updown-5m-1790215800,167,83794.2,83793.63,0.569999999992433,28.529999999998836,49.48999999999069,49.5,5.3399999999965075,0.44,0.45,0.445,0.55,0.56,0.555,591.0,1229.53,1229.53,889.0,-0.35073852119987037,0.16073881417775535,0.15999999999999998,0.24,0.27,1.01,UP WATCH,8,"BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-24 02:12:16,1790215935,btc-updown-5m-1790215800,165,83801.07,83793.63,7.440000000002328,24.45000000001164,35.41000000000349,56.36000000000058,12.210000000006403,0.5,0.51,0.505,0.49,0.5,0.495,835.24,1477.53,1397.72,848.24,-0.2777146019707969,0.24465262070562255,0.15000000000000002,0.2,0.32,1.01,UP WATCH,8,"BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-24 02:12:18,1790215937,btc-updown-5m-1790215800,163,83801.08,83793.63,7.44999999999709,15.479999999995925,35.41000000000349,56.38000000000466,23.669999999998254,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1210.7600000000002,1178.43,1257.43,1270.47,0.013531782738082842,-0.00515843189999603,0.05999999999999994,0.18999999999999995,0.27999999999999997,1.01,UP WATCH,9,"BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-24 02:12:19,1790215939,btc-updown-5m-1790215800,161,83801.08,83793.63,7.44999999999709,6.880000000004657,35.41000000000349,56.36999999999534,23.669999999998254,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1130.21,1078.36,1123.36,1737.35,0.023476729286370884,-0.21462853627246384,0.019999999999999962,0.18999999999999995,0.27999999999999997,1.01,UP WATCH,7,"BTC15+,BTC30+,PM15+,PM30+"
2026-09-24 02:12:21,1790215940,btc-updown-5m-1790215800,160,83806.99,83793.63,13.360000000000582,5.919999999998254,41.320000000006985,62.279999999998836,36.970000000001164,0.54,0.55,0.545,0.45,0.46,0.455,1023.23,3385.63,3206.87,1350.85,-0.5358301238869004,0.4072255425958594,0.040000000000000036,0.29000000000000004,0.37000000000000005,1.01,UP WATCH,6,"BTC15+,BTC30+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 02:12:23,1790215942,btc-updown-5m-1790215800,158,83808.53,83793.63,14.89999999999418,7.44999999999709,42.86999999999534,63.830000000001746,58.529999999998836,0.54,0.55,0.545,0.45,0.46,0.455,705.39,2742.41,2617.0299999999997,630.39,-0.5908173327919253,0.6117594890713244,0.08000000000000007,0.26,0.37000000000000005,1.01,UP WATCH,7,"BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
