timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 15:09:27,1790176166,btc-updown-5m-1790175900,34,84662.01,84538.0,124.00999999999476,0.0,-20.889999999999418,2.720000000001164,-12.320000000006985,0.99,,,,0.01,,32414.710000000003,0,0,32414.710000000003,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC15-,UP_BOOK"
2026-09-23 15:09:29,1790176168,btc-updown-5m-1790175900,32,84662.0,84538.0,124.0,0.0,-7.210000000006403,-0.00999999999476131,-12.330000000001746,0.99,,,,0.01,,36408.71,0,0,36208.71,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 15:09:30,1790176170,btc-updown-5m-1790175900,30,84644.17,84538.0,106.16999999999825,-17.830000000001746,-21.40000000000873,-17.839999999996508,-30.15000000000873,0.99,,,,0.01,,37849.509999999995,0,0,37849.509999999995,1.0,-1.0,,,,,WAIT,2,"BTC_ABOVE,BTC5-,BTC15-,UP_BOOK"
2026-09-23 15:09:32,1790176171,btc-updown-5m-1790175900,29,84644.17,84538.0,106.16999999999825,-17.839999999996508,-17.830000000001746,-17.839999999996508,-45.830000000001746,0.99,,,,0.01,,42146.7,0,0,42166.899999999994,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC5-,BTC60-,UP_BOOK"
2026-09-23 15:09:34,1790176173,btc-updown-5m-1790175900,27,84644.17,84538.0,106.16999999999825,-17.830000000001746,-17.839999999996508,-17.839999999996508,-43.85000000000582,0.99,,,,0.01,,42161.899999999994,0,0,42236.899999999994,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC5-,BTC60-,UP_BOOK"
2026-09-23 15:09:36,1790176175,btc-updown-5m-1790175900,25,84644.18,84538.0,106.17999999999302,0.00999999999476131,-17.830000000001746,-68.81000000001222,-35.38000000000466,0.99,,,,0.01,,42331.2,0,0,42331.2,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-23 15:09:37,1790176177,btc-updown-5m-1790175900,23,84644.18,84538.0,106.17999999999302,0.00999999999476131,-17.830000000001746,-64.28000000001339,-35.38000000000466,0.99,,,,0.01,,56063.56,0,0,56063.56,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC30-,UP_BOOK"
2026-09-23 15:09:39,1790176178,btc-updown-5m-1790175900,22,84644.18,84538.0,106.17999999999302,0.00999999999476131,-17.820000000006985,-64.28000000001339,-45.830000000001746,0.99,,,,0.01,,56058.56,0,0,56063.56,1.0,-1.0,,,,,WAIT,2,"BTC_ABOVE,BTC30-,BTC60-,UP_BOOK"
2026-09-23 15:09:41,1790176180,btc-updown-5m-1790175900,20,84646.0,84538.0,108.0,1.820000000006985,-16.0,-36.89999999999418,-40.419999999998254,0.99,,,,0.01,,55945.079999999994,0,0,55945.079999999994,1.0,-1.0,,,,,WAIT,2,"BTC_ABOVE,BTC30-,BTC60-,UP_BOOK"
2026-09-23 15:09:42,1790176182,btc-updown-5m-1790175900,18,84646.0,84538.0,108.0,1.820000000006985,-16.00999999999476,-23.210000000006403,-40.429999999993015,0.99,,,,0.01,,55970.079999999994,0,0,55970.079999999994,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
