timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 18:41:16,1790102475,btc-updown-5m-1790102400,225,86431.37,86417.74,13.629999999990105,0.0,0.0,0.0,13.639999999999418,0.68,0.69,0.685,0.31,0.32,0.315,2364.21,2412.5200000000004,1369.29,2870.7200000000003,-0.010113613287751327,-0.3541100138914767,-0.009999999999999898,0.030000000000000027,0.040000000000000036,1.01,WAIT,1,
2026-09-22 18:41:18,1790102477,btc-updown-5m-1790102400,223,86431.37,86417.74,13.629999999990105,0.0,0.0,0.0,13.639999999999418,0.69,0.7,0.695,0.3,0.31,0.305,3091.2000000000003,3335.5599999999995,3330.5599999999995,2552.96,-0.038022269386129126,0.1321657783095833,0.0,0.019999999999999907,0.04999999999999993,1.01,WAIT,0,
2026-09-22 18:41:19,1790102479,btc-updown-5m-1790102400,221,86431.37,86417.74,13.629999999990105,0.00999999999476131,0.0,0.0,13.629999999990105,0.69,0.7,0.695,0.3,0.31,0.305,3111.11,3301.2899999999995,3324.2099999999996,2435.87,-0.029658162310523265,0.15422355245066036,0.009999999999999898,0.009999999999999898,0.04999999999999993,1.01,WAIT,0,
2026-09-22 18:41:21,1790102480,btc-updown-5m-1790102400,220,86431.37,86417.74,13.629999999990105,0.0,0.0,0.00999999999476131,13.629999999990105,0.69,0.7,0.695,0.3,0.31,0.305,2566.11,2891.1899999999996,2893.1899999999996,2017.87,-0.05956791820130825,0.17823443411402015,0.009999999999999898,0.009999999999999898,0.04999999999999993,1.01,WAIT,0,
2026-09-22 18:41:23,1790102482,btc-updown-5m-1790102400,218,86431.36,86417.74,13.619999999995343,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,16.50999999999476,0.68,0.69,0.685,0.31,0.32,0.315,1852.0,2950.58,3053.8900000000003,2223.08,-0.22874788134710924,0.15744072829673095,-0.009999999999999898,0.0,0.040000000000000036,1.01,WAIT,0,
2026-09-22 18:41:25,1790102484,btc-updown-5m-1790102400,216,86431.36,86417.74,13.619999999995343,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,17.320000000006985,0.68,0.69,0.685,0.31,0.32,0.315,2327.35,2529.2000000000003,2536.2000000000003,2268.08,-0.041562426001997374,0.055808570691133805,-0.009999999999999898,0.0,0.040000000000000036,1.01,WAIT,0,
2026-09-22 18:41:26,1790102486,btc-updown-5m-1790102400,214,86431.37,86417.74,13.629999999990105,0.0,0.0,0.0,17.330000000001746,0.68,0.69,0.685,0.31,0.32,0.315,2688.76,1905.4900000000002,805.86,3001.91,0.17048919845458999,-0.5767286364460038,-0.009999999999999898,-0.009999999999999898,0.040000000000000036,1.01,WAIT,1,
2026-09-22 18:41:28,1790102487,btc-updown-5m-1790102400,213,86431.37,86417.74,13.629999999990105,0.00999999999476131,0.0,0.0,17.330000000001746,0.72,0.73,0.725,0.27,0.28,0.275,2119.91,5414.099999999999,4869.71,1901.9099999999999,-0.43724258396259097,0.4382703105017707,0.039999999999999925,0.030000000000000027,0.06999999999999995,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-22 18:41:30,1790102489,btc-updown-5m-1790102400,211,86431.36,86417.74,13.619999999995343,0.0,0.0,-0.00999999999476131,17.30999999999767,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2051.37,5423.05,5501.47,1423.27,-0.45109587098396936,0.5889318588134718,0.029999999999999916,0.029999999999999916,0.05999999999999994,1.01,WAIT,-2,DOWN_BOOK
2026-09-22 18:41:32,1790102491,btc-updown-5m-1790102400,209,86419.33,86417.74,1.5899999999965075,-12.039999999993597,-12.039999999993597,-12.039999999993597,5.290000000008149,0.62,0.63,0.625,0.34,0.36,0.35,1029.4,1659.54,188.0,3022.79,-0.23434513228260945,-0.8828948638808517,-0.06000000000000005,-0.06000000000000005,-0.030000000000000027,0.99,WAIT,-3,"BTC5-,PM5-,PM15-"
