timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 00:57:45,1790211465,btc-updown-5m-1790211300,135,84312.0,84242.57,69.42999999999302,-2.0099999999947613,-46.38999999999942,-45.00999999999476,-0.4400000000023283,0.95,0.96,0.955,0.04,0.05,0.045,1894.8,6030.76,1825.95,2060.55,-0.5218508218977587,-0.060362794287919755,0.019999999999999907,-0.030000000000000027,-0.020000000000000018,1.01,WAIT,-2,"BTC_ABOVE,BTC15-,BTC30-"
2026-09-24 00:57:48,1790211466,btc-updown-5m-1790211300,134,84312.01,84242.57,69.43999999998778,-2.0,-46.38000000000466,-45.01000000000931,-17.99000000000524,0.96,0.97,0.965,0.03,0.04,0.035,1761.8,5068.81,5183.81,1739.54,-0.484145632674095,0.4974860436060578,0.010000000000000009,-0.020000000000000018,-0.010000000000000009,1.01,WAIT,-3,"BTC_ABOVE,BTC15-,BTC30-,DOWN_BOOK"
2026-09-24 00:57:49,1790211469,btc-updown-5m-1790211300,131,84312.01,84242.57,69.43999999998778,0.0,-33.99000000000524,-45.0,-17.980000000010477,0.96,0.97,0.965,0.03,0.04,0.035,2137.0299999999997,5390.81,5390.81,2137.0299999999997,-0.43223288486471556,0.43223288486471556,0.010000000000000009,0.0,-0.010000000000000009,1.01,WAIT,-3,"BTC_ABOVE,BTC15-,BTC30-,DOWN_BOOK"
2026-09-24 00:57:51,1790211470,btc-updown-5m-1790211300,130,84312.0,84242.57,69.42999999999302,0.0,-28.0,-45.00999999999476,-17.99000000000524,0.96,0.97,0.965,0.02,0.03,0.025,2294.09,5405.81,4977.81,1732.4099999999999,-0.40412472889258305,0.4836503125083828,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,1.0,WAIT,-3,"BTC_ABOVE,BTC15-,BTC30-,DOWN_BOOK"
2026-09-24 00:57:53,1790211472,btc-updown-5m-1790211300,128,84312.0,84242.57,69.42999999999302,-0.00999999999476131,-10.0,-57.520000000004075,-17.99000000000524,0.97,0.98,0.975,0.02,0.03,0.025,1917.8899999999999,4772.81,4692.81,1854.11,-0.42669974741058486,0.4335932010777588,0.010000000000000009,0.020000000000000018,-0.010000000000000009,1.01,WAIT,-1,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-24 00:57:54,1790211474,btc-updown-5m-1790211300,126,84296.72,84242.57,54.14999999999418,-15.289999999993597,-17.289999999993597,-72.80000000000291,-33.270000000004075,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,1011.1600000000001,1133.3,909.26,1919.7,-0.05695606353114531,-0.35717719585996266,-0.039999999999999925,-0.010000000000000009,-0.05999999999999994,1.01,WAIT,0,"BTC_ABOVE,BTC5-,BTC30-,PM5-"
2026-09-24 00:57:56,1790211475,btc-updown-5m-1790211300,125,84296.73,84242.57,54.15999999998894,-15.270000000004075,-17.279999999998836,-72.79000000000815,-33.270000000004075,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,2334.66,1277.0,959.0,2085.5899999999997,0.29284594895422045,-0.37003011899796023,-0.039999999999999925,-0.010000000000000009,-0.05999999999999994,1.01,WAIT,1,"BTC_ABOVE,BTC5-,BTC30-,PM5-,UP_BOOK"
2026-09-24 00:57:58,1790211477,btc-updown-5m-1790211300,123,84296.72,84242.57,54.14999999999418,-15.279999999998836,-17.289999999993597,-72.80999999999767,-33.279999999998836,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,1891.0699999999997,1341.0,974.0,1831.0699999999997,0.17019123966993283,-0.3055431771756141,-0.04999999999999993,-0.029999999999999916,-0.05999999999999994,1.01,WAIT,0,"BTC_ABOVE,BTC5-,BTC30-,PM5-"
2026-09-24 00:58:00,1790211479,btc-updown-5m-1790211300,121,84296.0,84242.57,53.429999999993015,-0.7200000000011642,-16.00999999999476,-72.00999999999476,-29.94000000000233,0.92,0.93,0.925,0.07,0.1,0.085,1145.3600000000001,1331.98,1144.68,584.56,-0.07533079835630146,0.3239110823251834,0.0,-0.029999999999999916,-0.05999999999999994,1.03,WAIT,0,"BTC_ABOVE,BTC30-,DOWN_BOOK"
2026-09-24 00:58:02,1790211481,btc-updown-5m-1790211300,119,84292.0,84242.57,49.429999999993015,-4.7299999999959255,-20.00999999999476,-66.38999999999942,-37.94999999999709,0.89,0.9,0.895,0.09,0.1,0.095,1765.6,795.85,1111.68,1536.17,0.37859415565402404,-0.16031497252487867,-0.030000000000000027,-0.06999999999999995,-0.08999999999999997,1.0,WAIT,-5,"BTC_ABOVE,BTC15-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
