timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 06:39:49,1790145588,btc-updown-5m-1790145300,12,86523.99,86444.02,79.97000000000116,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,4.740000000005239,0.999,,,,0.001,,59490.649999999994,0,0,59485.649999999994,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:50,1790145590,btc-updown-5m-1790145300,10,86523.99,86444.02,79.97000000000116,-0.00999999999476131,0.0,-0.00999999999476131,1.9800000000104774,0.999,,,,0.001,,59831.7,0,0,59836.7,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:52,1790145591,btc-updown-5m-1790145300,9,86523.99,86444.02,79.97000000000116,-0.00999999999476131,0.0,-0.00999999999476131,1.9800000000104774,0.999,,,,0.001,,59848.32000000001,0,0,59848.32000000001,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:54,1790145593,btc-updown-5m-1790145300,7,86523.99,86444.02,79.97000000000116,0.0,-0.00999999999476131,-0.00999999999476131,0.0,0.999,,,,0.001,,68384.95,0,0,68371.95,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:56,1790145595,btc-updown-5m-1790145300,5,86524.0,86444.02,79.97999999999593,0.00999999999476131,0.0,0.0,0.0,0.999,,,,0.001,,68323.06,0,0,68318.06,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:57,1790145597,btc-updown-5m-1790145300,3,86523.99,86444.02,79.97000000000116,0.0,0.0,0.0,0.0,0.999,,,,0.001,,67873.06,0,0,67873.06,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:39:59,1790145598,btc-updown-5m-1790145300,2,86524.0,86444.02,79.97999999999593,0.00999999999476131,0.0,0.00999999999476131,0.00999999999476131,0.999,,,,0.001,,69292.06999999999,0,0,69287.06999999999,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 06:40:01,1790145600,btc-updown-5m-1790145600,300,86524.0,86524.0,0.0,,,,,0.44,0.45,0.445,0.55,0.56,0.555,367.90999999999997,460.78999999999996,426.33,522.91,-0.11207916013032461,-0.10174455353756688,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 06:40:03,1790145602,btc-updown-5m-1790145600,298,86523.99,86524.0,-0.00999999999476131,,,,,0.47,0.48,0.475,0.52,0.53,0.525,2431.7,1723.9099999999999,1938.82,2498.7,0.1703215653056952,-0.12616957219347744,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 06:40:05,1790145604,btc-updown-5m-1790145600,296,86524.0,86524.0,0.0,,,,,0.48,0.49,0.485,0.51,0.52,0.515,2287.96,1300.87,1512.0,2250.98,0.275045070398988,-0.1963815911857092,,,,1.01,WAIT,0,TIME_FILTER
