timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 10:02:03,1790244122,btc-updown-5m-1790244000,178,83356.0,83263.96,92.0399999999936,0.0,22.029999999998836,23.99000000000524,56.00999999999476,0.88,0.89,0.885,0.11,0.12,0.11499999999999999,3039.4700000000003,3595.17,3774.7200000000003,3020.4700000000003,-0.0837573704074373,0.11099763214862277,0.010000000000000009,0.07000000000000006,0.050000000000000044,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 10:02:05,1790244124,btc-updown-5m-1790244000,176,83348.0,83263.96,84.0399999999936,-8.009999999994761,26.0,5.690000000002328,33.99000000000524,0.87,0.88,0.875,0.11,0.12,0.11499999999999999,2821.09,3498.35,2412.73,3539.09,-0.10717088855974576,-0.18924631457268537,-0.010000000000000009,0.08999999999999997,0.020000000000000018,1.0,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 10:02:06,1790244126,btc-updown-5m-1790244000,174,83348.01,83263.96,84.04999999998836,-7.990000000005239,26.00999999999476,5.69999999999709,34.0,0.88,0.89,0.885,0.11,0.12,0.11499999999999999,2657.36,4308.8099999999995,4282.68,2657.36,-0.23706714019324812,0.2341946155929937,0.0,0.09999999999999998,0.030000000000000027,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-24 10:02:08,1790244127,btc-updown-5m-1790244000,173,83348.0,83263.96,84.0399999999936,-8.0,26.0,5.690000000002328,33.99000000000524,0.88,0.89,0.885,0.11,0.12,0.11499999999999999,2511.0200000000004,4399.4400000000005,4811.64,1924.49,-0.27326979680079183,0.4286066331855235,0.0,0.09999999999999998,0.030000000000000027,1.01,WAIT,5,"BTC_ABOVE,BTC15+,PM15+,DOWN_BOOK"
2026-09-24 10:02:10,1790244129,btc-updown-5m-1790244000,171,83348.01,83263.96,84.04999999998836,0.00999999999476131,33.83999999999651,5.689999999987776,34.00999999999476,0.88,0.89,0.885,0.1,0.11,0.10500000000000001,3480.88,1566.48,1828.5700000000002,3514.05,0.37928738984340327,-0.31547817363016645,0.010000000000000009,0.10999999999999999,0.030000000000000027,1.0,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 10:02:12,1790244131,btc-updown-5m-1790244000,169,83348.01,83263.96,84.04999999998836,0.0,33.83999999999651,5.689999999987776,34.00999999999476,0.9,0.91,0.905,0.09,0.1,0.095,2297.73,4783.02,4738.02,2412.23,-0.35099247961021085,0.32527394147057803,0.020000000000000018,0.12,0.050000000000000044,1.01,WAIT,5,"BTC_ABOVE,BTC15+,PM15+,DOWN_BOOK"
2026-09-24 10:02:13,1790244133,btc-updown-5m-1790244000,167,83348.0,83263.96,84.0399999999936,0.0,-8.0,5.679999999993015,27.99000000000524,0.86,0.87,0.865,0.13,0.14,0.135,2825.36,1549.78,1522.78,3551.67,0.2915518131991205,-0.39982461153425497,-0.020000000000000018,-0.010000000000000009,0.0,1.01,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-24 10:02:15,1790244134,btc-updown-5m-1790244000,166,83348.01,83263.96,84.04999999998836,0.0,-8.0,5.689999999987776,22.529999999998836,0.9,0.91,0.905,0.09,0.1,0.095,2799.4300000000003,4311.96,4300.46,2823.4300000000003,-0.21269118976740126,0.20733475671297558,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.01,WAIT,3,BTC_ABOVE
2026-09-24 10:02:17,1790244136,btc-updown-5m-1790244000,164,83348.0,83263.96,84.0399999999936,-0.00999999999476131,-8.0,5.679999999993015,22.50999999999476,0.88,0.89,0.885,0.12,0.13,0.125,1530.65,3796.91,4627.73,2632.0,-0.4253842284272725,0.2749041631024845,-0.020000000000000018,0.0,0.030000000000000027,1.02,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-24 10:02:19,1790244138,btc-updown-5m-1790244000,162,83348.01,83263.96,84.04999999998836,0.00999999999476131,-7.990000000005239,26.00999999999476,22.519999999989523,0.89,0.9,0.895,0.08,0.09,0.08499999999999999,4146.030000000001,578.0,2005.1999999999998,4201.8,0.7552936793373455,-0.3538907684871919,0.030000000000000027,0.010000000000000009,0.10999999999999999,0.99,WAIT,7,UP_TOO_EXPENSIVE
