timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 03:28:33,1790220512,btc-updown-5m-1790220300,88,84040.01,84048.01,-8.0,0.00999999999476131,0.0,14.009999999994761,23.339999999996508,0.04,0.05,0.045,0.95,0.96,0.955,3540.8500000000004,1600.59,1530.59,17558.030000000002,0.37737676604219833,-0.8396332474531947,-0.020000000000000004,-0.08,-0.020000000000000004,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-24 03:28:34,1790220514,btc-updown-5m-1790220300,86,84040.01,84048.01,-8.0,0.0,0.0,14.009999999994761,31.339999999996508,0.04,0.05,0.045,0.95,0.96,0.955,2192.2599999999998,2615.7400000000002,2664.7400000000002,16266.58,-0.08807820299500842,-0.7184834443662671,-0.010000000000000002,-0.06000000000000001,0.0,1.01,WAIT,-1,PM15-
2026-09-24 03:28:36,1790220515,btc-updown-5m-1790220300,85,84040.01,84048.01,-8.0,0.00999999999476131,0.0,14.009999999994761,39.0,0.04,0.05,0.045,0.95,0.96,0.955,2415.08,2669.7400000000002,2734.7400000000002,16017.35,-0.05008240213026229,-0.708326911826895,-0.020000000000000004,-0.039999999999999994,0.0,1.01,WAIT,1,
2026-09-24 03:28:38,1790220517,btc-updown-5m-1790220300,83,84040.0,84048.01,-8.009999999994761,-0.00999999999476131,-0.00999999999476131,14.0,39.99000000000524,0.02,0.03,0.025,0.97,0.98,0.975,15133.939999999999,2059.44,2004.44,15586.939999999999,0.760438029055369,-0.7721111135112766,-0.019999999999999997,-0.05999999999999999,-0.019999999999999997,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-24 03:28:40,1790220519,btc-updown-5m-1790220300,81,84040.0,84048.01,-8.009999999994761,-0.00999999999476131,-0.00999999999476131,13.990000000005239,39.99000000000524,0.02,0.03,0.025,0.97,0.98,0.975,12531.8,2314.56,2337.45,12531.8,0.6881983193186748,-0.6855994754274761,-0.019999999999999997,-0.05000000000000001,-0.019999999999999997,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-24 03:28:41,1790220521,btc-updown-5m-1790220300,79,84040.0,84048.01,-8.009999999994761,-0.00999999999476131,-0.00999999999476131,13.990000000005239,40.0,0.02,0.03,0.025,0.97,0.98,0.975,13136.8,1748.5900000000001,1771.48,13136.8,0.7650595651172055,-0.7623495131564473,-0.019999999999999997,-0.04,-0.010000000000000002,1.01,WAIT,3,"BTC60+,UP_BOOK"
2026-09-24 03:28:43,1790220522,btc-updown-5m-1790220300,78,84040.01,84048.01,-8.0,0.00999999999476131,0.00999999999476131,14.0,40.0,0.02,0.03,0.025,0.97,0.98,0.975,13120.66,2596.48,2594.59,13125.66,0.6695989219412692,-0.6699047407006886,0.0,-0.04,-0.010000000000000002,1.01,WAIT,3,"BTC60+,UP_BOOK"
2026-09-24 03:28:45,1790220524,btc-updown-5m-1790220300,76,84040.01,84048.01,-8.0,0.00999999999476131,0.0,14.0,40.00999999999476,0.02,0.03,0.025,0.97,0.98,0.975,12480.5,2705.15,2719.7000000000003,12331.5,0.6437228567759694,-0.6386068884872966,0.0,-0.03,-0.010000000000000002,1.01,WAIT,3,"BTC60+,UP_BOOK"
2026-09-24 03:28:46,1790220526,btc-updown-5m-1790220300,74,84040.01,84048.01,-8.0,0.00999999999476131,0.00999999999476131,0.0,40.0,0.02,0.03,0.025,0.97,0.98,0.975,12330.5,2702.15,2692.15,12330.5,0.6404958540244069,-0.6415878689845002,0.0,-0.04,-0.1,1.01,WAIT,2,"BTC60+,PM30-,UP_BOOK"
2026-09-24 03:28:48,1790220527,btc-updown-5m-1790220300,73,84040.0,84048.01,-8.009999999994761,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,39.99000000000524,0.02,0.03,0.025,0.97,0.98,0.975,11935.5,3348.96,3478.96,12304.5,0.5617823593375233,-0.5591638335320647,0.0,-0.019999999999999997,-0.1,1.01,WAIT,1,"PM30-,UP_BOOK"
