timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 12:01:14,1790078473,btc-updown-5m-1790078400,227,86041.52,85986.62,54.90000000000873,0.0,18.74000000000524,41.520000000004075,41.520000000004075,0.78,0.79,0.785,0.21,0.22,0.215,1120.03,3047.77,3144.77,1549.3,-0.462531791352752,0.3398905427486169,-0.020000000000000018,0.040000000000000036,0.20000000000000007,1.01,WAIT,5,"BTC_ABOVE,BTC30+,BTC60+,PM30+,DOWN_BOOK"
2026-09-22 12:01:16,1790078475,btc-updown-5m-1790078400,225,86041.51,85986.62,54.88999999999942,-0.010000000009313226,18.739999999990687,31.5,41.51999999998952,0.78,0.79,0.785,0.21,0.22,0.215,3353.59,827.0,743.33,3408.59,0.6043620637278471,-0.6419343339948747,-0.010000000000000009,0.040000000000000036,0.09000000000000008,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 12:01:18,1790078477,btc-updown-5m-1790078400,223,86041.51,85986.62,54.88999999999942,-0.010000000009313226,18.729999999995925,31.5,41.50999999999476,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,3213.12,2210.0699999999997,2263.2499999999995,3239.11,0.1849557179446046,-0.17735299035323038,0.010000000000000009,0.07000000000000006,0.10000000000000009,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 12:01:19,1790078479,btc-updown-5m-1790078400,221,86030.01,85986.62,43.38999999999942,-11.510000000009313,-11.510000000009313,20.00999999999476,37.19999999999709,0.75,0.76,0.755,0.24,0.25,0.245,581.09,1802.6,2448.6,2059.53,-0.512444990749636,0.08630407730034398,-0.030000000000000027,-0.040000000000000036,0.06999999999999995,1.01,WAIT,-1,"BTC_ABOVE,BTC5-,PM5-"
2026-09-22 12:01:21,1790078480,btc-updown-5m-1790078400,220,86028.01,85986.62,41.38999999999942,-13.5,-13.510000000009313,18.0,35.189999999987776,0.72,0.73,0.725,0.27,0.28,0.275,880.0,3332.64,2173.98,987.28,-0.582209730715181,0.3753882945407844,-0.06000000000000005,-0.07000000000000006,0.039999999999999925,1.01,WAIT,-4,"BTC_ABOVE,BTC5-,PM5-,PM15-,DOWN_BOOK"
2026-09-22 12:01:23,1790078482,btc-updown-5m-1790078400,218,86016.87,85986.62,30.25,-24.639999999999418,-24.65000000000873,6.860000000000582,24.05999999999767,0.69,0.7,0.695,0.3,0.31,0.305,2823.78,1144.4099999999999,1102.9799999999998,2402.44,0.42320806211396134,-0.37070022992965185,-0.10000000000000009,-0.1100000000000001,0.019999999999999907,1.01,WAIT,-2,"BTC_ABOVE,BTC5-,BTC15-,PM5-,PM15-,UP_BOOK"
2026-09-22 12:01:25,1790078484,btc-updown-5m-1790078400,216,86016.88,85986.62,30.260000000009313,-13.129999999990105,-24.639999999999418,6.880000000004657,24.070000000006985,0.68,0.69,0.685,0.33,0.34,0.335,100.0,4630.9,3083.5,213.0,-0.9577247458200342,0.8707720309419081,-0.06999999999999995,-0.12,0.010000000000000009,1.03,DOWN WATCH,-6,"BTC_ABOVE,BTC5-,BTC15-,PM5-,PM15-,DOWN_BOOK"
2026-09-22 12:01:26,1790078486,btc-updown-5m-1790078400,214,86004.0,85986.62,17.380000000004657,-24.00999999999476,-37.520000000004075,-12.0,11.190000000002328,0.58,0.59,0.585,0.43,0.44,0.435,183.99,1473.78,2923.14,283.26,-0.7780271087062741,0.8233158682634731,-0.14,-0.20000000000000007,-0.12,1.03,DOWN WATCH,-9,"BTC5-,BTC15-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-22 12:01:28,1790078487,btc-updown-5m-1790078400,213,85992.01,85986.62,5.389999999999418,-24.860000000000582,-49.51000000000931,-30.770000000004075,-0.8100000000122236,0.53,0.54,0.535,0.47,0.48,0.475,491.41999999999996,4122.05,3430.4300000000003,1231.92,-0.7869629584672708,0.4715454652696602,-0.15999999999999992,-0.25,-0.20999999999999996,1.02,DOWN WATCH,-11,"BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-22 12:01:30,1790078489,btc-updown-5m-1790078400,211,85990.35,85986.62,3.7300000000104774,-26.529999999998836,-51.169999999998254,-32.419999999998254,-2.470000000001164,0.52,0.53,0.525,0.47,0.49,0.48,726.9200000000001,5288.1900000000005,4681.73,247.0,-0.7583020094395614,0.899771340690198,-0.16000000000000003,-0.26,-0.21999999999999997,1.02,DOWN WATCH,-11,"BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-22 12:01:31,1790078491,btc-updown-5m-1790078400,209,85971.78,85986.62,-14.839999999996508,-32.220000000001164,-69.72999999999593,-50.99000000000524,-21.029999999998836,0.41,0.42,0.415,0.58,0.59,0.585,1183.92,461.96,1368.53,1309.58,0.43864680292609426,0.022011791898017653,-0.16999999999999998,-0.37000000000000005,-0.33,1.01,DOWN WATCH,-8,"BTC5-,BTC15-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
