timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 01:48:57,1790128136,btc-updown-5m-1790127900,64,86258.01,86277.86,-19.85000000000582,0.0,10.0,30.519999999989523,20.0,0.04,0.05,0.045,0.95,0.96,0.955,1356.3400000000001,2349.6,2634.6,8883.52,-0.2680183705078873,-0.5425295100242054,-0.020000000000000004,0.019999999999999997,-0.010000000000000002,1.01,WAIT,2,BTC30+
2026-09-23 01:48:59,1790128138,btc-updown-5m-1790127900,62,86258.0,86277.86,-19.860000000000582,-0.00999999999476131,9.990000000005239,5.990000000005239,20.0,0.02,0.03,0.025,0.98,0.99,0.985,6073.18,1961.8000000000002,1437.5,5713.03,0.5116851566525368,-0.5979319015513536,-0.03,-0.04,-0.08000000000000002,1.02,WAIT,0,"PM5-,PM30-,UP_BOOK"
2026-09-23 01:49:01,1790128140,btc-updown-5m-1790127900,60,86258.0,86277.86,-19.860000000000582,-0.00999999999476131,1.9900000000052387,6.0,19.99000000000524,0.01,0.02,0.015,0.98,0.99,0.985,4590.08,1919.9199999999998,1808.9199999999998,4585.02,0.4101628264208909,-0.43417673609699187,-0.04,-0.05,-0.08,1.01,WAIT,-2,"PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 01:49:02,1790128142,btc-updown-5m-1790127900,58,86258.0,86277.86,-19.860000000000582,-0.00999999999476131,2.0,6.0,19.99000000000524,0.01,0.02,0.015,0.98,0.99,0.985,3335.75,2244.51,2204.51,3331.75,0.1955536121972811,-0.2036103795703236,-0.03,-0.04,-0.08,1.01,WAIT,-2,"PM5-,PM30-"
2026-09-23 01:49:04,1790128143,btc-updown-5m-1790127900,57,86250.0,86277.86,-27.860000000000582,-8.0,-6.009999999994761,-2.0,11.990000000005239,,0.01,,0.99,,,0,13252.13,13312.43,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:06,1790128145,btc-updown-5m-1790127900,55,86250.0,86277.86,-27.860000000000582,-8.0,-6.0,-2.0,19.99000000000524,,0.01,,0.99,,,0,13237.84,13480.5,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:07,1790128147,btc-updown-5m-1790127900,53,86249.36,86277.86,-28.5,-8.639999999999418,-8.64999999999418,1.3500000000058208,17.979999999995925,,0.01,,0.99,,,0,14848.4,14862.289999999999,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:09,1790128148,btc-updown-5m-1790127900,52,86249.36,86277.86,-28.5,-0.6399999999994179,-8.64999999999418,1.3500000000058208,17.979999999995925,,0.01,,0.99,,,0,15850.35,15832.94,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:11,1790128150,btc-updown-5m-1790127900,50,86249.36,86277.86,-28.5,-0.6399999999994179,-8.64999999999418,1.360000000000582,17.979999999995925,,0.01,,0.99,,,0,19759.14,19789.7,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:13,1790128152,btc-updown-5m-1790127900,48,86235.78,86277.86,-42.080000000001746,-13.580000000001746,-22.229999999995925,-12.229999999995925,15.770000000004075,,0.01,,0.99,,,0,28232.0,28538.0,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 01:49:14,1790128154,btc-updown-5m-1790127900,46,86226.0,86277.86,-51.86000000000058,-23.360000000000582,-32.0,-30.00999999999476,5.990000000005239,,0.01,,0.99,,,0,28873.12,28821.5,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 01:49:16,1790128155,btc-updown-5m-1790127900,45,86226.01,86277.86,-51.85000000000582,-23.35000000000582,-31.99000000000524,-30.0,6.0,,0.01,,0.99,,,0,33431.78,33431.78,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 01:49:18,1790128157,btc-updown-5m-1790127900,43,86232.58,86277.86,-45.279999999998836,-3.1999999999970896,-25.419999999998254,-23.419999999998254,12.570000000006985,,0.01,,0.99,,,0,33881.64,33921.74,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 01:49:20,1790128159,btc-updown-5m-1790127900,41,86235.79,86277.86,-42.070000000006985,9.789999999993597,-14.210000000006403,-20.210000000006403,15.779999999998836,,0.01,,0.99,,,0,33919.92,33934.92,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:21,1790128161,btc-updown-5m-1790127900,39,86241.99,86277.86,-35.86999999999534,15.980000000010477,-8.009999999994761,-16.019999999989523,21.970000000001164,,0.01,,0.99,,,0,34015.72,34045.72,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 01:49:23,1790128162,btc-updown-5m-1790127900,38,86242.0,86277.86,-35.86000000000058,9.419999999998254,-7.360000000000582,-16.00999999999476,21.979999999995925,,0.01,,0.99,,,0,34101.21,34074.64,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:25,1790128164,btc-updown-5m-1790127900,36,86244.01,86277.86,-33.85000000000582,8.220000000001164,-5.350000000005821,-14.0,23.989999999990687,,0.01,,0.99,,,0,37459.469999999994,37494.469999999994,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:27,1790128166,btc-updown-5m-1790127900,34,86244.0,86277.86,-33.86000000000058,2.0099999999947613,-5.360000000000582,-14.009999999994761,16.50999999999476,,0.01,,0.99,,,0,37424.399999999994,37383.59,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 01:49:29,1790128168,btc-updown-5m-1790127900,32,86256.01,86277.86,-21.85000000000582,14.009999999994761,20.229999999995925,-1.9900000000052387,4.0,,0.01,,0.99,,,0,39506.590000000004,39506.310000000005,0,-1.0,1.0,,,,,WAIT,-1,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-23 01:49:30,1790128170,btc-updown-5m-1790127900,30,86258.0,86277.86,-19.860000000000582,13.990000000005239,31.99000000000524,0.0,6.0,,0.01,,0.99,,,0,39629.200000000004,39629.200000000004,0,-1.0,1.0,,,,,WAIT,1,"BTC5+,BTC15+,DOWN_BOOK"
2026-09-23 01:49:32,1790128171,btc-updown-5m-1790127900,29,86262.06,86277.86,-15.80000000000291,18.05999999999767,36.05000000000291,4.059999999997672,10.059999999997672,,0.01,,0.99,,,0,53267.95,53267.95,0,-1.0,1.0,,,,,WAIT,1,"BTC5+,BTC15+,DOWN_BOOK"
2026-09-23 01:49:34,1790128173,btc-updown-5m-1790127900,27,86263.79,86277.86,-14.070000000006985,7.779999999998836,31.20999999999185,13.789999999993597,11.789999999993597,,0.01,,0.99,,,0,54031.18,54076.18,0,-1.0,1.0,,,,,WAIT,0,"BTC15+,DOWN_BOOK"
2026-09-23 01:49:36,1790128175,btc-updown-5m-1790127900,25,86278.01,86277.86,0.14999999999417923,20.00999999999476,42.220000000001164,28.00999999999476,26.00999999999476,,0.01,,0.99,,,0,54121.18,54091.18,0,-1.0,1.0,,,,,WAIT,1,"BTC5+,BTC15+,DOWN_BOOK"
2026-09-23 01:49:37,1790128177,btc-updown-5m-1790127900,23,86280.01,86277.86,2.1499999999941792,17.94999999999709,38.00999999999476,30.64999999999418,32.0,,0.01,,0.99,,,0,53884.18,53926.93,0,-1.0,1.0,,,,,WAIT,3,"BTC5+,BTC15+,BTC30+,DOWN_BOOK"
2026-09-23 01:49:39,1790128178,btc-updown-5m-1790127900,22,86280.0,86277.86,2.139999999999418,16.210000000006403,38.0,30.639999999999418,31.99000000000524,,0.01,,0.99,,,0,53925.340000000004,53917.83,0,-1.0,1.0,,,,,WAIT,3,"BTC5+,BTC15+,BTC30+,DOWN_BOOK"
2026-09-23 01:49:41,1790128180,btc-updown-5m-1790127900,20,86280.01,86277.86,2.1499999999941792,2.0,36.0,30.64999999999418,32.00999999999476,,0.01,,0.99,,,0,53820.73,53838.83,0,-1.0,1.0,,,,,WAIT,2,"BTC15+,BTC30+,DOWN_BOOK"
2026-09-23 01:49:43,1790128182,btc-updown-5m-1790127900,18,86280.0,86277.86,2.139999999999418,-0.00999999999476131,36.0,44.220000000001164,31.99000000000524,,0.01,,0.99,,,0,54130.21000000001,54130.21000000001,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:44,1790128184,btc-updown-5m-1790127900,16,86272.0,86277.86,-5.860000000000582,-8.0,15.990000000005239,46.0,15.990000000005239,,0.01,,0.99,,,0,54403.86,54408.86,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:46,1790128185,btc-updown-5m-1790127900,15,86262.0,86277.86,-15.860000000000582,-18.00999999999476,4.0,35.99000000000524,5.990000000005239,,0.01,,0.99,,,0,54536.18,54536.18,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:48,1790128187,btc-updown-5m-1790127900,13,86262.0,86277.86,-15.860000000000582,-18.0,-0.059999999997671694,29.419999999998254,6.0,,0.01,,0.99,,,0,55489.18,55889.18,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:50,1790128189,btc-updown-5m-1790127900,11,86262.01,86277.86,-15.85000000000582,-9.990000000005239,-1.7799999999988358,26.220000000001164,6.009999999994761,,0.01,,0.99,,,0,55889.18,55945.18,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:51,1790128191,btc-updown-5m-1790127900,9,86260.01,86277.86,-17.85000000000582,-1.9900000000052387,-18.0,18.019999999989523,2.0,,0.01,,0.99,,,0,58060.23,58060.23,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:53,1790128192,btc-updown-5m-1790127900,8,86256.95,86277.86,-20.910000000003492,-5.05000000000291,-23.05999999999767,14.94999999999709,-1.0599999999976717,,0.01,,0.99,,,0,66713.23,66713.23,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:55,1790128194,btc-updown-5m-1790127900,6,86243.4,86277.86,-34.4600000000064,-18.610000000000582,-36.60000000000582,-0.6100000000005821,-14.610000000000582,,0.01,,0.99,,,0,66502.13,66513.33,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 01:49:57,1790128196,btc-updown-5m-1790127900,4,86243.4,86277.86,-34.4600000000064,-16.610000000000582,-36.61000000000058,-0.6000000000058208,-14.610000000000582,,0.01,,0.99,,,0,66188.3,66108.3,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
