timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 21:30:22,1790112622,btc-updown-5m-1790112600,278,86248.81,86248.8,0.00999999999476131,0.00999999999476131,0.0,,,0.48,0.49,0.485,0.51,0.52,0.515,1927.0300000000002,4873.62,5007.62,1872.0300000000002,-0.4332806422915456,0.45577754682287613,0.010000000000000009,0.07,,1.01,WAIT,0,TIME_FILTER
2026-09-22 21:30:24,1790112623,btc-updown-5m-1790112600,277,86248.8,86248.8,0.0,-0.00999999999476131,-0.00999999999476131,,,0.48,0.49,0.485,0.51,0.52,0.515,1175.59,4512.04,4877.04,553.73,-0.5866151630819867,0.7960767994225495,0.020000000000000018,0.06,,1.01,WAIT,0,TIME_FILTER
2026-09-22 21:30:26,1790112625,btc-updown-5m-1790112600,275,86248.81,86248.8,0.00999999999476131,0.00999999999476131,0.00999999999476131,,,0.48,0.49,0.485,0.51,0.52,0.515,908.64,4812.71,4820.71,998.64,-0.6823686717295743,0.6567864108534458,0.0,0.04999999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-22 21:30:27,1790112627,btc-updown-5m-1790112600,273,86248.81,86248.8,0.00999999999476131,0.0,0.0,,,0.48,0.49,0.485,0.52,0.53,0.525,455.8,4818.54,4746.9400000000005,1375.93,-0.8271632090460607,0.5505604397937568,0.0,0.04999999999999999,,1.02,WAIT,0,TIME_FILTER
2026-09-22 21:30:29,1790112628,btc-updown-5m-1790112600,272,86248.8,86248.8,0.0,0.0,-0.00999999999476131,,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,864.2800000000001,4618.48,4831.48,2010.93,-0.6847281296281434,0.41221587130850085,-0.020000000000000018,0.02999999999999997,,1.01,WAIT,0,TIME_FILTER
2026-09-22 21:30:31,1790112630,btc-updown-5m-1790112600,270,86248.81,86248.8,0.00999999999476131,0.0,0.00999999999476131,0.00999999999476131,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1938.25,4201.48,4481.48,2796.04,-0.36862044422148854,0.23159537864547258,-0.020000000000000018,0.02999999999999997,0.03999999999999998,1.01,WAIT,-1,
2026-09-22 21:30:33,1790112632,btc-updown-5m-1790112600,268,86248.81,86248.8,0.00999999999476131,0.0,0.00999999999476131,0.0,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1069.03,4779.66,4799.66,1754.68,-0.6344377971819332,0.4645746177342035,-0.020000000000000018,-0.010000000000000009,0.03999999999999998,1.01,WAIT,-2,DOWN_BOOK
2026-09-22 21:30:34,1790112634,btc-updown-5m-1790112600,266,86248.81,86248.8,0.00999999999476131,0.00999999999476131,0.0,0.00999999999476131,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,1313.45,4714.37,4719.37,2221.1,-0.5642039742394431,0.3599568905275868,0.0,0.0,0.04999999999999999,1.01,WAIT,-2,DOWN_BOOK
2026-09-22 21:30:36,1790112635,btc-updown-5m-1790112600,265,86248.8,86248.8,0.0,-0.00999999999476131,0.0,0.0,,0.51,0.52,0.515,0.48,0.49,0.485,2345.25,2646.58,2686.58,2305.25,-0.06036463581492157,0.07639082260413514,0.050000000000000044,0.030000000000000027,0.10000000000000003,1.01,WAIT,2,"PM5+,PM30+"
2026-09-22 21:30:38,1790112637,btc-updown-5m-1790112600,263,86248.8,86248.8,0.0,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,,0.5,0.51,0.505,0.49,0.5,0.495,1010.44,3259.9799999999996,3358.9799999999996,924.44,-0.5267725422792137,0.5683635973124278,0.040000000000000036,0.020000000000000018,0.09000000000000002,1.01,WAIT,0,"PM5+,PM30+,DOWN_BOOK"
