timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 00:05:00,1790121899,btc-updown-5m-1790121600,1,86188.01,86208.57,-20.560000000012224,-7.120000000009895,-7.130000000004657,-39.99000000000524,-55.470000000001164,0.99,,,,0.001,,40347.54,0,0,53178.91,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:05:02,1790121901,btc-updown-5m-1790121900,299,86178.0,86178.01,-0.00999999999476131,,,,,0.24,0.25,0.245,0.75,0.76,0.755,2620.39,2437.75,2495.55,2598.99,0.036108134610746224,-0.02030409026133853,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:04,1790121903,btc-updown-5m-1790121900,297,86174.0,86178.01,-4.009999999994761,,,,,0.22,0.23,0.225,0.77,0.78,0.775,3413.57,1800.3,1638.3,3313.5699999999997,0.30941891531626226,-0.33831057762017175,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:06,1790121905,btc-updown-5m-1790121900,295,86172.01,86178.01,-6.0,,,,,0.2,0.21,0.20500000000000002,0.79,0.8,0.795,3285.87,2267.8,2554.8,3458.87,0.18331481704890634,-0.1503358182274717,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:08,1790121907,btc-updown-5m-1790121900,293,86170.0,86178.01,-8.009999999994761,-8.0,,,,0.19,0.21,0.2,0.79,0.8,0.795,3760.5699999999997,2186.34,2766.24,2746.2999999999997,0.264713943880099,0.0036172073127814144,-0.044999999999999984,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:09,1790121909,btc-updown-5m-1790121900,291,86160.02,86178.01,-17.989999999990687,-13.979999999995925,,,,0.17,0.18,0.175,0.82,0.83,0.825,3806.97,3055.7200000000003,2967.7200000000003,3841.6499999999996,0.10946873602042341,-0.12834226954916525,-0.05000000000000002,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:11,1790121910,btc-updown-5m-1790121900,290,86160.01,86178.01,-18.0,-12.0,,,,0.17,0.18,0.175,0.82,0.83,0.825,4056.06,2559.7200000000003,2559.7200000000003,4051.06,0.226177412187225,-0.225592138900402,-0.030000000000000027,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:13,1790121912,btc-updown-5m-1790121900,288,86160.01,86178.01,-18.0,-9.990000000005239,,,,0.17,0.18,0.175,0.82,0.83,0.825,4009.63,2307.38,2362.38,4098.41,0.26947084142656097,-0.2687024342224403,-0.025000000000000022,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:15,1790121914,btc-updown-5m-1790121900,286,86160.01,86178.01,-18.0,-0.010000000009313226,,,,0.17,0.18,0.175,0.82,0.83,0.825,2920.57,2931.9800000000005,3082.9800000000005,2777.57,-0.0019495775345789966,0.05211285630188297,0.0,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:16,1790121916,btc-updown-5m-1790121900,284,86160.01,86178.01,-18.0,0.0,-17.99000000000524,,,0.17,0.18,0.175,0.82,0.83,0.825,3379.57,3115.1800000000003,3087.6200000000003,3385.57,0.040708264367373626,-0.04602831061655842,0.0,-0.07,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:18,1790121917,btc-updown-5m-1790121900,283,86156.0,86178.01,-22.00999999999476,-4.009999999994761,-22.0,,,0.16,0.17,0.165,0.83,0.84,0.835,961.04,3708.2200000000003,3777.33,1225.04,-0.5883544715865041,0.5102161575413254,-0.009999999999999981,-0.07999999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:20,1790121919,btc-updown-5m-1790121900,281,86153.7,86178.01,-24.30999999999767,-6.309999999997672,-20.30000000000291,,,0.16,0.17,0.165,0.83,0.84,0.835,1144.6799999999998,4088.63,3987.8100000000004,987.68,-0.5625407247038682,0.6029818168662785,-0.009999999999999981,-0.06,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:22,1790121921,btc-updown-5m-1790121900,279,86137.99,86178.01,-40.01999999998952,-22.019999999989523,-34.01999999998952,,,0.13,0.14,0.135,0.86,0.87,0.865,1892.02,4029.12,4022.46,2059.9,-0.360927118764292,0.3226642290163686,-0.03999999999999998,-0.07,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:24,1790121923,btc-updown-5m-1790121900,277,86138.0,86178.01,-40.00999999999476,-18.0,-32.0,,,0.12,0.13,0.125,0.87,0.88,0.875,2628.1600000000003,3961.26,4027.02,2628.1600000000003,-0.20230915619280604,0.2101911593675903,-0.04000000000000001,-0.07500000000000001,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:25,1790121925,btc-updown-5m-1790121900,275,86137.99,86178.01,-40.01999999998952,-15.709999999991851,-22.019999999989523,,,0.12,0.13,0.125,0.87,0.88,0.875,2679.04,4008.66,3685.9300000000003,3320.04,-0.19881573635181002,0.05222545914412998,-0.04000000000000001,-0.04999999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:27,1790121926,btc-updown-5m-1790121900,274,86140.0,86178.01,-38.00999999999476,2.0099999999947613,-20.00999999999476,,,0.16,0.17,0.165,0.83,0.84,0.835,1184.9,2665.0,2669.47,932.9,-0.3844515441959531,0.4820631972840102,0.03,-0.009999999999999981,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:29,1790121928,btc-updown-5m-1790121900,272,86162.64,86178.01,-15.369999999995343,24.639999999999418,2.6300000000046566,,,0.18,0.19,0.185,0.81,0.82,0.815,2075.77,1474.02,1704.05,1794.2700000000002,0.16951707002386057,-0.025789521827620187,0.06,0.010000000000000009,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:05:31,1790121930,btc-updown-5m-1790121900,270,86162.64,86178.01,-15.369999999995343,24.64999999999418,2.6300000000046566,,,0.21,0.22,0.215,0.78,0.79,0.785,1550.19,2899.29,2938.22,1486.79,-0.3032039699021009,0.32800603840443293,0.09,0.04000000000000001,,1.01,WAIT,0,"BTC5+,PM5+,DOWN_BOOK"
2026-09-23 00:05:32,1790121932,btc-updown-5m-1790121900,268,86162.63,86178.01,-15.379999999990105,22.630000000004657,6.630000000004657,-15.369999999995343,,0.21,0.22,0.215,0.78,0.79,0.785,1923.57,2821.18,2811.18,1943.57,-0.18917961957953525,0.18247226457752772,0.04999999999999999,0.04999999999999999,-0.03,1.01,WAIT,2,"BTC5+,PM5+"
2026-09-23 00:05:34,1790121933,btc-updown-5m-1790121900,267,86152.0,86178.01,-26.00999999999476,-10.639999999999418,-4.0,-22.0,,0.2,0.22,0.21000000000000002,0.84,0.85,0.845,184.68,2563.99,1626.43,2380.88,-0.8656222827767612,-0.18826843942694724,0.025000000000000022,0.04500000000000001,-0.014999999999999986,1.07,WAIT,-4,"BTC_BELOW,BTC5-"
2026-09-23 00:05:36,1790121935,btc-updown-5m-1790121900,265,86152.0,86178.01,-26.00999999999476,-10.639999999999418,-1.6999999999970896,-20.00999999999476,,0.18,0.19,0.185,0.81,0.82,0.815,1265.29,2397.42,2382.42,1265.29,-0.3090962702479858,0.30625515734529335,-0.03,0.01999999999999999,-0.020000000000000018,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 00:05:38,1790121937,btc-updown-5m-1790121900,263,86152.01,86178.01,-26.0,-10.620000000009895,14.019999999989523,-17.99000000000524,,0.18,0.19,0.185,0.81,0.82,0.815,1774.48,2278.62,2251.5299999999997,1595.48,-0.124383804988774,0.17053503890034072,-0.03,0.04999999999999999,-0.015000000000000013,1.01,WAIT,-4,"BTC_BELOW,BTC5-,PM5-"
2026-09-23 00:05:40,1790121939,btc-updown-5m-1790121900,261,86154.02,86178.01,-23.989999999990687,2.0200000000040745,16.020000000004075,-6.0,,0.2,0.21,0.20500000000000002,0.77,0.78,0.775,2410.13,789.8,75.0,2218.38,0.5063642017169125,-0.9345943541846532,-0.0050000000000000044,0.08000000000000002,0.030000000000000027,0.99,WAIT,2,"BTC_BELOW,PM15+,UP_BOOK"
