timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 12:54:28,1790168068,btc-updown-5m-1790167800,32,85474.0,85486.19,-12.190000000002328,0.0,-20.729999999995925,12.279999999998836,48.029999999998836,,0.001,,0.999,,,0,31125.11,31125.11,0,-1.0,1.0,,,,,WAIT,-3,"BTC15-,BTC60+,DOWN_BOOK"
2026-09-23 12:54:30,1790168069,btc-updown-5m-1790167800,31,85480.47,85486.19,-5.720000000001164,6.460000000006403,-14.259999999994761,14.479999999995925,54.50999999999476,,0.001,,0.999,,,0,32929.54,33031.54,0,-1.0,1.0,,,,,WAIT,-1,"BTC60+,DOWN_BOOK"
2026-09-23 12:54:32,1790168071,btc-updown-5m-1790167800,29,85480.47,85486.19,-5.720000000001164,6.460000000006403,-14.270000000004075,-6.25,33.83999999999651,,0.001,,0.999,,,0,33240.91,33240.770000000004,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:34,1790168073,btc-updown-5m-1790167800,27,85480.47,85486.19,-5.720000000001164,6.470000000001164,-14.259999999994761,-6.25,33.85000000000582,,0.001,,0.999,,,0,34894.04,34894.04,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:35,1790168075,btc-updown-5m-1790167800,25,85480.46,85486.19,-5.7299999999959255,-0.00999999999476131,0.40000000000873115,-10.599999999991269,33.830000000001746,,0.001,,0.999,,,0,35424.04,35424.04,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:37,1790168076,btc-updown-5m-1790167800,24,85480.47,85486.19,-5.720000000001164,0.0,6.460000000006403,-10.60000000000582,29.029999999998836,,0.001,,0.999,,,0,49078.03999999999,49063.61,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:39,1790168078,btc-updown-5m-1790167800,22,85480.47,85486.19,-5.720000000001164,0.0,6.470000000001164,-14.259999999994761,25.220000000001164,,0.001,,0.999,,,0,51258.58,54108.58,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:41,1790168080,btc-updown-5m-1790167800,20,85480.46,85486.19,-5.7299999999959255,0.0,6.4500000000116415,-14.269999999989523,25.220000000001164,,0.001,,0.999,,,0,59858.58,59858.58,0,-1.0,1.0,,,,,WAIT,-2,DOWN_BOOK
2026-09-23 12:54:42,1790168082,btc-updown-5m-1790167800,18,85480.47,85486.19,-5.720000000001164,0.0,6.460000000006403,-14.270000000004075,25.229999999995925,,0.001,,0.999,,,0,59835.58,59820.58,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 12:54:44,1790168083,btc-updown-5m-1790167800,17,85480.47,85486.19,-5.720000000001164,0.0,6.470000000001164,-14.259999999994761,25.220000000001164,,0.001,,0.999,,,0,59752.74,59757.74,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
