timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 10:31:56,1790159515,btc-updown-5m-1790159400,185,85772.0,85800.0,-28.0,-12.009999999994761,-12.0,-8.009999999994761,-40.00999999999476,0.38,0.39,0.385,0.61,0.62,0.615,3599.58,1862.43,1451.43,3676.29,0.3180422591683281,-0.43388874587535975,-0.10999999999999999,-0.16000000000000003,-0.06,1.01,WAIT,-5,"BTC_BELOW,BTC5-,BTC60-,PM5-,PM15-,UP_BOOK"
2026-09-23 10:31:58,1790159517,btc-updown-5m-1790159400,183,85771.99,85800.0,-28.00999999999476,-12.009999999994761,-12.019999999989523,-8.019999999989523,-40.01999999998952,0.41,0.42,0.415,0.58,0.59,0.585,3515.65,993.8000000000001,1596.6000000000001,3240.65,0.5592367140116866,-0.3398728616465967,-0.08000000000000002,-0.13000000000000006,-0.030000000000000027,1.01,WAIT,-5,"BTC_BELOW,BTC5-,BTC60-,PM5-,PM15-,UP_BOOK"
2026-09-23 10:32:00,1790159519,btc-updown-5m-1790159400,181,85772.0,85800.0,-28.0,-12.009999999994761,-12.009999999994761,-8.0,-40.00999999999476,0.41,0.42,0.415,0.58,0.59,0.585,2160.5,2186.87,2705.12,2170.5,-0.006065736295737398,0.10965169557922888,-0.04999999999999999,-0.13000000000000006,-0.040000000000000036,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC5-,BTC60-,PM5-,PM15-"
2026-09-23 10:32:01,1790159521,btc-updown-5m-1790159400,179,85772.0,85800.0,-28.0,0.0,-12.009999999994761,-12.009999999994761,-40.00999999999476,0.41,0.42,0.415,0.58,0.59,0.585,2977.49,1875.5300000000002,2452.51,2962.49,0.22706685733831705,-0.0941791320406278,0.02999999999999997,-0.12000000000000005,-0.14000000000000007,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC60-,PM15-,PM30-"
2026-09-23 10:32:03,1790159522,btc-updown-5m-1790159400,178,85772.0,85800.0,-28.0,0.00999999999476131,-12.009999999994761,-12.009999999994761,-40.0,0.41,0.42,0.415,0.58,0.59,0.585,3048.5,1948.13,2542.32,3048.5,0.22022242991776456,-0.09053770287721656,0.0,-0.14000000000000007,-0.14000000000000007,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC60-,PM15-,PM30-"
2026-09-23 10:32:05,1790159524,btc-updown-5m-1790159400,176,85772.0,85800.0,-28.0,0.0,-12.0,-12.009999999994761,-18.00999999999476,0.43,0.44,0.435,0.56,0.57,0.565,2553.67,1591.0100000000002,1676.0100000000002,2484.2,0.23226401073182967,-0.19426663557849233,0.020000000000000018,-0.020000000000000018,-0.12000000000000005,1.01,WAIT,-3,"BTC_BELOW,PM30-"
2026-09-23 10:32:06,1790159526,btc-updown-5m-1790159400,174,85772.0,85800.0,-28.0,0.0,-12.009999999994761,-12.009999999994761,-18.00999999999476,0.46,0.47,0.46499999999999997,0.5,0.51,0.505,2113.24,126.8,1110.73,1063.21,0.8867877359332869,0.02185892894928102,0.04999999999999999,-0.030000000000000027,-0.07000000000000006,0.98,WAIT,-1,"BTC_BELOW,PM5+,PM30-,UP_BOOK"
2026-09-23 10:32:08,1790159527,btc-updown-5m-1790159400,173,85772.0,85800.0,-28.0,0.0,-12.0,-12.0,-18.00999999999476,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,2389.95,1115.0,782.0,3619.9,0.3637569722820582,-0.6446988800290784,0.04999999999999999,-0.030000000000000027,-0.08000000000000007,1.01,WAIT,0,"BTC_BELOW,PM5+,PM30-,UP_BOOK"
2026-09-23 10:32:10,1790159529,btc-updown-5m-1790159400,171,85782.0,85800.0,-18.0,10.0,-2.0099999999947613,-2.0099999999947613,6.0,0.52,0.53,0.525,0.47,0.48,0.475,1559.19,777.98,1367.32,1425.9,0.3342546755263845,-0.0209722112830354,0.09000000000000002,0.06000000000000005,-0.020000000000000018,1.01,WAIT,5,"BTC5+,PM5+,PM15+,UP_BOOK"
2026-09-23 10:32:12,1790159531,btc-updown-5m-1790159400,169,85782.01,85800.0,-17.99000000000524,10.009999999994761,10.009999999994761,-1.9900000000052387,2.0099999999947613,0.44,0.45,0.445,0.55,0.56,0.555,2666.54,910.3299999999999,1100.33,3530.5399999999995,0.49099072652906034,-0.52478475966719,-0.019999999999999962,0.06,-0.10000000000000003,1.01,WAIT,4,"BTC5+,PM15+,PM30-,UP_BOOK"
