timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 14:23:59,1790173438,btc-updown-5m-1790173200,62,84095.71,84330.0,-234.2899999999936,16.04000000000815,44.830000000001746,-105.98999999999069,-103.47999999999593,,0.01,,0.99,,,0,14112.66,14092.86,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC15+,BTC30-,BTC60-,DOWN_BOOK"
2026-09-23 14:24:01,1790173440,btc-updown-5m-1790173200,60,84130.67,84330.0,-199.33000000000175,27.99000000000524,40.429999999993015,-92.36000000000058,-78.63000000000466,,0.01,,0.99,,,0,13669.76,13669.39,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC15+,BTC30-,BTC60-,DOWN_BOOK"
2026-09-23 14:24:02,1790173442,btc-updown-5m-1790173200,58,84148.91,84330.0,-181.0899999999965,12.040000000008149,56.5,-41.34999999999127,-20.34999999999127,,0.01,,0.99,,,0,14583.16,14625.18,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,BTC15+,BTC30-,DOWN_BOOK"
2026-09-23 14:24:04,1790173443,btc-updown-5m-1790173200,57,84122.82,84330.0,-207.17999999999302,27.110000000000582,9.25,-71.92999999999302,-51.79999999998836,,0.01,,0.99,,,0,22133.39,22098.670000000002,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 14:24:06,1790173445,btc-updown-5m-1790173200,55,84074.56,84330.0,-255.44000000000233,-56.11000000000058,-32.76000000000931,-90.36999999999534,-82.55999999999767,,0.01,,0.99,,,0,24013.33,24023.33,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 14:24:07,1790173447,btc-updown-5m-1790173200,53,84070.88,84330.0,-259.11999999999534,-78.02999999999884,-32.86999999999534,-65.97000000000116,-78.84999999999127,,0.01,,0.99,,,0,24203.339999999997,24203.339999999997,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 14:24:09,1790173448,btc-updown-5m-1790173200,52,84083.61,84330.0,-246.38999999999942,-39.2100000000064,3.9400000000023283,-24.05999999999767,-68.47999999999593,,0.01,,0.99,,,0,24198.04,24118.04,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 14:24:11,1790173450,btc-updown-5m-1790173200,50,84103.31,84330.0,-226.69000000000233,28.75,0.6300000000046566,-14.889999999999418,-42.44999999999709,,0.01,,0.99,,,0,24295.54,24378.339999999997,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-23 14:24:12,1790173452,btc-updown-5m-1790173200,48,84118.26,84330.0,-211.74000000000524,47.379999999990105,-18.610000000000582,49.31999999999243,-33.830000000001746,,0.01,,0.99,,,0,24400.5,24400.5,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC5+,BTC30+,DOWN_BOOK"
2026-09-23 14:24:14,1790173453,btc-updown-5m-1790173200,47,84149.62,84330.0,-180.38000000000466,66.00999999999476,53.90999999998894,98.73999999999069,7.190000000002328,,0.01,,0.99,,,0,25515.65,25529.800000000003,0,-1.0,1.0,,,,,WAIT,0,"BTC_BELOW,BTC5+,BTC15+,BTC30+,DOWN_BOOK"
2026-09-23 14:24:16,1790173455,btc-updown-5m-1790173200,45,84119.99,84330.0,-210.00999999999476,16.680000000007567,-10.679999999993015,29.75,-12.360000000000582,,0.01,,0.99,,,0,37282.06,37512.06,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 14:24:17,1790173457,btc-updown-5m-1790173200,43,84123.55,84330.0,-206.4499999999971,5.290000000008149,-25.360000000000582,31.139999999999418,2.0,,0.01,,0.99,,,0,37525.06,37535.06,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC15-,BTC30+,DOWN_BOOK"
