timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 23:15:38,1790205337,btc-updown-5m-1790205300,263,84492.08,84492.08,0.0,0.00999999999476131,0.00999999999476131,0.00999999999476131,,0.38,0.39,0.385,0.63,0.64,0.635,563.0,2426.57,2517.58,639.0,-0.6233572052168038,0.5951314397227379,-0.010000000000000009,-0.020000000000000018,0.020000000000000018,1.03,WAIT,-2,DOWN_BOOK
2026-09-23 23:15:40,1790205339,btc-updown-5m-1790205300,261,84492.07,84492.08,-0.00999999999476131,-0.00999999999476131,0.0,-0.00999999999476131,,0.33,0.34,0.335,0.66,0.67,0.665,1694.01,2493.0,2087.55,3039.21,-0.19082591156935377,-0.18562600940945154,-0.04999999999999999,-0.04999999999999999,-0.02999999999999997,1.01,WAIT,-1,PM5-
2026-09-23 23:15:41,1790205341,btc-updown-5m-1790205300,259,84492.08,84492.08,0.0,0.0,0.00999999999476131,0.0,,0.33,0.34,0.335,0.66,0.67,0.665,1679.01,2584.86,2396.14,2301.01,-0.21244784667449995,0.020252706428366064,-0.04999999999999999,-0.06,-0.02999999999999997,1.01,WAIT,-3,"PM5-,PM15-"
2026-09-23 23:15:43,1790205342,btc-updown-5m-1790205300,258,84492.07,84492.08,-0.00999999999476131,-0.00999999999476131,0.0,0.0,,0.33,0.34,0.335,0.66,0.67,0.665,1436.13,2188.91,2372.2,2351.13,-0.20766115684240719,0.004460835893320964,-0.04999999999999999,-0.07,-0.02999999999999997,1.01,WAIT,-3,"PM5-,PM15-"
2026-09-23 23:15:45,1790205344,btc-updown-5m-1790205300,256,84492.07,84492.08,-0.00999999999476131,0.0,-0.00999999999476131,-0.00999999999476131,,0.33,0.34,0.335,0.66,0.67,0.665,2051.18,2544.0,2348.0,3116.32,-0.1072471589796265,-0.14060669946123217,0.0,-0.07,-0.02999999999999997,1.01,WAIT,-2,PM15-
2026-09-23 23:15:47,1790205346,btc-updown-5m-1790205300,254,84492.08,84492.08,0.0,0.0,0.0,0.0,,0.34,0.35,0.345,0.65,0.66,0.655,2393.8399999999997,1855.92,2336.92,2800.8399999999997,0.12657655961748418,-0.09029616019432585,0.009999999999999953,-0.050000000000000044,-0.020000000000000018,1.01,WAIT,-2,PM15-
2026-09-23 23:15:48,1790205348,btc-updown-5m-1790205300,252,84492.07,84492.08,-0.00999999999476131,0.0,0.0,0.0,,0.34,0.35,0.345,0.65,0.66,0.655,1476.68,1926.48,1909.48,1875.68,-0.13217127610808777,0.008929609316382916,0.009999999999999953,-0.050000000000000044,-0.030000000000000027,1.01,WAIT,-2,PM15-
2026-09-23 23:15:50,1790205349,btc-updown-5m-1790205300,251,84492.08,84492.08,0.0,0.00999999999476131,0.0,0.00999999999476131,,0.33,0.34,0.335,0.66,0.67,0.665,2008.22,2882.56,2862.56,2788.22,-0.1787731200340232,0.013155705937941338,0.0,-0.04999999999999999,-0.03999999999999998,1.01,WAIT,0,
2026-09-23 23:15:52,1790205351,btc-updown-5m-1790205300,249,84492.08,84492.08,0.0,0.0,0.0,0.0,,0.34,0.35,0.345,0.64,0.65,0.645,2575.8100000000004,2004.99,2724.48,2198.01,0.1246114215857493,0.10695196943010546,0.0,-0.040000000000000036,-0.06000000000000005,1.0,WAIT,0,
2026-09-23 23:15:53,1790205353,btc-updown-5m-1790205300,247,84502.01,84492.08,9.929999999993015,9.939999999987776,9.929999999993015,9.939999999987776,,0.55,0.56,0.555,0.44,0.45,0.445,1578.46,1558.36,672.5799999999999,1458.78,0.006407763276184205,-0.3688724570227461,0.21000000000000008,0.17000000000000004,0.17000000000000004,1.01,WAIT,5,"PM5+,PM15+,PM30+"
