timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 07:44:47,1790235886,btc-updown-5m-1790235600,14,84424.82,84464.64,-39.81999999999243,8.810000000012224,13.010000000009313,14.810000000012224,44.820000000006985,,0.01,,0.99,,,0,58236.79,58236.79,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:48,1790235888,btc-updown-5m-1790235600,12,84424.82,84464.64,-39.81999999999243,8.810000000012224,13.0,14.810000000012224,44.810000000012224,,0.01,,0.99,,,0,58336.79,58336.79,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:50,1790235889,btc-updown-5m-1790235600,11,84424.82,84464.64,-39.81999999999243,2.930000000007567,12.810000000012224,11.14000000001397,44.820000000006985,,0.01,,0.99,,,0,58397.84,58397.84,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:52,1790235891,btc-updown-5m-1790235600,9,84424.82,84464.64,-39.81999999999243,0.0,12.820000000006985,11.14000000001397,27.630000000004657,,0.01,,0.99,,,0,58363.84,58863.84,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:54,1790235893,btc-updown-5m-1790235600,7,84430.18,84464.64,-34.4600000000064,5.35999999998603,16.479999999995925,16.5,32.979999999995925,,0.01,,0.99,,,0,67113.84,67083.84,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:55,1790235895,btc-updown-5m-1790235600,5,84430.18,84464.64,-34.4600000000064,5.35999999998603,14.179999999993015,18.35999999998603,41.5,,0.01,,0.99,,,0,67010.54000000001,67030.74,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:57,1790235896,btc-updown-5m-1790235600,4,84430.18,84464.64,-34.4600000000064,5.35999999998603,14.169999999998254,18.35999999998603,41.5,,0.01,,0.99,,,0,66565.74,66565.74,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:44:59,1790235898,btc-updown-5m-1790235600,2,84430.17,84464.64,-34.470000000001164,-0.00999999999476131,14.160000000003492,18.34999999999127,41.49000000000524,,0.01,,0.99,,,0,76608.2,76623.15,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 07:45:01,1790235900,btc-updown-5m-1790235900,300,84430.18,84430.17,0.00999999999476131,,,,,0.55,0.56,0.555,0.44,0.45,0.445,2440.36,820.0,496.0,2699.13,0.4969880626679263,-0.6895274996635504,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 07:45:03,1790235902,btc-updown-5m-1790235900,298,84430.18,84430.17,0.00999999999476131,,,,,0.56,0.58,0.5700000000000001,0.42,0.43,0.425,3487.12,293.73,393.0,1959.56,0.8446222410304561,-0.6658958751317713,,,,1.01,WAIT,0,TIME_FILTER
