timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 00:39:53,1790123992,btc-updown-5m-1790123700,8,86472.75,86527.85,-55.10000000000582,-15.25,-37.69000000000233,-44.69999999999709,-17.24000000000524,,0.01,,0.99,,,0,44296.68,44311.68,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:39:54,1790123994,btc-updown-5m-1790123700,6,86472.75,86527.85,-55.10000000000582,-11.25,-32.470000000001164,-44.7100000000064,-17.25,,0.01,,0.99,,,0,55590.850000000006,55840.850000000006,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:39:56,1790123995,btc-updown-5m-1790123700,5,86470.98,86527.85,-56.870000000009895,-9.020000000004075,-34.24000000000524,-46.48000000001048,-19.020000000004075,,0.01,,0.99,,,0,55979.689999999995,55974.689999999995,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:39:58,1790123997,btc-updown-5m-1790123700,3,86470.97,86527.85,-56.88000000000466,-1.7799999999988358,-34.25,-46.49000000000524,-17.039999999993597,,0.01,,0.99,,,0,55317.38,55222.38,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:40:00,1790123999,btc-updown-5m-1790123700,1,86470.98,86527.85,-56.870000000009895,-1.7700000000040745,-17.580000000001746,-46.48000000001048,-17.020000000004075,,0.01,,0.99,,,0,67262.08,65599.27,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 00:40:02,1790124001,btc-updown-5m-1790124000,299,86470.97,86470.97,0.0,,,,,0.34,0.35,0.345,0.65,0.66,0.655,1578.0,2009.02,2009.02,2091.34,-0.12016102502913281,-0.020076285984645288,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:04,1790124003,btc-updown-5m-1790124000,297,86470.97,86470.97,0.0,,,,,0.34,0.35,0.345,0.65,0.66,0.655,1705.04,1938.65,1899.07,2491.34,-0.06411357717039598,-0.1349008406959715,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:06,1790124005,btc-updown-5m-1790124000,295,86470.98,86470.97,0.00999999999476131,,,,,0.34,0.35,0.345,0.62,0.63,0.625,2646.0099999999998,520.0,778.2899999999998,2104.45,0.6715108290877161,-0.46003455046240727,,,,0.98,WAIT,0,TIME_FILTER
2026-09-23 00:40:07,1790124007,btc-updown-5m-1790124000,293,86486.01,86470.97,15.039999999993597,15.039999999993597,,,,0.44,0.45,0.445,0.55,0.56,0.555,1281.55,1890.88,1930.88,1602.55,-0.19207043181409839,0.0929210427261896,0.10000000000000003,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:09,1790124008,btc-updown-5m-1790124000,292,86486.0,86470.97,15.029999999998836,15.029999999998836,,,,0.41,0.42,0.415,0.58,0.59,0.585,2668.79,936.01,1844.01,2498.91,0.48068686196182864,-0.15079715951479647,0.07,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:11,1790124010,btc-updown-5m-1790124000,290,86486.01,86470.97,15.039999999993597,15.029999999998836,,,,0.42,0.43,0.425,0.57,0.58,0.575,2435.54,1548.83,2828.79,2371.91,0.22254710280420745,0.08784971253869674,0.08000000000000002,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:13,1790124012,btc-updown-5m-1790124000,288,86491.34,86470.97,20.369999999995343,5.330000000001746,,,,0.46,0.48,0.47,0.52,0.53,0.525,2288.58,2257.37,3000.14,1335.08,0.006865451665768439,0.3840773939961525,0.024999999999999967,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 00:40:14,1790124014,btc-updown-5m-1790124000,286,86491.34,86470.97,20.369999999995343,5.3399999999965075,,,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,793.08,3558.8199999999997,3558.8199999999997,1596.08,-0.6355247133435971,0.38075229393392696,0.04999999999999999,,,1.01,WAIT,0,TIME_FILTER
