timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 06:10:52,1790143852,btc-updown-5m-1790143800,248,86532.01,86550.96,-18.95000000001164,-0.010000000009313226,-0.010000000009313226,-10.330000000001746,,0.3,0.31,0.305,0.69,0.7,0.695,3552.8500000000004,1218.15,1697.15,3574.9900000000002,0.4893523370362608,-0.3561817402421028,-0.020000000000000018,-0.030000000000000027,-0.06,1.01,WAIT,2,UP_BOOK
2026-09-23 06:10:54,1790143853,btc-updown-5m-1790143800,247,86530.06,86550.96,-20.90000000000873,-1.9600000000064028,-1.9600000000064028,-12.279999999998836,,0.31,0.32,0.315,0.68,0.69,0.685,4070.79,1719.22,1754.22,4065.79,0.40614264914913784,-0.3971762935115231,0.0,-0.020000000000000018,-0.04999999999999999,1.01,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-23 06:10:56,1790143855,btc-updown-5m-1790143800,245,86530.06,86550.96,-20.90000000000873,-1.9400000000023283,-1.9600000000064028,-12.279999999998836,,0.31,0.32,0.315,0.68,0.69,0.685,4318.150000000001,1366.22,1554.22,4326.150000000001,0.5193064490875857,-0.4713870045592369,0.010000000000000009,-0.020000000000000018,-0.02999999999999997,1.01,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-23 06:10:58,1790143857,btc-updown-5m-1790143800,243,86530.06,86550.96,-20.90000000000873,-1.9499999999970896,-1.9499999999970896,-5.369999999995343,,0.32,0.33,0.325,0.67,0.68,0.675,1899.99,2079.2200000000003,196.0,3861.59,-0.04504160373541488,-0.9033909290983071,0.020000000000000018,-0.010000000000000009,0.0,1.01,WAIT,-1,BTC_BELOW
2026-09-23 06:10:59,1790143859,btc-updown-5m-1790143800,241,86536.01,86550.96,-14.950000000011642,5.94999999999709,4.0,0.569999999992433,,0.39,0.4,0.395,0.6,0.61,0.605,861.11,1358.2,1473.45,1552.2600000000002,-0.22398403107272083,-0.026046779103086604,0.08000000000000002,0.07,0.07,1.01,WAIT,4,"PM5+,PM15+,PM30+"
2026-09-23 06:11:01,1790143860,btc-updown-5m-1790143800,240,86536.01,86550.96,-14.950000000011642,5.94999999999709,4.0,0.569999999992433,-6.400000000008731,0.36,0.37,0.365,0.63,0.64,0.635,3091.1000000000004,1228.01,1253.01,3013.05,0.4313597014199685,-0.41256803701776346,0.04999999999999999,0.02999999999999997,0.03999999999999998,1.01,WAIT,3,"PM5+,UP_BOOK"
2026-09-23 06:11:03,1790143862,btc-updown-5m-1790143800,238,86536.01,86550.96,-14.950000000011642,5.94999999999709,3.9899999999906868,0.5800000000017462,-6.400000000008731,0.35,0.36,0.355,0.64,0.65,0.645,2823.58,2066.9700000000003,1968.8200000000002,2861.8199999999997,0.15470857061066745,-0.18486163324114396,0.02999999999999997,0.02999999999999997,0.019999999999999962,1.01,WAIT,0,
2026-09-23 06:11:05,1790143864,btc-updown-5m-1790143800,236,86534.06,86550.96,-16.90000000000873,-1.9499999999970896,2.039999999993597,2.039999999993597,-8.270000000004075,0.32,0.33,0.325,0.65,0.66,0.655,1369.4599999999998,2056.84,679.16,2579.0,-0.20061874325073703,-0.583102118987404,-0.07,0.010000000000000009,0.0,0.99,WAIT,0,PM5-
2026-09-23 06:11:07,1790143866,btc-updown-5m-1790143800,234,86534.07,86550.96,-16.889999999999418,-1.9399999999877764,2.070000000006985,2.0500000000029104,-8.259999999994761,0.35,0.36,0.355,0.64,0.65,0.645,3565.3399999999997,1477.91,1467.91,3540.3399999999997,0.4139057155604024,-0.41380322467927905,-0.010000000000000009,0.04999999999999999,0.019999999999999962,1.01,WAIT,2,UP_BOOK
2026-09-23 06:11:08,1790143868,btc-updown-5m-1790143800,232,86534.06,86550.96,-16.90000000000873,-1.9499999999970896,4.0,2.039999999993597,-8.279999999998836,0.32,0.33,0.325,0.67,0.68,0.675,2003.96,1738.16,1758.1599999999999,3415.8099999999995,0.07102925614357636,-0.32038260755280756,-0.02999999999999997,0.010000000000000009,-0.010000000000000009,1.01,WAIT,1,
2026-09-23 06:11:10,1790143869,btc-updown-5m-1790143800,231,86534.07,86550.96,-16.889999999999418,0.010000000009313226,4.010000000009313,2.0500000000029104,-8.269999999989523,0.33,0.34,0.335,0.66,0.67,0.665,1298.2800000000002,2319.25,2321.69,1713.13,-0.2822284818646977,0.1508270505251783,0.010000000000000009,0.020000000000000018,0.0,1.01,WAIT,-1,
2026-09-23 06:11:12,1790143871,btc-updown-5m-1790143800,229,86534.07,86550.96,-16.889999999999418,0.0,4.010000000009313,2.0500000000029104,-8.259999999994761,0.32,0.33,0.325,0.67,0.68,0.675,1836.8600000000001,1936.8500000000001,1996.8500000000001,3205.1499999999996,-0.026496471641965072,-0.23227604767397145,-0.02999999999999997,0.010000000000000009,-0.010000000000000009,1.01,WAIT,0,
