timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 15:08:17,1790089696,btc-updown-5m-1790089500,104,86370.0,86249.99,120.00999999999476,28.0,62.0,68.16999999999825,104.55999999999767,0.97,0.98,0.975,0.02,0.03,0.025,6322.94,4707.56,4876.27,4191.43,0.14644667059516786,0.07552521587613177,0.020000000000000018,0.08999999999999997,0.09999999999999998,1.01,WAIT,12,UP_TOO_EXPENSIVE
2026-09-22 15:08:19,1790089698,btc-updown-5m-1790089500,102,86358.12,86249.99,108.1299999999901,16.110000000000582,46.11000000000058,56.11000000000058,92.69000000000233,0.97,0.98,0.975,0.02,0.03,0.025,5651.71,5277.139999999999,5273.07,5672.71,0.03427350544659325,-0.036510874510541996,0.010000000000000009,0.04999999999999993,0.10999999999999999,1.01,WAIT,10,UP_TOO_EXPENSIVE
2026-09-22 15:08:21,1790089700,btc-updown-5m-1790089500,100,86358.12,86249.99,108.1299999999901,-9.880000000004657,38.73999999999069,56.11000000000058,86.89999999999418,0.97,0.98,0.975,0.02,0.03,0.025,5900.74,5074.889999999999,4842.29,5920.04,0.07524397232778442,-0.10014095460741308,0.0,0.039999999999999925,0.09999999999999998,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 15:08:22,1790089702,btc-updown-5m-1790089500,98,86358.12,86249.99,108.1299999999901,-11.880000000004657,38.73999999999069,56.11999999999534,76.20999999999185,0.96,0.97,0.965,0.03,0.04,0.035,5149.96,5937.159999999999,5949.73,5169.96,-0.0710013060199582,0.07012515636676918,-0.010000000000000009,0.039999999999999925,0.08999999999999997,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-22 15:08:24,1790089703,btc-updown-5m-1790089500,97,86358.12,86249.99,108.1299999999901,0.0,38.73999999999069,56.11999999999534,76.20999999999185,0.97,0.98,0.975,0.02,0.03,0.025,5385.59,5756.41,6024.009999999999,5385.59,-0.03328127804702923,0.0559546346935913,0.0,0.039999999999999925,0.12,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 15:08:26,1790089705,btc-updown-5m-1790089500,95,86358.12,86249.99,108.1299999999901,0.0,38.75,56.11999999999534,44.09999999999127,0.97,0.98,0.975,0.02,0.03,0.025,5975.9,4113.84,4112.81,5970.9,0.18454984964924762,-0.18426650508592565,0.0,0.030000000000000027,0.12,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 15:08:28,1790089707,btc-updown-5m-1790089500,93,86362.06,86249.99,112.06999999999243,3.9400000000023283,20.05999999999767,60.05999999999767,42.69000000000233,0.98,0.99,0.985,0.01,0.02,0.015,3604.1600000000003,4232.51,4411.36,3548.06,-0.08018074003371328,0.1084626769287209,0.020000000000000018,0.030000000000000027,0.12,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 15:08:30,1790089709,btc-updown-5m-1790089500,91,86362.06,86249.99,112.06999999999243,3.9400000000023283,20.05000000000291,54.05000000000291,42.69000000000233,0.99,,,,0.01,,7443.54,0,0,8646.84,1.0,-1.0,,,,,WAIT,10,UP_TOO_EXPENSIVE
2026-09-22 15:08:32,1790089711,btc-updown-5m-1790089500,89,86362.07,86249.99,112.08000000000175,3.9500000000116415,-7.929999999993015,54.070000000006985,42.69000000000233,0.99,,,,0.01,,10004.23,0,0,9999.23,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-22 15:08:33,1790089713,btc-updown-5m-1790089500,87,86358.13,86249.99,108.13999999999942,-3.929999999993015,0.010000000009313226,46.120000000009895,51.29000000000815,0.99,,,,0.01,,9374.01,0,0,9374.01,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
