timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 19:55:56,1790279755,btc-updown-5m-1790279700,245,84510.13,84526.86,-16.729999999995925,0.010000000009313226,-11.869999999995343,-29.869999999995343,,0.34,0.35,0.345,0.65,0.66,0.655,1013.72,2943.61,3183.51,1496.2,-0.4876747706155413,0.36055866709689277,0.0,0.0,-0.15000000000000002,1.01,WAIT,-3,"PM30-,DOWN_BOOK"
2026-09-24 19:55:58,1790279757,btc-updown-5m-1790279700,243,84510.13,84526.86,-16.729999999995925,0.010000000009313226,0.010000000009313226,-29.879999999990105,,0.34,0.35,0.345,0.65,0.66,0.655,941.69,3028.59,3178.05,1267.49,-0.5256304341255529,0.429770061679796,0.0,0.05999999999999994,-0.18000000000000005,1.01,WAIT,-1,"PM15+,PM30-,DOWN_BOOK"
2026-09-24 19:55:59,1790279759,btc-updown-5m-1790279700,241,84516.0,84526.86,-10.860000000000582,5.880000000004657,5.869999999995343,-24.00999999999476,,0.35,0.36,0.355,0.64,0.65,0.645,1186.26,1802.25,3505.7999999999997,627.08,-0.20611943744541594,0.696540910938619,0.010000000000000009,0.06999999999999995,-0.13,1.01,WAIT,0,"PM15+,PM30-,DOWN_BOOK"
2026-09-24 19:56:01,1790279760,btc-updown-5m-1790279700,240,84516.0,84526.86,-10.860000000000582,5.869999999995343,5.869999999995343,-24.00999999999476,,0.32,0.33,0.325,0.68,0.69,0.685,273.0,2708.82,3013.77,113.0,-0.8168903555546613,0.9277209388602295,-0.019999999999999962,0.03999999999999998,-0.13,1.02,WAIT,-3,"PM30-,DOWN_BOOK"
2026-09-24 19:56:03,1790279762,btc-updown-5m-1790279700,238,84511.64,84526.86,-15.220000000001164,1.5099999999947613,1.5200000000040745,-28.369999999995343,-15.220000000001164,0.25,0.26,0.255,0.74,0.75,0.745,1816.69,943.66,948.66,1923.69,0.3162751100403935,-0.33945375737636435,-0.08999999999999997,-0.06,-0.2,1.01,WAIT,-2,"PM5-,PM15-,PM30-,UP_BOOK"
2026-09-24 19:56:05,1790279764,btc-updown-5m-1790279700,236,84511.63,84526.86,-15.229999999995925,-4.369999999995343,1.5100000000093132,-23.0,-15.229999999995925,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,1375.29,1473.66,1607.89,1665.29,-0.03452851050386989,-0.017536463011505587,-0.06999999999999995,-0.06999999999999995,-0.12,1.01,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-24 19:56:06,1790279766,btc-updown-5m-1790279700,234,84511.64,84526.86,-15.220000000001164,-4.360000000000582,1.5200000000040745,-13.380000000004657,-15.229999999995925,0.27,0.28,0.275,0.72,0.73,0.725,815.24,2482.4300000000003,2443.88,2465.24,-0.5055660511815919,-0.0043510853269016995,-0.04999999999999999,-0.06999999999999995,-0.08999999999999997,1.01,WAIT,-5,"PM5-,PM15-,PM30-"
2026-09-24 19:56:08,1790279767,btc-updown-5m-1790279700,233,84511.64,84526.86,-15.220000000001164,0.0,1.5200000000040745,-10.369999999995343,-15.229999999995925,0.26,0.27,0.265,0.73,0.74,0.735,2952.58,826.66,938.9499999999999,3067.58,0.5625257988378616,-0.531290168799435,0.010000000000000009,-0.07999999999999996,-0.02999999999999997,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-24 19:56:10,1790279769,btc-updown-5m-1790279700,231,84511.63,84526.86,-15.229999999995925,0.0,1.5100000000093132,-10.369999999995343,-15.229999999995925,0.26,0.27,0.265,0.73,0.74,0.735,2134.6299999999997,1144.02,1294.1899999999998,2121.77,0.30213960014030156,-0.24226864483190674,-0.020000000000000018,-0.07999999999999996,-0.07999999999999996,1.01,WAIT,-2,"PM15-,PM30-,UP_BOOK"
2026-09-24 19:56:12,1790279771,btc-updown-5m-1790279700,229,84511.64,84526.86,-15.220000000001164,0.0,1.5099999999947613,-10.360000000000582,-15.229999999995925,0.25,0.26,0.255,0.75,0.76,0.755,2997.92,1667.1699999999998,2149.32,447.0,0.2852570904312672,0.65566648178961,-0.020000000000000018,-0.08999999999999997,-0.08999999999999997,1.02,WAIT,-3,"PM15-,PM30-,UP_BOOK,DOWN_BOOK"
