timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 19:05:07,1790103907,btc-updown-5m-1790103900,293,86475.94,86475.44,0.5,0.4900000000052387,,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,1759.71,5121.3099999999995,4524.12,1536.71,-0.48853222342036495,0.49290443718104615,0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:09,1790103908,btc-updown-5m-1790103900,292,86483.04,86475.44,7.599999999991269,7.0899999999965075,,,,0.74,0.75,0.745,0.25,0.26,0.255,2338.6299999999997,1971.9,4503.83,2462.0299999999997,0.08507770506179045,0.29311527937684656,0.030000000000000027,,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:11,1790103910,btc-updown-5m-1790103900,290,86489.85,86475.44,14.410000000003492,13.910000000003492,,,,0.74,0.75,0.745,0.25,0.26,0.255,1919.42,5587.23,5630.23,2434.42,-0.4886081008172753,0.3962738618538932,0.030000000000000027,,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:13,1790103912,btc-updown-5m-1790103900,288,86486.45,86475.44,11.009999999994761,10.509999999994761,,,,0.7,0.71,0.705,0.29,0.3,0.295,1870.2300000000002,4113.84,4213.72,792.0,-0.374930440319047,0.6835620050662042,-0.010000000000000009,,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:15,1790103914,btc-updown-5m-1790103900,286,86486.45,86475.44,11.009999999994761,3.4100000000034925,,,,0.7,0.71,0.705,0.29,0.3,0.295,3304.7000000000003,3666.13,4397.38,1420.5,-0.05184891899529896,0.5116777932855266,-0.040000000000000036,,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:17,1790103916,btc-updown-5m-1790103900,284,86486.45,86475.44,11.009999999994761,-3.400000000008731,11.0,,,0.7,0.71,0.705,0.29,0.3,0.295,2619.41,4637.9400000000005,4549.27,1375.84,-0.27813595871771385,0.5355900565559121,-0.040000000000000036,0.0,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:18,1790103918,btc-updown-5m-1790103900,282,86486.46,86475.44,11.020000000004075,0.010000000009313226,10.510000000009313,,,0.7,0.71,0.705,0.29,0.3,0.295,2838.1900000000005,3952.4400000000005,5180.780000000001,119.0,-0.16408639551853066,0.9550924755367204,0.0,-0.010000000000000009,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:20,1790103919,btc-updown-5m-1790103900,281,86463.92,86475.44,-11.520000000004075,-22.529999999998836,-12.029999999998836,,,0.64,0.65,0.645,0.33,0.35,0.33999999999999997,2952.54,3719.0700000000006,2069.0,3460.8500000000004,-0.11489430587219586,-0.2516976048174906,-0.05999999999999994,-0.06999999999999995,,1.0,WAIT,0,TIME_FILTER
2026-09-22 19:05:22,1790103921,btc-updown-5m-1790103900,279,86463.92,86475.44,-11.520000000004075,-22.529999999998836,-12.020000000004075,,,0.66,0.67,0.665,0.33,0.34,0.335,3606.7100000000005,3447.67,2419.5,4131.710000000001,0.022544858655190163,-0.2613578255009381,-0.039999999999999925,-0.04999999999999993,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:24,1790103923,btc-updown-5m-1790103900,277,86463.92,86475.44,-11.520000000004075,-22.54000000000815,-19.119999999995343,,,0.66,0.67,0.665,0.33,0.34,0.335,3369.2300000000005,3240.3500000000004,2659.9500000000003,3321.8500000000004,0.019498969677347138,-0.11065231201310642,-0.039999999999999925,-0.07999999999999996,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:26,1790103925,btc-updown-5m-1790103900,275,86463.92,86475.44,-11.520000000004075,0.0,-25.930000000007567,,,0.66,0.67,0.665,0.33,0.34,0.335,3316.11,3241.6499999999996,2419.41,3545.1600000000003,0.011354486897965234,-0.18873950678758075,0.020000000000000018,-0.07999999999999996,,1.01,WAIT,0,TIME_FILTER
2026-09-22 19:05:27,1790103927,btc-updown-5m-1790103900,273,86439.79,86475.44,-35.65000000000873,-24.130000000004657,-46.66000000000349,,,0.47,0.49,0.48,0.52,0.53,0.525,966.47,751.25,954.2099999999999,2476.47,0.12529399436462288,-0.44371961243835034,-0.18500000000000005,-0.22499999999999998,,1.02,WAIT,0,TIME_FILTER
2026-09-22 19:05:29,1790103928,btc-updown-5m-1790103900,272,86439.78,86475.44,-35.66000000000349,-24.139999999999418,-46.669999999998254,,,0.49,0.5,0.495,0.48,0.49,0.485,3717.79,830.44,1356.27,2868.4100000000003,0.6348293731847334,-0.357930068076162,-0.17000000000000004,-0.20999999999999996,,0.99,WAIT,0,TIME_FILTER
2026-09-22 19:05:31,1790103930,btc-updown-5m-1790103900,270,86439.78,86475.44,-35.66000000000349,-24.139999999999418,-46.669999999998254,,,0.51,0.52,0.515,0.48,0.49,0.485,3116.45,1660.3100000000002,1666.98,3136.34,0.3048384260461065,-0.3059050823180634,-0.15000000000000002,-0.18999999999999995,,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC5-,BTC15-,PM5-,PM15-,UP_BOOK"
2026-09-22 19:05:33,1790103932,btc-updown-5m-1790103900,268,86439.78,86475.44,-35.66000000000349,-0.00999999999476131,-46.669999999998254,-35.669999999998254,,0.51,0.52,0.515,0.47,0.48,0.475,3237.93,1706.9,2283.31,2898.78,0.3096223732666239,-0.11876868213404249,0.03500000000000003,-0.18999999999999995,-0.18999999999999995,1.0,DOWN WATCH,-7,"BTC_BELOW,BTC15-,BTC30-,PM5+,PM15-,PM30-,UP_BOOK"
2026-09-22 19:05:35,1790103934,btc-updown-5m-1790103900,266,86439.79,86475.44,-35.65000000000873,0.00999999999476131,-24.130000000004657,-36.16000000000349,,0.52,0.53,0.525,0.47,0.48,0.475,2805.14,3399.85,2894.7599999999998,3405.14,-0.09584382891833831,-0.08101398434895794,0.030000000000000027,-0.12,-0.18999999999999995,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,PM5+,PM15-,PM30-"
2026-09-22 19:05:36,1790103936,btc-updown-5m-1790103900,264,86439.78,86475.44,-35.66000000000349,0.0,-24.139999999999418,-36.16000000000349,,0.54,0.55,0.545,0.45,0.46,0.455,2001.79,2646.6400000000003,2185.35,1707.79,-0.13872425743745745,0.12266705024735816,0.030000000000000027,-0.12,-0.16999999999999993,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,PM5+,PM15-,PM30-"
2026-09-22 19:05:38,1790103937,btc-updown-5m-1790103900,263,86434.39,86475.44,-41.05000000000291,-5.389999999999418,-29.529999999998836,-41.55000000000291,,0.52,0.53,0.525,0.44,0.46,0.45,1464.42,546.0,641.96,2014.5,0.45682991613692664,-0.5166800930561725,0.010000000000000009,-0.14,-0.18999999999999995,0.99,DOWN WATCH,-7,"BTC_BELOW,BTC15-,BTC30-,PM15-,PM30-,UP_BOOK"
2026-09-22 19:05:40,1790103939,btc-updown-5m-1790103900,261,86449.27,86475.44,-26.169999999998254,9.480000000010477,-14.64999999999418,-33.76999999998952,,0.57,0.58,0.575,0.42,0.43,0.425,1207.99,3126.84,2493.77,938.0,-0.4426586509736253,0.4533433184624844,0.04999999999999993,-0.09000000000000008,-0.17000000000000004,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC30-,PM5+,PM15-,PM30-,DOWN_BOOK"
2026-09-22 19:05:42,1790103941,btc-updown-5m-1790103900,259,86449.27,86475.44,-26.169999999998254,9.490000000005239,-14.64999999999418,-40.580000000001746,,0.57,0.58,0.575,0.42,0.43,0.425,2135.53,1317.25,1337.19,1713.54,0.23699164151784943,-0.12336391617743947,0.029999999999999916,-0.09000000000000008,-0.17000000000000004,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,PM15-,PM30-"
2026-09-22 19:05:44,1790103943,btc-updown-5m-1790103900,257,86449.27,86475.44,-26.169999999998254,14.880000000004657,9.490000000005239,-37.179999999993015,,0.58,0.59,0.585,0.41,0.42,0.415,2101.35,3027.7200000000003,3052.7200000000003,1607.87,-0.1806116898385088,0.3100143973187945,0.05999999999999994,0.08999999999999997,-0.12,1.01,WAIT,-2,"BTC_BELOW,BTC5+,BTC30-,PM5+,PM15+,PM30-,DOWN_BOOK"
2026-09-22 19:05:45,1790103945,btc-updown-5m-1790103900,255,86449.26,86475.44,-26.180000000007567,-0.010000000009313226,9.479999999995925,-37.19000000000233,,0.58,0.59,0.585,0.41,0.42,0.415,1991.82,2504.7200000000003,2951.0200000000004,1408.21,-0.1140654814590775,0.3539180084556218,0.010000000000000009,0.06999999999999995,-0.12,1.01,WAIT,-4,"BTC_BELOW,BTC30-,PM15+,PM30-,DOWN_BOOK"
2026-09-22 19:05:47,1790103946,btc-updown-5m-1790103900,254,86439.77,86475.44,-35.669999999998254,-9.5,-0.00999999999476131,-46.679999999993015,,0.47,0.52,0.495,0.51,0.52,0.515,401.0,546.52,422.31,2886.0499999999997,-0.15357987166497802,-0.7447013021557509,-0.07999999999999996,-0.020000000000000018,-0.20999999999999996,1.04,WAIT,-5,"BTC_BELOW,BTC30-,PM5-,PM30-"
2026-09-22 19:05:49,1790103948,btc-updown-5m-1790103900,252,86439.78,86475.44,-35.66000000000349,-9.490000000005239,0.0,-46.68000000000757,,0.5,0.51,0.505,0.49,0.5,0.495,2628.75,2006.3,1771.04,2868.75,0.13429197096039958,-0.23658613859678995,-0.07999999999999996,-0.010000000000000009,-0.19999999999999996,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC30-,PM5-,PM30-"
