timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 08:48:57,1790239736,btc-updown-5m-1790239500,64,83616.01,83728.0,-111.99000000000524,-10.010000000009313,-23.99000000000524,-10.0,-18.680000000007567,,0.01,,0.99,,,0,23438.519999999997,23438.519999999997,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:48:59,1790239738,btc-updown-5m-1790239500,62,83616.01,83728.0,-111.99000000000524,0.00999999999476131,-18.0,-10.0,-18.69000000000233,,0.01,,0.99,,,0,23467.489999999998,23472.489999999998,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 08:49:00,1790239740,btc-updown-5m-1790239500,60,83616.01,83728.0,-111.99000000000524,0.00999999999476131,-10.010000000009313,-10.0,-20.0,,0.01,,0.99,,,0,23486.93,23486.93,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 08:49:02,1790239741,btc-updown-5m-1790239500,59,83610.01,83728.0,-117.99000000000524,-6.0,-16.010000000009313,-16.0,-33.310000000012224,,0.01,,0.99,,,0,28105.1,28105.1,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 08:49:04,1790239743,btc-updown-5m-1790239500,57,83610.0,83728.0,-118.0,-6.009999999994761,-16.020000000004075,-26.0,-33.330000000001746,,0.01,,0.99,,,0,28622.43,28653.2,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 08:49:05,1790239745,btc-updown-5m-1790239500,55,83609.58,83728.0,-118.41999999999825,-6.429999999993015,-16.44000000000233,-26.419999999998254,-26.660000000003492,,0.01,,0.99,,,0,28904.76,28899.76,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 08:49:07,1790239746,btc-updown-5m-1790239500,54,83609.0,83728.0,-119.0,-1.0099999999947613,-17.020000000004075,-31.0,-27.25,,0.01,,0.99,,,0,28902.489999999998,28841.54,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:09,1790239748,btc-updown-5m-1790239500,52,83600.04,83728.0,-127.9600000000064,-9.960000000006403,-15.960000000006403,-39.9600000000064,-34.65000000000873,,0.01,,0.99,,,0,28861.47,28861.47,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:11,1790239750,btc-updown-5m-1790239500,50,83600.03,83728.0,-127.97000000000116,-9.55000000000291,-15.970000000001164,-39.970000000001164,-19.970000000001164,,0.01,,0.99,,,0,33213.42,33213.42,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:12,1790239752,btc-updown-5m-1790239500,48,83594.62,83728.0,-133.38000000000466,-14.380000000004657,-21.389999999999418,-45.38999999999942,-25.389999999999418,,0.01,,0.99,,,0,33383.52,33483.52,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:14,1790239753,btc-updown-5m-1790239500,47,83594.62,83728.0,-133.38000000000466,-5.419999999998254,-21.389999999999418,-39.38999999999942,-23.370000000009895,,0.01,,0.99,,,0,34740.520000000004,34748.520000000004,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:16,1790239755,btc-updown-5m-1790239500,45,83583.6,83728.0,-144.39999999999418,-16.429999999993015,-32.40999999998894,-42.419999999998254,-32.84999999999127,,0.01,,0.99,,,0,42439.64,42459.74,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:17,1790239757,btc-updown-5m-1790239500,43,83581.01,83728.0,-146.99000000000524,-13.610000000000582,-29.0,-45.01000000000931,-40.98000000001048,,0.01,,0.99,,,0,42695.74,42695.74,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:19,1790239758,btc-updown-5m-1790239500,42,83589.28,83728.0,-138.72000000000116,-5.3399999999965075,-20.720000000001164,-36.74000000000524,-32.720000000001164,,0.01,,0.99,,,0,42556.21,42556.21,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:21,1790239760,btc-updown-5m-1790239500,40,83578.01,83728.0,-149.99000000000524,-5.5900000000110595,-31.570000000006985,-48.01000000000931,-39.26000000000931,,0.001,,0.999,,,0,67192.28,67167.28,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:23,1790239762,btc-updown-5m-1790239500,38,83570.01,83728.0,-157.99000000000524,-11.0,-38.99000000000524,-56.0,-40.0,,0.001,,0.999,,,0,67383.13,67383.13,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:24,1790239764,btc-updown-5m-1790239500,36,83578.0,83728.0,-150.0,-11.279999999998836,-22.039999999993597,-38.0,-35.979999999995925,,0.001,,0.999,,,0,67655.44,67655.44,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:26,1790239765,btc-updown-5m-1790239500,35,83577.99,83728.0,-150.00999999999476,-0.01999999998952262,-22.039999999993597,-38.00999999999476,-48.00999999999476,,0.001,,0.999,,,0,67571.04000000001,67576.04000000001,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:27,1790239767,btc-updown-5m-1790239500,33,83574.25,83728.0,-153.75,4.240000000005239,-20.369999999995343,-41.75999999999476,-51.75999999999476,,0.001,,0.999,,,0,67661.04000000001,67626.04000000001,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:29,1790239768,btc-updown-5m-1790239500,32,83574.26,83728.0,-153.74000000000524,4.25,-20.360000000000582,-41.75,-51.75,,0.001,,0.999,,,0,67639.04000000001,67639.04000000001,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:31,1790239770,btc-updown-5m-1790239500,30,83568.01,83728.0,-159.99000000000524,-9.980000000010477,-15.59000000001106,-48.0,-58.0,,0.001,,0.999,,,0,69579.34,69582.34,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:33,1790239772,btc-updown-5m-1790239500,28,83569.34,83728.0,-158.6600000000035,-4.9100000000034925,-11.669999999998254,-40.669999999998254,-56.669999999998254,,0.001,,0.999,,,0,83202.74,83202.74,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:34,1790239774,btc-updown-5m-1790239500,26,83568.01,83728.0,-159.99000000000524,-6.25,-21.270000000004075,-41.99000000000524,-67.99000000000524,,0.001,,0.999,,,0,83307.74,83307.74,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:36,1790239775,btc-updown-5m-1790239500,25,83562.5,83728.0,-165.5,-5.509999999994761,-15.509999999994761,-47.080000000001746,-73.5,,0.001,,0.999,,,0,83337.74,83337.74,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:38,1790239777,btc-updown-5m-1790239500,23,83562.5,83728.0,-165.5,-6.8399999999965075,-7.509999999994761,-46.5,-77.5,,0.001,,0.999,,,0,83391.79000000001,83391.79000000001,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:39,1790239779,btc-updown-5m-1790239500,21,83562.51,83728.0,-165.49000000000524,-5.5,-15.490000000005239,-37.529999999998836,-77.49000000000524,,0.001,,0.999,,,0,88911.79000000001,88911.79000000001,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:41,1790239780,btc-updown-5m-1790239500,20,83562.51,83728.0,-165.49000000000524,0.00999999999476131,-15.480000000010477,-37.520000000004075,-77.49000000000524,,0.001,,0.999,,,0,89100.69,89049.64000000001,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 08:49:43,1790239782,btc-updown-5m-1790239500,18,83562.5,83728.0,-165.5,0.0,-11.75,-32.11999999999534,-77.50999999999476,,0.001,,0.999,,,0,89043.24,89043.24,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:44,1790239784,btc-updown-5m-1790239500,16,83570.0,83728.0,-158.0,7.490000000005239,-4.259999999994761,-24.619999999995343,-64.00999999999476,,0.001,,0.999,,,0,87914.24,87914.24,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:46,1790239785,btc-updown-5m-1790239500,15,83570.0,83728.0,-158.0,7.490000000005239,1.9900000000052387,-13.60000000000582,-56.020000000004075,,0.001,,0.999,,,0,87989.24,88039.24,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:48,1790239787,btc-updown-5m-1790239500,13,83562.3,83728.0,-165.6999999999971,-0.19999999999708962,-7.039999999993597,-18.70999999999185,-63.720000000001164,,0.001,,0.999,,,0,88044.24,88544.24,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:49,1790239789,btc-updown-5m-1790239500,11,83537.65,83728.0,-190.35000000000582,-32.35000000000582,-30.360000000000582,-51.63000000000466,-88.3700000000099,,0.001,,0.999,,,0,88539.24,85479.19,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:51,1790239790,btc-updown-5m-1790239500,10,83374.21,83728.0,-353.7899999999936,-195.7899999999936,-188.2899999999936,-203.79999999998836,-251.80999999999767,,0.001,,0.999,,,0,81991.09,81991.09,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 08:49:53,1790239792,btc-updown-5m-1790239500,8,83399.59,83728.0,-328.4100000000035,-162.7100000000064,-162.9100000000035,-170.41999999999825,-226.41999999999825,,0.001,,0.999,,,0,81879.49,85889.49,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
