timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 23:45:01,1790207100,btc-updown-5m-1790207100,300,84464.01,84464.0,0.00999999999476131,,,,,0.62,0.63,0.625,0.39,0.4,0.395,185.0,1088.0,563.88,973.24,-0.7093479968578161,-0.26631622775059854,,,,1.03,WAIT,0,TIME_FILTER
2026-09-23 23:45:02,1790207102,btc-updown-5m-1790207100,298,84464.01,84464.0,0.00999999999476131,,,,,0.61,0.62,0.615,0.38,0.39,0.385,3145.0299999999997,1149.01,105.0,3392.0299999999997,0.4648349805777309,-0.9399490424731843,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:04,1790207103,btc-updown-5m-1790207100,297,84467.64,84464.0,3.639999999999418,,,,,0.65,0.66,0.655,0.34,0.35,0.345,2204.68,1351.6299999999999,1109.42,2554.6799999999994,0.23986941520846047,-0.3944379247291284,,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:06,1790207105,btc-updown-5m-1790207100,295,84467.63,84464.0,3.6300000000046566,3.6200000000098953,,,,0.58,0.59,0.585,0.41,0.42,0.415,2020.0,1368.46,1586.46,1264.6100000000001,0.19228203962862184,0.11288744225852045,-0.040000000000000036,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:07,1790207107,btc-updown-5m-1790207100,293,84467.64,84464.0,3.639999999999418,3.6300000000046566,,,,0.59,0.6,0.595,0.4,0.41,0.405,3557.95,1352.53,1352.53,2104.23,0.4491251364428733,-0.21745796641942167,-0.020000000000000018,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:09,1790207108,btc-updown-5m-1790207100,292,84467.63,84464.0,3.6300000000046566,-0.00999999999476131,,,,0.59,0.6,0.595,0.4,0.41,0.405,1102.0,2625.41,2545.41,762.0,-0.4087047038023721,0.5392164866164159,-0.06000000000000005,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:11,1790207110,btc-updown-5m-1790207100,290,84467.64,84464.0,3.639999999999418,0.00999999999476131,,,,0.6,0.61,0.605,0.38,0.39,0.385,3389.86,1335.45,939.45,3454.8,0.43476724278407125,-0.5724185014507596,0.020000000000000018,,,1.0,WAIT,0,TIME_FILTER
2026-09-23 23:45:12,1790207112,btc-updown-5m-1790207100,288,84467.89,84464.0,3.889999999999418,0.25,,,,0.67,0.69,0.6799999999999999,0.28,0.3,0.29000000000000004,2776.92,596.02,1233.3600000000001,1731.58,0.6465872502920301,-0.16803712722685782,0.08499999999999996,,,0.99,WAIT,0,TIME_FILTER
2026-09-23 23:45:14,1790207113,btc-updown-5m-1790207100,287,84474.0,84464.0,10.0,6.369999999995343,,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2494.94,1716.3600000000001,1716.3600000000001,2176.94,0.18487877852444612,-0.11830067038245189,0.12,,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:16,1790207115,btc-updown-5m-1790207100,285,84474.01,84464.0,10.009999999994761,6.369999999995343,10.0,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,2710.3199999999997,2456.36,2525.36,2421.5699999999997,0.049153421539557235,0.020980689033400595,0.10999999999999999,0.08999999999999997,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:17,1790207117,btc-updown-5m-1790207100,283,84474.01,84464.0,10.009999999994761,6.119999999995343,10.0,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,1622.7499999999998,3025.46,2905.46,1261.98,-0.3017742313707858,0.39436200641160996,0.03500000000000003,0.09999999999999998,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:19,1790207118,btc-updown-5m-1790207100,282,84476.01,84464.0,12.009999999994761,2.0099999999947613,8.369999999995343,,,0.71,0.72,0.715,0.28,0.29,0.28500000000000003,1292.09,3523.8899999999994,3545.97,937.87,-0.46341554574562177,0.5816666071938338,0.0,0.05999999999999994,,1.01,WAIT,0,TIME_FILTER
2026-09-23 23:45:21,1790207120,btc-updown-5m-1790207100,280,84476.01,84464.0,12.009999999994761,2.0,8.379999999990105,,,0.66,0.67,0.665,0.33,0.34,0.335,876.52,2571.74,2233.74,731.52,-0.4916160614338826,0.5066065033083103,-0.04999999999999993,0.08000000000000007,,1.01,WAIT,0,TIME_FILTER
