timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 13:13:45,1790169224,btc-updown-5m-1790169000,76,85403.29,85326.0,77.2899999999936,-0.010000000009313226,-0.010000000009313226,4.259999999994761,-0.020000000004074536,0.99,,,,0.01,,13722.52,0,0,13722.52,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 13:13:46,1790169226,btc-updown-5m-1790169000,74,85403.29,85326.0,77.2899999999936,-0.010000000009313226,0.0,4.259999999994761,-0.020000000004074536,0.99,,,,0.01,,13412.23,0,0,13412.23,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 13:13:48,1790169227,btc-updown-5m-1790169000,73,85403.3,85326.0,77.30000000000291,0.010000000009313226,0.0,4.2700000000040745,-0.00999999999476131,0.99,,,,0.01,,11262.21,0,0,13341.36,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,UP_BOOK"
2026-09-23 13:13:50,1790169229,btc-updown-5m-1790169000,71,85392.1,85326.0,66.10000000000582,-11.189999999987776,-11.189999999987776,-6.929999999993015,-11.19999999999709,0.99,,,,0.01,,13462.61,0,0,10979.41,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,BTC5-,UP_BOOK"
2026-09-23 13:13:52,1790169231,btc-updown-5m-1790169000,69,85364.75,85326.0,38.75,-38.5399999999936,-38.5399999999936,-34.270000000004075,-38.55999999999767,0.95,0.96,0.955,0.04,0.05,0.045,3199.7999999999997,5067.32,1976.87,5493.379999999999,-0.22589728950347887,-0.47073524982430304,,,-0.030000000000000027,1.01,WAIT,-2,"BTC_ABOVE,BTC5-,BTC15-,BTC30-"
2026-09-23 13:13:54,1790169233,btc-updown-5m-1790169000,67,85364.76,85326.0,38.75999999999476,-38.54000000000815,-38.529999999998836,-34.26000000000931,-38.55000000000291,0.95,0.96,0.955,0.04,0.05,0.045,6291.17,3550.3500000000004,1882.77,6275.17,0.27849559824092207,-0.5384202384425479,,,-0.030000000000000027,1.01,WAIT,-1,"BTC_ABOVE,BTC5-,BTC15-,BTC30-,UP_BOOK"
2026-09-23 13:13:55,1790169235,btc-updown-5m-1790169000,65,85364.76,85326.0,38.75999999999476,-27.34000000001106,-38.54000000000815,-38.529999999998836,-38.54000000000815,0.97,0.98,0.975,0.02,0.03,0.025,6655.09,1740.51,1745.51,6730.09,0.5853756729715565,-0.5881093963849167,,,-0.010000000000000009,1.01,WAIT,-1,"BTC_ABOVE,BTC5-,BTC15-,BTC30-,UP_BOOK"
2026-09-23 13:13:57,1790169236,btc-updown-5m-1790169000,64,85372.0,85326.0,46.0,7.25,-31.30000000000291,-31.289999999993597,-31.30999999999767,0.98,0.99,0.985,0.01,0.02,0.015,5885.76,954.7,954.7,5960.76,0.720866725337185,-0.7238939998206917,0.030000000000000027,,0.0,1.01,WAIT,1,"BTC_ABOVE,BTC15-,BTC30-,PM5+,UP_BOOK"
2026-09-23 13:13:59,1790169238,btc-updown-5m-1790169000,62,85371.99,85326.0,45.99000000000524,7.230000000010477,-31.29999999998836,-31.29999999998836,-31.30999999999767,0.98,0.99,0.985,0.01,0.02,0.015,5916.76,774.7,774.7,5864.52,0.7684511302466129,-0.7666292124677297,0.030000000000000027,,0.0,1.01,WAIT,1,"BTC_ABOVE,BTC15-,BTC30-,PM5+,UP_BOOK"
2026-09-23 13:14:01,1790169240,btc-updown-5m-1790169000,60,85371.99,85326.0,45.99000000000524,7.230000000010477,-31.29999999998836,-31.29999999998836,-32.01999999998952,0.98,0.99,0.985,0.01,0.02,0.015,5483.21,182.6,182.6,5483.21,0.935543196824461,-0.935543196824461,0.010000000000000009,,0.0,1.01,WAIT,0,"BTC_ABOVE,BTC15-,BTC30-,UP_BOOK"
