timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 16:27:15,1790180834,btc-updown-5m-1790180700,166,84233.1,84222.01,11.09000000001106,-10.90999999998894,-20.889999999999418,23.080000000001746,3.0900000000110595,0.49,0.5,0.495,0.5,0.51,0.505,2657.41,2260.56,2242.56,2809.41,0.080693863524991,-0.11220375417906282,-0.020000000000000018,-0.13,0.09999999999999998,1.01,WAIT,-4,"BTC5-,BTC15-,PM15-,PM30+"
2026-09-23 16:27:17,1790180836,btc-updown-5m-1790180700,164,84233.1,84222.01,11.09000000001106,0.0,-20.889999999999418,23.080000000001746,11.10000000000582,0.49,0.5,0.495,0.5,0.51,0.505,2651.48,2617.05,2283.96,2041.48,0.006535029695190087,0.056059036768513724,0.03999999999999998,-0.13,0.08999999999999997,1.01,WAIT,-2,"BTC15-,PM5+,PM15-,PM30+"
2026-09-23 16:27:19,1790180838,btc-updown-5m-1790180700,162,84233.1,84222.01,11.09000000001106,-0.00999999999476131,-20.889999999999418,23.09000000001106,13.09000000001106,0.54,0.56,0.55,0.45,0.46,0.455,2970.61,378.0,458.0,1573.29,0.7742346824503301,-0.5490550339931768,0.07500000000000007,-0.03499999999999992,0.18500000000000005,1.02,WAIT,2,"BTC15-,PM5+,PM30+,UP_BOOK"
2026-09-23 16:27:21,1790180840,btc-updown-5m-1790180700,160,84233.11,84222.01,11.10000000000582,0.00999999999476131,-20.889999999999418,13.10000000000582,33.10000000000582,0.55,0.56,0.555,0.44,0.45,0.445,1727.24,1027.56,1611.28,797.23,0.2539857702918542,0.33798904717024214,0.06000000000000005,-0.029999999999999916,0.10000000000000003,1.01,WAIT,0,"BTC15-,PM5+,PM30+,UP_BOOK,DOWN_BOOK"
2026-09-23 16:27:22,1790180842,btc-updown-5m-1790180700,158,84233.13,84222.01,11.120000000009895,0.029999999998835847,-20.869999999995343,-4.869999999995343,33.13000000000466,0.54,0.55,0.545,0.45,0.46,0.455,2582.98,1137.11,809.8299999999999,3053.26,0.38866532798937664,-0.5807345932918985,0.050000000000000044,-0.039999999999999925,0.020000000000000018,1.01,WAIT,1,"BTC15-,PM5+,UP_BOOK"
2026-09-23 16:27:24,1790180843,btc-updown-5m-1790180700,157,84233.14,84222.01,11.130000000004657,0.03999999999359716,-18.860000000000582,-4.869999999995343,41.13999999999942,0.55,0.56,0.555,0.44,0.45,0.445,2129.1000000000004,2134.11,2042.11,1671.1000000000001,-0.001175170821986194,0.09991624497402511,0.0050000000000000044,0.010000000000000009,0.010000000000000009,1.01,WAIT,1,BTC60+
2026-09-23 16:27:26,1790180845,btc-updown-5m-1790180700,155,84233.13,84222.01,11.120000000009895,0.020000000004074536,-10.879999999990105,-4.869999999995343,41.120000000009895,0.52,0.53,0.525,0.47,0.48,0.475,1544.18,2651.19,2613.71,1671.18,-0.2638646889308929,0.21996597345556126,-0.030000000000000027,0.010000000000000009,0.010000000000000009,1.01,WAIT,-1,"BTC60+,PM5-"
2026-09-23 16:27:28,1790180847,btc-updown-5m-1790180700,153,84233.14,84222.01,11.130000000004657,0.00999999999476131,0.03999999999359716,-10.860000000000582,41.13999999999942,0.51,0.52,0.515,0.51,0.52,0.515,1086.09,2840.04,2360.92,1302.37,-0.4467376271290049,0.2889615618747083,-0.030000000000000027,0.06,-0.09999999999999998,1.04,WAIT,-1,"BTC60+,PM5-,PM15+,PM30-,DOWN_BOOK"
2026-09-23 16:27:29,1790180849,btc-updown-5m-1790180700,151,84233.13,84222.01,11.120000000009895,-0.00999999999476131,0.029999999998835847,-20.860000000000582,41.120000000009895,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,831.37,3287.88,3053.5,1716.5700000000002,-0.5963488499119985,0.28027471294970513,-0.09000000000000008,-0.030000000000000027,-0.16000000000000003,1.01,WAIT,-3,"BTC60+,PM5-,PM30-,DOWN_BOOK"
2026-09-23 16:27:31,1790180850,btc-updown-5m-1790180700,150,84232.01,84222.01,10.0,-1.1200000000098953,-1.0900000000110595,-21.980000000010477,40.00999999999476,0.42,0.43,0.425,0.56,0.57,0.565,2371.09,536.14,892.0,4226.85,0.6311678126601611,-0.6514842200884965,-0.10000000000000003,-0.07,-0.2,1.0,WAIT,-1,"BTC60+,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 16:27:33,1790180852,btc-updown-5m-1790180700,148,84232.01,84222.01,10.0,-1.1300000000046566,-1.0900000000110595,-21.980000000010477,40.00999999999476,0.47,0.48,0.475,0.52,0.53,0.525,2558.08,2655.28,2863.9300000000003,2536.0800000000004,-0.01864440591096726,0.060712850531758254,-0.040000000000000036,-0.020000000000000018,-0.10999999999999999,1.01,WAIT,-1,"BTC60+,PM5-,PM30-"
2026-09-23 16:27:34,1790180854,btc-updown-5m-1790180700,146,84232.01,84222.01,10.0,-1.1200000000098953,-1.0900000000110595,-21.99000000000524,40.00999999999476,0.52,0.53,0.525,0.46,0.47,0.46499999999999997,1150.05,1421.47,1321.38,1325.94,-0.10554846938775513,-0.0017224967136575651,0.06000000000000005,-0.025000000000000022,-0.05999999999999994,1.0,WAIT,2,"BTC60+,PM5+"
2026-09-23 16:27:36,1790180855,btc-updown-5m-1790180700,145,84233.13,84222.01,11.120000000009895,1.1200000000098953,0.020000000004074536,-20.869999999995343,33.120000000009895,0.54,0.55,0.545,0.46,0.47,0.46499999999999997,2188.94,1509.13,2162.19,606.45,0.18382832125946774,0.5619148751733702,0.12000000000000005,-0.010000000000000009,-0.039999999999999925,1.02,WAIT,0,"PM5+,DOWN_BOOK"
2026-09-23 16:27:38,1790180857,btc-updown-5m-1790180700,143,84233.13,84222.01,11.120000000009895,1.1200000000098953,0.0,-20.869999999995343,33.120000000009895,0.52,0.53,0.525,0.47,0.48,0.475,1248.26,2265.01,2160.8,1148.7,-0.2894027501444523,0.30581658860855115,0.050000000000000044,-0.020000000000000018,-0.05999999999999994,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-23 16:27:40,1790180859,btc-updown-5m-1790180700,141,84233.14,84222.01,11.130000000004657,1.1300000000046566,0.0,-10.869999999995343,25.139999999999418,0.47,0.48,0.475,0.51,0.52,0.515,3186.26,1313.0,1328.0,3526.4700000000003,0.4163484661922183,-0.4528753911343566,-0.050000000000000044,-0.08000000000000007,-0.040000000000000036,1.0,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-23 16:27:41,1790180861,btc-updown-5m-1790180700,139,84233.13,84222.01,11.120000000009895,0.0,0.0,0.029999999998835847,23.110000000000582,0.47,0.48,0.475,0.52,0.53,0.525,3344.92,2580.5899999999997,2788.6099999999997,661.0,0.1289897409674442,0.6167682723554256,-0.07000000000000006,-0.050000000000000044,0.019999999999999962,1.01,WAIT,-4,"PM5-,PM15-,DOWN_BOOK"
2026-09-23 16:27:43,1790180862,btc-updown-5m-1790180700,138,84233.01,84222.01,11.0,-0.1200000000098953,-0.1300000000046566,-0.09000000001105946,22.989999999990687,0.45,0.46,0.455,0.54,0.55,0.545,3217.9,1621.1000000000001,1055.32,4234.6900000000005,0.32998553420128124,-0.601013986741046,-0.07,-0.06,0.0,1.01,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-23 16:27:45,1790180864,btc-updown-5m-1790180700,136,84233.01,84222.01,11.0,-0.1300000000046566,-0.1200000000098953,-0.09000000001105946,22.989999999990687,0.47,0.48,0.475,0.5,0.51,0.505,4302.94,561.09,601.09,4281.41,0.7692900742799694,-0.7537777777777778,0.0,0.010000000000000009,-0.020000000000000018,0.99,WAIT,2,UP_BOOK
2026-09-23 16:27:46,1790180866,btc-updown-5m-1790180700,134,84233.01,84222.01,11.0,-0.1200000000098953,1.0,-0.09000000001105946,22.989999999990687,0.51,0.52,0.515,0.48,0.49,0.485,4135.83,2063.13,3596.2200000000003,4180.83,0.33436253823221956,-0.07517117673153698,0.040000000000000036,0.09000000000000002,0.020000000000000018,1.01,WAIT,4,"PM5+,PM15+,UP_BOOK"
2026-09-23 16:27:48,1790180867,btc-updown-5m-1790180700,133,84233.0,84222.01,10.990000000005239,-0.00999999999476131,0.9900000000052387,-0.10000000000582077,22.979999999995925,0.51,0.52,0.515,0.48,0.49,0.485,3324.41,4550.7300000000005,4578.43,2957.29,-0.15572040624039707,0.21512741980859165,0.06,0.040000000000000036,0.020000000000000018,1.01,WAIT,1,PM5+
2026-09-23 16:27:50,1790180869,btc-updown-5m-1790180700,131,84233.01,84222.01,11.0,0.0,1.0,-0.09000000001105946,23.0,0.51,0.52,0.515,0.48,0.49,0.485,3110.32,4518.72,4188.780000000001,3534.32,-0.18461038348206327,0.08474058344447184,0.040000000000000036,-0.010000000000000009,-0.03500000000000003,1.01,WAIT,1,PM5+
2026-09-23 16:27:52,1790180871,btc-updown-5m-1790180700,129,84233.0,84222.01,10.990000000005239,-0.00999999999476131,-0.1300000000046566,-0.11000000000058208,12.990000000005239,0.51,0.52,0.515,0.48,0.49,0.485,3694.1600000000003,2219.1800000000003,1336.09,3684.6600000000003,0.24943263874561583,-0.4677727431160684,0.0,-0.030000000000000027,-0.040000000000000036,1.01,WAIT,1,
2026-09-23 16:27:53,1790180873,btc-updown-5m-1790180700,127,84233.0,84222.01,10.990000000005239,0.0,-0.1300000000046566,-0.13999999999941792,-5.009999999994761,0.5,0.51,0.505,0.48,0.49,0.485,2671.9399999999996,1046.0,1281.54,2692.25,0.4373228185500572,-0.35500366149192586,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,1.0,WAIT,2,UP_BOOK
2026-09-23 16:27:55,1790180874,btc-updown-5m-1790180700,126,84233.01,84222.01,11.0,0.0,-0.1300000000046566,-0.1300000000046566,-5.0,0.52,0.53,0.525,0.43,0.44,0.435,3174.41,227.81,1926.0,1400.0,0.8660815585117952,0.1581479254359591,0.010000000000000009,0.050000000000000044,-0.030000000000000027,0.97,WAIT,3,"PM15+,UP_BOOK"
2026-09-23 16:27:57,1790180876,btc-updown-5m-1790180700,124,84233.02,84222.01,11.010000000009313,0.020000000004074536,-0.11000000000058208,-0.11000000000058208,-4.9799999999959255,0.54,0.55,0.545,0.45,0.46,0.455,1714.32,2370.35,1812.2700000000002,1804.86,-0.1606078336805666,0.002048585480754164,0.030000000000000027,0.07000000000000006,0.020000000000000018,1.01,WAIT,3,"PM5+,PM15+"
2026-09-23 16:27:59,1790180878,btc-updown-5m-1790180700,122,84233.02,84222.01,11.010000000009313,0.020000000004074536,0.010000000009313226,-0.11999999999534339,-10.979999999995925,0.51,0.52,0.515,0.48,0.49,0.485,1942.87,1792.6800000000003,3520.5699999999997,816.98,0.040205592215336323,0.6232988668718517,0.010000000000000009,0.06,0.0,1.01,WAIT,1,"PM15+,DOWN_BOOK"
2026-09-23 16:28:00,1790180880,btc-updown-5m-1790180700,120,84212.0,84222.01,-10.009999999994761,-21.00999999999476,-21.00999999999476,-20.00999999999476,-41.99000000000524,0.3,0.34,0.32,0.69,0.7,0.695,557.85,1895.73,996.1,1035.2,-0.5452766977233268,-0.019248756953674995,-0.20500000000000002,-0.15499999999999997,-0.10499999999999998,1.04,DOWN WATCH,-9,"BTC5-,BTC15-,BTC60-,PM5-,PM15-,PM30-"
2026-09-23 16:28:02,1790180881,btc-updown-5m-1790180700,119,84212.0,84222.01,-10.009999999994761,-21.020000000004075,-21.00999999999476,-20.00999999999476,-41.99000000000524,0.39,0.4,0.395,0.58,0.59,0.585,1948.4199999999998,1135.12,424.0,2190.93,0.2637552942397374,-0.6757083363608204,-0.15000000000000002,-0.12,-0.02999999999999997,0.99,WAIT,-5,"BTC5-,BTC15-,BTC60-,PM5-,PM15-,UP_BOOK"
2026-09-23 16:28:04,1790180883,btc-updown-5m-1790180700,117,84216.01,84222.01,-6.0,-17.010000000009313,-16.99000000000524,-16.0,-37.98000000001048,0.41,0.42,0.415,0.58,0.59,0.585,2110.79,942.4100000000001,2202.41,1622.1799999999998,0.3826739158915236,0.15171037941321816,-0.10000000000000003,-0.10000000000000003,-0.06,1.01,WAIT,-3,"BTC5-,PM5-,PM15-,UP_BOOK"
2026-09-23 16:28:06,1790180885,btc-updown-5m-1790180700,115,84216.01,84222.01,-6.0,4.009999999994761,-17.0,-17.120000000009895,-37.99000000000524,0.4,0.41,0.405,0.58,0.59,0.585,2324.7400000000002,545.0,2414.01,1527.3600000000001,0.6201746499682899,0.2249598489865199,0.08500000000000002,-0.10999999999999999,-0.14,1.0,WAIT,-1,"PM5+,PM15-,PM30-,UP_BOOK"
2026-09-23 16:28:07,1790180887,btc-updown-5m-1790180700,113,84216.0,84222.01,-6.009999999994761,4.0,-17.0,-17.130000000004657,-38.0,0.4,0.41,0.405,0.6,0.61,0.605,942.06,2421.3999999999996,2943.12,2759.9599999999996,-0.4398268449751149,0.03211597943567341,0.010000000000000009,-0.10999999999999999,-0.12,1.02,WAIT,-4,"PM15-,PM30-"
2026-09-23 16:28:09,1790180888,btc-updown-5m-1790180700,112,84216.0,84222.01,-6.009999999994761,-0.00999999999476131,-17.0,-17.130000000004657,-36.0,0.32,0.33,0.325,0.68,0.69,0.685,169.0,1947.07,1792.3600000000001,443.71,-0.8402699343594494,0.60313407004253,-0.08999999999999997,-0.18,-0.2,1.02,DOWN WATCH,-6,"PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-23 16:28:11,1790180890,btc-updown-5m-1790180700,110,84216.01,84222.01,-6.0,0.0,-17.0,-17.130000000004657,-28.0,0.39,0.4,0.395,0.6,0.61,0.605,1105.91,2627.1099999999997,2903.11,861.4600000000002,-0.4074984864801152,0.542332856076524,-0.010000000000000009,-0.13,-0.07999999999999996,1.01,WAIT,-5,"PM15-,PM30-,DOWN_BOOK"
2026-09-23 16:28:12,1790180892,btc-updown-5m-1790180700,108,84216.01,84222.01,-6.0,0.00999999999476131,-17.010000000009313,-17.0,-17.09000000001106,0.37,0.38,0.375,0.63,0.64,0.635,1509.8,3208.13,1846.84,2033.35,-0.35997354772114043,-0.04806723382102423,-0.030000000000000027,-0.17000000000000004,-0.08000000000000002,1.02,WAIT,-5,"PM5-,PM15-,PM30-"
2026-09-23 16:28:14,1790180893,btc-updown-5m-1790180700,107,84215.34,84222.01,-6.669999999998254,-0.6600000000034925,-17.680000000007567,-17.669999999998254,-17.770000000004075,0.29,0.3,0.295,0.7,0.71,0.705,781.0,2684.12,3187.9399999999996,808.0,-0.5492219605670222,0.5955895233662166,-0.030000000000000027,-0.22000000000000003,-0.16000000000000003,1.01,DOWN WATCH,-6,"PM5-,PM15-,PM30-,DOWN_BOOK"
