timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 21:21:03,1790198462,btc-updown-5m-1790198400,238,84328.88,84330.45,-1.569999999992433,-0.00999999999476131,-17.610000000000582,-21.129999999990105,-1.5800000000017462,0.45,0.46,0.455,0.54,0.55,0.545,2140.85,1579.73,1729.73,2182.93,0.15081519548027456,-0.11582912903242291,0.0,-0.04999999999999999,-0.23999999999999994,1.01,WAIT,-1,PM30-
2026-09-23 21:21:05,1790198464,btc-updown-5m-1790198400,236,84328.88,84330.45,-1.569999999992433,-0.00999999999476131,-11.529999999998836,-21.129999999990105,-1.5800000000017462,0.49,0.5,0.495,0.5,0.51,0.505,1434.73,1473.51,1479.5100000000002,1425.73,-0.013334525348664476,0.018511379438531823,0.030000000000000027,-0.010000000000000009,-0.18000000000000005,1.01,WAIT,0,"PM5+,PM30-"
2026-09-23 21:21:06,1790198466,btc-updown-5m-1790198400,234,84328.89,84330.45,-1.5599999999976717,0.0,0.00999999999476131,-21.119999999995343,-1.5599999999976717,0.49,0.5,0.495,0.5,0.51,0.505,1847.2,1226.51,1116.51,1647.2,0.20193512074984304,-0.1920208704965427,0.020000000000000018,0.08000000000000002,-0.13,1.01,WAIT,1,"PM15+,PM30-"
2026-09-23 21:21:08,1790198467,btc-updown-5m-1790198400,233,84328.88,84330.45,-1.569999999992433,0.0,-0.00999999999476131,-21.129999999990105,-1.569999999992433,0.49,0.5,0.495,0.5,0.51,0.505,936.0,3444.52,3634.52,941.0,-0.5726534749299169,0.5886806308354022,0.03999999999999998,0.08000000000000002,-0.12,1.01,WAIT,0,"PM5+,PM15+,PM30-,DOWN_BOOK"
2026-09-23 21:21:10,1790198469,btc-updown-5m-1790198400,231,84328.88,84330.45,-1.569999999992433,0.0,0.0,-21.119999999995343,-1.569999999992433,0.47,0.48,0.475,0.52,0.53,0.525,2913.87,1527.98,1532.98,2878.87,0.3120073843105913,-0.3050625021249589,-0.020000000000000018,0.07999999999999996,-0.08999999999999997,1.01,WAIT,3,"PM15+,PM30-,UP_BOOK"
2026-09-23 21:21:11,1790198471,btc-updown-5m-1790198400,229,84328.89,84330.45,-1.5599999999976717,0.0,0.0,-21.110000000000582,-1.5599999999976717,0.47,0.48,0.475,0.52,0.53,0.525,2353.0,1713.91,1878.91,2493.0,0.15714387581726666,-0.14046263532414893,-0.020000000000000018,0.07999999999999996,-0.08999999999999997,1.01,WAIT,1,"PM15+,PM30-"
2026-09-23 21:21:13,1790198472,btc-updown-5m-1790198400,228,84328.88,84330.45,-1.569999999992433,0.0,-0.00999999999476131,-21.119999999995343,-1.569999999992433,0.45,0.46,0.455,0.54,0.55,0.545,1960.0,2109.45,2099.45,2478.0,-0.036724864539434035,-0.08269888256562063,-0.03999999999999998,0.0,-0.10000000000000003,1.01,WAIT,-2,"PM5-,PM30-"
2026-09-23 21:21:15,1790198474,btc-updown-5m-1790198400,226,84328.88,84330.45,-1.569999999992433,0.0,-0.00999999999476131,-21.119999999995343,-1.569999999992433,0.45,0.46,0.455,0.54,0.55,0.545,1999.18,2131.65,2221.65,2427.18,-0.03206861575034558,-0.04421112408928693,-0.019999999999999962,-0.009999999999999953,-0.11999999999999994,1.01,WAIT,-1,PM30-
2026-09-23 21:21:17,1790198476,btc-updown-5m-1790198400,224,84328.88,84330.45,-1.569999999992433,-0.00999999999476131,-0.00999999999476131,-21.119999999995343,-1.5800000000017462,0.45,0.46,0.455,0.54,0.55,0.545,2079.62,2018.58,1965.1,2687.62,0.014894343858279237,-0.1552898089719562,-0.019999999999999962,-0.019999999999999962,-0.10000000000000003,1.01,WAIT,-1,PM30-
2026-09-23 21:21:18,1790198478,btc-updown-5m-1790198400,222,84328.88,84330.45,-1.569999999992433,0.0,0.0,-17.610000000000582,-3.1199999999953434,0.44,0.45,0.445,0.55,0.56,0.555,2344.98,1557.66,1631.43,2832.98,0.20174036037144083,-0.2691397071505529,-0.010000000000000009,-0.010000000000000009,-0.06,1.01,WAIT,1,
