timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 00:27:49,1790123269,btc-updown-5m-1790123100,131,86520.41,86493.34,27.070000000006985,0.010000000009313226,-4.5899999999965075,-4.5899999999965075,-4.5899999999965075,0.63,0.64,0.635,0.36,0.37,0.365,2692.41,1302.62,1327.62,2707.41,0.34787974057766774,-0.3419528479342161,-0.020000000000000018,-0.040000000000000036,-0.06999999999999995,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-23 00:27:51,1790123270,btc-updown-5m-1790123100,130,86520.4,86493.34,27.05999999999767,-0.010000000009313226,-4.600000000005821,-4.600000000005821,-4.600000000005821,0.64,0.65,0.645,0.35,0.36,0.355,3199.3999999999996,1051.62,1010.81,3209.3999999999996,0.5052387427017516,-0.5209669660988434,0.0,-0.030000000000000027,-0.05999999999999994,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-23 00:27:53,1790123272,btc-updown-5m-1790123100,128,86520.41,86493.34,27.070000000006985,0.0,0.0,-4.580000000001746,-4.580000000001746,0.65,0.66,0.655,0.33,0.34,0.335,3534.2299999999996,805.0,807.0,2831.2300000000005,0.6289664295278194,-0.5563776891510432,0.020000000000000018,0.09999999999999998,-0.04999999999999993,1.0,UP WATCH,6,"BTC_ABOVE,PM15+,UP_BOOK"
2026-09-23 00:27:54,1790123274,btc-updown-5m-1790123100,126,86520.41,86493.34,27.070000000006985,0.0,0.0,-4.5899999999965075,-1.389999999999418,0.66,0.67,0.665,0.33,0.34,0.335,2795.5200000000004,1435.62,858.81,2685.5200000000004,0.3214027425232917,-0.5153893683714553,0.030000000000000027,0.07000000000000006,0.0,1.01,UP WATCH,7,"BTC_ABOVE,PM5+,PM15+,UP_BOOK"
2026-09-23 00:27:56,1790123275,btc-updown-5m-1790123100,125,86525.0,86493.34,31.660000000003492,4.600000000005821,4.5899999999965075,0.0,3.1999999999970896,0.77,0.78,0.775,0.22,0.23,0.225,1349.2800000000002,1746.33,1829.9099999999999,1196.6200000000001,-0.12826228110130142,0.20924623248406585,0.13,0.18000000000000005,0.10999999999999999,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-23 00:27:58,1790123277,btc-updown-5m-1790123100,123,86524.99,86493.34,31.65000000000873,4.580000000001746,4.580000000001746,0.0,3.210000000006403,0.76,0.77,0.765,0.24,0.25,0.245,1669.1999999999998,3773.66,2226.37,1775.3899999999999,-0.3866459912619469,0.11269541401783216,0.10999999999999999,0.10999999999999999,0.07999999999999996,1.02,WAIT,5,"BTC_ABOVE,PM5+,PM15+,PM30+"
2026-09-23 00:28:00,1790123279,btc-updown-5m-1790123100,121,86525.0,86493.34,31.660000000003492,4.5899999999965075,4.600000000005821,0.0,3.220000000001164,0.75,0.76,0.755,0.24,0.25,0.245,2034.95,2187.49,2141.69,2087.55,-0.03612603139417014,0.012801354380456034,0.08999999999999997,0.09999999999999998,0.06999999999999995,1.01,WAIT,5,"BTC_ABOVE,PM5+,PM15+"
2026-09-23 00:28:01,1790123281,btc-updown-5m-1790123100,119,86525.0,86493.34,31.660000000003492,0.0,4.5899999999965075,0.0,4.5899999999965075,0.75,0.76,0.755,0.25,0.26,0.255,1617.29,2283.6,1511.3400000000001,1587.03,-0.17080973829049267,-0.02442897394436424,-0.020000000000000018,0.10999999999999999,0.06999999999999995,1.02,WAIT,4,"BTC_ABOVE,PM15+"
2026-09-23 00:28:03,1790123282,btc-updown-5m-1790123100,118,86525.0,86493.34,31.660000000003492,0.00999999999476131,4.5899999999965075,0.0,4.5899999999965075,0.73,0.74,0.735,0.26,0.27,0.265,1272.25,2316.54,2316.54,1272.25,-0.29098665566945964,0.29098665566945964,-0.030000000000000027,0.09999999999999998,0.04999999999999993,1.01,WAIT,1,"BTC_ABOVE,PM5-,PM15+,DOWN_BOOK"
2026-09-23 00:28:05,1790123284,btc-updown-5m-1790123100,116,86524.99,86493.34,31.65000000000873,-0.00999999999476131,4.580000000001746,-0.00999999999476131,4.580000000001746,0.68,0.69,0.685,0.31,0.32,0.315,1590.27,1040.43,1656.4299999999998,1228.27,0.20900900900900898,0.1484244462162443,-0.06999999999999995,0.050000000000000044,0.010000000000000009,1.01,WAIT,3,"BTC_ABOVE,PM5-,PM15+"
