timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 06:23:09,1790144588,btc-updown-5m-1790144400,112,86520.0,86514.62,5.380000000004657,0.0,-0.00999999999476131,-4.0,15.669999999998254,0.38,0.39,0.385,0.62,0.63,0.625,319.0,2443.41,2356.45,553.8199999999999,-0.76904224934025,0.6194030107172187,0.040000000000000036,0.07,0.0,1.02,WAIT,1,"PM5+,PM15+,DOWN_BOOK"
2026-09-23 06:23:11,1790144590,btc-updown-5m-1790144400,110,86520.0,86514.62,5.380000000004657,-0.00999999999476131,-0.00999999999476131,-4.009999999994761,15.669999999998254,0.34,0.35,0.345,0.67,0.68,0.675,227.66,1925.54,1349.42,860.22,-0.7885379899684191,0.22139353016781013,0.0,0.0,-0.03500000000000003,1.03,WAIT,-1,
2026-09-23 06:23:13,1790144592,btc-updown-5m-1790144400,108,86520.01,86514.62,5.389999999999418,0.0,0.0,0.00999999999476131,15.669999999998254,0.32,0.33,0.325,0.67,0.68,0.675,1101.38,1120.96,1571.6399999999999,1093.49,-0.008810533041748754,0.17940963480205463,-0.07,-0.019999999999999962,0.010000000000000009,1.01,WAIT,-1,PM5-
2026-09-23 06:23:15,1790144594,btc-updown-5m-1790144400,106,86520.01,86514.62,5.389999999999418,0.00999999999476131,0.0,0.00999999999476131,15.679999999993015,0.29,0.3,0.295,0.7,0.71,0.705,874.4300000000001,1640.33,2066.33,845.4300000000001,-0.3045618667387742,0.4192996675550182,-0.09000000000000002,-0.040000000000000036,-0.040000000000000036,1.01,WAIT,-3,"PM5-,DOWN_BOOK"
2026-09-23 06:23:16,1790144596,btc-updown-5m-1790144400,104,86520.0,86514.62,5.380000000004657,0.0,-0.00999999999476131,0.0,12.809999999997672,0.23,0.24,0.235,0.76,0.77,0.765,1689.96,748.92,1023.92,1275.88,0.3858492422751427,-0.10955735281328817,-0.10999999999999999,-0.10999999999999999,-0.10000000000000003,1.01,WAIT,-3,"PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 06:23:18,1790144597,btc-updown-5m-1790144400,103,86514.01,86514.62,-0.6100000000005821,-6.0,-6.0,-6.0,6.819999999992433,0.17,0.18,0.175,0.82,0.83,0.825,1094.75,907.87,908.56,1371.67,0.0933177537425972,-0.20309793310323965,-0.15000000000000002,-0.16999999999999998,-0.16999999999999998,1.01,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-23 06:23:20,1790144599,btc-updown-5m-1790144400,101,86514.0,86514.62,-0.6199999999953434,-6.009999999994761,-6.0,-6.0,-0.00999999999476131,0.16,0.17,0.165,0.84,0.85,0.845,857.5,2652.27,2160.5,1959.99,-0.5113639925123299,0.04866168829435334,-0.12999999999999998,-0.17999999999999997,-0.17999999999999997,1.02,WAIT,-5,"PM5-,PM15-,PM30-"
2026-09-23 06:23:21,1790144601,btc-updown-5m-1790144400,99,86514.0,86514.62,-0.6199999999953434,-6.0,-6.009999999994761,-6.009999999994761,0.0,0.15,0.16,0.155,0.84,0.85,0.845,2300.46,1912.0,1888.7799999999997,2321.46,0.09221689938895564,-0.10276848825720157,-0.07999999999999999,-0.18999999999999997,-0.16,1.01,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-23 06:23:23,1790144602,btc-updown-5m-1790144400,98,86514.0,86514.62,-0.6199999999953434,-0.00999999999476131,-6.009999999994761,-6.009999999994761,0.0,0.16,0.17,0.165,0.83,0.84,0.835,1578.71,2693.1000000000004,3266.75,1433.71,-0.26087068479169256,0.38997034332809977,-0.009999999999999981,-0.23,-0.15,1.01,WAIT,-5,"PM15-,PM30-,DOWN_BOOK"
2026-09-23 06:23:25,1790144604,btc-updown-5m-1790144400,96,86514.01,86514.62,-0.6100000000005821,0.00999999999476131,-5.990000000005239,-6.0,0.0,0.16,0.17,0.165,0.83,0.84,0.835,1894.51,2291.9,2433.34,1724.25,-0.09492381300445969,0.170553132944807,0.0,-0.22,-0.17999999999999997,1.01,WAIT,-3,"PM15-,PM30-"
