timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 05:37:25,1790228245,btc-updown-5m-1790228100,155,84110.01,84110.0,0.00999999999476131,0.0,0.00999999999476131,-5.990000000005239,-14.070000000006985,0.4,0.41,0.405,0.59,0.6,0.595,1865.5900000000001,559.81,836.81,2075.59,0.5383771748989858,-0.4253467930229365,-0.03999999999999998,-0.06999999999999995,-0.03999999999999998,1.01,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-24 05:37:27,1790228246,btc-updown-5m-1790228100,154,84110.0,84110.0,0.0,-0.00999999999476131,-0.00999999999476131,-6.0,-14.080000000001746,0.41,0.42,0.415,0.58,0.59,0.585,713.64,1002.96,1604.1799999999998,663.64,-0.16854246766864736,0.41473309169158046,-0.020000000000000018,-0.16999999999999998,-0.030000000000000027,1.01,WAIT,-3,"PM15-,DOWN_BOOK"
2026-09-24 05:37:29,1790228248,btc-updown-5m-1790228100,152,84110.0,84110.0,0.0,0.0,-0.00999999999476131,-2.9400000000023283,-14.070000000006985,0.4,0.41,0.405,0.58,0.59,0.585,2305.68,492.8,919.55,1583.4,0.647808810497127,-0.26522703210211956,-0.04999999999999999,-0.08999999999999997,-0.05999999999999994,1.0,WAIT,-1,"PM5-,PM15-,UP_BOOK"
2026-09-24 05:37:31,1790228250,btc-updown-5m-1790228100,150,84110.01,84110.0,0.00999999999476131,0.0,0.00999999999476131,-2.930000000007567,-14.060000000012224,0.41,0.42,0.415,0.58,0.59,0.585,1822.9399999999998,1074.89,413.23,2739.42,0.25814143686827723,-0.7378522830000158,0.009999999999999953,-0.040000000000000036,-0.010000000000000009,1.01,WAIT,2,UP_BOOK
2026-09-24 05:37:32,1790228252,btc-updown-5m-1790228100,148,84110.01,84110.0,0.00999999999476131,0.00999999999476131,0.0,-2.9400000000023283,-14.060000000012224,0.45,0.46,0.455,0.54,0.55,0.545,161.43,2378.67,2377.8,733.94,-0.8728947679225229,0.5282767840500813,0.040000000000000036,0.010000000000000009,0.0,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-24 05:37:34,1790228253,btc-updown-5m-1790228100,147,84110.0,84110.0,0.0,0.0,-0.00999999999476131,-2.9499999999970896,-14.080000000001746,0.43,0.44,0.435,0.56,0.57,0.565,1557.9199999999998,1003.19,317.0,2933.42,0.2165974909316663,-0.8049482836064262,0.02999999999999997,-0.020000000000000018,-0.020000000000000018,1.01,WAIT,1,
2026-09-24 05:37:36,1790228255,btc-updown-5m-1790228100,145,84110.01,84110.0,0.00999999999476131,0.0,0.0,-2.1200000000098953,-14.070000000006985,0.46,0.47,0.46499999999999997,0.52,0.53,0.525,1201.83,2109.9,2477.52,831.41,-0.27419807774184496,0.4974750145817531,0.04999999999999999,0.019999999999999962,0.07999999999999996,1.0,WAIT,0,"PM5+,PM30+,DOWN_BOOK"
2026-09-24 05:37:38,1790228257,btc-updown-5m-1790228100,143,84110.01,84110.0,0.00999999999476131,0.0,0.0,0.00999999999476131,-14.060000000012224,0.45,0.46,0.455,0.54,0.55,0.545,435.0,2096.46,2136.46,365.0,-0.656324808608471,0.7081704284697736,0.0,0.020000000000000018,0.06,1.01,WAIT,-2,DOWN_BOOK
2026-09-24 05:37:39,1790228259,btc-updown-5m-1790228100,141,84110.01,84110.0,0.00999999999476131,0.00999999999476131,0.00999999999476131,0.00999999999476131,-14.060000000012224,0.48,0.49,0.485,0.48,0.49,0.485,820.19,1818.7900000000004,1063.0,1391.26,-0.3784037772169551,-0.1337511103143106,0.04999999999999999,0.02999999999999997,0.010000000000000009,0.98,WAIT,0,PM5+
2026-09-24 05:37:41,1790228260,btc-updown-5m-1790228100,140,84110.01,84110.0,0.00999999999476131,0.0,0.0,0.00999999999476131,-14.060000000012224,0.5,0.51,0.505,0.49,0.5,0.495,1253.66,1424.9099999999999,1490.0099999999998,1173.66,-0.06393336743112922,0.11876471184493563,0.040000000000000036,0.09999999999999998,0.030000000000000027,1.01,WAIT,3,"PM5+,PM15+"
