timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 18:52:54,1790189573,btc-updown-5m-1790189400,127,84379.01,84289.16,89.84999999999127,-1.0,-0.9900000000052387,-16.54000000000815,9.019999999989523,0.979,0.98,0.9795,0.02,0.021,0.0205,4158.49,7662.17,7752.17,4308.49,-0.2964030773239396,0.28552997928803237,-0.005499999999999949,-0.005499999999999949,0.014500000000000068,1.001,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:52:56,1790189575,btc-updown-5m-1790189400,125,84379.01,84289.16,89.84999999999127,-0.9900000000052387,-0.9900000000052387,-1.0,-0.9600000000064028,0.986,0.987,0.9864999999999999,0.012,0.013,0.0125,3504.56,7246.719999999999,7168.73,2696.56,-0.3480664627839662,0.4533237238844474,0.011499999999999955,0.021499999999999964,0.05149999999999988,1.0,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:52:57,1790189577,btc-updown-5m-1790189400,123,84379.0,84289.16,89.83999999999651,-0.00999999999476131,-1.0,-1.0099999999947613,-0.9700000000011642,0.981,0.986,0.9835,0.012,0.014,0.013000000000000001,4109.0,7178.13,6915.74,4035.3,-0.27191411811505667,0.26302889953830866,0.008500000000000063,0.018500000000000072,0.02850000000000008,1.0,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:52:59,1790189578,btc-updown-5m-1790189400,122,84379.01,84289.16,89.84999999999127,0.0,-1.0,-0.9900000000052387,-0.9600000000064028,0.981,0.984,0.9824999999999999,0.016,0.019,0.0175,3884.95,6870.74,7335.74,3844.95,-0.27760097213660867,0.31221597235948767,0.0029999999999998916,0.01749999999999996,0.02749999999999997,1.003,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:01,1790189580,btc-updown-5m-1790189400,120,84376.57,84289.16,87.41000000000349,-2.4399999999877764,-3.4399999999877764,-3.4399999999877764,-3.389999999999418,0.989,0.99,0.9895,0.01,0.018,0.013999999999999999,2756.21,6258.719999999999,6850.93,3685.26,-0.3885232608572667,0.30045680649266954,0.0030000000000001137,0.014500000000000068,0.024500000000000077,1.008,WAIT,1,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:03,1790189582,btc-updown-5m-1790189400,118,84368.0,84289.16,78.83999999999651,-11.0,-12.0,-12.0,-11.970000000001164,0.97,0.975,0.9724999999999999,0.034,0.04,0.037000000000000005,1836.56,9453.14,5483.14,3861.69,-0.6746485734784804,0.1735130548121261,-0.01100000000000012,-0.012500000000000067,-0.0025000000000000577,1.015,WAIT,1,"BTC_ABOVE,BTC5-"
2026-09-23 18:53:04,1790189584,btc-updown-5m-1790189400,116,84360.01,84289.16,70.84999999999127,-19.0,-20.0,-19.99000000000524,-19.95000000001164,0.95,0.955,0.9524999999999999,0.04,0.045,0.042499999999999996,1482.09,3291.16,1796.8799999999999,1719.68,-0.3790017283821296,0.02195327251632272,-0.030000000000000027,-0.032500000000000084,-0.022500000000000075,1.0,WAIT,-2,"BTC_ABOVE,BTC5-,BTC15-,PM5-"
2026-09-23 18:53:06,1790189585,btc-updown-5m-1790189400,115,84360.01,84289.16,70.84999999999127,-16.560000000012224,-19.99000000000524,-19.99000000000524,-19.95000000001164,0.959,0.96,0.9595,0.04,0.041,0.0405,1849.42,4954.8,2213.96,2076.34,-0.45639029896152683,0.03207701093163646,-0.030000000000000027,-0.015499999999999958,-0.015499999999999958,1.001,WAIT,0,"BTC_ABOVE,BTC5-,PM5-"
2026-09-23 18:53:08,1790189587,btc-updown-5m-1790189400,113,84360.01,84289.16,70.84999999999127,-7.990000000005239,-19.0,-19.99000000000524,-19.960000000006403,0.96,0.961,0.9604999999999999,0.032,0.038,0.035,3867.29,5048.46,6945.77,3709.04,-0.13248128312256402,0.3037811091891831,-0.01200000000000001,-0.014500000000000068,-0.014500000000000068,0.999,WAIT,2,"BTC_ABOVE,DOWN_BOOK"
2026-09-23 18:53:09,1790189589,btc-updown-5m-1790189400,111,84353.55,84289.16,64.38999999999942,-6.459999999991851,-25.45999999999185,-26.44999999999709,-26.419999999998254,0.957,0.96,0.9584999999999999,0.04,0.044,0.041999999999999996,4041.16,5261.15,2464.31,3654.93,-0.1311491446748173,-0.1945699139108778,0.006000000000000005,-0.02100000000000013,-0.02650000000000008,1.004,WAIT,1,"BTC_ABOVE,BTC15-"
2026-09-23 18:53:11,1790189590,btc-updown-5m-1790189400,110,84350.21,84289.16,61.05000000000291,-9.799999999988358,-28.79999999998836,-29.789999999993597,-29.75,0.96,0.961,0.9604999999999999,0.039,0.04,0.0395,1677.8600000000001,7267.0,5607.0,1717.8600000000001,-0.6248437650225939,0.5309507621988679,0.0009999999999998899,-0.026000000000000023,-0.0045000000000000595,1.001,WAIT,-1,"BTC_ABOVE,BTC15-,DOWN_BOOK"
