timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 12:20:14,1790252413,btc-updown-5m-1790252400,287,83554.0,83532.02,21.979999999995925,1.9900000000052387,,,,0.58,0.59,0.585,0.41,0.42,0.415,1677.0,3395.74,3360.74,878.0,-0.3388188631784795,0.5857259468615673,-0.020000000000000018,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:15,1790252415,btc-updown-5m-1790252400,285,83554.0,83532.02,21.979999999995925,1.9900000000052387,21.99000000000524,,,0.59,0.6,0.595,0.39,0.4,0.395,3109.01,820.0,2511.0,3271.89,0.5825920524508719,-0.13157608047187477,0.020000000000000018,0.07999999999999996,,1.0,WAIT,0,TIME_FILTER
2026-09-24 12:20:17,1790252416,btc-updown-5m-1790252400,284,83554.01,83532.02,21.989999999990687,0.00999999999476131,22.0,,,0.6,0.61,0.605,0.39,0.4,0.395,1320.0,3477.95,3417.95,1269.5,-0.4497650038037078,0.45834088896948233,0.0,0.08999999999999997,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:19,1790252418,btc-updown-5m-1790252400,282,83554.01,83532.02,21.989999999990687,0.00999999999476131,18.889999999999418,,,0.59,0.6,0.595,0.4,0.41,0.405,3554.02,1233.2,1243.2,2352.87,0.48479493317624833,-0.3085785315636236,0.010000000000000009,0.10999999999999999,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:21,1790252420,btc-updown-5m-1790252400,280,83554.01,83532.02,21.989999999990687,0.00999999999476131,18.0,,,0.59,0.6,0.595,0.4,0.41,0.405,1059.0,2733.81,2891.81,847.0,-0.44157498002800033,0.5469146600121428,0.0,0.08999999999999997,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:22,1790252422,btc-updown-5m-1790252400,278,83572.0,83532.02,39.979999999995925,17.99000000000524,23.99000000000524,,,0.72,0.73,0.725,0.27,0.28,0.275,1370.0,767.63,522.0,1856.28,0.28179338800447223,-0.5610272970381958,0.12,0.15000000000000002,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:24,1790252423,btc-updown-5m-1790252400,277,83576.72,83532.02,44.69999999999709,22.710000000006403,24.710000000006403,,,0.72,0.73,0.725,0.27,0.28,0.275,3751.76,3122.3500000000004,2377.41,3949.0,0.09156239862323992,-0.2484173488597799,0.13,0.12,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:26,1790252425,btc-updown-5m-1790252400,275,83576.72,83532.02,44.69999999999709,22.710000000006403,24.710000000006403,,,0.69,0.7,0.695,0.3,0.31,0.305,4398.87,2735.3599999999997,2718.17,3442.42,0.23317302638126333,-0.11756179197122353,0.09999999999999998,0.12,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:28,1790252427,btc-updown-5m-1790252400,273,83576.73,83532.02,44.70999999999185,4.7299999999959255,22.729999999995925,,,0.72,0.73,0.725,0.27,0.28,0.275,3288.94,4442.1900000000005,2068.46,3319.7,-0.14916965566482523,-0.23222027556716945,0.0,0.12,,1.01,WAIT,0,TIME_FILTER
2026-09-24 12:20:30,1790252429,btc-updown-5m-1790252400,271,83576.73,83532.02,44.70999999999185,0.00999999999476131,22.729999999995925,,,0.7,0.71,0.705,0.29,0.3,0.295,3214.71,3958.1099999999997,3958.3199999999997,1567.04,-0.10364124570252699,0.43278266031534596,-0.020000000000000018,0.12,,1.01,WAIT,0,TIME_FILTER
