timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 16:06:08,1790265967,btc-updown-5m-1790265900,233,84256.03,84232.65,23.380000000004657,0.00999999999476131,20.020000000004075,26.029999999998836,24.919999999998254,0.64,0.65,0.645,0.35,0.36,0.355,2662.0299999999997,1197.68,130.0,3100.0299999999997,0.3793937886525153,-0.9195053915907901,0.040000000000000036,0.09999999999999998,0.09999999999999998,1.01,UP WATCH,10,"BTC_ABOVE,BTC15+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 16:06:09,1790265969,btc-updown-5m-1790265900,231,84274.03,84232.65,41.38000000000466,18.0,38.029999999998836,41.38000000000466,42.919999999998254,0.68,0.74,0.71,0.26,0.28,0.27,976.6400000000001,1094.44,1267.3600000000001,758.0300000000001,-0.056878536802054944,0.25147255590281375,0.10499999999999998,0.16499999999999992,0.16499999999999992,1.02,UP WATCH,11,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 16:06:11,1790265970,btc-updown-5m-1790265900,230,84276.43,84232.65,43.779999999998836,20.39999999999418,40.429999999993015,43.76999999998952,45.31999999999243,0.73,0.74,0.735,0.26,0.27,0.265,1797.74,3091.99,3126.33,1782.9399999999998,-0.2646874162786084,0.27364353559694216,0.07999999999999996,0.18999999999999995,0.21999999999999997,1.01,UP WATCH,10,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 16:06:13,1790265972,btc-updown-5m-1790265900,228,84276.44,84232.65,43.79000000000815,20.410000000003492,8.619999999995343,43.779999999998836,45.330000000001746,0.74,0.75,0.745,0.25,0.26,0.255,1543.15,4329.63,4369.63,1327.45,-0.474473758594737,0.5339893419084865,0.09999999999999998,0.08999999999999997,0.19999999999999996,1.01,UP WATCH,8,"BTC_ABOVE,BTC5+,BTC30+,BTC60+,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 16:06:15,1790265974,btc-updown-5m-1790265900,226,84286.0,84232.65,53.35000000000582,11.970000000001164,29.970000000001164,49.99000000000524,50.0,0.76,0.77,0.765,0.22,0.23,0.225,3177.86,1551.3600000000001,3000.02,1654.55,0.34392563678577015,0.2890642959500018,0.05500000000000005,0.16000000000000003,0.20000000000000007,1.0,WAIT,13,UP_TOO_EXPENSIVE
2026-09-24 16:06:16,1790265976,btc-updown-5m-1790265900,224,84285.59,84232.65,52.94000000000233,9.160000000003492,29.55999999999767,49.58999999999651,55.58999999999651,0.71,0.72,0.715,0.29,0.3,0.295,1601.04,2118.85,1760.43,1968.69,-0.1392003526986013,-0.05584695585017377,-0.020000000000000018,0.07999999999999996,0.16499999999999992,1.02,UP WATCH,11,"BTC_ABOVE,BTC15+,BTC30+,BTC60+,PM15+,PM30+"
2026-09-24 16:06:18,1790265977,btc-updown-5m-1790265900,223,84284.0,84232.65,51.35000000000582,7.559999999997672,27.979999999995925,48.0,54.0,0.73,0.74,0.735,0.26,0.27,0.265,1807.65,2023.16,3273.42,1852.69,-0.05625703180267358,0.2771555819129905,-0.010000000000000009,0.13,0.18499999999999994,1.01,UP WATCH,10,"BTC_ABOVE,BTC15+,BTC30+,BTC60+,PM15+,PM30+,DOWN_BOOK"
2026-09-24 16:06:20,1790265979,btc-updown-5m-1790265900,221,84284.01,84232.65,51.36000000000058,-1.9900000000052387,27.979999999995925,48.0,54.0,0.73,0.74,0.735,0.26,0.27,0.265,1811.17,3815.46,4216.37,1016.3299999999999,-0.35621499903139175,0.6115466202916277,-0.030000000000000027,0.13,0.18999999999999995,1.01,UP WATCH,8,"BTC_ABOVE,BTC15+,BTC30+,BTC60+,PM5-,PM15+,PM30+,DOWN_BOOK"
2026-09-24 16:06:22,1790265981,btc-updown-5m-1790265900,219,84284.0,84232.65,51.35000000000582,-1.5899999999965075,27.970000000001164,47.99000000000524,53.99000000000524,0.73,0.74,0.735,0.26,0.27,0.265,2120.57,3356.09,3341.7799999999997,2067.05,-0.22559735313128806,0.23567573763642036,0.020000000000000018,0.07999999999999996,0.18999999999999995,1.01,UP WATCH,11,"BTC_ABOVE,BTC15+,BTC30+,BTC60+,PM15+,PM30+"
2026-09-24 16:06:23,1790265983,btc-updown-5m-1790265900,217,84284.0,84232.65,51.35000000000582,0.0,27.970000000001164,48.0,54.0,0.73,0.74,0.735,0.26,0.27,0.265,1890.78,3884.25,3920.68,1912.76,-0.3451878172061444,0.3442085630434186,0.0,0.08999999999999997,0.18999999999999995,1.01,UP WATCH,9,"BTC_ABOVE,BTC15+,BTC30+,BTC60+,PM15+,PM30+,DOWN_BOOK"
