timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 14:43:11,1790174590,btc-updown-5m-1790174400,110,84309.73,84428.0,-118.27000000000407,10.669999999998254,-22.04000000000815,-19.15000000000873,-94.36000000000058,0.14,0.15,0.14500000000000002,0.85,0.86,0.855,3353.94,1529.74,1248.6399999999999,4938.46,0.3735297972021099,-0.5963730988669974,0.0,-0.14999999999999997,-0.13,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 14:43:13,1790174592,btc-updown-5m-1790174400,108,84318.77,84428.0,-109.22999999999593,19.710000000006403,-14.349999999991269,-10.14999999999418,-84.97999999999593,0.19,0.2,0.195,0.8,0.81,0.805,3856.51,1530.29,77.95,4431.110000000001,0.4318370832405139,-0.9654251662208976,0.04999999999999999,-0.06,-0.10999999999999999,1.01,WAIT,-3,"BTC_BELOW,BTC5+,BTC60-,PM5+,PM15-,PM30-,UP_BOOK"
2026-09-23 14:43:15,1790174594,btc-updown-5m-1790174400,106,84332.0,84428.0,-96.0,32.94999999999709,5.990000000005239,1.7599999999947613,-69.38999999999942,0.26,0.27,0.265,0.73,0.74,0.735,2636.38,2034.38,1851.38,2801.38,0.1288869477344158,-0.20417988462761888,0.13,0.05000000000000002,-0.04999999999999999,1.01,WAIT,0,"BTC_BELOW,BTC5+,BTC60-,PM5+,PM15+"
2026-09-23 14:43:16,1790174596,btc-updown-5m-1790174400,104,84332.01,84428.0,-95.99000000000524,22.279999999998836,16.539999999993597,-3.639999999999418,-55.38000000000466,0.25,0.26,0.255,0.74,0.75,0.745,2398.26,1851.5,2063.62,2564.88,0.1286566770829412,-0.10829858485470459,0.10999999999999999,0.09,-0.08000000000000002,1.01,WAIT,-1,"BTC_BELOW,BTC5+,BTC60-,PM5+,PM15+,PM30-"
2026-09-23 14:43:18,1790174597,btc-updown-5m-1790174400,103,84332.01,84428.0,-95.99000000000524,13.239999999990687,47.05999999999767,3.099999999991269,-55.38000000000466,0.25,0.26,0.255,0.73,0.74,0.735,2376.76,2641.25,1081.62,4155.3,-0.05270814526077066,-0.5869251392039596,0.06,0.14,-0.030000000000000027,1.0,WAIT,3,"BTC_BELOW,BTC5+,BTC15+,BTC60-,PM5+,PM15+"
2026-09-23 14:43:20,1790174599,btc-updown-5m-1790174400,101,84343.14,84428.0,-84.86000000000058,11.139999999999418,44.080000000001746,14.240000000005239,-44.25999999999476,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3481.56,1897.3999999999999,2565.92,3041.0,0.29451046298912803,-0.08473101096502178,0.020000000000000018,0.14,0.010000000000000009,1.01,WAIT,2,"BTC_BELOW,BTC5+,BTC15+,BTC60-,PM15+,UP_BOOK"
2026-09-23 14:43:21,1790174601,btc-updown-5m-1790174400,99,84343.15,84428.0,-84.85000000000582,11.139999999999418,44.08999999999651,14.239999999990687,-1.290000000008149,0.27,0.28,0.275,0.72,0.73,0.725,2491.67,2301.68,2436.7599999999998,2943.0,0.03963616260026917,-0.09410085208262083,0.020000000000000018,0.13,0.020000000000000018,1.01,WAIT,2,"BTC_BELOW,BTC5+,BTC15+,PM15+"
2026-09-23 14:43:23,1790174602,btc-updown-5m-1790174400,98,84343.14,84428.0,-84.86000000000058,11.130000000004657,44.080000000001746,11.639999999999418,-1.3000000000029104,0.26,0.27,0.265,0.73,0.74,0.735,3321.26,2616.58,2584.54,3806.26,0.11867615159721384,-0.19116855479752148,0.010000000000000009,0.12,-0.020000000000000018,1.01,WAIT,2,"BTC_BELOW,BTC5+,BTC15+,PM15+"
2026-09-23 14:43:25,1790174604,btc-updown-5m-1790174400,96,84323.86,84428.0,-104.13999999999942,-19.279999999998836,24.80999999999767,-7.9100000000034925,-20.589999999996508,0.16,0.17,0.165,0.84,0.86,0.85,1191.88,2469.51,2973.51,742.0,-0.3489467114948148,0.6005931890911342,-0.12000000000000002,0.03,-0.12000000000000002,1.03,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-23 14:43:26,1790174606,btc-updown-5m-1790174400,94,84311.87,84428.0,-116.13000000000466,-31.279999999998836,2.139999999999418,-19.90000000000873,-41.38999999999942,0.15,0.16,0.155,0.84,0.85,0.845,3094.19,2626.95,2643.0,3096.6800000000003,0.08166903798893232,-0.0790427340897054,-0.12000000000000002,0.009999999999999981,-0.13999999999999999,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
